,features,labels
19,"[9.296, -0.135, 0.33, 0.054, 0.044, -0.037, 9.655, -0.166, -0.144, 0.011, 0.006, -0.044, 9.562, 0.128, 0.059, 0.067, 0.039, -0.023, 9.833, -0.035, -0.316, 0.019, -0.002, -0.042, 9.607, -0.035, -0.124, 0.049, 0.04, -0.017, 9.709, -0.184, -0.072, -0.044, 0.004, -0.034, 9.771, -0.08, -0.068, -0.037, 0.037, -0.015, 9.803, -0.211, -0.05, -0.091, -0.01, -0.038, 9.597, -0.086, -0.254, -0.066, 0.037, -0.033, 11.026, -1.135, 2.009, 0.028, -0.04, -0.094]","[False, False, False, False]"
20,"[9.96, 0.117, -0.117, 0.072, 0.044, -0.037, 9.714, -0.051, -0.121, -0.026, 0.011, -0.051, 9.427, 0.242, 0.201, 0.036, 0.037, -0.04, 9.93, 0.106, -0.924, 0.01, -0.003, -0.041, 9.745, 0.1, -0.274, 0.074, 0.041, -0.025, 10.832, -2.374, 3.634, -0.141, -0.005, 0.004, 9.59, 0.982, 1.517, 0.02, 0.041, 0.021, 9.482, -0.531, 0.421, 0.022, -0.001, -0.046, 9.586, 0.124, -0.12, 0.05, 0.035, -0.028, 9.783, -0.243, 0.0, -0.022, 0.008, -0.038]","[False, False, False, False]"
21,"[9.586, 0.124, -0.12, 0.05, 0.035, -0.028, 9.783, -0.243, 0.0, -0.022, 0.008, -0.038, 9.71, -0.178, -0.154, 0.016, 0.022, -0.025, 10.077, -0.132, 0.04, -0.096, 0.013, -0.036, 9.556, 0.172, 0.226, 0.035, 0.029, -0.017, 10.021, 0.547, -1.654, -0.048, -0.019, -0.071, 9.712, 0.344, -0.001, 0.097, 0.042, -0.011, 9.703, 0.126, -0.375, 0.003, -0.003, -0.057, 9.657, 0.25, 0.074, 0.096, 0.049, -0.02, 9.549, 0.026, -0.355, 0.021, -0.002, -0.049]","[True, False, False, False]"
22,"[9.698, 0.23, 0.115, 0.08, 0.041, -0.024, 9.732, -0.103, -0.179, 0.011, 0.005, -0.047, 9.762, 0.321, 0.015, 0.071, 0.033, -0.025, 9.87, -0.142, -0.137, 0.002, 0.012, -0.051, 9.61, 0.038, -0.092, 0.065, 0.029, -0.022, 10.117, 0.079, -0.687, -0.014, 0.01, -0.044, 9.595, 0.132, 0.007, 0.076, 0.038, -0.023, 9.803, 0.034, -0.36, -0.019, 0.008, -0.057, 9.729, 0.05, -0.048, 0.103, 0.037, -0.015, 9.714, -0.026, -0.416, -0.019, -0.0, -0.061]","[False, False, False, False]"
23,"[9.702, 0.119, 0.0, 0.086, 0.025, -0.016, 9.704, 0.004, -0.388, -0.028, -0.006, -0.065, 9.696, 0.034, -0.095, 0.065, 0.019, -0.023, 9.784, 0.042, -0.454, -0.037, 0.011, -0.068, 9.602, 0.041, 0.001, 0.125, 0.027, -0.01, 9.661, 0.036, -0.255, -0.039, 0.005, -0.067, 9.854, 0.296, -0.016, 0.137, 0.052, -0.014, 9.616, 0.002, -0.365, -0.082, 0.028, -0.083, 10.068, 0.1, 0.141, 0.136, 0.04, -0.014, 9.33, -0.546, 0.476, -0.017, 0.001, -0.062]","[False, False, False, False]"
24,"[10.068, 0.1, 0.141, 0.136, 0.04, -0.014, 9.33, -0.546, 0.476, -0.017, 0.001, -0.062, 9.579, 0.174, -0.041, 0.118, 0.041, -0.019, 9.79, 0.05, -0.335, -0.018, 0.004, -0.053, 9.628, 0.016, -0.108, 0.087, 0.041, -0.031, 9.726, -0.16, -0.194, -0.049, -0.0, -0.053, 9.686, -0.106, -0.19, 0.095, 0.053, -0.021, 9.786, -0.001, -0.355, -0.1, 0.005, -0.056, 9.735, -0.078, -0.2, 0.1, 0.051, -0.024, 9.732, -0.053, -0.427, -0.145, -0.039, -0.057]","[True, False, False, False]"
25,"[9.677, 0.191, 0.145, 0.071, 0.047, -0.025, 9.788, 0.069, -0.561, -0.153, 0.008, -0.058, 9.627, 0.269, 0.144, 0.082, 0.045, -0.022, 9.961, 0.184, -0.692, -0.139, 0.015, -0.056, 9.599, 0.204, 0.105, 0.101, 0.047, -0.022, 10.073, -0.041, -0.507, -0.105, -0.0, -0.054, 9.809, 0.096, 0.037, 0.059, 0.047, -0.031, 9.827, -0.226, -0.062, -0.117, -0.018, -0.044, 9.66, 0.135, -0.009, 0.066, 0.042, -0.035, 9.693, -0.205, -0.192, -0.129, -0.031, -0.051]","[False, False, False, False]"
26,"[9.66, 0.135, -0.009, 0.066, 0.042, -0.035, 9.693, -0.205, -0.192, -0.129, -0.031, -0.051, 9.689, 0.045, -0.122, 0.051, 0.038, -0.034, 9.769, -0.248, -0.07, -0.156, 0.043, -0.038, 9.712, 0.09, -0.219, 0.106, 0.038, -0.037, 9.76, -0.08, -0.395, -0.14, -0.0, -0.044, 10.049, 1.631, 1.513, 0.128, 0.052, -0.038, 9.802, 0.408, -0.995, -0.16, -0.024, -0.047, 9.565, 0.146, -0.053, 0.159, 0.049, -0.041, 9.716, -0.048, -0.252, -0.153, -0.031, -0.046]","[False, False, False, False]"
27,"[9.649, 0.167, -0.036, 0.154, 0.041, -0.077, 8.785, 0.867, -2.081, -0.17, 0.047, -0.029, 9.198, 0.364, 0.198, 0.14, 0.056, -0.047, 10.549, 0.052, -0.223, -0.111, -0.024, -0.051, 9.412, 0.035, -0.629, 0.131, 0.048, -0.044, 9.913, 0.09, -0.508, -0.123, -0.003, -0.036, 9.79, 0.186, -0.028, 0.084, 0.025, -0.049, 9.855, -0.221, 0.294, -0.083, -0.009, -0.034, 9.836, 0.247, 0.022, 0.086, 0.036, -0.043, 9.715, 0.16, -0.506, -0.075, 0.002, -0.035]","[True, False, False, False]"
28,"[9.836, 0.247, 0.022, 0.086, 0.036, -0.043, 9.715, 0.16, -0.506, -0.075, 0.002, -0.035, 9.461, 0.144, 0.28, 0.076, 0.025, -0.04, 9.729, -0.364, -0.193, -0.053, -0.005, -0.035, 9.648, 0.166, 0.041, 0.057, 0.029, -0.047, 9.791, 0.125, -0.475, -0.087, 0.006, -0.033, 9.665, -0.034, -0.376, 0.05, 0.031, -0.051, 9.574, 0.035, -0.12, -0.103, -0.0, -0.039, 9.957, -0.272, -1.0, 0.086, 0.036, -0.047, 9.805, 0.05, -0.459, -0.121, 0.007, -0.027]","[False, False, False, False]"
29,"[10.126, -0.118, -0.464, 0.045, 0.027, -0.061, 9.824, 0.3, -0.492, -0.13, 0.005, -0.024, 9.897, 0.124, 0.046, 0.073, 0.021, -0.043, 9.555, 0.407, -0.738, -0.091, 0.012, -0.021, 9.464, 0.149, -0.197, 0.065, 0.02, -0.044, 9.629, 0.199, -0.613, -0.037, 0.017, -0.032, 9.729, 0.604, 0.758, 0.068, 0.027, -0.036, 9.827, -0.068, -0.221, -0.014, 0.02, -0.036, 9.796, 0.238, 0.133, 0.07, 0.041, -0.046, 9.664, 0.011, -0.301, -0.017, 0.013, -0.033]","[False, False, False, False]"
30,"[9.981, -0.334, -1.117, 0.075, 0.048, -0.048, 9.32, 0.027, -0.234, -0.004, 0.027, -0.037, 9.13, -0.123, -0.275, 0.064, 0.03, -0.038, 9.774, -0.093, -0.154, -0.056, 0.001, -0.048, 9.776, 0.266, 0.107, 0.082, 0.025, -0.038, 9.776, -0.111, -0.156, -0.064, -0.016, -0.043, 9.656, 0.117, -0.176, 0.09, 0.03, -0.035, 9.714, 0.2, -0.739, -0.045, -0.01, -0.045, 9.596, 0.275, 0.297, 0.088, 0.033, -0.032, 9.781, 0.072, -0.37, 0.029, -0.013, -0.046]","[False, False, False, False]"
31,"[9.596, 0.275, 0.297, 0.088, 0.033, -0.032, 9.781, 0.072, -0.37, 0.029, -0.013, -0.046, 9.663, 0.065, 0.046, 0.075, 0.031, -0.028, 9.738, 0.028, -0.363, 0.031, -0.003, -0.046, 9.592, 0.148, 0.015, 0.082, 0.029, -0.02, 9.796, 0.078, -0.431, 0.032, -0.001, -0.045, 9.571, 0.109, 0.008, 0.08, 0.037, -0.026, 9.781, 0.004, -0.414, 0.035, -0.004, -0.043, 9.663, 0.037, -0.057, 0.071, 0.04, -0.029, 9.664, -0.232, -0.02, 0.037, -0.015, -0.04]","[False, False, False, False]"
32,"[9.735, 0.083, -0.143, 0.071, 0.04, -0.029, 9.508, -0.079, -0.288, 0.031, -0.016, -0.043, 9.601, 0.169, 0.125, 0.072, 0.034, -0.029, 9.837, 0.061, -0.244, 0.043, -0.01, -0.036, 9.629, 0.061, 0.079, 0.08, 0.045, -0.022, 9.647, 0.025, -0.234, 0.039, 0.001, -0.036, 9.665, 0.067, -0.102, 0.076, 0.039, -0.029, 9.809, -0.017, -0.211, 0.018, -0.004, -0.047, 9.601, 0.1, 0.081, 0.066, 0.038, -0.029, 9.534, -0.157, -0.031, 0.023, -0.007, -0.044]","[False, False, False, False]"
33,"[9.601, 0.1, 0.081, 0.066, 0.038, -0.029, 9.534, -0.157, -0.031, 0.023, -0.007, -0.044, 9.647, 0.092, 0.024, 0.063, 0.034, -0.027, 9.804, 0.07, -0.37, 0.008, -0.009, -0.053, 9.634, 0.113, -0.037, 0.061, 0.032, -0.029, 9.775, 0.011, -0.546, 0.018, -0.014, -0.05, 9.595, 0.065, 0.023, 0.066, 0.03, -0.036, 9.82, -0.021, -0.179, 0.035, -0.013, -0.051, 9.569, -0.229, -0.721, 0.076, 0.036, -0.028, 9.847, 0.163, -0.48, 0.026, -0.014, -0.042]","[False, False, False, False]"
34,"[9.753, 0.08, -0.1, 0.076, 0.031, -0.03, 9.726, 0.017, -0.304, 0.031, -0.007, -0.048, 9.735, 0.108, 0.045, 0.073, 0.032, -0.031, 9.778, -0.031, -0.255, 0.04, -0.003, -0.042, 9.67, 0.15, 0.069, 0.078, 0.038, -0.029, 9.642, 0.051, -0.194, 0.043, 0.004, -0.039, 9.673, 0.12, 0.086, 0.09, 0.033, -0.027, 9.778, 0.078, -0.372, 0.066, 0.013, -0.036, 9.568, 0.101, -0.035, 0.105, 0.038, -0.024, 17.416, -0.043, 7.399, -0.017, -0.04, -0.049]","[False, False, False, False]"
35,"[9.568, 0.101, -0.035, 0.105, 0.038, -0.024, 17.416, -0.043, 7.399, -0.017, -0.04, -0.049, 9.398, 0.34, 0.362, 0.079, 0.033, -0.023, 9.262, 0.015, -0.4, 0.02, 0.002, -0.055, 9.757, 0.214, 0.061, 0.087, 0.031, -0.019, 9.522, 0.425, -0.385, 0.039, 0.008, -0.056, 9.427, 0.278, 0.237, 0.121, 0.04, -0.022, 9.668, 0.001, -0.394, 0.068, 0.019, -0.067, 9.749, -0.018, -0.195, 0.125, 0.043, -0.022, 9.528, 0.084, -0.666, 0.095, 0.011, -0.07]","[True, False, False, False]"
36,"[9.675, 0.174, 0.163, 0.138, 0.03, -0.02, 9.767, -0.025, -0.365, 0.114, 0.017, -0.095, 9.596, 0.066, -0.179, 0.154, 0.032, -0.022, 10.013, -0.135, -0.284, 0.083, 0.018, -0.091, 9.52, 0.005, -0.048, 0.115, 0.03, -0.029, 9.328, 0.2, -0.696, 0.082, 0.014, -0.092, 9.16, -0.069, -0.598, 0.143, 0.009, -0.019, 10.117, -0.06, -0.324, 0.122, 0.009, -0.078, 9.82, -0.05, -0.67, 0.147, 0.037, -0.013, 9.734, 0.025, -0.498, 0.106, 0.005, -0.088]","[False, False, False, False]"
37,"[9.427, 0.3, 0.324, 0.195, 0.032, -0.018, 10.678, -0.493, 0.549, 0.17, 0.012, -0.087, 9.471, 0.044, 0.159, 0.174, 0.037, -0.026, 9.819, 0.13, -0.299, 0.152, 0.019, -0.073, 9.818, -0.011, -0.132, 0.17, 0.035, -0.021, 9.596, 0.231, -0.571, 0.142, 0.011, -0.069, 8.629, -0.28, -0.171, 0.261, 0.046, -0.028, 9.764, -0.093, -0.317, 0.22, 0.004, -0.094, 9.565, 0.174, -0.106, 0.254, 0.034, -0.017, 9.565, -0.919, -0.079, 0.222, 0.003, -0.07]","[False, False, False, False]"
38,"[9.565, 0.174, -0.106, 0.254, 0.034, -0.017, 9.565, -0.919, -0.079, 0.222, 0.003, -0.07, 9.456, 0.081, -0.06, 0.19, 0.033, -0.03, 9.75, -0.126, -0.33, 0.173, 0.008, -0.06, 9.629, 0.174, -0.114, 0.167, 0.038, -0.03, 9.797, 0.011, -0.499, 0.157, 0.009, -0.06, 9.552, 0.047, 0.044, 0.175, 0.046, -0.03, 9.799, -0.121, -0.386, 0.164, 0.001, -0.059, 9.708, -0.007, -0.318, 0.163, 0.062, -0.026, 9.797, 0.231, -0.687, 0.161, -0.007, -0.06]","[False, False, False, False]"
39,"[9.725, 0.182, 0.075, 0.177, 0.041, -0.023, 9.803, -0.209, -0.25, 0.214, -0.013, -0.067, 9.62, 0.288, 0.26, 0.154, 0.02, -0.029, 9.824, -0.072, -0.411, 0.191, -0.008, -0.058, 9.634, 0.283, 0.139, 0.146, 0.018, -0.022, 9.687, 0.162, -0.703, 0.254, -0.017, -0.062, 9.585, 0.052, -0.033, 0.169, 0.013, -0.026, 9.679, -0.071, -0.497, 0.284, -0.007, -0.063, 9.729, 0.153, 0.092, 0.181, 0.021, -0.026, 9.713, -0.048, -0.355, 0.2, -0.006, -0.055]","[False, False, False, False]"
40,"[9.729, 0.153, 0.092, 0.181, 0.021, -0.026, 9.713, -0.048, -0.355, 0.2, -0.006, -0.055, 9.637, 0.138, 0.014, 0.169, 0.025, -0.033, 9.806, -0.242, -0.05, 0.126, -0.012, -0.052, 9.608, 0.008, -0.039, 0.14, 0.019, -0.027, 9.745, -0.153, -0.169, 0.058, -0.005, -0.046, 9.585, 0.115, -0.129, 0.152, 0.015, -0.027, 9.698, -0.227, -0.301, 0.048, -0.003, -0.048, 9.565, 0.148, -0.179, 0.12, 0.029, -0.026, 9.821, -0.051, -0.34, 0.052, 0.002, -0.044]","[False, False, False, False]"
41,"[9.653, 0.078, -0.008, 0.099, 0.03, -0.029, 9.745, -0.108, -0.273, 0.038, -0.017, -0.057, 9.618, 0.173, 0.044, 0.106, 0.028, -0.025, 9.806, -0.094, -0.378, 0.049, -0.002, -0.047, 9.649, 0.279, 0.048, 0.101, 0.033, -0.023, 9.722, 0.034, -0.435, 0.056, -0.008, -0.05, 9.736, 0.357, 0.185, 0.12, 0.033, -0.027, 9.626, 0.115, -0.555, 0.108, -0.003, -0.055, 9.675, 0.358, 0.202, 0.117, 0.043, -0.028, 9.824, -0.042, -0.489, 0.151, -0.024, -0.064]","[False, False, False, False]"
42,"[9.675, 0.358, 0.202, 0.117, 0.043, -0.028, 9.824, -0.042, -0.489, 0.151, -0.024, -0.064, 9.636, 0.307, 0.013, 0.103, 0.035, -0.027, 9.54, 0.073, -0.624, 0.171, -0.001, -0.048, 9.592, 0.327, 0.281, 0.092, 0.03, -0.029, 10.786, 0.418, -0.791, 0.184, 0.039, -0.048, 9.629, 0.105, 0.05, 0.133, 0.013, -0.021, 9.782, -0.167, -0.45, 0.187, -0.022, -0.063, 9.575, 0.066, -0.241, 0.088, 0.026, -0.03, 9.753, -0.287, -0.48, 0.183, 0.019, -0.038]","[False, False, False, False]"
43,"[9.678, 0.163, -0.062, 0.051, 0.028, -0.027, 9.843, -0.229, -0.174, 0.195, 0.039, -0.033, 9.652, 0.008, -0.251, 0.074, 0.04, -0.029, 9.824, -0.215, -0.05, 0.151, -0.024, -0.071, 9.628, 0.136, 0.132, 0.051, 0.04, -0.033, 9.89, -0.032, -0.488, 0.119, -0.014, -0.062, 9.626, 0.193, 0.144, 0.113, 0.034, -0.026, 9.806, -0.139, -0.414, 0.16, -0.021, -0.058, 9.82, 0.23, 0.153, 0.098, 0.038, -0.025, 9.711, -0.056, -0.434, 0.128, -0.01, -0.051]","[False, False, False, False]"
