,features,labels
10,"[9.634, 0.127, -0.044, 0.076, 0.038, -0.019, 9.686, -0.418, 0.389, 0.018, -0.006, -0.043, 9.662, 0.129, -0.021, 0.071, 0.038, -0.021, 9.704, -0.422, 0.444, 0.015, -0.005, -0.044, 9.641, 0.069, 0.029, 0.074, 0.038, -0.025, 9.713, -0.392, 0.417, 0.017, -0.005, -0.045, 9.638, 0.105, -0.023, 0.068, 0.04, -0.022, 9.712, -0.412, 0.424, 0.026, -0.005, -0.045, 9.678, 0.108, -0.128, 0.068, 0.04, -0.02, 9.718, -0.359, 0.406, 0.016, -0.006, -0.044]","[True, True, False, False]"
11,"[9.678, 0.108, -0.128, 0.068, 0.04, -0.02, 9.718, -0.359, 0.406, 0.016, -0.006, -0.044, 9.633, 0.106, -0.136, 0.067, 0.038, -0.02, 9.751, -0.42, 0.468, 0.016, -0.004, -0.046, 9.606, 0.111, -0.086, 0.072, 0.041, -0.018, 9.728, -0.403, 0.507, 0.017, -0.007, -0.045, 9.617, 0.11, 0.086, 0.077, 0.036, -0.024, 9.691, -0.392, 0.411, 0.015, -0.005, -0.044, 9.601, 0.098, -0.001, 0.071, 0.035, -0.02, 9.77, -0.398, 0.398, 0.014, -0.007, -0.045]","[True, True, False, False]"
12,"[9.617, 0.11, 0.086, 0.077, 0.036, -0.024, 9.691, -0.392, 0.411, 0.015, -0.005, -0.044, 9.601, 0.098, -0.001, 0.071, 0.035, -0.02, 9.77, -0.398, 0.398, 0.014, -0.007, -0.045, 9.587, 0.096, 0.025, 0.073, 0.038, -0.024, 9.701, -0.367, 0.355, 0.017, -0.004, -0.046, 9.641, 0.101, 0.064, 0.073, 0.037, -0.021, 9.686, -0.392, 0.47, 0.021, -0.007, -0.043, 9.62, 0.111, 0.017, 0.071, 0.036, -0.022, 9.75, -0.406, 0.381, 0.019, -0.005, -0.043]","[True, True, False, False]"
13,"[9.62, 0.111, 0.017, 0.071, 0.036, -0.022, 9.75, -0.406, 0.381, 0.019, -0.005, -0.043, 9.909, 0.162, -0.09, 0.073, 0.035, -0.012, 9.342, -0.363, 0.516, 0.016, -0.008, -0.042, 9.561, 0.085, -0.312, 0.071, 0.038, -0.014, 9.495, -0.598, 0.751, 0.02, -0.007, -0.054, 9.541, 0.058, -0.002, 0.072, 0.035, -0.025, 9.681, -0.424, 0.397, 0.014, -0.005, -0.041, 9.553, 0.123, -0.035, 0.071, 0.036, -0.026, 9.624, -0.359, 0.48, 0.015, -0.003, -0.043]","[True, True, False, False]"
14,"[9.553, 0.123, -0.035, 0.071, 0.036, -0.026, 9.624, -0.359, 0.48, 0.015, -0.003, -0.043, 9.458, 0.072, -0.068, 0.071, 0.039, -0.027, 9.698, -0.422, 0.505, 0.013, -0.004, -0.044, 9.592, 0.119, -0.017, 0.07, 0.036, -0.02, 9.754, -0.393, 0.383, 0.015, -0.004, -0.045, 9.653, 0.118, -0.026, 0.073, 0.037, -0.024, 9.784, -0.392, 0.38, 0.015, -0.005, -0.047, 9.552, 0.135, 0.052, 0.073, 0.036, -0.017, 9.634, -0.385, 0.45, 0.02, -0.004, -0.043]","[True, True, False, False]"
15,"[9.552, 0.135, 0.052, 0.073, 0.036, -0.017, 9.634, -0.385, 0.45, 0.02, -0.004, -0.043, 9.76, 0.083, -0.065, 0.076, 0.036, -0.025, 9.704, -0.4, 0.409, 0.018, -0.007, -0.045, 9.652, 0.152, 0.042, 0.072, 0.04, -0.019, 9.765, -0.414, 0.337, 0.018, -0.003, -0.044, 9.8, 0.109, -0.064, 0.069, 0.078, -0.022, 9.701, -0.391, 0.438, 0.015, -0.007, -0.044, 9.525, 0.101, 0.089, 0.072, 0.037, -0.018, 9.727, -0.37, 0.462, 0.02, -0.007, -0.046]","[True, True, False, False]"
16,"[9.525, 0.101, 0.089, 0.072, 0.037, -0.018, 9.727, -0.37, 0.462, 0.02, -0.007, -0.046, 9.679, 0.109, -0.017, 0.068, 0.04, -0.021, 9.672, -0.383, 0.4, 0.014, -0.005, -0.046, 9.664, 0.108, 0.004, 0.075, 0.036, -0.025, 9.681, -0.383, 0.405, 0.017, -0.006, -0.046, 9.642, 0.132, 0.016, 0.075, 0.043, -0.022, 9.708, -0.38, 0.435, 0.015, -0.006, -0.044, 9.586, 0.099, 0.054, 0.077, 0.039, -0.02, 9.701, -0.394, 0.422, 0.018, -0.004, -0.044]","[True, True, False, False]"
17,"[9.642, 0.132, 0.016, 0.075, 0.043, -0.022, 9.708, -0.38, 0.435, 0.015, -0.006, -0.044, 9.586, 0.099, 0.054, 0.077, 0.039, -0.02, 9.701, -0.394, 0.422, 0.018, -0.004, -0.044, 9.626, 0.119, -0.06, 0.075, 0.04, -0.024, 9.709, -0.371, 0.467, 0.017, -0.007, -0.046, 9.576, 0.108, -0.021, 0.071, 0.04, -0.022, 9.713, -0.395, 0.374, 0.019, -0.006, -0.042, 9.652, 0.111, 0.019, 0.075, 0.04, -0.021, 9.709, -0.385, 0.331, 0.015, -0.005, -0.043]","[True, True, False, False]"
18,"[9.652, 0.111, 0.019, 0.075, 0.04, -0.021, 9.709, -0.385, 0.331, 0.015, -0.005, -0.043, 9.648, 0.116, 0.136, 0.073, 0.037, -0.021, 9.699, -0.384, 0.488, 0.015, -0.006, -0.045, 9.634, 0.117, -0.066, 0.07, 0.036, -0.02, 9.699, -0.344, 0.385, 0.011, -0.002, -0.045, 9.695, 0.114, -0.021, 0.071, 0.034, -0.026, 9.721, -0.433, 0.405, 0.014, -0.005, -0.043, 9.629, 0.127, 0.056, 0.072, 0.038, -0.021, 9.695, -0.37, 0.363, 0.018, -0.007, -0.04]","[True, True, False, False]"
19,"[9.629, 0.127, 0.056, 0.072, 0.038, -0.021, 9.695, -0.37, 0.363, 0.018, -0.007, -0.04, 9.699, 0.13, 0.056, 0.072, 0.037, -0.022, 9.766, -0.381, 0.443, 0.014, 0.038, -0.046, 9.66, 0.081, 0.017, 0.067, 0.038, -0.022, 9.778, -0.4, 0.391, 0.015, -0.004, -0.046, 9.699, 0.116, 0.076, 0.069, 0.041, -0.019, 9.674, -0.392, 0.48, 0.016, -0.005, -0.042, 9.69, 0.115, 0.047, 0.071, 0.038, -0.023, 9.696, -0.402, 0.465, 0.011, -0.003, -0.042]","[True, True, False, False]"
20,"[9.69, 0.115, 0.047, 0.071, 0.038, -0.023, 9.696, -0.402, 0.465, 0.011, -0.003, -0.042, 9.617, 0.103, 0.043, 0.073, 0.042, -0.019, 9.675, -0.464, 0.613, 0.021, -0.006, -0.047, 9.689, 0.101, 0.06, 0.07, 0.04, -0.022, 9.823, -0.423, 0.375, 0.017, -0.004, -0.044, 9.573, 0.135, -0.018, 0.07, 0.035, -0.021, 9.704, -0.347, 0.361, 0.016, -0.004, -0.044, 9.63, 0.076, -0.108, 0.068, 0.04, -0.019, 9.736, -0.391, 0.45, 0.013, -0.001, -0.042]","[True, True, False, False]"
21,"[9.63, 0.076, -0.108, 0.068, 0.04, -0.019, 9.736, -0.391, 0.45, 0.013, -0.001, -0.042, 9.712, 0.092, -0.022, 0.07, 0.038, -0.02, 9.705, -0.427, 0.513, 0.017, -0.008, -0.042, 9.661, 0.074, -0.084, 0.079, 0.037, -0.023, 9.715, -0.349, 0.404, 0.015, -0.005, -0.043, 9.627, 0.23, -0.027, 0.068, 0.038, -0.023, 9.692, -0.386, 0.36, 0.016, -0.004, -0.044, 9.763, 0.045, -0.087, 0.072, 0.037, -0.025, 9.799, -0.468, 0.514, 0.019, -0.002, -0.045]","[True, True, False, False]"
22,"[9.627, 0.23, -0.027, 0.068, 0.038, -0.023, 9.692, -0.386, 0.36, 0.016, -0.004, -0.044, 9.763, 0.045, -0.087, 0.072, 0.037, -0.025, 9.799, -0.468, 0.514, 0.019, -0.002, -0.045, 9.755, 0.111, -0.017, 0.069, 0.042, -0.019, 9.734, -0.303, 0.389, 0.017, -0.004, -0.044, 9.789, 0.065, 0.048, 0.073, 0.038, -0.023, 9.706, -0.427, 0.46, 0.019, -0.005, -0.045, 9.608, 0.095, 0.111, 0.078, 0.038, -0.02, 10.047, -0.22, 0.252, 0.018, 0.001, -0.035]","[True, True, False, False]"
23,"[9.608, 0.095, 0.111, 0.078, 0.038, -0.02, 10.047, -0.22, 0.252, 0.018, 0.001, -0.035, 9.504, 0.202, 0.032, 0.095, 0.043, -0.037, 8.637, -0.742, 0.595, 0.012, -0.006, -0.055, 9.612, 0.161, -0.053, 0.073, 0.035, -0.016, 9.954, -0.169, 0.079, 0.007, -0.005, -0.044, 9.475, 0.09, -0.092, 0.061, 0.038, -0.021, 9.666, -0.496, 0.474, 0.024, -0.002, -0.042, 9.577, 0.252, 0.048, 0.07, 0.035, -0.02, 9.768, -0.328, 0.321, 0.014, -0.001, -0.044]","[True, True, False, False]"
24,"[9.577, 0.252, 0.048, 0.07, 0.035, -0.02, 9.768, -0.328, 0.321, 0.014, -0.001, -0.044, 9.653, -0.028, -0.118, 0.075, 0.041, -0.021, 9.66, -0.387, 0.387, 0.016, -0.004, -0.044, 9.629, 0.178, 0.082, 0.068, 0.039, -0.022, 9.114, -1.192, 0.298, 0.02, -0.032, -0.051, 9.842, 1.274, 0.639, 0.069, 0.032, -0.023, 10.576, -0.325, 0.287, -0.004, -0.004, -0.056, 9.736, -0.522, -0.455, 0.075, 0.035, -0.025, 9.785, -0.368, 0.315, 0.028, -0.01, -0.037]","[True, True, False, False]"
25,"[9.736, -0.522, -0.455, 0.075, 0.035, -0.025, 9.785, -0.368, 0.315, 0.028, -0.01, -0.037, 9.68, 0.732, 0.426, 0.055, 0.034, -0.025, 9.776, -0.37, 0.364, 0.006, -0.005, -0.049, 9.732, -0.211, -0.389, 0.077, 0.038, -0.024, 9.683, -0.38, 0.267, 0.022, -0.001, -0.04, 9.706, 0.291, 0.142, 0.063, 0.036, -0.019, 9.627, -0.421, 0.471, 0.015, -0.004, -0.046, 9.675, -0.01, -0.111, 0.076, 0.043, -0.021, 9.693, -0.364, 0.451, 0.018, -0.005, -0.044]","[True, True, False, False]"
26,"[9.675, -0.01, -0.111, 0.076, 0.043, -0.021, 9.693, -0.364, 0.451, 0.018, -0.005, -0.044, 9.601, 0.189, 0.096, 0.069, 0.038, -0.024, 9.702, -0.381, 0.484, 0.016, -0.005, -0.041, 9.686, 0.095, 0.032, 0.071, 0.038, -0.019, 9.761, -0.427, 0.331, 0.019, -0.004, -0.049, 9.751, -0.016, 0.061, 0.062, 0.036, -0.024, 9.778, -0.476, 0.377, 0.017, -0.004, -0.044, 9.625, 0.113, -0.022, 0.071, 0.038, -0.022, 9.592, -0.327, 0.069, 0.015, -0.002, -0.039]","[True, True, False, False]"
27,"[9.751, -0.016, 0.061, 0.062, 0.036, -0.024, 9.778, -0.476, 0.377, 0.017, -0.004, -0.044, 9.625, 0.113, -0.022, 0.071, 0.038, -0.022, 9.592, -0.327, 0.069, 0.015, -0.002, -0.039, 9.608, 0.121, -0.057, 0.066, 0.038, -0.024, 9.703, -0.378, 0.43, 0.011, -0.005, -0.04, 9.569, 0.068, -0.072, 0.065, 0.039, -0.023, 9.725, -0.313, 0.226, 0.009, -0.003, -0.035, 9.632, 0.26, 0.036, 0.062, 0.036, -0.025, 9.695, -0.4, 0.343, 0.021, -0.003, -0.041]","[True, True, False, False]"
28,"[9.632, 0.26, 0.036, 0.062, 0.036, -0.025, 9.695, -0.4, 0.343, 0.021, -0.003, -0.041, 9.404, -0.103, -0.165, 0.067, 0.039, -0.021, 9.483, -0.641, 0.699, 0.019, -0.007, -0.051, 9.771, -0.148, -0.211, 0.075, 0.039, -0.022, 9.756, -0.397, 0.206, 0.014, -0.009, -0.04, 9.558, 0.204, 0.038, 0.061, 0.033, -0.021, 9.692, -0.324, 0.191, 0.008, -0.004, -0.04, 9.617, 0.197, 0.169, 0.072, 0.038, -0.018, 9.712, -0.375, 0.321, 0.014, -0.003, -0.041]","[True, True, False, False]"
29,"[9.617, 0.197, 0.169, 0.072, 0.038, -0.018, 9.712, -0.375, 0.321, 0.014, -0.003, -0.041, 9.619, 0.087, 0.005, 0.066, 0.038, -0.02, 9.733, -0.379, 0.445, 0.016, -0.005, -0.044, 9.825, 0.022, -0.087, 0.07, 0.037, -0.026, 9.827, -0.453, 0.492, 0.022, -0.006, -0.044, 9.517, 0.177, 0.073, 0.072, 0.037, -0.023, 9.818, -0.319, 0.34, 0.018, -0.004, -0.043, 9.699, 0.123, 0.023, 0.072, 0.04, -0.02, 9.63, -0.382, 0.388, 0.02, -0.009, -0.043]","[True, True, False, False]"
30,"[9.699, 0.123, 0.023, 0.072, 0.04, -0.02, 9.63, -0.382, 0.388, 0.02, -0.009, -0.043, 9.788, 0.093, -0.023, 0.071, 0.002, -0.019, 9.754, -0.394, 0.246, 0.014, -0.01, -0.047, 9.531, 0.044, -0.07, 0.073, 0.034, -0.029, 9.708, -0.253, 0.393, 0.019, -0.006, -0.043, 9.569, 0.157, 0.071, 0.068, 0.035, -0.017, 9.654, -0.384, 0.578, 0.024, -0.005, -0.032, 9.649, 0.453, 0.379, 0.079, 0.038, -0.026, 9.867, -0.37, 0.265, 0.025, 0.004, -0.026]","[True, True, False, False]"
31,"[9.649, 0.453, 0.379, 0.079, 0.038, -0.026, 9.867, -0.37, 0.265, 0.025, 0.004, -0.026, 9.55, -3.507, -2.483, 0.018, 0.021, 0.014, 9.577, -2.419, 3.767, 0.06, -0.016, -0.019, 9.494, 1.458, 1.05, 0.064, 0.037, -0.012, 10.439, -0.175, -0.088, -0.021, -0.001, -0.062, 9.538, -0.387, -0.43, 0.072, 0.034, -0.016, 9.669, -0.277, 0.309, 0.028, -0.002, -0.038, 9.514, 0.374, 0.274, 0.062, 0.037, -0.02, 9.502, -0.293, 0.381, 0.038, -0.013, -0.045]","[True, True, False, False]"
32,"[9.514, 0.374, 0.274, 0.062, 0.037, -0.02, 9.502, -0.293, 0.381, 0.038, -0.013, -0.045, 9.526, -1.029, -0.616, 0.175, 0.035, -0.044, 9.839, -0.406, 0.329, 0.027, -0.008, -0.041, 9.457, 0.05, -0.007, 0.035, 0.047, -0.001, 9.926, -0.299, 0.304, -0.016, 0.002, -0.022, 9.717, 0.283, 0.197, 0.02, 0.034, -0.016, 9.35, -0.333, 0.335, 0.011, 0.0, -0.027, 9.716, 0.169, 0.115, 0.056, 0.034, -0.023, 9.565, -0.306, 0.581, 0.021, 0.002, -0.042]","[True, True, False, False]"
33,"[9.717, 0.283, 0.197, 0.02, 0.034, -0.016, 9.35, -0.333, 0.335, 0.011, 0.0, -0.027, 9.716, 0.169, 0.115, 0.056, 0.034, -0.023, 9.565, -0.306, 0.581, 0.021, 0.002, -0.042, 9.784, 0.151, -0.035, 0.07, 0.038, -0.018, 9.705, -0.322, 0.248, 0.025, -0.002, -0.048, 9.675, -0.156, 0.055, 0.076, 0.042, -0.014, 9.629, -0.511, 0.579, 0.027, -0.005, -0.036, 9.45, 0.341, 0.24, 0.088, 0.04, -0.027, 9.427, -0.212, 0.026, 0.035, -0.003, -0.023]","[True, True, False, False]"
34,"[9.45, 0.341, 0.24, 0.088, 0.04, -0.027, 9.427, -0.212, 0.026, 0.035, -0.003, -0.023, 9.615, 0.044, -0.117, 0.107, 0.037, -0.037, 9.456, -0.336, 0.423, 0.01, -0.009, -0.047, 9.344, 0.078, -0.102, 0.059, 0.032, -0.031, 9.651, -0.33, 0.373, 0.017, -0.009, -0.044, 10.119, 0.367, 0.202, 0.091, 0.034, -0.043, 9.497, -0.371, 0.315, 0.028, -0.014, -0.061, 12.139, 1.113, 2.407, 0.249, -0.01, 0.044, 9.645, 0.207, -0.068, 0.004, -0.002, -0.096]","[True, True, False, False]"
35,"[12.139, 1.113, 2.407, 0.249, -0.01, 0.044, 9.645, 0.207, -0.068, 0.004, -0.002, -0.096, 9.873, -0.061, -0.083, 0.093, -0.028, -0.082, 9.473, -0.279, 0.395, 0.034, -0.009, -0.059, 9.36, -0.053, 0.09, 0.102, -0.009, -0.07, 9.726, -0.502, 0.647, 0.022, -0.007, -0.049, 9.499, 0.074, -0.006, 0.056, 0.027, -0.023, 9.668, -0.562, 0.508, 0.002, -0.002, -0.065, 9.684, -0.159, -0.025, 0.076, 0.052, 0.052, 9.552, -0.53, 0.832, 0.005, -0.0, -0.029]","[True, True, True, False]"
36,"[9.684, -0.159, -0.025, 0.076, 0.052, 0.052, 9.552, -0.53, 0.832, 0.005, -0.0, -0.029, 9.926, 0.216, 0.357, 0.06, 0.03, -0.006, 9.76, -0.312, 0.608, 0.011, -0.004, -0.043, 5.683, -2.12, 1.89, 0.086, -0.035, -0.105, 8.238, -0.532, 1.288, 0.027, 0.036, -0.029, 9.748, 0.462, 0.148, 0.086, 0.039, -0.015, 9.759, -0.343, 0.366, 0.012, -0.003, -0.049, 9.763, 0.02, 0.026, 0.082, 0.036, -0.017, 11.68, -5.118, 6.958, 0.087, 0.03, -0.075]","[True, True, True, False]"
37,"[9.763, 0.02, 0.026, 0.082, 0.036, -0.017, 11.68, -5.118, 6.958, 0.087, 0.03, -0.075, 9.441, -0.198, -0.93, 0.106, 0.034, -0.01, 9.949, -0.878, 0.666, 0.038, -0.01, -0.052, 9.742, 0.075, -0.005, 0.093, 0.039, -0.011, 9.708, -0.316, 0.513, 0.016, -0.009, -0.055, 9.571, 0.011, -0.041, 0.096, 0.04, -0.018, 9.745, -0.491, 0.392, 0.017, -0.006, -0.053, 9.708, 0.464, 0.292, 0.107, 0.045, -0.024, 9.043, -0.407, 0.101, 0.015, -0.032, -0.061]","[True, True, True, False]"
38,"[9.571, 0.011, -0.041, 0.096, 0.04, -0.018, 9.745, -0.491, 0.392, 0.017, -0.006, -0.053, 9.708, 0.464, 0.292, 0.107, 0.045, -0.024, 9.043, -0.407, 0.101, 0.015, -0.032, -0.061, 9.94, 0.022, -0.1, 0.13, 0.044, -0.02, 9.736, -0.389, 0.304, 0.019, -0.009, -0.054, 9.692, 0.112, 0.1, 0.095, 0.039, -0.019, 9.769, -0.413, 0.342, 0.009, -0.008, -0.051, 9.617, 0.165, 0.062, 0.108, 0.039, -0.017, 9.77, -0.334, 0.394, 0.015, -0.012, -0.046]","[True, True, True, False]"
39,"[9.617, 0.165, 0.062, 0.108, 0.039, -0.017, 9.77, -0.334, 0.394, 0.015, -0.012, -0.046, 9.691, 0.024, 0.018, 0.113, 0.037, -0.015, 9.68, -0.371, 0.313, 0.019, -0.007, -0.042, 9.671, 0.024, -0.196, 0.119, 0.042, -0.019, 9.716, -0.418, 0.407, 0.02, -0.007, -0.046, 9.62, 0.005, 0.039, 0.102, 0.041, -0.015, 9.656, -0.406, 0.504, 0.014, -0.007, -0.045, 9.668, 0.114, 0.187, 0.122, 0.041, -0.011, 9.721, -0.352, 0.356, 0.02, -0.005, -0.042]","[True, True, True, True]"
40,"[9.668, 0.114, 0.187, 0.122, 0.041, -0.011, 9.721, -0.352, 0.356, 0.02, -0.005, -0.042, 9.695, 0.087, -0.067, 0.188, 0.048, -0.009, 9.738, -0.4, 0.442, 0.015, -0.006, -0.039, 9.778, 0.142, -0.109, 0.192, 0.044, -0.012, 9.757, -0.467, 0.455, -0.004, -0.009, -0.047, 9.678, 0.013, -0.105, 0.154, 0.035, -0.017, 9.696, -0.412, 0.477, 0.0, -0.012, -0.047, 9.622, 0.116, -0.068, 0.145, 0.036, -0.019, 9.649, -0.398, 0.408, -0.002, -0.006, -0.048]","[True, True, True, True]"
41,"[9.755, 0.113, -0.02, 0.172, 0.037, -0.027, 9.729, -0.431, 0.47, -0.038, -0.007, -0.04, 9.66, 0.125, 0.018, 0.131, 0.029, -0.018, 9.638, -0.342, 0.385, 0.008, -0.004, -0.039, 9.559, 0.153, 0.053, 0.134, 0.037, -0.025, 9.733, 0.226, 0.599, -0.012, -0.004, -0.037, 8.802, 0.29, 0.546, 0.185, 0.026, -0.001, 9.976, -0.165, 0.295, -0.011, -0.025, -0.03, 9.327, 0.135, 0.124, 0.169, 0.039, -0.036, 9.642, -0.468, 0.488, -0.003, -0.006, -0.017]","[True, False, False, False]"
42,"[8.802, 0.29, 0.546, 0.185, 0.026, -0.001, 9.976, -0.165, 0.295, -0.011, -0.025, -0.03, 9.327, 0.135, 0.124, 0.169, 0.039, -0.036, 9.642, -0.468, 0.488, -0.003, -0.006, -0.017, 9.681, 0.186, -0.057, 0.16, 0.035, -0.032, 9.693, -0.426, 0.491, -0.006, -0.013, -0.035, 9.599, 0.165, -0.075, 0.108, 0.045, -0.021, 9.696, -0.414, 0.417, 0.001, -0.009, -0.042, 9.652, 0.263, 0.089, 0.094, 0.053, -0.034, 9.321, -0.593, 0.79, 0.023, -0.011, -0.029]","[True, False, False, False]"
43,"[9.652, 0.263, 0.089, 0.094, 0.053, -0.034, 9.321, -0.593, 0.79, 0.023, -0.011, -0.029, 9.762, 0.394, 0.501, 0.113, 0.039, -0.025, 9.928, -0.185, 0.127, 0.072, -0.014, -0.03, 9.482, 0.866, 0.437, 0.165, 0.042, -0.041, 9.743, -0.371, 0.386, 0.113, -0.007, -0.019, 9.832, 0.06, -0.293, 0.214, 0.042, -0.036, 9.643, -0.445, 0.463, 0.106, 0.003, -0.028, 8.325, 1.394, 0.484, 0.138, 0.028, -0.001, 9.899, -0.522, 0.66, 0.065, 0.004, -0.04]","[True, True, True, False]"
