,features,labels
15,"[9.505, 0.121, 0.11, 0.072, 0.038, -0.027, 9.715, -0.14, -0.091, 0.02, -0.009, -0.047, 9.584, 0.178, 0.044, 0.078, 0.035, -0.024, 9.692, -0.157, -0.046, 0.015, -0.008, -0.047, 9.51, 0.183, -0.071, 0.072, 0.039, -0.027, 9.647, -0.116, -0.084, 0.014, -0.008, -0.046, 9.759, 0.13, 0.125, 0.073, 0.037, -0.029, 9.681, -0.191, -0.072, 0.016, -0.003, -0.049, 9.692, 0.144, 0.015, 0.071, 0.041, -0.024, 9.665, -0.118, -0.008, 0.015, -0.008, -0.046]","[True, False, False, False]"
16,"[9.586, 0.13, 0.207, -0.157, 0.036, -0.026, 9.669, -0.197, -0.021, -0.217, -0.004, -0.046, 9.655, 0.013, -0.038, -0.183, 0.04, -0.027, 9.578, -0.177, 0.066, -0.259, -0.005, -0.048, 9.651, -0.129, -0.163, -0.246, 0.042, -0.025, 9.679, -0.461, 0.203, -0.348, -0.007, -0.043, 9.607, -0.084, -0.026, -0.366, 0.036, -0.02, 9.833, -0.36, -0.053, -0.501, -0.003, -0.043, 9.65, -0.039, -0.083, -0.507, 0.036, -0.029, 9.604, 0.1, -0.114, -0.602, 0.002, -0.038]","[True, False, False, False]"
17,"[9.723, 0.364, 0.2, -0.287, 0.038, -0.026, 9.764, -0.004, -0.21, -0.319, 0.0, -0.041, 9.606, 0.271, 0.033, -0.245, 0.04, -0.026, 9.708, -0.185, 0.078, -0.277, 0.0, -0.044, 9.635, 0.038, 0.002, -0.233, 0.042, -0.024, 9.719, -0.37, 0.103, -0.33, 0.002, -0.043, 9.623, -0.006, -0.195, -0.32, 0.042, -0.023, 9.694, -0.33, -0.081, -0.417, 0.002, -0.042, 9.702, 0.005, 0.053, -0.399, 0.039, -0.029, 9.772, -0.281, -0.142, -0.494, 0.004, -0.039]","[True, False, False, False]"
18,"[9.658, 0.223, -0.001, -0.492, 0.042, -0.025, 9.822, -0.031, -0.094, -0.554, 0.002, -0.04, 9.607, -0.017, -0.029, -0.495, 0.041, -0.024, 9.859, 0.095, 0.123, -0.544, -0.003, -0.045, 9.657, -0.038, 0.077, -0.487, 0.04, -0.028, 9.549, 0.014, 0.18, -0.545, 0.006, -0.038, 9.67, -0.196, 0.048, -0.494, 0.039, -0.021, 9.824, -0.078, 0.261, -0.574, 0.004, -0.042, 9.681, -0.166, -0.129, -0.53, 0.037, -0.022, 9.706, -0.228, 0.028, -0.62, 0.002, -0.043]","[True, False, False, False]"
19,"[9.799, 0.342, 0.166, -0.708, 0.046, -0.024, 10.07, -0.035, -0.056, -0.768, 0.005, -0.038, 9.388, 0.413, 0.095, -0.685, 0.039, -0.026, 9.837, -0.071, -0.08, -0.707, -0.001, -0.049, 9.817, 0.099, -0.14, -0.642, 0.038, -0.025, 9.688, -0.153, -0.325, -0.712, 0.007, -0.042, 9.615, 0.309, 0.032, -0.641, 0.043, -0.019, 9.773, -0.228, -0.11, -0.71, 0.009, -0.034, 9.643, 0.043, -0.15, -0.657, 0.042, -0.027, 9.819, -0.282, -0.116, -0.733, 0.002, -0.041]","[True, False, False, False]"
20,"[9.693, 0.095, 0.023, -0.745, 0.037, -0.02, 9.775, -0.068, -0.213, -0.797, 0.003, -0.037, 9.605, 0.071, 0.099, -0.735, 0.04, -0.021, 9.817, -0.15, 0.031, -0.786, 0.0, -0.032, 9.623, 0.132, -0.076, -0.722, 0.042, -0.02, 9.797, -0.115, -0.438, -0.78, 0.009, -0.035, 9.348, 0.318, 0.224, -0.699, 0.04, -0.022, 9.615, -0.235, 0.056, -0.758, 0.009, -0.04, 9.919, 0.184, 0.166, -0.704, 0.042, -0.024, 9.456, -0.346, -0.02, -0.778, 0.0, -0.04]","[True, False, False, False]"
21,"[9.532, 0.167, 0.05, -0.83, 0.043, -0.028, 9.494, -0.203, -0.165, -0.894, 0.009, -0.075, 9.569, 0.333, 0.165, -0.841, 0.043, -0.025, 9.762, -0.229, -0.169, -0.884, 0.004, -0.037, 9.775, 0.172, 0.069, -0.823, 0.041, -0.021, 9.973, -0.202, -0.141, -0.899, 0.007, -0.037, 9.715, 0.263, -0.111, -0.835, 0.044, -0.023, 9.67, -0.046, -0.406, -0.893, 0.005, -0.036, 9.61, 0.182, -0.096, -0.823, 0.034, -0.023, 9.675, -0.111, -0.213, -0.877, 0.003, -0.035]","[True, False, False, False]"
22,"[9.575, 0.136, -0.16, -0.657, 0.036, -0.028, 9.662, -0.056, -0.181, -0.697, 0.002, -0.035, 9.663, 0.086, 0.08, -0.629, 0.042, -0.024, 9.734, -0.128, -0.109, -0.668, 0.005, -0.036, 9.612, 0.124, 0.071, -0.602, 0.038, -0.025, 9.667, -0.126, -0.124, -0.669, 0.002, -0.039, 9.58, 0.128, 0.216, -0.602, 0.038, -0.022, 9.796, -0.069, -0.352, -0.674, 0.005, -0.039, 9.687, 0.215, 0.047, -0.616, 0.039, -0.023, 9.701, -0.159, -0.119, -0.695, 0.001, -0.038]","[True, False, False, False]"
23,"[9.68, -0.013, -0.232, -0.518, 0.04, -0.024, 9.619, 0.13, -0.157, -0.566, 0.003, -0.038, 9.791, 0.144, -0.005, -0.482, 0.039, -0.022, 9.878, 0.126, -0.197, -0.531, 0.0, -0.039, 9.708, 0.012, 0.073, -0.459, 0.039, -0.026, 9.784, -0.095, 0.059, -0.51, -0.001, -0.044, 9.738, 0.163, -0.133, -0.444, 0.039, -0.02, 9.757, -0.114, 0.075, -0.501, 0.003, -0.042, 9.584, 0.197, -0.036, -0.44, 0.036, -0.021, 9.699, -0.248, -0.053, -0.496, 0.003, -0.043]","[True, True, True, False]"
24,"[9.768, 0.105, 0.005, -0.471, 0.039, -0.023, 9.766, -0.123, -0.051, -0.526, 0.003, -0.001, 9.59, 0.103, -0.099, -0.451, 0.038, -0.026, 9.353, -0.059, -0.005, -0.502, 0.002, -0.077, 9.58, 0.121, -0.032, -0.453, 0.04, -0.018, 9.718, -0.173, -0.005, -0.512, 0.004, -0.077, 9.514, 0.094, -0.051, -0.461, 0.04, -0.027, 9.709, -0.224, 0.087, -0.521, 0.003, -0.042, 9.678, 0.196, -0.038, -0.459, 0.077, -0.022, 9.765, -0.243, 0.001, -0.52, -0.003, -0.039]","[True, False, False, False]"
25,"[9.733, 0.109, -0.031, -0.477, 0.001, -0.023, 9.617, -0.215, -0.157, -0.541, -0.004, -0.04, 9.553, 0.114, -0.043, -0.474, 0.037, -0.024, 9.55, -0.165, -0.007, -0.539, 0.003, -0.044, 9.627, 0.211, -0.041, -0.491, 0.037, -0.021, 9.613, -0.179, -0.118, -0.538, 0.003, -0.041, 9.69, 0.222, -0.051, -0.474, 0.038, -0.02, 9.572, -0.154, 0.01, -0.532, -0.001, -0.037, 9.746, 0.194, 0.073, -0.469, 0.035, -0.027, 9.611, -0.096, -0.106, -0.521, 0.003, -0.042]","[True, False, False, False]"
26,"[9.783, 0.061, 0.095, -0.399, 0.039, -0.019, 9.679, -0.205, -0.13, -0.457, -0.001, -0.044, 9.596, 0.154, -0.104, -0.403, 0.042, -0.026, 9.657, -0.077, -0.025, -0.456, 0.004, -0.04, 9.652, 0.17, 0.093, -0.381, 0.039, -0.025, 9.634, -0.096, -0.039, -0.431, -0.001, -0.041, 9.666, 0.116, 0.038, -0.361, 0.0, -0.025, 9.82, -0.026, -0.044, -0.404, -0.001, -0.043, 9.662, 0.162, 0.057, -0.332, 0.039, -0.022, 9.464, -0.068, -0.248, -0.368, 0.0, -0.04]","[True, False, False, False]"
27,"[9.704, 0.285, 0.105, -0.115, 0.032, -0.027, 9.748, 0.261, -0.057, -0.102, -0.004, -0.044, 9.66, 0.154, 0.052, 0.021, 0.04, -0.027, 9.629, -0.253, -0.034, 0.018, -0.002, -0.043, 9.431, 0.118, 0.078, 0.067, 0.04, -0.024, 9.639, -0.099, 0.037, 0.014, -0.003, -0.045, 9.644, 0.352, 0.207, 0.07, 0.035, -0.03, 9.715, -0.365, 0.317, 0.005, 0.004, -0.046, 9.622, 0.197, 0.288, 0.072, 0.039, -0.026, 9.696, -0.026, -0.236, 0.019, -0.0, -0.033]","[True, False, False, False]"
28,"[9.645, 0.32, 0.001, 0.577, 0.033, -0.035, 9.538, -0.053, -0.129, 0.569, -0.017, -0.057, 9.532, 0.044, 0.054, 0.596, 0.033, -0.029, 9.781, -0.06, -0.149, 0.553, -0.013, -0.054, 9.553, 0.523, 0.109, 0.627, 0.036, -0.031, 9.603, 0.178, -0.555, 0.624, -0.011, -0.055, 9.575, 0.22, -0.007, 0.754, 0.035, -0.028, 9.847, 0.005, 0.37, 0.756, -0.022, -0.063, 9.739, 0.148, -0.113, 0.823, 0.04, -0.032, 10.068, -0.045, 0.087, 0.788, -0.015, -0.058]","[True, False, False, False]"
29,"[9.577, -0.022, -0.233, 0.983, 0.034, -0.035, 9.581, -0.069, 0.081, 0.928, -0.011, -0.057, 9.444, 0.23, 0.136, 0.994, 0.033, -0.037, 9.698, -0.159, -0.196, 0.951, -0.016, -0.055, 9.59, 0.249, -0.059, 1.01, 0.033, -0.034, 9.593, -0.217, 0.117, 0.974, -0.02, -0.057, 9.561, 0.069, 0.002, 1.013, 0.033, -0.043, 9.798, -0.334, 0.304, 0.947, -0.024, -0.059, 9.64, -0.026, -0.1, 0.943, 0.036, -0.033, 9.578, -0.154, -0.218, 0.876, -0.012, -0.056]","[True, False, False, False]"
30,"[9.712, 0.093, -0.224, 0.845, 0.037, -0.034, 9.672, -0.572, 0.17, 0.768, -0.022, -0.055, 9.617, 0.232, -0.01, 0.766, 0.038, -0.035, 9.507, -0.236, -0.243, 0.696, -0.016, -0.055, 9.641, 0.476, 0.355, 0.783, 0.039, -0.034, 9.683, 0.05, -0.496, 0.779, -0.014, -0.053, 9.717, 0.337, 0.176, 0.864, 0.04, -0.033, 9.591, -0.083, -0.3, 0.841, -0.018, -0.058, 9.59, 0.262, 0.158, 0.896, 0.036, -0.033, 9.8, -0.221, -0.534, 0.832, -0.016, -0.057]","[True, False, False, False]"
31,"[9.683, 0.124, 0.151, 0.866, 0.035, -0.028, 9.74, -0.194, -0.136, 0.815, -0.018, -0.059, 9.618, 0.2, 0.006, 0.849, 0.033, -0.03, 9.645, -0.271, -0.052, 0.797, -0.02, -0.053, 9.532, -0.051, -0.327, 0.82, 0.038, -0.033, 9.732, -0.336, 0.042, 0.742, -0.016, -0.051, 9.582, 0.215, -0.044, 0.799, 0.038, -0.03, 9.838, -0.291, -0.05, 0.746, -0.012, -0.053, 9.784, 0.138, -0.019, 0.8, 0.033, -0.035, 9.929, -0.33, 0.11, 0.722, -0.015, -0.056]","[True, True, False, False]"
32,"[9.693, 0.017, -0.171, 0.63, 0.035, -0.036, 9.729, -0.353, 0.054, 0.554, -0.012, -0.057, 9.69, -0.199, -0.368, 0.561, 0.034, -0.031, 9.617, -0.291, 0.363, 0.479, -0.01, -0.05, 9.612, -0.367, -0.467, 0.473, 0.039, -0.034, 9.699, -0.482, 0.643, 0.365, -0.016, -0.05, 9.605, -0.543, -0.495, 0.322, 0.036, -0.029, 9.774, -0.727, 0.773, 0.173, -0.013, -0.049, 9.682, -0.744, -0.72, 0.105, 0.035, -0.029, 9.79, 0.078, -0.447, 0.007, -0.008, -0.052]","[True, False, False, False]"
33,"[9.632, 0.184, 0.121, 0.07, 0.036, -0.029, 9.671, -0.116, -0.031, 0.016, -0.009, -0.046, 9.74, 0.153, 0.005, 0.068, 0.036, -0.027, 9.768, -0.099, -0.115, 0.015, -0.005, -0.046, 9.648, 0.163, 0.047, 0.07, 0.035, -0.025, 9.634, -0.131, -0.04, 0.013, -0.006, -0.047, 9.612, 0.142, -0.02, 0.07, 0.036, -0.032, 9.702, -0.138, -0.023, 0.022, -0.007, -0.045, 9.665, 0.144, 0.108, 0.062, 0.041, -0.026, 9.729, -0.114, -0.089, 0.012, -0.01, -0.046]","[True, False, False, False]"
34,"[9.628, 0.121, 0.08, 0.072, 0.033, -0.028, 9.792, -0.123, -0.029, 0.012, -0.01, -0.047, 9.613, 0.142, -0.01, 0.07, 0.034, -0.029, 9.745, -0.122, -0.115, 0.016, -0.007, -0.046, 9.744, 0.136, 0.006, 0.073, 0.036, -0.029, 9.726, -0.093, 0.004, 0.016, -0.006, -0.048, 9.667, 0.008, -0.004, 0.07, 0.036, -0.029, 9.495, -0.16, -0.013, 0.016, -0.008, -0.044, 9.643, 0.1, 0.032, 0.073, 0.035, -0.032, 9.787, -0.114, -0.079, 0.018, -0.007, -0.051]","[True, False, False, False]"
35,"[9.661, 0.141, 0.081, 0.068, 0.034, -0.023, 9.735, -0.154, -0.086, 0.014, -0.008, -0.046, 9.732, 0.132, -0.071, 0.073, 0.039, -0.026, 9.73, -0.105, -0.09, 0.016, -0.008, -0.047, 9.627, 0.202, -0.048, 0.072, 0.037, -0.027, 9.69, -0.136, -0.099, 0.014, -0.006, -0.047, 9.613, 0.147, 0.09, 0.066, 0.035, -0.027, 9.663, -0.139, 0.008, 0.02, -0.004, -0.048, 9.596, 0.17, 0.072, 0.073, 0.04, -0.029, 9.433, 0.215, -0.296, 0.047, -0.009, -0.048]","[True, False, False, False]"
36,"[9.647, 0.379, 0.059, 0.477, 0.04, -0.034, 9.632, -0.457, 0.092, 0.448, -0.029, -0.056, 9.569, 0.095, -0.281, 0.448, 0.04, -0.034, 9.634, -0.461, 0.24, 0.338, -0.015, -0.054, 9.758, -0.047, -0.145, 0.322, 0.037, -0.031, 9.667, -0.387, 0.142, 0.231, -0.013, -0.049, 9.607, 0.074, -0.094, 0.254, 0.035, -0.028, 9.686, -0.169, -0.217, 0.184, -0.013, -0.05, 9.692, 0.214, -0.144, 0.253, 0.037, -0.033, 9.763, -0.255, -0.003, 0.2, -0.012, -0.049]","[True, False, False, False]"
37,"[9.564, 0.376, -0.163, 0.261, 0.044, -0.035, 9.704, -0.44, 0.307, 0.221, -0.029, -0.045, 9.649, 0.288, -0.386, 0.298, 0.046, -0.037, 9.638, -0.485, 0.206, 0.204, -0.023, -0.042, 9.735, 0.057, -0.207, 0.203, 0.043, -0.033, 9.754, -0.234, 0.008, 0.154, -0.011, -0.047, 9.61, 0.236, -0.06, 0.225, 0.042, -0.032, 9.797, -0.289, -0.028, 0.177, -0.01, -0.05, 9.646, 0.302, -0.184, 0.229, 0.037, -0.027, 9.678, -0.313, 0.033, 0.176, -0.009, -0.048]","[True, False, False, False]"
38,"[9.546, 0.197, -0.156, 0.168, 0.038, -0.032, 9.663, -0.468, 0.531, 0.108, -0.01, -0.047, 9.753, -0.179, -0.671, 0.139, 0.04, -0.026, 9.797, -0.297, 0.048, 0.075, -0.004, -0.043, 9.49, 0.258, 0.115, 0.137, 0.038, -0.027, 9.776, -0.199, -0.038, 0.087, -0.009, -0.043, 9.579, 0.285, 0.087, 0.139, 0.037, -0.021, 9.608, 0.0, -0.068, 0.111, -0.011, -0.053, 9.51, 0.072, -0.248, 0.143, 0.033, -0.031, 9.93, -0.094, 0.087, 0.088, -0.009, -0.045]","[True, False, False, False]"
39,"[9.662, 0.345, -0.022, 0.089, 0.038, -0.027, 9.604, -0.038, -0.171, 0.043, -0.006, -0.047, 9.745, 0.218, 0.148, 0.104, 0.036, -0.025, 9.689, -0.26, 0.115, 0.05, -0.005, -0.05, 9.671, -0.022, -0.309, 0.103, 0.037, -0.029, 9.563, -0.132, -0.195, 0.03, -0.006, -0.046, 9.584, 0.069, 0.014, 0.09, 0.041, -0.026, 9.603, -0.009, -0.138, 0.032, -0.007, -0.051, 9.498, 0.316, 0.305, 0.075, 0.038, -0.023, 9.638, 0.007, -0.145, 0.035, -0.007, -0.046]","[True, False, False, False]"
40,"[9.549, 0.238, 0.195, 0.123, 0.032, -0.022, 9.706, 0.06, -0.226, 0.08, -0.008, -0.051, 9.411, 0.348, 0.434, 0.148, 0.038, -0.028, 9.523, 0.059, -0.328, 0.116, -0.009, -0.051, 9.578, 0.225, 0.492, 0.174, 0.034, -0.025, 9.588, -0.005, -0.086, 0.145, -0.009, -0.051, 9.529, 0.216, 0.468, 0.189, 0.033, -0.027, 9.544, 0.014, -0.218, 0.148, -0.011, -0.049, 9.701, 0.072, -0.049, 0.201, 0.037, -0.027, 9.878, -0.181, 0.076, 0.138, -0.012, -0.051]","[True, False, False, False]"
41,"[9.691, 0.195, 0.004, 0.221, 0.04, -0.031, 9.513, 0.054, -0.093, 0.179, -0.01, -0.051, 9.523, 0.071, 0.277, 0.198, 0.033, -0.03, 9.709, 0.165, -0.135, 0.153, -0.006, -0.045, 9.61, 0.139, 0.276, 0.224, 0.034, -0.026, 9.788, 0.175, -0.093, 0.204, -0.002, -0.049, 9.684, 0.093, -0.157, 0.296, 0.033, -0.035, 9.668, 0.159, -0.113, 0.248, -0.01, -0.05, 9.567, 0.118, 0.307, 0.316, 0.034, -0.03, 9.653, -0.039, -0.096, 0.258, -0.011, -0.053]","[True, False, False, False]"
42,"[9.683, 0.118, 0.233, 0.371, 0.035, -0.029, 9.627, 0.127, -0.1, 0.328, -0.011, -0.051, 9.62, 0.03, 0.418, 0.366, 0.04, -0.033, 9.745, -0.126, 0.351, 0.327, -0.013, -0.052, 10.016, -0.059, 0.031, 0.357, 0.034, -0.029, 9.796, 0.007, -0.021, 0.3, -0.009, -0.052, 9.641, 0.007, 0.275, 0.336, 0.036, -0.027, 9.55, -0.001, 0.112, 0.276, -0.009, -0.05, 9.691, 0.025, 0.337, 0.316, 0.036, -0.021, 9.676, -0.168, 0.044, 0.262, -0.009, -0.052]","[True, False, False, False]"
43,"[9.61, -0.059, 0.272, 0.468, 0.032, -0.027, 9.717, 0.227, -0.322, 0.388, 0.002, -0.058, 9.584, 0.044, 0.549, 0.424, 0.034, -0.026, 9.665, -0.05, 0.013, 0.367, -0.0, -0.058, 9.657, 0.211, 0.215, 0.387, 0.038, -0.027, 10.031, -0.014, -0.154, 0.328, -0.005, -0.043, 9.648, 0.176, 0.117, 0.393, 0.037, -0.027, 9.275, -0.173, 0.215, 0.345, -0.016, -0.049, 9.639, -0.184, 0.012, 0.37, 0.03, -0.023, 9.243, -0.112, 0.039, 0.296, -0.017, -0.048]","[True, False, False, False]"
