,features,labels
10,"[9.698, 0.165, -0.144, 0.061, -0.046, -0.471, 9.586, -0.212, 0.517, 0.062, -0.04, -0.094, 9.358, 0.481, -0.428, 0.08, -0.035, -0.409, 9.573, -0.334, 0.519, 0.047, -0.039, -0.095, 9.578, 0.13, 0.125, 0.07, -0.032, -0.309, 9.7, -0.123, 0.433, 0.043, -0.036, -0.091, 9.612, 0.216, -0.04, 0.081, -0.025, -0.18, 9.684, -0.196, 0.456, 0.035, -0.032, -0.088, 9.663, 0.073, -0.194, 0.075, -0.025, -0.06, 9.805, 0.178, -0.337, 0.027, -0.011, -0.061]","[True, False, False, False]"
11,"[9.817, 0.166, -0.126, 0.072, -0.01, 0.076, 9.745, -0.237, 0.601, 0.03, -0.018, -0.067, 9.708, 0.232, 0.081, 0.059, -0.004, -0.197, 9.897, -0.169, 0.233, 0.012, -0.013, -0.064, 9.636, 0.029, -0.473, 0.045, 0.016, -0.236, 9.802, -0.172, 0.336, 0.011, -0.022, -0.051, 9.581, -0.199, -0.988, 0.062, 0.064, -0.176, 9.623, -0.16, 0.129, -0.002, -0.01, -0.057, 9.772, 0.056, -0.078, 0.117, 0.016, -0.193, 9.782, 0.194, 0.166, 0.009, -0.011, -0.041]","[True, False, False, False]"
12,"[9.579, 0.236, -0.045, 0.067, 0.014, -0.104, 9.571, -0.062, 0.437, 0.013, -0.008, -0.043, 9.588, 0.033, -0.261, 0.068, 0.021, -0.081, 10.1, -0.24, 0.562, 0.013, -0.003, -0.049, 9.247, 0.202, -0.112, 0.047, 0.053, -0.051, 9.915, -0.303, 0.75, -0.005, -0.007, -0.046, 10.807, 0.139, -0.056, -0.019, 0.078, -0.034, 9.872, 0.032, 0.06, -0.019, -0.019, -0.033, 9.76, 0.242, -0.09, 0.053, 0.032, -0.023, 9.622, -0.167, 0.495, 0.004, -0.011, -0.047]","[True, False, False, False]"
13,"[9.753, 0.348, 0.095, 0.074, 0.036, -0.029, 9.918, -0.265, 0.483, 0.042, 0.007, -0.053, 9.814, 0.234, -0.084, 0.091, 0.035, -0.019, 9.848, -0.093, 0.43, 0.062, 0.001, -0.053, 9.648, 0.178, -0.178, 0.106, 0.033, -0.021, 9.633, 0.029, 0.093, 0.073, 0.029, -0.068, 9.569, 0.137, -0.246, 0.169, 0.037, -0.027, 9.799, -0.322, 0.548, 0.096, 0.041, -0.065, 9.706, -0.017, -0.674, 0.135, 0.033, -0.02, 9.717, -0.311, 0.713, 0.06, 0.029, -0.053]","[True, False, False, False]"
14,"[9.522, 0.141, -0.163, 0.06, 0.037, -0.022, 9.742, -0.199, 0.319, 0.017, -0.015, -0.049, 9.676, 0.171, -0.054, 0.069, 0.035, -0.021, 9.673, -0.178, 0.407, 0.018, -0.019, -0.044, 9.724, 0.06, -0.092, 0.08, 0.043, -0.022, 9.803, -0.136, 0.263, 0.026, -0.006, -0.037, 9.651, 0.121, -0.303, 0.084, 0.04, -0.021, 9.721, -0.254, 0.303, 0.031, -0.002, -0.038, 9.609, 0.148, -0.154, 0.077, 0.041, -0.02, 10.174, -0.833, 2.012, 0.026, -0.031, -0.057]","[True, False, False, False]"
15,"[9.689, 0.148, -0.406, 0.071, 0.037, -0.019, 9.865, -0.131, 0.146, 0.001, -0.012, -0.064, 9.775, 0.094, -0.443, 0.059, 0.038, -0.017, 9.702, -0.099, 0.158, 0.008, -0.004, -0.04, 9.421, -0.002, -0.026, 0.063, 0.034, -0.019, 9.698, -0.276, 0.631, 0.016, -0.006, -0.047, 9.652, 0.164, -0.235, 0.066, 0.04, -0.024, 9.79, -0.229, 0.492, 0.006, -0.015, -0.045, 9.638, 0.146, -0.151, 0.037, 0.04, -0.019, 9.803, -0.052, 0.129, 0.001, -0.012, -0.041]","[True, False, False, False]"
16,"[9.772, 0.36, -0.011, 0.059, 0.042, -0.023, 9.873, -0.196, 0.488, 0.019, -0.014, -0.047, 9.653, 0.233, -0.058, 0.067, 0.037, -0.021, 9.577, -0.157, 0.523, 0.015, -0.0, -0.049, 9.71, 0.051, -0.357, 0.071, 0.035, -0.022, 9.441, -0.022, 0.608, 0.014, -0.005, -0.05, 9.518, 0.227, 0.007, 0.069, 0.035, -0.026, 9.284, -0.85, 1.471, 0.015, 0.004, -0.05, 9.256, 0.081, -0.735, 0.071, 0.032, -0.018, 10.698, -0.233, 0.738, 0.013, -0.021, -0.06]","[True, False, False, False]"
17,"[9.582, 0.153, -0.143, 0.066, 0.038, -0.022, 9.944, 0.356, -0.212, 0.028, -0.002, -0.036, 9.825, 0.104, -0.22, 0.1, 0.036, -0.024, 9.505, -0.17, 0.571, 0.024, -0.01, -0.042, 9.587, 0.212, -0.079, 0.078, 0.035, -0.023, 9.613, -0.232, 0.641, 0.026, 0.009, -0.043, 9.604, 0.153, -0.097, 0.068, 0.037, -0.025, 9.666, -0.139, 0.414, 0.018, 0.008, -0.049, 9.736, 0.193, 0.077, 0.073, 0.041, -0.021, 9.837, 0.066, 0.239, 0.021, 0.007, -0.039]","[True, False, False, False]"
18,"[9.69, 0.153, -0.171, 0.143, 0.023, -0.021, 9.724, -0.031, 0.019, 0.105, 0.013, -0.078, 9.794, 0.122, -0.33, 0.177, 0.028, -0.027, 10.114, -0.257, 0.543, 0.098, 0.013, -0.052, 9.521, 0.164, -0.221, 0.148, 0.031, -0.025, 9.555, -0.087, 0.205, 0.109, 0.002, -0.05, 9.715, 0.314, 0.068, 0.202, 0.023, -0.021, 9.145, -0.11, 0.348, 0.164, 0.025, -0.068, 9.345, -0.103, -0.513, 0.218, 0.013, -0.016, 10.007, -0.52, 0.861, 0.108, 0.027, -0.062]","[True, False, False, False]"
19,"[9.609, 0.242, -0.019, 0.1, 0.026, -0.019, 9.462, -0.33, 0.756, 0.116, 0.058, -0.048, 9.551, 0.384, 0.397, 0.111, 0.028, -0.018, 9.424, -0.287, 0.721, 0.128, 0.025, -0.052, 9.776, 0.333, -0.196, 0.149, -0.084, -0.016, 9.066, 0.406, -0.674, 0.14, 0.022, -0.057, 9.46, 0.459, 0.342, 0.139, -0.005, -0.017, 9.613, -0.384, 0.323, 0.246, 0.107, -0.063, 9.662, 0.266, -0.007, 0.137, 0.002, -0.013, 9.994, -0.599, 0.99, 0.195, 0.052, -0.05]","[True, False, False, False]"
20,"[9.836, 0.331, 0.18, 0.022, 0.031, -0.027, 9.715, -0.094, 0.165, 0.277, 0.112, -0.034, 9.574, 0.425, 0.178, 0.033, 0.016, -0.014, 9.881, -0.184, 0.182, 0.336, 0.108, -0.036, 9.646, 0.217, -0.197, -0.002, 0.019, -0.017, 9.874, -0.098, -0.436, 0.399, 0.139, -0.036, 9.608, 0.489, 0.052, 0.056, 0.026, -0.02, 10.114, 0.022, -0.523, 0.458, 0.156, 0.015, 9.611, -0.246, -0.006, 0.151, 0.006, -0.023, 9.473, -0.272, 0.289, 0.412, 0.074, -0.013]","[True, False, False, False]"
21,"[9.748, 0.613, 0.578, 0.088, 0.026, -0.025, 9.157, -0.151, -0.222, 0.345, 0.061, -0.023, 9.785, 0.068, -0.33, 0.099, 0.04, -0.02, 9.839, -0.171, 0.205, 0.359, 0.065, -0.016, 9.69, 0.555, 0.24, 0.042, 0.042, -0.023, 9.742, -0.001, -0.36, 0.374, 0.043, -0.02, 9.454, 0.395, 0.104, -0.06, 0.058, -0.024, 9.857, -0.159, -0.151, 0.429, 0.041, -0.015, 9.613, 0.35, 0.093, -0.039, 0.052, -0.023, 9.007, -0.141, -0.001, 0.418, -0.006, -0.011]","[True, False, False, False]"
22,"[9.727, -0.422, -0.636, 0.109, 0.028, -0.028, 10.043, -0.572, 0.741, 0.105, -0.016, -0.04, 9.692, 0.12, -0.068, 0.041, 0.041, -0.02, 9.756, -0.188, 0.004, 0.046, 0.006, -0.039, 9.686, 0.123, -0.026, 0.053, 0.034, -0.022, 9.744, -0.204, -0.126, 0.033, 0.024, -0.035, 9.696, 0.248, 0.079, 0.069, 0.024, -0.022, 10.488, 0.047, -0.15, 0.07, 0.157, -0.025, 9.644, 0.377, 0.021, 0.117, 0.029, -0.018, 9.818, -0.123, -0.239, 0.109, 0.054, -0.032]","[True, False, False, False]"
23,"[9.71, 0.891, 0.619, 0.123, 0.019, -0.026, 9.867, 0.163, -0.732, 0.302, 0.099, -0.028, 9.398, -0.362, -0.764, 0.177, 0.014, -0.018, 10.172, -0.538, 0.338, 0.213, 0.009, -0.045, 9.577, 0.433, 0.097, -0.02, 0.05, -0.026, 9.83, -0.055, -0.052, 0.214, -0.008, -0.047, 9.291, -0.051, 0.133, 0.027, 0.034, -0.029, 9.731, -0.325, 0.049, 0.212, 0.001, -0.045, 9.593, -0.138, 0.162, 0.065, 0.044, -0.024, 9.679, -0.349, 0.109, 0.194, 0.008, -0.04]","[True, False, False, False]"
24,"[9.619, 0.221, 0.056, 0.067, 0.031, -0.026, 9.75, -0.132, -0.254, 0.012, -0.007, -0.045, 9.521, 0.15, -0.001, 0.08, 0.035, -0.02, 9.75, -0.173, -0.294, 0.013, -0.007, -0.04, 9.66, 0.197, 0.026, 0.069, 0.037, -0.026, 9.721, -0.145, -0.156, 0.011, 0.003, -0.039, 9.602, 0.11, -0.059, 0.07, 0.03, -0.022, 9.886, -0.098, -0.186, -0.005, -0.009, -0.044, 9.82, 0.129, -0.151, 0.068, 0.029, -0.023, 10.169, -0.263, -0.292, -0.007, -0.018, -0.043]","[True, False, False, False]"
25,"[9.565, 0.075, -0.219, 0.003, 0.037, -0.019, 9.738, -0.394, 0.144, -0.071, 0.003, -0.043, 9.689, -0.096, -0.179, -0.089, 0.035, -0.021, 9.56, -0.257, 0.058, -0.155, -0.004, -0.041, 9.366, 0.118, 0.002, -0.143, 0.033, -0.011, 9.967, -0.401, 0.272, -0.165, -0.022, -0.058, 9.212, 0.554, 0.181, -0.139, 0.027, -0.026, 10.007, -0.404, 0.029, -0.153, -0.007, -0.048, 9.344, 0.046, -0.042, -0.235, 0.053, -0.005, 9.373, -0.433, 0.315, -0.269, -0.041, -0.063]","[True, True, False, False]"
26,"[9.733, 0.205, 0.124, -0.122, 0.023, -0.007, 9.685, -0.046, -0.142, -0.169, -0.033, -0.059, 9.563, -0.026, -0.193, -0.049, 0.033, -0.014, 9.782, -0.13, -0.294, -0.187, -0.057, -0.058, 9.96, 0.14, 0.06, -0.074, 0.044, 0.004, 9.939, -0.368, 0.234, -0.209, -0.073, -0.059, 10.113, -0.04, -0.02, -0.109, 0.002, 0.009, 10.275, -0.447, 0.449, -0.302, -0.089, -0.068, 9.664, -0.002, 0.006, -0.194, 0.041, 0.01, 10.183, -0.544, 0.582, -0.407, -0.12, -0.076]","[True, True, False, False]"
27,"[9.82, 0.407, 0.277, -0.061, 0.033, -0.037, 9.53, 0.097, -0.628, -0.461, -0.143, -0.096, 9.75, 0.69, 0.294, 0.115, 0.018, -0.021, 9.828, -0.401, 0.262, -0.375, -0.129, -0.069, 9.669, 0.494, 0.128, 0.06, 0.058, -0.024, 9.616, -0.242, 0.232, -0.341, -0.155, -0.067, 9.727, 0.125, -0.084, 0.018, 0.054, -0.029, 9.698, -0.465, 0.663, -0.376, -0.122, -0.051, 10.208, 0.166, -0.221, 0.033, 0.086, -0.027, 9.863, -0.183, 0.296, -0.384, -0.12, -0.067]","[True, False, False, False]"
28,"[8.643, 0.2, 0.282, -0.396, 0.183, -0.069, 9.231, 0.052, -0.199, -0.529, -0.126, -0.053, 9.989, 0.469, 0.345, -0.11, 0.153, -0.071, 10.077, -0.004, 0.345, -0.385, -0.086, -0.057, 8.83, 0.139, -0.29, -0.096, 0.097, -0.042, 9.882, -0.303, 0.504, -0.388, -0.13, -0.062, 10.408, 0.489, 0.269, -0.156, 0.15, -0.01, 10.083, -0.013, 0.064, -0.33, -0.061, -0.001, 9.948, 0.345, -0.151, -0.071, 0.102, -0.022, 9.66, 0.042, -0.389, -0.249, -0.046, -0.032]","[True, False, False, False]"
29,"[9.595, 0.167, -0.432, 0.054, 0.045, -0.031, 9.724, 0.035, 0.021, -0.096, -0.009, -0.049, 9.684, 0.315, -0.153, 0.094, 0.05, -0.024, 9.789, -0.438, 1.07, -0.013, -0.005, -0.05, 9.604, -0.19, -0.483, 0.044, 0.056, -0.027, 8.553, 1.107, 2.119, -0.119, 0.018, -0.032, 9.803, 0.266, 0.257, 0.004, 0.065, -0.077, 10.05, -1.167, 1.488, -0.116, 0.021, -0.047, 9.62, 0.052, -0.195, -0.081, 0.062, -0.013, 9.629, 0.718, -0.812, -0.142, 0.002, -0.067]","[True, False, False, False]"
30,"[8.777, -1.473, -4.266, -0.068, 0.063, -0.015, 13.485, -0.307, 0.276, -0.022, 0.006, -0.072, 9.651, 0.044, -0.591, 0.007, 0.043, -0.01, 9.495, -0.248, 0.755, -0.068, -0.01, -0.054, 9.451, 0.098, -0.269, -0.028, 0.059, -0.022, 9.72, 0.112, 0.095, -0.077, -0.029, -0.041, 9.66, -0.056, -0.567, 0.077, 0.044, -0.025, 9.869, -0.09, 0.581, -0.052, -0.011, -0.046, 9.609, -0.038, -0.561, 0.054, 0.057, -0.025, 9.776, -0.157, 0.577, -0.062, -0.023, -0.038]","[True, False, False, False]"
31,"[9.794, -0.123, -0.631, 0.062, 0.043, -0.03, 9.667, -0.169, 0.659, -0.009, -0.023, -0.054, 9.567, 0.042, -0.565, 0.053, 0.048, -0.025, 9.566, -0.035, 0.416, 0.036, -0.012, -0.046, 9.589, 0.142, -0.345, 0.082, 0.04, -0.027, 9.736, -0.154, 0.556, 0.02, -0.006, -0.048, 9.622, 0.05, -0.522, 0.084, 0.042, -0.027, 9.713, -0.165, 0.571, 0.023, -0.018, -0.043, 9.616, 0.071, -0.325, 0.071, 0.043, -0.024, 9.306, -0.133, 0.588, 0.02, -0.008, -0.045]","[True, False, False, False]"
32,"[9.581, 0.022, -0.482, 0.071, 0.041, -0.026, 9.847, -0.338, 0.634, 0.005, -0.009, -0.052, 9.549, -0.161, -0.802, 0.065, 0.036, -0.021, 10.293, -0.176, 0.788, 0.004, 0.001, -0.057, 9.619, 0.131, -0.241, 0.061, 0.033, -0.025, 9.57, -0.303, 0.579, 0.025, -0.003, -0.043, 9.711, 0.048, -0.193, 0.059, 0.027, -0.018, 9.368, -0.172, 0.569, 0.025, 0.007, -0.044, 9.503, 0.023, -0.534, 0.078, 0.034, -0.026, 10.185, -0.293, 0.964, 0.03, 0.008, -0.058]","[True, False, False, False]"
33,"[9.611, 0.068, -0.373, 0.071, 0.027, -0.025, 9.671, -0.133, 0.595, 0.063, 0.022, -0.067, 9.693, 0.048, -0.291, 0.071, 0.03, -0.021, 9.769, -0.186, 0.865, 0.025, 0.044, -0.079, 9.538, -0.016, -0.37, 0.053, 0.026, -0.008, 9.759, -0.15, 0.512, 0.027, 0.011, -0.057, 9.518, 0.125, -0.361, 0.068, 0.033, -0.027, 9.685, -0.168, 0.5, 0.02, 0.016, -0.054, 9.715, 0.066, -0.44, 0.068, 0.032, -0.021, 9.554, -0.159, 0.582, 0.028, 0.007, -0.054]","[True, False, False, False]"
34,"[9.632, 0.013, -0.473, 0.064, 0.027, -0.018, 9.742, -0.191, 0.484, 0.016, 0.017, -0.062, 9.653, 0.082, -0.431, 0.056, 0.037, -0.022, 9.765, -0.148, 0.433, 0.009, -0.0, -0.051, 9.566, 0.021, -0.407, 0.069, 0.034, -0.019, 9.86, -0.201, 0.571, 0.01, 0.001, -0.056, 9.625, 0.006, -0.495, 0.04, 0.03, -0.015, 9.69, -0.194, 0.547, -0.012, 0.002, -0.057, 9.612, 0.053, -0.593, 0.023, 0.026, -0.015, 9.772, -0.313, 0.733, -0.042, 0.015, -0.06]","[True, False, False, False]"
35,"[9.681, -0.047, -0.648, 0.042, 0.033, -0.02, 10.056, -0.416, 0.792, -0.067, 0.003, -0.051, 9.723, -0.291, -0.753, 0.004, 0.01, -0.01, 9.747, -0.218, 0.654, -0.143, 0.009, -0.056, 9.747, 0.242, -0.399, 0.046, 0.007, -0.022, 9.074, -0.061, 0.246, -0.076, -0.011, -0.047, 9.511, 0.118, -0.471, 0.093, 0.038, -0.024, 9.739, -0.159, 0.427, -0.043, -0.011, -0.049, 9.669, 0.079, -0.254, 0.086, 0.039, -0.022, 9.531, -0.227, 0.61, -0.058, -0.002, -0.048]","[True, False, False, False]"
36,"[9.553, -0.103, -0.62, 0.103, 0.046, -0.023, 9.749, -0.331, 0.633, -0.069, -0.009, -0.051, 9.659, 0.283, -0.038, 0.098, 0.044, -0.022, 9.814, -0.318, 0.708, -0.026, -0.013, -0.064, 9.567, -0.017, -0.356, 0.078, 0.033, -0.017, 9.875, -0.227, 0.56, -0.047, -0.007, -0.06, 9.665, 0.024, -0.656, 0.075, 0.032, -0.018, 9.442, -0.068, 0.212, -0.006, -0.001, -0.057, 9.437, 0.145, -0.114, 0.083, 0.033, -0.021, 9.242, -0.072, 0.24, 0.079, 0.012, -0.05]","[True, False, False, False]"
37,"[9.465, -0.023, -0.511, 0.021, 0.027, -0.011, 9.656, 0.106, 0.453, 0.346, 0.013, -0.043, 9.051, -0.315, -0.951, 0.033, 0.016, -0.016, 6.482, 0.992, 3.561, 0.415, 0.077, -0.057, 9.594, -0.176, -0.671, -0.009, 0.023, -0.01, 8.267, -0.685, 0.062, 0.77, 0.241, -0.058, 9.385, -0.201, -0.992, -0.04, -0.054, 0.014, 10.704, -0.547, 1.676, 1.107, 0.279, -0.029, 9.791, -0.199, -0.725, -0.152, 0.002, 0.016, 10.177, 0.751, 0.836, 0.299, 0.091, 0.007]","[True, True, False, False]"
38,"[9.696, 0.184, -0.425, 0.067, 0.043, -0.023, 9.601, -0.24, 0.256, -0.062, -0.078, -0.03, 9.59, -0.026, -0.592, 0.053, 0.037, -0.017, 9.775, -0.829, 0.806, -0.164, -0.083, -0.038, 9.482, -0.118, -0.737, -0.029, 0.052, -0.012, 9.739, 0.077, -0.067, -0.128, -0.094, -0.059, 9.784, 0.068, -0.47, 0.072, 0.05, -0.01, 9.718, -0.505, 0.732, -0.079, -0.107, -0.052, 9.413, -0.042, -0.374, 0.081, 0.043, -0.013, 9.29, -0.219, 0.114, -0.219, -0.112, -0.055]","[True, False, False, False]"
39,"[9.215, 0.307, -0.033, 0.091, 0.052, -0.023, 5.076, -6.001, -3.015, -0.121, 0.167, 0.055, 7.762, 0.035, -0.452, 0.101, 0.092, -0.019, 10.805, -0.36, 0.623, 0.013, -0.002, -0.054, 9.278, 0.017, -0.73, 0.021, 0.023, -0.006, 9.971, 0.068, 0.359, 0.056, -0.042, -0.029, 9.643, 0.425, -0.02, 0.016, 0.046, -0.025, 9.98, -0.249, 0.227, 0.025, -0.012, -0.054, 9.577, 0.233, -0.196, 0.01, 0.042, -0.019, 9.62, -0.38, 0.339, 0.185, 0.005, -0.057]","[True, False, False, False]"
40,"[9.235, -0.103, -0.795, 0.055, -0.048, 0.001, 10.418, -1.223, 0.306, 0.159, 0.13, 0.021, 9.586, -0.289, -1.195, -0.124, 0.009, 0.003, 10.456, 0.59, 0.255, -0.036, 0.019, -0.009, 9.628, 0.522, 0.321, -0.007, 0.02, -0.011, 2.603, 0.044, 11.036, -0.102, -0.06, -0.041, 10.403, 0.834, 0.689, 0.182, 0.058, -0.012, 2.603, 0.044, 11.036, 0.665, 0.022, -4.298, 9.824, 0.228, -0.316, 0.118, 0.042, -0.024, 2.603, 0.044, 11.036, 0.665, 0.022, -4.298]","[True, False, False, False]"
41,"[9.575, 0.3, -0.037, 0.058, 0.043, -0.025, 2.603, 0.044, 11.036, 0.665, 0.022, -4.298, 9.638, 0.112, -0.38, 0.058, 0.043, -0.028, 2.603, 0.044, 11.036, 0.665, 0.022, -4.298, 9.625, 0.183, -0.195, 0.048, 0.037, -0.022, 9.817, -1.081, 0.684, -0.118, -0.056, -0.064, 9.721, 0.461, 0.397, -0.033, 0.067, -0.016, 9.857, 0.054, -0.067, -0.094, -0.048, -0.059, 9.215, 0.032, -0.37, 0.101, 0.023, -0.02, 9.453, 0.002, 0.014, -0.117, -0.051, -0.053]","[True, False, False, False]"
42,"[9.762, 0.164, -0.443, 0.109, 0.047, -0.027, 9.776, -0.189, 0.211, -0.086, -0.026, -0.048, 9.578, 0.015, -0.799, 0.053, 0.054, -0.025, 9.517, -0.114, -0.006, -0.135, -0.041, -0.061, 9.52, 0.042, -0.572, 0.047, 0.038, -0.026, 9.631, -0.695, 0.601, -0.118, -0.068, -0.058, 9.818, 0.178, -0.415, 0.033, 0.067, -0.032, 9.361, 0.383, -0.514, -0.17, -0.055, -0.062, 9.612, 0.54, 0.339, 0.065, 0.031, -0.016, 9.724, 0.084, 0.225, 0.037, -0.002, -0.061]","[False, False, False, False]"
43,"[9.393, 0.112, -0.484, 0.173, 0.024, -0.012, 9.727, -0.163, 0.16, 0.106, 0.048, -0.06, 9.554, 0.108, -0.631, 0.131, 0.028, -0.017, 9.735, -0.27, 0.137, 0.052, 0.027, -0.052, 9.534, 0.182, -0.162, 0.097, 0.028, -0.02, 9.853, -0.144, 0.224, 0.049, 0.02, -0.048, 9.61, 0.183, -0.174, 0.098, 0.036, -0.013, 9.692, -0.03, 0.028, 0.059, 0.023, -0.044, 9.625, 0.317, -0.045, 0.132, 0.027, -0.02, 9.782, -0.029, 0.042, 0.105, 0.04, -0.052]","[True, False, False, False]"
