,features,labels
10,"[9.663, 0.095, 0.035, 0.068, 0.04, -0.026, 9.67, -0.165, 0.034, 0.015, -0.004, -0.05, 9.674, 0.083, 0.05, 0.073, 0.038, -0.027, 9.653, -0.132, 0.041, 0.011, -0.008, -0.051, 9.689, 0.07, 0.11, 0.069, 0.042, -0.023, 9.702, -0.118, -0.012, 0.013, -0.007, -0.049, 9.644, 0.052, 0.051, 0.068, 0.042, -0.027, 9.696, -0.116, 0.048, 0.015, -0.006, -0.051, 9.669, 0.057, 0.048, 0.072, 0.039, -0.027, 9.716, -0.135, -0.045, 0.014, -0.008, -0.051]","[True, False, False, False]"
11,"[9.629, 0.054, 0.044, 0.072, 0.04, -0.025, 9.523, 0.017, -0.23, -0.036, 0.002, -0.046, 9.641, 0.284, 0.4, 0.102, 0.032, -0.003, 9.566, -0.534, 0.939, 0.009, -0.002, -0.049, 8.969, 0.388, 0.482, 0.055, 0.046, -0.039, 8.496, 1.314, -2.349, 0.1, -0.01, -0.035, 10.677, 0.357, 0.684, 0.276, 0.025, -0.028, 10.932, -0.909, 2.807, -0.042, 0.013, -0.058, 9.689, 1.06, 1.742, 0.072, 0.041, -0.022, 9.684, -0.288, 0.657, 0.031, -0.006, -0.049]","[True, False, False, False]"
12,"[9.638, 0.078, 0.062, 0.068, 0.039, -0.027, 9.641, -0.173, 0.041, 0.02, -0.008, -0.051, 9.622, 0.131, 0.118, 0.069, 0.039, -0.025, 9.692, -0.145, -0.111, 0.014, -0.004, -0.053, 9.716, 0.054, 0.002, 0.072, 0.041, -0.019, 9.654, -0.138, -0.031, 0.015, -0.008, -0.049, 9.684, 0.048, -0.096, 0.073, 0.033, -0.028, 9.703, -0.145, -0.03, 0.017, -0.006, -0.05, 9.665, 0.065, -0.049, 0.075, 0.04, -0.027, 9.711, -0.146, 0.022, 0.017, -0.007, -0.053]","[True, False, False, False]"
13,"[9.652, 0.063, -0.054, 0.07, 0.039, -0.025, 9.809, -0.081, -0.065, 0.012, -0.004, -0.051, 9.699, 0.057, -0.027, 0.069, 0.038, -0.024, 9.726, -0.179, -0.051, 0.018, -0.005, -0.048, 9.797, 0.105, -0.022, 0.073, 0.036, -0.026, 9.66, -0.287, -0.057, 0.019, -0.007, -0.053, 9.588, 0.047, -0.008, 0.071, 0.034, -0.028, 9.672, -0.125, -0.042, 0.017, -0.006, -0.051, 9.687, 0.054, -0.142, 0.073, 0.042, -0.028, 9.513, -0.3, 0.001, 0.016, -0.007, -0.05]","[True, True, False, False]"
14,"[9.648, 0.056, -0.066, 0.073, 0.04, -0.026, 9.644, -0.073, -0.02, 0.013, -0.006, -0.05, 9.689, 0.096, 0.069, 0.07, 0.038, -0.025, 9.586, -0.115, -0.067, 0.018, -0.004, -0.046, 9.754, 0.075, -0.045, 0.071, 0.039, -0.025, 9.83, -0.161, -0.013, 0.019, -0.011, -0.048, 9.683, 0.069, 0.145, 0.071, 0.04, -0.024, 9.745, -0.27, 0.111, 0.021, -0.009, -0.047, 9.642, 0.033, 0.176, 0.072, 0.041, -0.027, 9.888, -0.001, -0.18, 0.018, -0.007, -0.047]","[True, False, False, False]"
15,"[9.653, 0.908, -0.14, 0.002, 0.043, -0.024, 9.629, -0.285, 0.434, -0.004, -0.015, -0.053, 9.662, -0.251, -0.696, -0.05, 0.043, -0.02, 9.44, -0.028, -0.497, -0.116, -0.003, -0.047, 8.992, 0.136, -0.324, -0.021, 0.043, -0.028, 9.759, 0.417, -1.723, -0.047, -0.007, -0.045, 10.021, 0.239, -0.008, 0.09, 0.035, -0.035, 9.622, 0.079, -1.193, 0.074, -0.006, -0.053, 9.651, 0.683, 0.325, 0.195, 0.039, -0.019, 9.962, -0.367, -0.063, 0.105, -0.013, -0.041]","[True, False, False, False]"
16,"[9.008, 0.134, -0.562, 0.129, 0.036, -0.035, 9.636, -0.381, 0.268, 0.046, -0.004, -0.053, 9.593, 0.313, -0.061, 0.094, 0.036, -0.023, 9.643, -0.648, 0.106, 0.019, -0.016, -0.046, 9.47, 0.175, -0.211, 0.051, 0.037, -0.025, 9.313, -0.912, 0.403, -0.002, -0.007, -0.048, 9.551, 0.291, -0.581, 0.039, 0.035, -0.028, 9.249, -0.848, 0.147, -0.052, -0.007, -0.049, 9.757, 0.724, -0.562, -0.018, 0.042, -0.021, 9.871, -0.749, 0.126, -0.099, -0.001, -0.047]","[True, False, False, False]"
17,"[9.971, 0.604, 0.339, -0.044, 0.04, -0.026, 9.423, 0.427, -0.684, -0.067, -0.007, -0.048, 9.461, 0.054, 0.514, 0.054, 0.035, -0.016, 9.487, 0.645, 0.001, 0.035, -0.003, -0.05, 9.835, -0.407, 0.656, 0.117, 0.038, -0.02, 9.677, 0.779, -0.352, 0.085, -0.004, -0.052, 9.509, -0.677, 0.659, 0.177, 0.043, -0.025, 9.834, 1.132, -0.383, 0.153, -0.005, -0.051, 9.43, -0.805, 0.272, 0.231, 0.039, -0.029, 9.824, 1.318, 0.033, 0.161, -0.008, -0.043]","[True, False, False, False]"
18,"[9.757, 0.389, 0.477, 0.068, 0.042, -0.026, 9.621, -0.273, 0.232, 0.02, -0.008, -0.049, 9.62, 0.054, -0.108, 0.08, 0.038, -0.026, 9.7, -0.061, -0.103, 0.009, -0.005, -0.049, 9.748, -0.017, -0.098, 0.072, 0.039, -0.028, 9.674, -0.135, -0.016, 0.019, -0.008, -0.048, 9.638, 0.092, 0.002, 0.069, 0.04, -0.031, 9.753, -0.13, -0.016, 0.019, -0.01, -0.054, 9.626, 0.113, 0.045, 0.073, 0.043, -0.03, 9.684, -0.151, 0.099, 0.019, -0.008, -0.05]","[True, False, False, False]"
19,"[9.685, 0.053, -0.095, 0.073, 0.036, -0.021, 9.695, -0.136, -0.085, 0.014, -0.007, -0.047, 9.687, 0.08, -0.012, 0.073, 0.043, -0.028, 9.643, -0.153, -0.017, 0.018, -0.003, -0.046, 9.614, 0.057, -0.098, 0.07, 0.037, -0.026, 9.847, -0.205, 0.095, 0.016, -0.009, -0.054, 9.654, 0.067, 0.002, 0.077, 0.041, -0.024, 9.713, -0.173, -0.063, 0.016, -0.004, -0.047, 9.641, 0.099, 0.058, 0.069, 0.038, -0.028, 9.32, -0.034, 0.165, 0.017, -0.009, -0.048]","[True, False, False, False]"
20,"[9.66, 0.033, -0.093, 0.071, 0.039, -0.024, 9.667, -0.122, -0.04, 0.021, -0.01, -0.051, 9.773, 0.045, 0.007, 0.072, 0.038, -0.027, 9.654, -0.135, 0.15, 0.012, 0.003, -0.049, 9.669, 0.053, -0.031, 0.072, 0.039, -0.024, 9.682, -0.095, 0.098, 0.02, -0.013, -0.049, 9.556, 0.093, 0.019, 0.071, 0.039, -0.032, 9.617, -0.206, 0.026, 0.019, -0.008, -0.05, 9.527, 0.123, 0.053, 0.069, 0.036, -0.025, 9.699, -0.188, -0.025, 0.014, -0.006, -0.051]","[True, False, False, False]"
21,"[9.643, 0.098, 0.014, 0.068, 0.038, -0.028, 9.638, -0.166, -0.021, 0.018, -0.009, -0.049, 9.72, 0.063, 0.027, 0.071, 0.041, -0.022, 9.76, -0.135, -0.089, 0.015, -0.009, -0.05, 9.666, 0.032, 0.072, 0.07, 0.04, -0.025, 9.676, -0.313, -0.031, 0.012, -0.004, -0.046, 10.268, 0.677, 0.616, 0.015, 0.037, -0.021, 9.66, -0.191, -0.941, 0.072, -0.019, -0.051, 9.355, -0.157, 0.105, 0.058, 0.04, -0.019, 9.304, -0.027, -0.502, 0.004, -0.007, -0.051]","[True, False, False, False]"
22,"[9.827, 0.374, 0.41, 0.046, 0.046, -0.041, 10.031, -0.002, 0.182, 0.039, -0.003, -0.051, 9.981, 0.293, 0.137, 0.06, 0.043, -0.018, 9.666, -0.187, -0.082, 0.015, -0.006, -0.052, 10.806, 0.522, 0.734, 0.035, 0.046, -0.094, 10.116, 0.327, -0.741, 0.029, -0.007, -0.057, 10.962, -0.256, -0.821, 0.094, 0.043, -0.028, 9.946, -0.109, 0.631, 0.021, 0.038, -0.056, 10.245, -0.124, -0.181, 0.067, 0.041, -0.024, 9.655, -0.092, -1.719, 0.012, 0.039, -0.061]","[True, False, False, False]"
23,"[9.594, 0.51, -0.674, 0.117, 0.077, -0.028, 9.921, -0.313, -0.112, 0.001, -0.005, -0.054, 8.645, 0.456, 0.466, 0.065, 0.042, -0.028, 9.561, -0.237, -0.519, 0.076, -0.005, -0.053, 9.582, 0.334, 0.205, 0.106, 0.041, -0.022, 9.689, -0.418, 0.102, 0.069, -0.011, -0.05, 9.686, -0.02, -0.271, 0.124, 0.038, -0.029, 9.86, -0.202, -0.185, 0.054, -0.008, -0.055, 9.666, 0.307, 0.119, 0.104, 0.04, -0.023, 9.797, -0.203, -0.033, 0.047, -0.009, -0.047]","[True, False, False, False]"
24,"[9.642, 0.345, 0.212, 0.076, 0.039, -0.029, 10.048, -0.189, -0.27, 0.018, -0.004, -0.047, 9.512, -0.001, -0.114, 0.06, 0.036, -0.028, 9.494, -0.026, 0.169, 0.002, -0.001, -0.051, 9.714, -0.091, -0.21, 0.055, 0.042, -0.033, 9.458, -0.188, -0.016, -0.004, -0.007, -0.052, 9.601, 0.028, 0.156, 0.041, 0.039, -0.024, 9.524, -0.223, 0.144, -0.029, -0.007, -0.049, 9.599, 0.032, 0.001, 0.016, 0.036, -0.028, 9.564, -0.231, -0.102, -0.046, -0.004, -0.05]","[True, False, False, False]"
25,"[9.666, -0.263, -0.117, -0.016, 0.039, -0.024, 9.568, -0.308, 0.101, -0.07, -0.005, -0.049, 9.732, 0.152, 0.084, -0.011, 0.04, -0.024, 9.845, 0.026, 0.034, -0.057, -0.011, -0.05, 9.701, 0.06, -0.002, 0.017, 0.039, -0.028, 9.622, -0.032, 0.008, -0.037, -0.01, -0.051, 9.8, 0.056, -0.281, 0.022, 0.041, -0.022, 9.885, -0.109, 0.399, -0.04, -0.004, -0.053, 9.533, -0.033, -0.012, 0.011, 0.037, -0.025, 9.414, -0.111, -0.083, -0.051, -0.006, -0.047]","[True, False, False, False]"
26,"[9.656, 0.105, 0.103, 0.036, 0.044, -0.027, 9.729, -0.03, 0.039, -0.02, -0.006, -0.049, 9.758, 0.124, 0.044, 0.036, 0.04, -0.026, 9.93, -0.221, -0.22, -0.026, -0.004, -0.053, 9.773, 0.223, -0.163, 0.032, 0.041, -0.022, 9.673, -0.125, -0.169, -0.019, -0.004, -0.049, 9.762, 0.124, 0.13, 0.044, 0.039, -0.032, 9.397, -0.116, -0.255, -0.012, -0.005, -0.052, 9.721, 0.135, 0.02, 0.059, 0.038, -0.025, 9.797, -0.278, -0.181, 0.012, -0.002, -0.051]","[True, False, False, False]"
27,"[9.638, -0.02, 0.029, 0.098, 0.038, -0.028, 9.608, -0.083, -0.264, 0.036, -0.002, -0.052, 9.555, 0.117, 0.165, 0.105, 0.039, -0.025, 9.889, -0.112, -0.233, 0.046, -0.008, -0.05, 9.64, 0.0, -0.093, 0.105, 0.039, -0.028, 9.832, 0.002, 0.148, 0.051, -0.011, -0.052, 9.468, 0.24, 0.206, 0.108, 0.038, -0.021, 10.056, -0.175, -0.452, 0.048, -0.002, -0.053, 9.722, 0.34, 0.24, 0.117, 0.04, -0.023, 9.823, -0.109, -0.254, 0.054, -0.006, -0.05]","[True, False, False, False]"
28,"[9.75, -0.046, -0.124, 0.105, 0.037, -0.025, 9.343, -0.148, 0.37, 0.05, -0.009, -0.057, 9.875, -0.056, -0.038, 0.114, 0.037, -0.026, 9.708, 0.027, -0.41, 0.072, -0.004, -0.054, 9.856, 0.131, 0.121, 0.136, 0.037, -0.024, 9.659, -0.199, 0.278, 0.084, -0.009, -0.052, 9.655, 0.088, -0.044, 0.128, 0.036, -0.022, 9.58, -0.322, -0.318, 0.069, -0.005, -0.051, 9.587, 0.169, 0.066, 0.117, 0.037, -0.027, 9.824, -0.196, -0.019, 0.057, -0.009, -0.053]","[True, False, False, False]"
29,"[9.589, -0.186, -0.093, 0.11, 0.043, -0.025, 9.77, -0.127, -0.045, 0.052, -0.01, -0.056, 9.565, 0.019, 0.057, 0.107, 0.039, -0.025, 9.425, -0.026, 0.069, 0.046, -0.009, -0.049, 9.803, -0.041, -0.297, 0.096, 0.039, -0.026, 9.867, 0.035, 0.263, 0.033, -0.009, -0.052, 9.658, -0.032, -0.139, 0.085, 0.039, -0.026, 9.833, -0.028, 0.038, 0.011, -0.005, -0.052, 9.718, -0.036, 0.03, 0.067, 0.038, -0.027, 9.768, 0.105, 0.44, 0.008, -0.004, -0.05]","[True, True, False, False]"
30,"[9.534, -0.223, -0.153, 0.044, 0.043, -0.026, 9.692, 0.025, -0.145, -0.012, -0.006, -0.05, 9.611, 0.011, 0.124, 0.033, 0.043, -0.023, 9.893, -0.174, 0.373, -0.011, -0.005, -0.05, 9.683, 0.215, 0.194, 0.04, 0.04, -0.026, 9.547, -0.018, -0.062, -0.005, -0.007, -0.051, 9.623, 0.028, 0.05, 0.062, 0.04, -0.031, 9.585, -0.149, 0.12, 0.012, -0.007, -0.049, 9.639, 0.196, -0.159, 0.069, 0.036, -0.026, 9.668, -0.121, -0.122, 0.034, -0.008, -0.051]","[True, False, False, False]"
31,"[9.583, 0.187, 0.169, 0.115, 0.034, -0.03, 9.919, 0.029, -0.379, 0.066, -0.006, -0.05, 9.686, 0.142, 0.185, 0.131, 0.041, -0.025, 9.726, -0.123, -0.026, 0.073, -0.006, -0.05, 9.658, 0.149, 0.111, 0.128, 0.037, -0.024, 9.549, -0.172, -0.023, 0.069, -0.009, -0.052, 9.684, 0.077, 0.026, 0.119, 0.043, -0.026, 9.789, -0.01, -0.114, 0.068, -0.008, -0.05, 9.63, -0.014, -0.257, 0.132, 0.04, -0.023, 9.411, -0.294, 0.139, 0.074, -0.006, -0.048]","[True, False, False, False]"
32,"[9.516, 0.115, 0.02, 0.099, 0.041, -0.024, 9.38, -0.133, 0.098, 0.058, -0.007, -0.053, 9.632, 0.118, 0.229, 0.114, 0.037, -0.024, 9.863, -0.313, -0.237, 0.061, -0.006, -0.048, 9.609, 0.193, 0.059, 0.109, 0.04, -0.024, 9.493, -0.267, 0.273, 0.045, -0.012, -0.053, 9.669, 0.121, -0.191, 0.102, 0.038, -0.029, 9.762, -0.223, 0.108, 0.05, -0.005, -0.05, 9.647, 0.312, 0.226, 0.096, 0.036, -0.032, 9.807, -0.083, -0.212, 0.051, -0.004, -0.051]","[True, False, False, False]"
33,"[9.633, 0.08, 0.014, 0.091, 0.035, -0.026, 9.633, -0.22, -0.198, 0.023, -0.006, -0.051, 9.636, 0.05, 0.056, 0.079, 0.039, -0.028, 9.79, -0.093, -0.104, 0.027, -0.007, -0.049, 9.536, 0.078, -0.108, 0.081, 0.041, -0.025, 9.776, -0.08, 0.146, 0.02, -0.004, -0.053, 9.541, 0.114, -0.015, 0.092, 0.041, -0.027, 9.989, -0.083, -0.063, 0.041, -0.002, -0.053, 9.654, 0.038, -0.159, 0.107, 0.04, -0.027, 10.055, -0.11, 0.229, 0.058, -0.01, -0.053]","[False, False, False, False]"
34,"[9.663, -0.605, -0.505, 0.129, 0.039, -0.026, 9.628, 0.193, 0.802, 0.067, -0.008, -0.051, 9.646, -0.741, -0.705, 0.116, 0.042, -0.027, 9.6, 0.249, 0.617, 0.056, -0.009, -0.051, 9.664, -0.564, -0.581, 0.103, 0.039, -0.03, 9.661, 0.26, 0.494, 0.046, -0.007, -0.051, 9.625, -0.513, -0.405, 0.089, 0.036, -0.023, 9.615, 0.113, 0.709, 0.03, -0.009, -0.049, 9.656, -0.379, -0.568, 0.068, 0.04, -0.025, 9.436, -0.232, 0.172, 0.016, -0.005, -0.053]","[True, False, False, False]"
35,"[9.632, 0.065, 0.002, 0.075, 0.04, -0.027, 9.701, -0.154, -0.031, 0.015, -0.006, -0.049, 9.705, 0.054, -0.001, 0.071, 0.041, -0.024, 9.691, -0.142, -0.065, 0.013, -0.004, -0.048, 9.654, 0.05, -0.105, 0.076, 0.037, -0.028, 9.705, -0.126, -0.059, 0.017, -0.004, -0.051, 9.625, 0.065, 0.022, 0.074, 0.038, -0.026, 9.716, -0.007, -0.093, 0.011, -0.007, -0.052, 9.649, 0.063, 0.096, 0.069, 0.039, -0.027, 9.635, -0.123, 0.047, 0.018, -0.008, -0.051]","[True, False, False, False]"
36,"[9.617, -0.086, -0.123, 0.07, 0.036, -0.025, 9.79, -0.111, -0.127, 0.015, -0.005, -0.048, 9.627, 0.05, -0.004, 0.073, 0.04, -0.026, 9.77, -0.141, -0.014, 0.021, -0.01, -0.051, 9.588, 0.074, 0.019, 0.074, 0.038, -0.027, 9.712, -0.09, -0.079, 0.016, -0.005, -0.046, 9.644, 0.065, 0.093, 0.075, 0.036, -0.031, 9.8, -0.103, -0.056, 0.021, -0.004, -0.047, 9.681, 0.039, -0.031, 0.068, 0.038, -0.022, 9.719, -0.133, -0.068, 0.013, -0.008, -0.049]","[True, False, False, False]"
37,"[9.553, 0.073, 0.015, 0.074, 0.036, -0.026, 9.66, -0.111, 0.036, 0.015, -0.007, -0.05, 9.663, 0.086, 0.008, 0.07, 0.041, -0.025, 9.648, -0.147, -0.058, 0.015, -0.005, -0.051, 9.641, 0.077, -0.015, 0.074, 0.04, -0.029, 9.651, -0.102, -0.092, 0.013, -0.005, -0.048, 9.643, 0.059, 0.019, 0.07, 0.034, -0.03, 9.714, -0.142, 0.03, 0.015, -0.002, -0.055, 9.698, 0.03, -0.039, 0.071, 0.04, -0.029, 9.662, -0.151, -0.035, 0.016, -0.003, -0.05]","[False, False, False, False]"
38,"[9.724, -0.029, -0.228, 0.072, 0.039, -0.027, 9.671, -0.148, 0.051, 0.018, -0.003, -0.053, 9.629, 0.056, 0.03, 0.072, 0.038, -0.026, 9.762, -0.118, -0.031, 0.02, -0.003, -0.049, 9.647, 0.057, 0.093, 0.069, 0.04, -0.027, 9.727, -0.119, -0.019, 0.018, -0.008, -0.048, 9.657, 0.061, -0.022, 0.07, 0.04, -0.021, 9.652, -0.079, -0.034, 0.018, -0.009, -0.047, 9.658, 0.039, -0.003, 0.067, 0.037, -0.024, 9.681, -0.112, -0.071, 0.02, -0.006, -0.052]","[True, False, False, False]"
39,"[9.656, 0.043, 0.01, 0.07, 0.038, -0.024, 9.767, -0.047, -0.206, 0.016, -0.005, -0.048, 9.677, 0.047, 0.002, 0.068, 0.036, -0.023, 9.514, -0.102, 0.085, 0.017, -0.006, -0.049, 9.635, 0.071, 0.077, 0.073, 0.038, -0.027, 9.764, -0.141, -0.083, 0.016, -0.007, -0.052, 9.646, 0.11, 0.049, 0.074, 0.042, -0.026, 9.679, -0.135, 0.021, 0.018, -0.008, -0.051, 9.679, 0.041, 0.136, 0.076, 0.044, -0.024, 9.698, -0.102, 0.029, 0.018, -0.006, -0.051]","[True, False, False, False]"
40,"[9.627, 0.047, 0.011, 0.074, 0.04, -0.029, 9.734, -0.127, -0.011, 0.016, -0.006, -0.049, 9.668, 0.07, 0.004, 0.074, 0.04, -0.023, 9.733, -0.112, -0.053, 0.022, -0.004, -0.047, 9.681, 0.057, 0.031, 0.075, 0.039, -0.029, 9.747, -0.105, -0.001, 0.014, -0.004, -0.048, 9.79, 0.045, -0.096, 0.073, 0.036, -0.029, 9.74, -0.181, -0.026, 0.021, -0.004, -0.049, 9.342, 0.045, -0.384, 0.084, 0.029, -0.021, 9.8, -0.197, 0.237, 0.021, -0.011, -0.053]","[True, True, False, False]"
41,"[9.633, 0.038, -0.028, 0.071, 0.039, -0.024, 9.66, -0.099, 0.022, 0.016, -0.006, -0.053, 9.622, 0.087, -0.042, 0.077, 0.038, -0.029, 9.651, -0.153, -0.041, 0.017, -0.003, -0.049, 9.659, 0.051, 0.011, 0.073, 0.039, -0.026, 9.683, -0.093, -0.002, 0.015, -0.007, -0.05, 9.648, 0.073, 0.031, 0.069, 0.039, -0.029, 9.659, -0.106, -0.053, 0.011, -0.006, -0.046, 9.666, 0.075, -0.02, 0.067, 0.038, -0.022, 9.744, -0.098, -0.011, 0.018, -0.006, -0.053]","[True, False, False, False]"
42,"[9.623, 0.055, 0.065, 0.069, 0.038, -0.027, 9.691, -0.118, 0.035, 0.014, -0.007, -0.048, 9.658, 0.056, -0.045, 0.07, 0.036, -0.026, 9.784, -0.143, 0.026, 0.019, -0.007, -0.047, 9.643, 0.059, -0.05, 0.071, 0.038, -0.025, 9.688, -0.123, -0.099, 0.017, -0.003, -0.051, 9.625, 0.077, 0.027, 0.074, 0.038, -0.025, 9.679, -0.124, 0.016, 0.019, -0.007, -0.05, 9.619, 0.053, 0.057, 0.074, 0.033, -0.026, 9.71, -0.137, -0.037, 0.015, -0.009, -0.053]","[True, False, False, False]"
43,"[9.686, 0.038, 0.02, 0.073, 0.039, -0.021, 9.675, -0.124, -0.047, 0.016, -0.005, -0.048, 9.657, 0.062, 0.078, 0.072, 0.039, -0.026, 9.701, -0.112, -0.058, 0.018, -0.005, -0.05, 9.654, 0.059, 0.106, 0.068, 0.042, -0.03, 9.68, -0.138, 0.024, 0.016, -0.007, -0.052, 9.66, 0.083, 0.066, 0.074, 0.036, -0.027, 9.695, -0.13, -0.061, 0.017, -0.005, -0.053, 9.668, 0.06, -0.049, 0.073, 0.035, -0.024, 9.651, -0.135, -0.015, 0.015, -0.006, -0.05]","[True, False, False, False]"
