,features,labels
176,"[9.615, 0.331, 0.148, 0.067, 0.037, -0.018, 9.726, -0.288, -0.148, 0.018, -0.007, -0.053, 9.593, 0.338, 0.053, 0.074, 0.036, -0.024, 9.718, -0.34, -0.103, 0.018, -0.004, -0.057, 9.658, 0.322, 0.053, 0.075, 0.036, -0.019, 9.708, -0.38, -0.031, 0.018, -0.006, -0.056, 9.673, 0.321, 0.073, 0.07, 0.038, -0.022, 9.718, -0.3, -0.103, 0.016, -0.0, -0.055, 9.645, 0.346, 0.035, 0.07, 0.038, -0.017, 9.687, -0.323, -0.069, 0.019, -0.003, -0.054]","[True, False, False, False]"
177,"[9.695, 0.327, 0.097, 0.071, 0.039, -0.021, 9.763, -0.445, -0.05, 0.018, -0.003, -0.054, 9.573, 0.353, 0.056, 0.075, 0.038, -0.018, 9.736, -0.288, -0.002, 0.017, -0.006, -0.054, 9.679, 0.451, 0.12, 0.075, 0.036, -0.02, 9.783, -0.157, 0.023, 0.018, -0.003, -0.053, 9.667, 0.324, 0.097, 0.07, 0.04, -0.019, 9.733, -0.326, -0.001, 0.016, -0.005, -0.056, 9.685, 0.321, 0.045, 0.072, 0.039, -0.022, 9.735, -0.306, -0.172, 0.017, -0.004, -0.057]","[True, False, False, False]"
178,"[9.587, 0.309, 0.124, 0.075, 0.037, -0.024, 9.738, -0.293, -0.071, 0.014, -0.003, -0.05, 9.633, 0.319, 0.097, 0.072, 0.041, -0.021, 9.746, -0.307, -0.059, 0.02, -0.006, -0.055, 9.659, 0.291, 0.116, 0.073, 0.035, -0.02, 9.79, -0.325, -0.105, 0.017, -0.001, -0.053, 9.629, 0.346, 0.084, 0.072, 0.038, -0.02, 9.78, -0.366, -0.012, 0.023, -0.004, -0.055, 9.681, 0.33, -0.005, 0.076, 0.038, -0.022, 9.769, -0.416, -0.149, 0.014, -0.003, -0.055]","[True, False, False, False]"
179,"[9.676, 0.343, 0.123, 0.073, 0.035, -0.017, 9.732, -0.3, -0.059, 0.015, -0.004, -0.055, 9.647, 0.329, 0.057, 0.07, 0.031, -0.017, 9.745, -0.313, -0.112, 0.02, -0.002, -0.053, 9.652, 0.319, 0.023, 0.077, 0.038, -0.016, 9.782, -0.3, -0.11, 0.015, -0.003, -0.052, 9.623, 0.336, -0.084, 0.076, 0.036, -0.023, 9.734, -0.319, -0.098, 0.017, -0.005, -0.052, 9.723, 0.335, 0.07, 0.08, 0.034, -0.024, 9.735, -0.276, -0.099, 0.018, -0.003, -0.053]","[True, False, False, False]"
180,"[9.661, 0.307, 0.131, 0.073, 0.037, -0.022, 9.723, -0.442, -0.086, 0.013, -0.004, -0.056, 9.784, 0.345, 0.074, 0.07, 0.037, -0.022, 9.79, -0.284, -0.079, 0.017, -0.006, -0.056, 9.762, 0.339, 0.141, 0.074, 0.038, -0.021, 9.773, -0.324, -0.081, 0.017, -0.003, -0.053, 9.622, 0.316, 0.037, 0.07, 0.035, -0.023, 9.776, -0.32, -0.039, 0.015, -0.004, -0.052, 9.665, 0.328, 0.062, 0.074, 0.036, -0.02, 9.726, -0.285, -0.109, 0.017, -0.005, -0.053]","[True, False, False, False]"
181,"[9.651, 0.343, 0.081, 0.072, 0.038, -0.018, 9.688, -0.313, -0.071, 0.022, -0.005, -0.056, 9.632, 0.306, 0.023, 0.073, 0.039, -0.017, 9.712, -0.31, -0.129, 0.02, -0.007, -0.052, 9.641, 0.312, 0.16, 0.072, 0.035, -0.02, 9.732, -0.31, -0.121, 0.015, -0.004, -0.053, 9.682, 0.342, -0.008, 0.075, 0.034, -0.022, 9.689, -0.279, -0.013, 0.018, -0.005, -0.053, 9.641, 0.338, 0.027, 0.068, 0.037, -0.021, 9.733, -0.301, -0.104, 0.016, -0.005, -0.055]","[True, False, False, False]"
182,"[9.612, 0.339, 0.083, 0.071, 0.038, -0.018, 9.725, -0.27, -0.049, 0.019, -0.003, -0.054, 9.68, 0.315, 0.025, 0.073, 0.036, -0.02, 9.716, -0.272, -0.02, 0.016, -0.005, -0.054, 9.602, 0.318, 0.06, 0.073, 0.036, -0.02, 9.733, -0.344, -0.083, 0.015, -0.005, -0.053, 9.609, 0.311, 0.114, 0.074, 0.039, -0.02, 9.762, -0.297, -0.155, 0.017, -0.005, -0.053, 9.612, 0.345, 0.062, 0.075, 0.037, -0.021, 9.735, -0.312, -0.08, 0.016, -0.002, -0.057]","[True, False, False, False]"
183,"[9.614, 0.352, 0.115, 0.075, 0.038, -0.02, 9.752, -0.309, -0.03, 0.013, -0.005, -0.056, 9.614, 0.331, 0.094, 0.069, 0.039, -0.018, 9.783, -0.315, -0.025, 0.014, -0.003, -0.054, 9.642, 0.325, 0.102, 0.074, 0.037, -0.02, 9.741, -0.285, 0.0, 0.019, -0.004, -0.058, 9.66, 0.296, 0.095, 0.073, 0.036, -0.018, 9.779, -0.299, -0.105, 0.018, -0.005, -0.058, 9.647, 0.346, -0.004, 0.071, 0.036, -0.017, 9.8, -0.3, -0.032, 0.021, -0.005, -0.054]","[True, False, False, False]"
184,"[9.625, 0.337, 0.082, 0.072, 0.038, -0.02, 9.738, -0.316, -0.101, 0.018, -0.001, -0.051, 9.658, 0.31, 0.098, 0.073, 0.037, -0.021, 9.744, -0.292, -0.016, 0.019, -0.005, -0.052, 9.668, 0.336, 0.154, 0.075, 0.038, -0.021, 9.806, -0.296, -0.077, 0.02, -0.002, -0.053, 9.677, 0.311, 0.056, 0.072, 0.037, -0.024, 9.729, -0.296, -0.105, 0.014, -0.005, -0.055, 9.629, 0.357, 0.111, 0.069, 0.037, -0.019, 9.775, -0.33, -0.026, 0.02, -0.006, -0.056]","[True, False, False, False]"
185,"[9.755, 0.274, 0.044, 0.071, 0.04, -0.019, 9.768, -0.294, -0.076, 0.018, -0.006, -0.053, 9.62, 0.41, 0.09, 0.073, 0.041, -0.022, 9.736, -0.43, -0.087, 0.015, -0.002, -0.054, 9.647, 0.324, 0.029, 0.075, 0.034, -0.022, 9.788, -0.296, -0.011, 0.019, -0.007, -0.055, 9.62, 0.307, 0.117, 0.075, 0.04, -0.024, 9.782, -0.296, -0.075, 0.018, -0.004, -0.05, 9.617, 0.311, 0.009, 0.067, 0.041, -0.021, 9.818, -0.319, -0.142, 0.016, -0.001, -0.055]","[True, False, False, False]"
186,"[9.685, 0.305, 0.182, 0.074, 0.04, -0.022, 9.722, -0.294, -0.109, 0.015, -0.004, -0.055, 9.669, 0.311, 0.044, 0.072, 0.04, -0.022, 9.736, -0.333, 0.033, 0.018, -0.004, -0.054, 9.626, 0.337, 0.105, 0.073, 0.041, -0.022, 9.758, -0.333, -0.035, 0.018, -0.003, -0.051, 9.627, 0.324, 0.178, 0.075, 0.042, -0.021, 9.785, -0.315, -0.145, 0.018, -0.007, -0.056, 9.68, 0.322, -0.071, 0.072, 0.037, -0.018, 9.744, -0.297, -0.121, 0.016, -0.002, -0.051]","[True, False, False, False]"
187,"[9.683, 0.34, 0.077, 0.072, 0.033, -0.022, 9.763, -0.302, -0.084, 0.018, -0.004, -0.055, 9.617, 0.307, 0.116, 0.073, 0.04, -0.021, 9.771, -0.3, -0.06, 0.02, -0.004, -0.056, 9.531, 0.352, 0.159, 0.074, 0.036, -0.02, 9.775, -0.284, -0.112, 0.018, -0.002, -0.055, 9.648, 0.309, 0.025, 0.07, 0.037, -0.02, 9.747, -0.316, -0.032, 0.02, -0.005, -0.056, 9.678, 0.355, 0.065, 0.069, 0.036, -0.019, 9.748, -0.301, -0.08, 0.018, -0.002, -0.057]","[True, False, False, False]"
188,"[10.855, 0.963, 0.076, 0.076, 0.043, -0.023, 9.755, -0.696, -0.797, 0.003, -0.016, -0.061, 10.207, 3.103, 2.319, 4.08, -0.179, 0.009, 10.324, -1.122, 0.214, 0.016, -0.008, -0.055, 11.855, 0.521, -3.946, 1.725, 0.331, -0.265, 9.58, -0.016, 0.418, 0.019, -0.005, -0.056, 14.271, -1.432, -4.697, 1.002, 0.057, -0.088, 8.081, -0.181, 0.06, 0.012, -0.011, -0.078, 8.764, -0.241, -2.182, -0.21, -0.007, -0.009, 9.148, 0.277, -0.093, 0.014, -0.01, -0.051]","[True, False, False, False]"
189,"[9.218, 0.105, -0.279, 0.029, 0.023, -0.027, 9.495, -0.358, -0.033, 0.014, 0.002, -0.057, 9.677, 0.435, 0.413, 0.085, 0.036, -0.026, 9.381, -0.332, -0.006, 0.019, -0.003, -0.059, 9.814, 0.22, -0.08, 0.062, 0.034, -0.019, 9.429, -0.294, -0.106, 0.015, -0.006, -0.054, 9.712, 0.313, 0.188, 0.082, 0.041, -0.019, 9.495, -0.318, -0.028, 0.018, -0.004, -0.052, 9.583, 0.378, 0.208, 0.072, 0.033, -0.019, 9.638, -0.303, -0.142, 0.015, -0.006, -0.053]","[True, False, False, False]"
190,"[9.61, 0.292, 0.126, 0.069, 0.042, -0.019, 9.73, -0.313, -0.043, 0.018, -0.005, -0.061, 9.638, 0.453, 0.087, 0.071, 0.04, -0.025, 9.739, -0.294, -0.105, 0.02, -0.003, -0.059, 9.701, 0.331, 0.11, 0.072, 0.039, -0.022, 9.693, -0.323, -0.111, 0.017, -0.006, -0.055, 9.772, 0.304, 0.019, 0.074, 0.034, -0.017, 9.715, -0.28, -0.025, 0.019, -0.002, -0.053, 9.495, 0.32, 0.117, 0.073, 0.035, -0.02, 9.755, -0.313, -0.02, 0.015, -0.002, -0.058]","[True, False, False, False]"
191,"[9.617, 0.322, 0.075, 0.07, 0.041, -0.019, 9.805, -0.304, -0.107, 0.012, -0.006, -0.051, 9.668, 0.312, 0.147, 0.073, 0.037, -0.021, 9.743, -0.309, -0.066, 0.014, -0.004, -0.056, 9.685, 0.327, 0.139, 0.074, 0.035, -0.016, 9.757, -0.348, -0.068, 0.018, -0.001, -0.054, 9.691, 0.29, 0.142, 0.071, 0.039, -0.017, 9.759, -0.289, -0.048, 0.013, -0.005, -0.052, 9.684, 0.301, 0.11, 0.073, 0.039, -0.02, 9.744, -0.35, 0.032, 0.018, -0.003, -0.053]","[True, False, False, False]"
192,"[9.644, 0.311, 0.122, 0.073, 0.038, -0.015, 9.744, -0.343, -0.047, 0.017, -0.005, -0.05, 9.683, 0.31, 0.07, 0.073, 0.036, -0.02, 9.791, -0.316, -0.04, 0.019, -0.003, -0.054, 9.668, 0.269, 0.181, 0.077, 0.04, -0.019, 9.779, -0.339, -0.096, 0.02, -0.007, -0.053, 9.627, 0.455, 0.087, 0.075, 0.041, -0.024, 9.788, -0.288, -0.126, 0.021, -0.004, -0.055, 9.667, 0.293, 0.071, 0.075, 0.038, -0.021, 9.748, -0.345, -0.057, 0.02, -0.004, -0.05]","[True, False, False, False]"
193,"[9.657, 0.218, 0.126, 0.073, 0.038, -0.019, 9.733, -0.346, -0.108, 0.019, -0.002, -0.054, 9.642, 0.304, 0.146, 0.075, 0.039, -0.022, 9.709, -0.312, 0.03, 0.016, -0.007, -0.053, 9.644, 0.289, 0.165, 0.075, 0.038, -0.019, 9.71, -0.3, -0.178, 0.016, -0.006, -0.055, 9.654, 0.341, 0.089, 0.072, 0.039, -0.024, 9.709, -0.3, -0.147, 0.017, -0.006, -0.052, 9.62, 0.313, 0.144, 0.074, 0.042, -0.017, 9.715, -0.308, -0.013, 0.017, -0.006, -0.054]","[True, False, False, False]"
194,"[9.609, 0.32, 0.042, 0.073, 0.037, -0.021, 9.747, -0.288, 0.058, 0.013, -0.005, -0.055, 9.684, 0.313, 0.182, 0.07, 0.038, -0.018, 9.778, -0.29, -0.05, 0.021, -0.004, -0.056, 9.647, 0.325, 0.135, 0.074, 0.038, -0.018, 9.748, -0.32, -0.142, 0.014, -0.001, -0.054, 9.626, 0.33, 0.174, 0.075, 0.038, -0.02, 9.799, -0.28, -0.058, 0.017, -0.002, -0.057, 9.607, 0.319, 0.2, 0.072, 0.037, -0.021, 9.708, -0.281, -0.044, 0.018, -0.005, -0.056]","[True, False, False, False]"
195,"[9.589, 0.323, 0.151, 0.075, 0.036, -0.017, 9.736, -0.291, -0.079, 0.018, -0.005, -0.053, 9.675, 0.291, 0.165, 0.07, 0.039, -0.015, 9.772, -0.314, -0.08, 0.02, -0.003, -0.055, 9.632, 0.297, 0.118, 0.071, 0.037, -0.016, 9.715, -0.3, -0.078, 0.016, -0.001, -0.053, 9.579, 0.189, 0.16, 0.072, 0.038, -0.021, 9.744, -0.319, -0.158, 0.015, -0.006, -0.052, 9.659, 0.313, 0.109, 0.074, 0.036, -0.022, 9.697, -0.31, -0.05, 0.014, -0.003, -0.057]","[True, False, False, False]"
196,"[9.601, 0.291, 0.059, 0.071, 0.039, -0.02, 9.794, -0.303, -0.017, 0.018, -0.004, -0.051, 9.638, 0.345, 0.089, 0.075, 0.041, -0.025, 9.795, -0.345, -0.119, 0.018, -0.005, -0.055, 9.634, 0.293, 0.154, 0.07, 0.034, -0.018, 9.776, -0.308, -0.064, 0.018, -0.003, -0.055, 9.644, 0.298, 0.194, 0.073, 0.034, -0.015, 9.73, -0.336, -0.074, 0.02, -0.005, -0.053, 9.671, 0.292, 0.027, 0.073, 0.038, -0.019, 9.723, -0.324, -0.133, 0.019, -0.004, -0.057]","[True, False, False, False]"
197,"[9.578, 0.314, 0.092, 0.078, 0.036, -0.022, 9.681, -0.3, -0.059, 0.016, -0.005, -0.052, 9.67, 0.317, 0.028, 0.073, 0.037, -0.015, 9.718, -0.324, -0.028, 0.019, -0.004, -0.052, 9.701, 0.301, 0.047, 0.071, 0.037, -0.018, 9.758, -0.313, -0.056, 0.017, -0.006, -0.053, 9.663, 0.316, 0.282, 0.075, 0.038, -0.02, 9.712, -0.294, -0.052, 0.019, -0.008, -0.054, 9.672, 0.293, 0.136, 0.072, 0.04, -0.022, 9.797, -0.33, -0.07, 0.017, -0.004, -0.054]","[True, False, False, False]"
198,"[9.792, 0.288, 0.112, 0.068, 0.037, -0.021, 9.711, -0.33, -0.128, 0.019, -0.005, -0.053, 9.65, 0.28, 0.013, 0.078, 0.041, -0.019, 9.707, -0.324, -0.122, 0.013, -0.005, -0.053, 9.664, 0.297, 0.191, 0.073, 0.038, -0.018, 9.693, -0.305, -0.042, 0.018, -0.006, -0.055, 9.678, 0.307, 0.125, 0.072, 0.037, -0.018, 9.772, -0.289, -0.169, 0.022, -0.002, -0.053, 9.708, 0.299, 0.134, 0.075, 0.034, -0.02, 9.78, -0.301, -0.06, 0.017, -0.004, -0.053]","[True, False, False, False]"
199,"[9.619, 0.339, 0.087, 0.071, 0.035, -0.017, 9.66, -0.264, -0.014, 0.014, -0.004, -0.056, 9.674, 0.321, 0.149, 0.073, 0.038, -0.02, 9.73, -0.327, -0.014, 0.02, -0.006, -0.057, 9.671, 0.325, 0.152, 0.07, 0.036, -0.013, 9.714, -0.294, -0.029, 0.018, -0.003, -0.055, 9.608, 0.34, 0.167, 0.073, 0.036, -0.019, 9.729, -0.301, -0.072, 0.017, -0.001, -0.055, 9.62, 0.302, 0.092, 0.07, 0.038, -0.018, 9.741, -0.316, -0.022, 0.02, -0.008, -0.055]","[True, False, False, False]"
200,"[9.624, 0.299, 0.001, 0.072, 0.036, -0.022, 9.75, -0.267, -0.145, 0.021, -0.005, -0.054, 9.654, 0.33, 0.072, 0.073, 0.038, -0.018, 9.763, -0.348, -0.016, 0.019, -0.007, -0.054, 9.623, 0.455, 0.147, 0.071, 0.036, -0.023, 9.742, -0.257, -0.064, 0.019, -0.003, -0.053, 9.635, 0.162, 0.22, 0.08, 0.034, -0.019, 9.663, -0.258, -0.022, 0.014, -0.004, -0.056, 9.512, 0.285, 0.221, 0.078, 0.037, -0.022, 9.776, -0.296, -0.045, 0.015, -0.008, -0.052]","[True, False, False, False]"
201,"[9.606, 0.292, 0.053, 0.072, 0.037, -0.02, 9.761, -0.316, -0.11, 0.02, -0.005, -0.054, 9.644, 0.315, 0.098, 0.076, 0.038, -0.021, 9.686, -0.311, -0.048, 0.017, -0.008, -0.055, 9.703, 0.315, 0.071, 0.068, 0.036, -0.022, 9.785, -0.346, -0.087, 0.015, -0.003, -0.05, 9.621, 0.303, 0.042, 0.071, 0.036, -0.02, 9.772, -0.294, -0.043, 0.02, -0.005, -0.053, 9.607, 0.307, 0.047, 0.071, 0.036, -0.019, 9.726, -0.282, -0.058, 0.019, -0.002, -0.055]","[True, False, False, False]"
202,"[9.634, 0.301, 0.197, 0.073, 0.034, -0.019, 9.73, -0.317, -0.077, 0.017, -0.003, -0.049, 9.61, 0.303, 0.071, 0.071, 0.035, -0.019, 9.72, -0.315, -0.062, 0.016, -0.005, -0.054, 9.649, 0.309, 0.042, 0.071, 0.04, -0.018, 9.745, -0.331, -0.178, 0.014, -0.007, -0.052, 9.666, 0.294, 0.169, 0.075, 0.035, -0.022, 9.732, -0.283, -0.086, 0.019, -0.004, -0.055, 9.612, 0.298, 0.139, 0.073, 0.04, -0.02, 9.668, -0.316, -0.136, 0.015, -0.005, -0.052]","[True, False, False, False]"
203,"[9.659, 0.329, 0.169, 0.072, 0.036, -0.019, 9.696, -0.27, -0.027, 0.014, -0.003, -0.052, 9.514, 0.297, 0.202, 0.074, 0.037, -0.024, 9.704, -0.438, -0.134, 0.019, -0.004, -0.054, 9.548, 0.296, 0.05, 0.077, 0.04, -0.021, 9.699, -0.322, -0.048, 0.013, -0.002, -0.051, 9.639, 0.298, 0.108, 0.073, 0.039, -0.017, 9.759, -0.311, -0.094, 0.012, -0.004, -0.056, 9.656, 0.315, 0.115, 0.069, 0.035, -0.017, 9.723, -0.294, -0.054, 0.017, -0.003, -0.056]","[True, False, False, False]"
204,"[9.61, 0.336, 0.165, 0.068, 0.036, -0.017, 9.644, -0.291, 0.013, 0.018, -0.005, -0.052, 9.67, 0.331, 0.05, 0.073, 0.039, -0.02, 9.712, -0.322, -0.066, 0.015, -0.006, -0.055, 9.659, 0.302, 0.152, 0.073, 0.039, -0.017, 9.767, -0.297, -0.054, 0.015, -0.004, -0.053, 9.647, 0.304, 0.126, 0.077, 0.035, -0.021, 9.788, -0.296, -0.151, 0.013, -0.003, -0.055, 9.628, 0.304, 0.126, 0.075, 0.039, -0.018, 9.727, -0.281, -0.111, 0.008, -0.005, -0.052]","[True, False, False, False]"
205,"[9.648, 0.178, 0.07, 0.078, 0.038, -0.015, 9.714, -0.321, -0.017, 0.017, -0.005, -0.055, 9.69, 0.315, 0.178, 0.077, 0.038, -0.022, 9.751, -0.321, -0.017, 0.017, -0.004, -0.054, 9.624, 0.29, 0.188, 0.075, 0.036, -0.018, 9.804, -0.307, -0.07, 0.012, -0.001, -0.053, 9.639, 0.297, 0.035, 0.069, 0.033, -0.017, 9.785, -0.327, -0.059, 0.015, -0.004, -0.053, 9.79, 0.339, 0.16, 0.072, 0.078, -0.024, 9.736, -0.313, -0.088, 0.015, -0.003, -0.054]","[True, False, False, False]"
206,"[9.651, 0.303, 0.135, 0.072, 0.035, -0.022, 9.72, -0.325, -0.033, 0.018, -0.004, -0.055, 9.632, 0.321, 0.157, 0.073, 0.038, -0.016, 9.763, -0.299, -0.055, 0.02, -0.002, -0.058, 9.633, 0.343, 0.156, 0.074, 0.037, -0.022, 9.701, -0.319, -0.097, 0.017, -0.002, -0.056, 9.671, 0.296, 0.145, 0.074, 0.037, -0.024, 9.765, -0.294, -0.088, 0.013, -0.006, -0.054, 9.609, 0.322, 0.126, 0.073, 0.035, -0.019, 9.775, -0.299, -0.021, 0.02, -0.004, -0.056]","[False, False, False, False]"
207,"[9.642, 0.297, 0.165, 0.073, 0.038, -0.02, 9.742, -0.328, -0.008, 0.021, -0.004, -0.055, 9.696, 0.337, 0.208, 0.07, 0.041, -0.021, 9.784, -0.318, -0.086, 0.016, -0.006, -0.053, 9.597, 0.314, 0.164, 0.071, 0.036, -0.021, 9.791, -0.307, -0.088, 0.016, -0.005, -0.052, 9.625, 0.17, 0.045, 0.072, 0.039, -0.026, 9.724, -0.286, -0.093, 0.017, -0.004, -0.056, 9.656, 0.32, 0.1, 0.071, 0.039, -0.018, 9.768, -0.318, -0.035, 0.021, -0.003, -0.056]","[True, False, False, False]"
208,"[9.526, 0.307, 0.124, 0.07, 0.039, -0.022, 9.695, -0.296, -0.026, 0.017, -0.002, -0.053, 9.668, 0.299, 0.052, 0.073, 0.036, -0.021, 9.707, -0.312, -0.089, 0.02, -0.007, -0.056, 9.634, 0.287, 0.067, 0.072, 0.037, -0.017, 9.772, -0.43, -0.132, 0.013, -0.002, -0.05, 9.635, 0.308, 0.148, 0.076, 0.038, -0.02, 9.739, -0.435, -0.007, 0.014, -0.003, -0.056, 9.642, 0.304, 0.092, 0.072, 0.039, -0.02, 9.746, -0.323, -0.083, 0.015, -0.002, -0.051]","[True, False, False, False]"
209,"[9.593, 0.307, 0.178, 0.074, 0.036, -0.021, 9.722, -0.299, -0.017, 0.015, -0.004, -0.055, 9.616, 0.315, 0.182, 0.071, 0.04, -0.019, 9.719, -0.275, -0.074, 0.016, -0.001, -0.06, 9.624, 0.316, 0.071, 0.07, 0.038, -0.018, 9.702, -0.339, -0.1, 0.014, -0.004, -0.054, 9.601, 0.3, 0.085, 0.078, 0.042, -0.02, 9.714, -0.31, -0.065, 0.016, -0.006, -0.055, 9.667, 0.318, 0.127, 0.073, 0.037, -0.02, 9.734, -0.307, -0.153, 0.017, -0.008, -0.053]","[True, False, False, False]"
210,"[9.699, 0.321, 0.134, 0.07, 0.039, -0.019, 9.781, -0.326, -0.099, 0.018, -0.006, -0.056, 9.519, 0.299, 0.19, 0.069, 0.037, -0.018, 9.708, -0.282, -0.06, 0.013, -0.006, -0.053, 9.757, 0.264, 0.087, 0.068, 0.038, -0.019, 9.721, -0.318, -0.083, 0.02, -0.002, -0.056, 9.651, 0.299, 0.122, 0.072, 0.042, -0.019, 9.775, -0.315, -0.145, 0.021, -0.006, -0.056, 9.634, 0.312, 0.195, 0.071, 0.038, -0.019, 9.758, -0.275, -0.081, 0.017, -0.003, -0.056]","[True, False, False, False]"
211,"[9.656, 0.309, 0.138, 0.076, 0.036, -0.022, 9.715, -0.309, -0.105, 0.018, -0.006, -0.057, 9.634, 0.317, 0.137, 0.072, 0.038, -0.018, 9.734, -0.32, -0.141, 0.018, -0.006, -0.057, 9.675, 0.288, 0.093, 0.073, 0.04, -0.022, 9.774, -0.323, -0.078, 0.022, -0.004, -0.052, 9.624, 0.318, 0.103, 0.069, 0.038, -0.019, 9.695, -0.275, 0.002, 0.023, -0.005, -0.053, 9.657, 0.321, 0.045, 0.076, 0.04, -0.02, 9.74, -0.303, -0.041, 0.015, -0.006, -0.053]","[True, False, False, False]"
212,"[9.7, 0.288, 0.265, 0.074, 0.038, -0.018, 9.748, -0.34, -0.114, 0.017, -0.005, -0.056, 9.639, 0.349, 0.185, 0.074, 0.039, -0.02, 9.763, -0.325, -0.019, 0.017, -0.003, -0.05, 9.641, 0.349, 0.109, 0.068, 0.035, -0.017, 9.724, -0.291, -0.054, 0.016, -0.008, -0.057, 9.651, 0.293, 0.121, 0.07, 0.034, -0.017, 9.72, -0.291, -0.148, 0.013, -0.005, -0.057, 9.642, 0.154, -0.01, 0.077, 0.037, -0.022, 9.744, -0.31, -0.038, 0.018, -0.004, -0.054]","[True, False, False, False]"
213,"[9.677, 0.286, 0.203, 0.075, 0.036, -0.019, 9.751, -0.316, -0.103, 0.017, -0.004, -0.053, 9.684, 0.333, 0.083, 0.073, 0.032, -0.019, 9.789, -0.275, -0.024, 0.018, -0.005, -0.06, 9.559, 0.318, 0.071, 0.072, 0.036, -0.025, 9.696, -0.325, -0.156, 0.019, -0.002, -0.054, 9.685, 0.28, 0.083, 0.076, 0.035, -0.02, 9.813, -0.312, -0.099, 0.015, -0.004, -0.055, 9.708, 0.283, 0.096, 0.077, 0.037, -0.022, 9.732, -0.345, -0.072, 0.02, -0.004, -0.057]","[True, False, False, False]"
214,"[9.623, 0.281, 0.053, 0.072, 0.035, -0.021, 9.72, -0.324, -0.068, 0.017, -0.005, -0.051, 9.681, 0.284, 0.06, 0.07, 0.037, -0.021, 9.747, -0.296, -0.005, 0.016, -0.004, -0.054, 9.685, 0.23, 0.087, 0.075, 0.036, -0.02, 9.749, -0.278, -0.069, 0.021, -0.005, -0.053, 9.567, 0.323, 0.225, 0.074, 0.035, -0.018, 9.769, -0.32, -0.105, 0.018, -0.002, -0.052, 9.581, 0.29, 0.128, 0.069, 0.036, -0.018, 9.723, -0.278, -0.064, 0.018, -0.007, -0.057]","[True, False, False, False]"
215,"[9.659, 0.303, 0.13, 0.073, 0.035, -0.019, 9.777, -0.318, -0.092, 0.015, -0.003, -0.054, 9.657, 0.317, 0.141, 0.073, 0.035, -0.018, 9.704, -0.316, -0.052, 0.019, -0.002, -0.052, 9.632, 0.305, 0.087, 0.077, 0.036, -0.021, 9.745, -0.291, -0.032, 0.017, -0.006, -0.05, 9.662, 0.303, 0.202, 0.074, 0.035, -0.021, 9.743, -0.309, -0.129, 0.02, -0.006, -0.057, 9.642, 0.287, 0.033, 0.073, 0.036, -0.018, 9.784, -0.303, -0.005, 0.017, -0.004, -0.052]","[True, False, False, False]"
216,"[9.695, 0.306, 0.048, 0.073, 0.04, -0.018, 9.793, -0.275, -0.078, 0.015, -0.001, -0.055, 9.677, 0.312, 0.086, 0.077, 0.035, -0.02, 9.771, -0.303, -0.06, 0.016, -0.004, -0.056, 9.688, 0.312, 0.082, 0.074, 0.039, -0.02, 9.77, -0.271, -0.05, 0.018, -0.003, -0.052, 9.613, 0.306, 0.138, 0.067, 0.04, -0.023, 9.805, -0.321, -0.086, 0.016, -0.004, -0.051, 9.615, 0.304, 0.158, 0.077, 0.036, -0.02, 9.718, -0.324, -0.065, 0.019, -0.003, -0.05]","[True, False, False, False]"
217,"[9.615, 0.33, 0.063, 0.073, 0.037, -0.017, 9.735, -0.307, -0.08, 0.016, -0.002, -0.054, 9.636, 0.277, 0.138, 0.071, 0.036, -0.019, 9.784, -0.3, -0.128, 0.02, -0.007, -0.053, 9.636, 0.309, 0.194, 0.073, 0.038, -0.02, 9.778, -0.315, -0.02, 0.016, -0.004, -0.054, 9.688, 0.285, 0.066, 0.07, 0.037, -0.024, 9.73, -0.297, -0.039, 0.019, -0.0, -0.053, 9.605, 0.287, 0.104, 0.071, 0.042, -0.019, 9.754, -0.315, -0.1, 0.015, -0.004, -0.055]","[True, False, False, False]"
218,"[9.589, 0.321, 0.103, 0.069, 0.037, -0.021, 9.735, -0.305, -0.006, 0.016, -0.005, -0.052, 9.672, 0.321, 0.184, 0.069, 0.04, -0.017, 9.746, -0.291, -0.082, 0.016, -0.004, -0.055, 9.635, 0.325, 0.138, 0.069, 0.038, -0.022, 9.745, -0.31, -0.121, 0.013, -0.004, -0.051, 9.765, 0.285, 0.093, 0.072, 0.0, -0.016, 9.779, -0.286, -0.011, 0.021, -0.004, -0.054, 9.785, 0.3, 0.139, 0.075, 0.037, -0.024, 9.727, -0.293, -0.106, 0.017, -0.006, -0.056]","[True, False, False, False]"
219,"[9.66, 0.306, 0.103, 0.072, 0.035, -0.02, 9.741, -0.319, -0.087, 0.017, -0.002, -0.053, 9.696, 0.31, 0.083, 0.071, 0.04, -0.019, 9.71, -0.324, -0.044, 0.019, -0.006, -0.05, 9.677, 0.311, 0.165, 0.073, 0.034, -0.018, 9.754, -0.272, -0.009, 0.015, -0.004, -0.052, 9.624, 0.322, 0.103, 0.069, 0.041, -0.016, 9.773, -0.319, -0.103, 0.024, -0.002, -0.053, 9.61, 0.288, 0.124, 0.072, 0.037, -0.017, 9.776, -0.284, -0.01, 0.016, -0.005, -0.054]","[True, False, False, False]"
