,features,labels
10,"[9.467, 0.3, 0.052, 0.101, 0.039, -0.038, 9.413, -0.198, 0.064, 0.086, -0.033, -0.081, 9.296, 0.164, 0.071, 0.078, 0.077, -0.03, 9.616, -0.248, 0.303, 0.048, -0.026, -0.067, 9.669, 0.368, 0.144, 0.073, 0.042, -0.023, 9.373, -0.081, 0.016, 0.046, -0.021, -0.06, 9.62, 0.24, 0.175, 0.07, 0.043, -0.024, 9.742, -0.027, 0.289, 0.034, -0.023, -0.059, 9.614, 0.193, 0.092, 0.075, 0.039, -0.019, 9.72, -0.233, 0.245, 0.022, -0.01, -0.058]","[False, False, False, False]"
11,"[9.748, 0.446, 0.105, 0.073, 0.042, -0.025, 9.368, 0.094, -0.091, 0.033, -0.01, -0.051, 9.942, 0.304, -0.09, 0.069, 0.041, -0.033, 9.764, -0.67, 0.603, -0.041, 0.0, -0.028, 9.156, 0.354, -0.072, -0.105, 0.035, -0.062, 9.551, 0.357, -0.358, -0.053, -0.028, -0.022, 9.549, 0.564, 0.543, 0.084, 0.038, -0.013, 9.063, -0.304, 0.11, 0.031, -0.006, -0.049, 9.455, 0.82, 0.446, 0.1, 0.041, -0.035, 9.447, 0.05, -0.112, 0.106, -0.012, -0.07]","[True, False, False, False]"
12,"[9.534, 0.181, 0.068, 0.11, 0.041, -0.022, 9.64, -0.188, 0.145, 0.038, -0.009, -0.049, 9.714, 0.216, 0.077, 0.074, 0.041, -0.022, 9.637, -0.218, 0.089, 0.025, -0.006, -0.05, 9.607, 0.406, 0.321, 0.073, 0.039, -0.023, 9.641, 0.013, -0.083, 0.03, -0.007, -0.046, 9.74, 0.231, -0.026, 0.078, 0.042, -0.018, 9.643, -0.054, 0.038, 0.024, -0.005, -0.046, 9.476, 0.232, 0.065, 0.075, 0.04, -0.019, 9.517, -0.199, 0.153, 0.037, -0.008, -0.049]","[False, False, False, False]"
13,"[9.655, 0.395, 0.232, 0.1, 0.033, 0.005, 9.492, -0.103, 0.066, 0.068, -0.005, -0.059, 9.446, 0.175, 0.07, 0.098, 0.034, 0.019, 9.693, 0.02, -0.077, 0.066, -0.003, -0.052, 11.139, 0.033, -0.467, 0.109, 0.053, 0.048, 9.523, 0.447, -0.414, 0.04, -0.023, -0.055, 9.627, 0.285, 0.052, 0.082, 0.044, 0.009, 9.544, -0.042, 0.052, 0.018, -0.005, -0.053, 9.535, 0.243, 0.092, 0.082, 0.037, 0.002, 9.534, -0.197, 0.036, 0.018, -0.009, -0.06]","[False, False, False, False]"
14,"[9.563, 0.396, 0.193, 0.077, 0.046, -0.026, 9.607, -0.152, 0.015, 0.028, -0.006, -0.048, 9.739, 0.296, -0.043, 0.071, 0.078, -0.034, 9.647, -0.239, 0.245, 0.024, -0.005, -0.051, 9.401, 0.426, 0.399, -0.008, 0.032, -0.024, 9.456, 0.072, 0.034, -0.065, -0.006, -0.042, 9.675, 0.31, 0.078, 0.017, 0.038, -0.033, 9.512, 0.014, -0.044, -0.025, -0.005, -0.046, 9.666, 0.414, 0.136, 0.064, 0.076, -0.027, 9.574, -0.056, -0.028, 0.029, -0.003, -0.052]","[False, False, False, False]"
15,"[9.639, 0.418, 0.201, 0.069, 0.038, -0.025, 9.554, -0.05, -0.032, 0.027, -0.005, -0.045, 9.632, 0.274, 0.029, 0.074, 0.04, -0.025, 9.863, 0.615, -0.663, -0.047, -0.001, -0.041, 9.636, 0.2, 0.037, 0.052, 0.037, -0.028, 9.465, -0.011, -0.22, 0.018, -0.005, -0.049, 9.622, 0.247, 0.001, 0.066, 0.042, -0.025, 9.582, -0.092, 0.054, 0.027, -0.004, -0.051, 9.672, 0.265, 0.069, 0.072, 0.038, -0.03, 9.549, -0.138, 0.17, 0.026, -0.007, -0.05]","[False, False, False, False]"
16,"[9.47, 0.351, 0.271, 0.042, 0.033, -0.041, 9.775, -0.001, -0.024, -0.026, -0.011, -0.044, 9.319, 0.2, -0.08, 0.076, 0.033, -0.029, 9.626, -0.076, 0.069, 0.026, -0.008, -0.052, 10.086, 0.602, 0.531, 0.057, 0.031, -0.017, 9.546, -0.074, 0.066, 0.024, -0.006, -0.052, 9.083, -0.439, -0.62, 0.064, 0.044, -0.024, 9.471, -0.374, 0.282, -0.048, -0.012, -0.042, 9.622, 0.175, 0.063, -0.03, 0.037, -0.036, 9.738, -0.505, 0.954, -0.106, -0.01, -0.017]","[False, False, False, False]"
17,"[9.6, 0.379, 0.301, 0.069, 0.042, -0.022, 9.55, -0.136, 0.163, 0.027, -0.006, -0.053, 9.683, 0.16, -0.033, 0.072, 0.04, -0.024, 9.562, -0.03, -0.028, 0.026, -0.007, -0.051, 9.633, 0.173, -0.041, 0.074, 0.042, -0.026, 9.502, -0.24, 0.245, -0.036, -0.014, -0.053, 9.522, 0.051, -0.157, -0.004, 0.033, -0.033, 9.525, -0.281, 0.291, -0.065, -0.007, -0.047, 9.62, 0.412, 0.239, 0.013, 0.036, -0.024, 9.561, -0.05, -0.007, -0.075, -0.006, -0.049]","[True, False, False, False]"
18,"[9.698, 0.142, -0.225, -0.044, 0.032, -0.027, 9.584, -0.188, 0.166, -0.137, -0.002, -0.047, 9.706, 0.275, -0.016, -0.068, 0.028, -0.026, 9.554, -0.182, 0.176, -0.179, -0.004, -0.044, 9.631, 0.242, 0.124, -0.104, 0.027, -0.028, 9.584, -0.071, 0.158, -0.295, -0.005, -0.038, 9.739, -0.435, -0.385, -0.181, 0.04, -0.036, 9.589, -0.102, 0.048, -0.356, -0.008, -0.03, 9.686, 0.413, 0.51, -0.174, 0.029, -0.021, 9.713, -0.037, -0.151, -0.28, -0.008, -0.035]","[False, False, False, False]"
19,"[9.601, 0.209, 0.013, 0.061, 0.038, -0.02, 9.553, -0.021, 0.215, -0.03, -0.008, -0.052, 9.615, 0.236, 0.008, 0.046, 0.038, -0.021, 9.6, -0.142, 0.163, -0.085, -0.007, -0.048, 9.637, 0.302, -0.068, 0.024, 0.044, -0.025, 9.605, -0.026, 0.083, -0.102, -0.009, -0.048, 9.681, 0.142, 0.212, 0.032, 0.044, -0.02, 9.615, -0.234, 0.102, -0.061, -0.012, -0.051, 9.681, 0.342, -0.125, 0.05, 0.042, -0.027, 9.629, -0.063, 0.102, -0.035, -0.009, -0.047]","[True, True, True, True]"
20,"[9.697, 0.301, 0.153, 0.041, 0.044, -0.022, 9.648, -0.028, -0.018, -0.069, -0.014, -0.05, 9.683, 0.209, -0.221, 0.043, 0.047, -0.027, 9.483, -0.102, -0.049, -0.054, -0.005, -0.051, 9.699, 0.179, 0.259, 0.04, 0.041, -0.026, 9.525, -0.147, 0.353, -0.057, -0.005, -0.051, 9.659, 0.261, 0.082, 0.011, 0.045, -0.03, 9.534, -0.146, 0.043, -0.09, -0.009, -0.054, 9.611, 0.218, 0.085, 0.005, 0.047, -0.03, 9.795, -0.279, 0.213, -0.124, -0.008, -0.051]","[True, False, False, False]"
21,"[9.395, -0.02, -0.385, -0.205, 0.057, -0.01, 9.095, 12.933, -10.184, 0.385, 0.233, -0.038, 11.127, 0.399, 1.349, -0.076, 0.06, 0.005, 9.753, -0.705, -0.151, -0.1, -0.014, -0.047, 9.369, 0.343, -0.001, 0.087, 0.038, -0.025, 9.638, -0.014, -0.02, 0.033, -0.013, -0.07, 9.611, 0.37, 0.206, 0.062, 0.038, -0.023, 9.59, 0.01, 0.048, 0.042, -0.005, -0.058, 9.691, 0.236, 0.093, 0.066, 0.039, -0.028, 9.572, -0.049, 0.026, 0.041, -0.011, -0.055]","[False, False, False, False]"
22,"[9.579, 0.317, 0.001, 0.068, 0.042, -0.026, 9.583, 0.044, -0.073, -0.061, -0.015, -0.05, 9.737, 0.194, -0.023, 0.07, 0.035, -0.024, 9.637, 0.087, -0.043, -0.039, -0.015, -0.048, 9.702, 0.211, 0.095, 0.066, 0.036, -0.02, 9.564, 0.015, 0.014, -0.006, -0.008, -0.057, 9.68, 0.256, -0.009, 0.071, 0.041, -0.024, 9.559, 0.014, 0.156, 0.033, -0.005, -0.056, 9.662, 0.229, 0.07, 0.073, 0.036, -0.029, 9.612, -0.02, 0.03, 0.034, -0.007, -0.058]","[True, False, False, False]"
23,"[9.637, 0.221, 0.053, 0.071, 0.036, -0.024, 9.631, 0.322, -0.392, -0.07, -0.013, -0.043, 9.601, 0.227, 0.031, 0.07, 0.037, -0.024, 9.053, 0.056, 0.43, -0.07, -0.015, -0.057, 9.67, 0.232, 0.1, 0.07, 0.039, -0.021, 9.584, -0.082, 0.127, -0.049, -0.008, -0.052, 9.654, 0.276, -0.016, 0.075, 0.038, -0.025, 9.651, 0.057, -0.067, -0.013, -0.006, -0.057, 9.671, 0.221, 0.027, 0.067, 0.037, -0.022, 9.59, 0.1, 0.016, 0.02, -0.005, -0.057]","[False, False, False, False]"
24,"[9.605, 0.232, -0.046, 0.07, 0.045, -0.024, 9.55, -0.041, 0.165, 0.013, -0.01, -0.055, 9.639, 0.287, -0.014, 0.068, 0.041, -0.021, 9.556, -0.078, 0.111, -0.016, -0.004, -0.048, 9.66, 0.224, -0.009, 0.072, 0.044, -0.021, 9.473, 0.033, 0.037, -0.039, -0.007, -0.049, 9.652, 0.251, -0.001, 0.072, 0.038, -0.02, 9.357, -0.021, 0.092, -0.035, -0.008, -0.055, 9.555, 0.194, 0.053, 0.069, 0.043, -0.026, 9.572, -0.099, 0.144, -0.014, -0.008, -0.056]","[True, True, True, False]"
25,"[9.659, 0.23, 0.108, 0.073, 0.037, -0.017, 9.455, -0.025, 0.086, -0.001, -0.007, -0.051, 9.503, 0.245, 0.032, 0.066, 0.042, -0.02, 9.617, -0.147, 0.282, -0.031, -0.008, -0.048, 9.504, 0.232, 0.058, 0.07, 0.041, -0.024, 9.558, 0.081, 0.139, -0.033, -0.01, -0.056, 9.596, 0.189, -0.054, 0.071, 0.04, -0.025, 9.609, 0.102, 0.077, -0.032, -0.007, -0.055, 9.599, 0.241, -0.022, 0.076, 0.038, -0.026, 9.569, 0.032, 0.071, -0.009, -0.005, -0.054]","[True, True, True, True]"
26,"[9.643, 0.249, -0.043, 0.073, 0.037, -0.023, 9.518, -0.135, 0.12, 0.018, -0.006, -0.055, 9.658, 0.256, 0.056, 0.076, 0.04, -0.024, 9.576, -0.063, 0.072, 0.011, -0.003, -0.055, 9.666, 0.255, -0.08, 0.066, 0.036, -0.025, 9.569, -0.223, -0.224, 0.001, -0.006, -0.056, 9.654, 0.262, -0.035, 0.07, 0.039, -0.025, 9.571, -0.391, 0.215, -0.005, -0.001, -0.067, 9.538, 0.172, 0.136, 0.068, 0.04, -0.031, 7.78, 3.765, -2.44, -0.475, -0.034, -0.078]","[True, True, True, True]"
27,"[9.591, 0.202, -0.03, 0.074, 0.05, -0.017, 9.674, 0.054, 0.123, -0.005, -0.008, -0.058, 9.529, 0.202, -0.117, 0.073, 0.041, -0.025, 9.663, 0.081, -0.035, -0.008, 0.002, -0.056, 9.577, 0.27, 0.156, 0.071, 0.038, -0.025, 9.571, -0.208, 0.075, -0.015, 0.001, -0.054, 9.646, 0.244, 0.026, 0.072, 0.039, -0.023, 9.689, -0.321, 0.056, -0.055, -0.004, -0.062, 9.662, 0.217, -0.012, 0.069, 0.04, -0.026, 9.943, -0.211, 0.017, -0.117, 0.002, -0.054]","[False, False, False, False]"
28,"[9.624, 0.239, -0.063, 0.073, 0.04, -0.022, 9.552, 0.185, -0.007, 0.032, -0.004, -0.062, 9.68, 0.206, 0.029, 0.074, 0.038, -0.029, 9.592, 0.025, 0.042, 0.029, -0.004, -0.057, 9.668, 0.269, -0.086, 0.075, 0.04, -0.025, 9.6, -0.018, 0.034, 0.031, -0.008, -0.06, 9.659, 0.239, -0.104, 0.071, 0.043, -0.022, 9.592, -0.039, 0.096, 0.03, -0.003, -0.061, 9.638, 0.239, 0.133, 0.066, 0.036, -0.023, 9.564, 0.005, 0.054, 0.027, -0.007, -0.058]","[True, True, True, True]"
29,"[9.559, 0.257, 0.099, 0.072, 0.04, -0.021, 9.786, -0.21, 0.319, 0.002, -0.003, -0.057, 9.498, 0.248, -0.093, 0.073, 0.04, -0.027, 9.31, -1.056, 0.439, 0.003, -0.011, -0.051, 9.695, 0.223, -0.016, 0.075, 0.04, -0.025, 8.695, 4.627, -15.195, 0.77, 0.067, 0.031, 8.75, 0.979, 1.186, 0.072, 0.04, -0.071, 4.55, -10.056, 14.824, 5.003, 0.237, -2.162, 8.067, 1.688, -2.633, 0.008, 0.02, -0.021, 19.366, -19.6, 13.208, -1.681, -0.227, 1.587]","[None, None, None, None]"
30,"[9.904, 0.28, -0.08, 0.069, 0.045, -0.024, 9.397, 0.303, -0.387, -0.168, 0.018, -0.017, 9.837, 0.23, 0.049, 0.067, 0.038, -0.017, 9.586, -0.572, 0.352, 0.047, -0.011, -0.045, 9.674, 0.224, 0.087, 0.067, 0.04, -0.025, 9.543, -0.306, 0.187, 0.05, -0.009, -0.046, 9.643, 0.205, 0.075, 0.069, 0.04, -0.022, 9.494, -0.116, 0.033, 0.148, -0.017, -0.063, 9.712, 0.217, -0.013, 0.071, 0.037, -0.023, 9.52, -0.083, 0.023, 0.182, -0.022, -0.064]","[None, None, None, None]"
31,"[9.577, 0.26, 0.062, 0.073, 0.04, -0.026, 9.539, -0.46, 0.254, 0.115, -0.012, -0.057, 9.65, 0.237, 0.075, 0.072, 0.038, -0.027, 9.652, -0.026, -0.084, 0.068, -0.011, -0.055, 9.664, 0.224, -0.06, 0.072, 0.044, -0.025, 9.543, -0.12, 0.011, 0.12, -0.016, -0.056, 9.627, 0.232, -0.028, 0.073, 0.038, -0.022, 9.522, -0.282, 0.205, 0.111, -0.01, -0.061, 9.57, 0.255, -0.041, 0.068, 0.039, -0.026, 9.628, -0.192, 0.087, 0.043, -0.004, -0.058]","[None, None, None, None]"
32,"[9.732, 0.262, -0.054, 0.068, 0.038, -0.023, 9.613, -0.201, 0.058, 0.043, -0.003, -0.053, 9.721, 0.243, -0.093, 0.075, 0.036, -0.023, 9.58, -0.17, 0.053, 0.032, -0.004, -0.05, 9.68, 0.204, 0.062, 0.075, 0.039, -0.026, 9.518, -0.147, 0.156, 0.038, -0.002, -0.049, 9.682, 0.223, 0.02, 0.071, 0.038, -0.019, 9.567, -0.157, 0.002, 0.035, -0.004, -0.054, 9.638, 0.247, 0.011, 0.068, 0.039, -0.03, 9.57, -0.157, 0.053, 0.038, -0.006, -0.051]","[None, None, None, None]"
33,"[9.647, 0.206, 0.023, 0.07, 0.037, -0.02, 9.532, -0.293, 0.095, 0.036, -0.009, -0.051, 9.657, 0.226, 0.105, 0.07, 0.037, -0.025, 9.553, -0.144, 0.021, 0.027, -0.007, -0.049, 9.641, 0.26, 0.01, 0.072, 0.038, -0.022, 9.561, -0.138, 0.04, 0.033, -0.009, -0.047, 9.592, 0.249, 0.011, 0.072, 0.038, -0.023, 9.526, -0.158, 0.092, 0.032, -0.002, -0.046, 9.61, 0.239, 0.082, 0.074, 0.042, -0.022, 9.591, -0.152, 0.081, 0.034, -0.005, -0.048]","[None, None, None, None]"
34,"[9.699, 0.23, -0.013, 0.074, 0.037, -0.025, 9.522, -0.183, 0.07, 0.031, -0.002, -0.043, 9.65, 0.24, -0.01, 0.076, 0.041, -0.024, 9.588, -0.144, 0.029, 0.03, -0.004, -0.049, 9.688, 0.257, -0.021, 0.072, 0.037, -0.023, 9.564, -0.15, 0.017, 0.031, -0.005, -0.047, 9.678, 0.218, -0.023, 0.074, 0.039, -0.029, 9.543, -0.08, 0.053, 0.029, -0.007, -0.046, 9.698, 0.236, -0.047, 0.071, 0.038, -0.025, 9.543, -0.16, 0.034, 0.031, -0.004, -0.047]","[None, None, None, None]"
35,"[9.71, 0.245, 0.04, 0.07, 0.041, -0.023, 9.58, -0.159, 0.047, 0.001, -0.007, -0.046, 9.633, 0.209, -0.077, 0.073, 0.039, -0.024, 9.555, -0.167, 0.005, 0.033, -0.006, -0.047, 9.602, 0.261, 0.013, 0.068, 0.037, -0.022, 9.565, -0.139, -0.006, 0.034, -0.006, -0.049, 9.675, 0.276, -0.072, 0.067, 0.038, -0.022, 9.586, -0.171, 0.009, 0.032, -0.007, -0.047, 9.619, 0.224, 0.046, 0.071, 0.039, -0.021, 9.563, -0.147, 0.033, 0.032, -0.009, -0.046]","[None, None, None, None]"
36,"[9.652, 0.245, 0.044, 0.066, 0.038, -0.018, 9.549, -0.155, 0.098, 0.034, -0.006, -0.048, 9.619, 0.216, -0.024, 0.071, 0.04, -0.022, 9.485, -0.166, 0.067, 0.041, -0.004, -0.046, 9.676, 0.223, 0.01, 0.069, 0.037, -0.022, 9.618, -0.184, 0.026, 0.035, -0.005, -0.047, 9.632, 0.233, -0.008, 0.069, 0.04, -0.024, 9.485, -0.151, 0.057, 0.033, -0.006, -0.046, 9.628, 0.218, 0.047, 0.071, 0.042, -0.018, 9.573, -0.171, 0.048, 0.032, -0.006, -0.045]","[None, None, None, None]"
37,"[9.592, 0.23, -0.016, 0.062, 0.038, -0.022, 9.632, -0.198, 0.029, 0.034, -0.008, -0.049, 9.687, 0.167, 0.073, 0.072, 0.041, -0.024, 9.556, -0.138, -0.004, 0.038, -0.004, -0.049, 9.639, 0.187, 0.001, 0.071, 0.037, -0.029, 9.563, -0.179, -0.011, 0.034, -0.005, -0.049, 9.644, 0.215, 0.008, 0.075, 0.039, -0.023, 9.584, -0.169, 0.037, 0.027, -0.006, -0.048, 9.638, 0.258, -0.022, 0.071, 0.038, -0.022, 9.577, -0.182, 0.187, 0.031, -0.007, -0.048]","[None, None, None, None]"
38,"[9.665, 0.185, 0.031, 0.075, 0.039, -0.022, 9.545, -0.248, 0.103, 0.03, -0.005, -0.041, 9.623, 0.24, 0.089, 0.071, 0.04, -0.02, 9.531, -0.175, 0.08, 0.032, -0.005, -0.046, 9.628, 0.217, 0.041, 0.07, 0.041, -0.022, 9.584, -0.132, 0.072, 0.037, -0.005, -0.052, 9.692, 0.236, 0.045, 0.077, 0.039, -0.021, 9.625, -0.185, 0.123, 0.03, -0.005, -0.048, 9.718, 0.296, 0.036, 0.075, 0.035, -0.021, 9.604, -0.102, 0.061, 0.024, -0.004, -0.045]","[None, None, None, None]"
39,"[9.69, 0.251, 0.013, 0.074, 0.043, -0.022, 9.573, -0.17, 0.082, 0.029, -0.005, -0.047, 9.677, 0.242, -0.101, 0.075, 0.036, -0.021, 9.595, -0.207, 0.076, 0.028, -0.003, -0.048, 9.803, 0.306, 0.078, 0.076, 0.035, -0.019, 9.649, -0.176, 0.011, 0.034, -0.007, -0.044, 9.729, 0.301, 0.011, 0.078, 0.039, -0.025, 9.474, -0.196, 0.115, 0.03, -0.005, -0.047, 9.693, 0.212, 0.018, 0.078, 0.039, -0.02, 9.581, -0.151, 0.072, 0.029, -0.004, -0.046]","[None, None, None, None]"
40,"[9.648, 0.248, 0.02, 0.073, 0.039, -0.029, 9.658, -0.121, -0.01, 0.03, -0.005, -0.048, 9.724, 0.227, -0.095, 0.077, 0.042, -0.029, 9.564, -0.002, 0.035, 0.029, -0.006, -0.041, 9.589, 0.279, -0.031, 0.078, 0.04, -0.024, 9.56, -0.133, 0.06, 0.029, -0.006, -0.047, 9.671, 0.214, 0.003, 0.076, 0.041, -0.019, 9.604, -0.281, 0.106, 0.028, -0.007, -0.041, 9.715, 0.189, -0.019, 0.08, 0.037, -0.019, 9.572, -0.002, -0.008, 0.031, -0.004, -0.046]","[None, None, None, None]"
41,"[9.65, 0.264, -0.001, 0.076, 0.04, -0.025, 9.611, -0.176, 0.074, 0.035, -0.008, -0.044, 9.668, 0.246, -0.117, 0.073, 0.038, -0.027, 9.572, -0.09, 0.002, 0.029, -0.005, -0.044, 9.618, 0.196, 0.034, 0.075, 0.04, -0.019, 9.564, -0.126, -0.003, 0.03, -0.006, -0.044, 9.663, 0.24, -0.046, 0.073, 0.038, -0.021, 9.558, -0.104, 0.067, 0.023, -0.006, -0.045, 9.623, 0.217, 0.03, 0.076, 0.04, -0.024, 9.635, -0.133, -0.036, 0.029, -0.006, -0.043]","[None, None, None, None]"
42,"[9.635, 0.236, 0.124, 0.077, 0.04, -0.024, 9.59, -0.197, -0.036, 0.03, -0.006, -0.043, 9.634, 0.258, 0.045, 0.07, 0.038, -0.023, 9.559, -0.133, 0.022, 0.028, -0.006, -0.047, 9.615, 0.227, 0.042, 0.077, 0.042, -0.022, 9.611, -0.174, 0.136, 0.026, -0.007, -0.046, 9.614, 0.216, -0.001, 0.073, 0.036, -0.022, 9.53, -0.181, 0.039, 0.027, -0.006, -0.045, 9.628, 0.227, -0.017, 0.074, 0.036, -0.024, 9.523, -0.158, 0.123, 0.035, -0.007, -0.044]","[None, None, None, None]"
43,"[9.599, 0.241, 0.074, 0.071, 0.04, -0.024, 9.537, -0.142, 0.036, 0.031, -0.007, -0.044, 9.507, 0.262, 0.008, 0.073, 0.039, -0.024, 9.539, -0.15, 0.123, 0.031, -0.004, -0.046, 9.799, 0.237, 0.048, 0.077, 0.037, -0.023, 9.567, -0.126, 0.025, 0.031, -0.01, -0.047, 9.635, 0.224, 0.039, 0.075, 0.041, -0.022, 9.533, -0.15, 0.092, 0.03, -0.003, -0.045, 9.623, 0.224, -0.082, 0.076, 0.0, -0.025, 9.623, -0.172, 0.002, 0.023, -0.01, -0.049]","[None, None, None, None]"
