,features,labels
17,"[9.636, 0.12, 0.172, 0.073, 0.036, -0.019, 9.342, 0.588, 9.376, 0.083, 0.022, -0.014, 9.632, 0.153, -0.038, 0.079, 0.036, -0.022, 9.711, 0.757, 8.918, 0.092, 0.025, -0.02, 9.648, 0.132, -0.001, 0.075, 0.036, -0.022, 9.722, 0.687, 9.202, 0.079, 0.027, -0.019, 9.641, 0.122, 0.098, 0.072, 0.037, -0.018, 9.663, 0.636, 9.384, 0.083, 0.024, -0.023, 9.676, 0.172, 0.012, 0.074, 0.077, -0.022, 9.62, 0.885, 9.158, 0.086, 0.031, -0.021]","[False, False, False, False]"
18,"[9.674, 0.285, 0.237, 0.084, 0.035, -0.022, 9.747, 0.922, 8.683, 0.166, 0.043, -0.006, 9.571, 0.569, 0.694, 0.203, 0.05, -0.029, 9.632, 0.808, 8.743, 0.367, 0.026, -0.027, 9.645, 0.225, 0.058, 0.272, 0.053, -0.028, 9.555, 0.496, 9.68, 0.358, 0.031, -0.007, 9.619, 0.005, 0.007, 0.226, 0.037, -0.029, 9.616, 0.698, 9.313, 0.3, 0.036, -0.022, 9.691, 0.123, 0.001, 0.215, 0.037, -0.031, 9.625, 0.647, 9.455, 0.277, 0.039, -0.015]","[False, False, False, False]"
19,"[9.589, 0.197, 0.106, 0.242, 0.031, -0.035, 9.66, 0.719, 9.086, 0.322, 0.02, -0.03, 9.593, 0.215, 0.028, 0.254, 0.029, -0.036, 9.553, 0.639, 9.394, 0.341, 0.027, -0.025, 9.583, 0.129, -0.26, 0.259, 0.026, -0.034, 9.692, 0.603, 9.38, 0.31, 0.039, -0.019, 9.544, 0.184, 0.019, 0.212, 0.037, -0.027, 9.646, 0.668, 9.172, 0.303, 0.045, -0.018, 9.462, 0.406, 0.394, 0.225, 0.024, -0.035, 9.582, 0.767, 8.987, 0.369, 0.041, -0.021]","[True, False, False, False]"
20,"[9.685, 0.199, 0.134, 0.356, 0.012, -0.034, 9.68, 0.654, 9.385, 0.475, 0.055, -0.014, 9.631, 0.153, 0.118, 0.385, 0.012, -0.038, 9.346, 0.539, 9.396, 0.466, 0.047, -0.019, 9.565, 0.144, 0.021, 0.38, 0.017, -0.02, 9.683, 0.683, 9.211, 0.44, 0.039, -0.02, 9.625, 0.243, 0.194, 0.38, 0.022, -0.013, 9.683, 0.69, 9.327, 0.395, 0.005, -0.016, 9.739, 0.166, 0.213, 0.399, 0.024, -0.018, 9.974, 0.665, 9.071, 0.33, 0.026, -0.021]","[False, False, False, False]"
21,"[9.793, 0.007, 0.019, 0.531, 0.026, -0.028, 9.634, 0.378, 9.756, 0.353, 0.02, -0.035, 8.891, -0.427, -0.363, 0.401, 0.032, -0.008, 9.638, 0.302, 10.044, 0.226, 0.029, -0.024, 9.567, -0.24, -0.531, 0.214, 0.036, -0.02, 9.615, 0.439, 9.821, 0.13, 0.027, -0.022, 9.893, 0.028, -0.089, 0.062, 0.045, -0.022, 9.631, 0.718, 9.303, 0.057, 0.032, -0.02, 9.694, 0.042, -0.102, 0.041, 0.042, -0.025, 9.625, 0.686, 9.308, -0.004, 0.038, -0.015]","[True, False, False, False]"
22,"[9.667, 0.171, 0.229, -0.032, 0.031, -0.025, 9.638, 0.652, 9.324, -0.051, 0.069, -0.005, 9.706, 0.162, 0.126, -0.062, 0.039, -0.022, 9.659, 0.626, 9.296, -0.093, 0.091, 0.004, 8.664, -0.052, -0.244, -0.13, 0.038, -0.02, 9.78, 0.641, 8.952, -0.117, 0.067, -0.008, 9.656, 0.056, -0.001, -0.097, 0.037, -0.013, 9.617, 0.592, 9.447, -0.143, 0.057, -0.007, 9.667, -0.193, -0.384, -0.158, 0.038, -0.03, 9.596, 0.549, 9.508, -0.262, 0.076, -0.004]","[False, False, False, False]"
23,"[9.696, 0.376, 0.403, -0.11, 0.046, -0.013, 9.689, 0.762, 9.007, -0.105, 0.029, -0.018, 9.699, 0.051, -0.034, -0.069, 0.043, -0.024, 9.751, 0.425, 9.847, -0.182, 0.015, -0.022, 9.476, -0.109, -0.432, -0.195, 0.047, -0.004, 9.904, -0.429, 10.2, -0.423, -0.024, -0.024, 9.792, -0.431, -0.716, -0.37, 0.055, -0.003, 9.525, 0.794, 9.331, -0.545, 0.008, -0.011, 9.787, 0.242, 0.233, -0.434, 0.057, -0.006, 9.654, 0.985, 8.345, -0.419, 0.024, 0.0]","[False, False, False, False]"
24,"[9.664, 0.479, 0.4, 0.025, 0.041, -0.025, 9.611, 0.724, 8.955, 0.069, 0.022, -0.022, 9.649, 0.13, 0.08, 0.071, 0.04, -0.026, 9.592, 0.684, 9.269, 0.068, 0.029, -0.021, 9.702, 0.026, -0.086, 0.06, 0.038, -0.024, 9.628, 0.602, 9.328, 0.049, 0.031, -0.026, 9.575, 0.038, -0.092, 0.027, 0.038, -0.026, 9.641, 0.642, 9.291, 0.014, 0.026, -0.016, 9.651, 0.098, -0.018, 0.001, 0.039, -0.025, 9.623, 0.603, 9.408, -0.03, 0.011, -0.022]","[False, False, False, False]"
25,"[9.717, 0.037, -0.098, -0.218, 0.032, -0.024, 9.76, 0.469, 9.242, -0.186, -0.002, -0.019, 9.735, 0.221, 0.223, -0.244, 0.036, -0.013, 9.597, 0.65, 9.174, -0.178, -0.033, -0.037, 9.498, -0.22, -0.169, -0.228, 0.03, -0.015, 9.612, 0.583, 9.303, -0.211, -0.029, -0.033, 9.483, -0.186, -0.317, -0.127, 0.038, -0.028, 9.625, 0.319, 9.893, -0.284, -0.022, -0.041, 8.958, -0.59, 0.15, -0.219, 0.033, -0.016, 9.478, 0.703, 8.998, -0.316, 0.052, -0.009]","[False, False, False, False]"
26,"[9.712, 0.148, -0.129, -0.084, 0.036, -0.025, 9.724, 0.77, 8.905, -0.301, 0.044, 0.005, 9.502, 0.317, 0.295, -0.019, 0.036, -0.028, 9.09, 0.866, 8.771, -0.221, 0.008, -0.002, 9.607, 0.276, 0.155, 0.037, 0.038, -0.03, 10.417, 0.357, 9.059, -0.198, 0.013, -0.006, 9.583, 0.257, 0.293, 0.02, 0.028, -0.025, 9.514, 0.736, 9.321, -0.166, 0.032, -0.01, 9.648, 0.112, -0.119, 0.04, 0.04, -0.033, 8.154, 0.878, 9.293, -0.175, -0.02, -0.013]","[True, False, False, False]"
27,"[9.79, 0.135, -0.074, 0.08, 0.04, -0.037, 9.564, 0.537, 9.488, -0.254, 0.009, -0.005, 9.652, 0.08, -0.186, 0.054, 0.039, -0.03, 9.709, 0.527, 9.69, -0.305, 0.011, 0.006, 9.689, 0.22, 0.271, 0.001, 0.037, -0.023, 9.497, 0.739, 8.897, -0.26, 0.023, -0.006, 9.636, 0.235, 0.307, 0.066, 0.046, -0.034, 9.614, 0.726, 9.182, -0.176, 0.034, -0.013, 9.583, 0.134, 0.0, 0.091, 0.04, -0.037, 9.706, 0.625, 9.428, -0.194, 0.027, -0.01]","[False, False, False, False]"
28,"[9.698, 0.2, 0.066, 0.009, 0.045, -0.078, 9.791, 0.611, 9.159, -0.187, 0.045, -0.01, 9.332, 0.108, 0.029, -0.02, 0.033, -0.047, 9.829, 0.653, 9.47, -0.18, 0.025, -0.012, 9.698, 0.251, 0.301, -0.029, 0.032, -0.011, 9.586, 0.874, 8.986, -0.133, 0.034, -0.011, 9.763, 0.322, 0.546, 0.004, 0.04, -0.035, 9.677, 1.021, 8.82, -0.042, 0.041, -0.016, 9.612, 0.294, 0.476, 0.047, 0.038, -0.036, 9.544, 1.034, 8.742, 0.054, 0.029, -0.018]","[False, False, False, False]"
29,"[9.586, 0.084, 0.08, 0.112, 0.035, -0.008, 9.696, 0.66, 9.275, 0.109, 0.027, -0.021, 9.681, 0.087, 0.098, 0.089, 0.031, -0.006, 9.616, 0.69, 9.419, 0.093, 0.031, -0.021, 9.636, 0.112, 0.3, 0.077, 0.04, -0.023, 9.616, 0.752, 9.236, 0.085, 0.029, -0.018, 9.65, 0.166, 0.124, 0.084, 0.034, -0.02, 9.438, 0.616, 8.791, 0.097, 0.022, -0.022, 9.626, 0.062, 0.019, 0.079, 0.034, -0.018, 9.687, 0.77, 9.194, 0.09, 0.03, -0.02]","[True, False, False, False]"
30,"[9.488, -0.014, 0.049, 0.086, 0.036, -0.022, 9.638, 0.692, 9.249, 0.082, 0.031, -0.021, 9.65, 0.129, 0.063, 0.088, 0.038, -0.027, 9.601, 0.794, 9.157, 0.099, 0.022, -0.022, 9.717, 0.114, 0.117, 0.098, 0.034, -0.025, 9.654, 0.782, 9.145, 0.12, 0.025, -0.023, 9.711, -0.066, 0.089, 0.112, 0.038, -0.023, 9.632, 0.883, 9.029, 0.176, 0.033, -0.024, 9.661, 0.17, 0.357, 0.152, 0.041, -0.023, 9.597, 0.988, 8.909, 0.267, 0.047, -0.028]","[False, False, False, False]"
31,"[9.281, 0.425, 0.28, 0.21, 0.047, -0.024, 9.495, 1.024, 8.697, 0.311, 0.033, -0.024, 9.815, 0.287, 0.43, 0.285, 0.046, -0.028, 9.669, 0.863, 8.77, 0.44, 0.047, -0.041, 9.538, 0.148, 0.253, 0.385, 0.055, -0.028, 9.524, 0.674, 9.211, 0.49, 0.04, -0.04, 9.714, 0.063, -0.184, 0.362, 0.057, -0.017, 9.759, 0.635, 9.416, 0.448, 0.067, -0.028, 9.72, 0.15, 0.065, 0.293, 0.054, -0.027, 9.621, 0.845, 8.766, 0.456, 0.066, -0.022]","[False, False, False, False]"
32,"[9.626, 0.115, -0.111, 0.462, 0.023, -0.02, 9.457, 0.417, 9.812, 0.52, 0.007, 0.002, 9.729, -0.035, -0.297, 0.395, 0.033, -0.013, 9.495, 0.517, 9.276, 0.446, -0.001, -0.003, 9.706, 0.119, 0.054, 0.341, 0.077, -0.013, 9.611, 0.658, 9.251, 0.392, 0.028, -0.005, 9.625, 0.083, -0.26, 0.296, -0.014, -0.024, 9.731, 0.529, 9.3, 0.377, 0.046, -0.001, 9.578, 0.158, 0.277, 0.294, 0.007, -0.023, 9.714, 0.7, 9.347, 0.395, 0.05, -0.003]","[True, False, False, False]"
33,"[9.625, 0.071, -0.05, 0.281, 0.026, -0.025, 9.614, 0.692, 9.339, 0.388, 0.056, -0.026, 9.611, 0.136, 0.078, 0.279, 0.028, -0.02, 9.684, 0.628, 9.136, 0.408, 0.03, -0.03, 9.632, 0.143, 0.114, 0.257, 0.025, -0.019, 9.511, 0.665, 9.12, 0.471, 0.042, -0.027, 9.708, 0.282, 0.283, 0.24, 0.028, -0.011, 9.675, 0.933, 8.938, 0.508, 0.006, -0.036, 9.693, 0.315, 0.28, 0.269, 0.03, -0.013, 9.45, 0.602, 9.318, 0.587, 0.045, -0.025]","[False, False, False, False]"
34,"[9.674, 0.083, 0.028, 0.224, 0.02, -0.018, 9.679, 0.724, 9.289, 0.531, 0.027, -0.035, 9.572, 0.153, 0.223, 0.29, 0.025, -0.022, 9.645, 0.64, 9.173, 0.495, 0.04, -0.029, 9.585, 0.127, 0.072, 0.306, 0.03, -0.027, 9.913, 0.631, 9.319, 0.487, 0.019, -0.033, 9.675, 0.138, 0.069, 0.286, 0.033, -0.01, 9.715, 0.7, 9.193, 0.486, 0.02, -0.03, 9.553, 0.081, -0.001, 0.325, 0.036, -0.022, 9.662, 0.506, 9.531, 0.461, 0.028, -0.024]","[False, False, False, False]"
35,"[9.634, -0.001, -0.121, 0.226, 0.055, -0.023, 9.606, 0.757, 9.029, 0.274, 0.045, -0.018, 9.613, 0.297, 0.433, 0.264, 0.043, -0.018, 9.69, 0.764, 9.054, 0.315, 0.035, -0.025, 9.659, 0.23, 0.141, 0.304, 0.04, -0.015, 9.619, 0.65, 9.265, 0.32, 0.05, -0.024, 9.623, 0.138, -0.093, 0.267, 0.04, -0.011, 9.662, 0.645, 9.126, 0.332, 0.044, -0.026, 9.666, 0.19, 0.245, 0.225, 0.042, -0.017, 9.706, 0.738, 9.105, 0.337, 0.053, -0.02]","[False, False, False, False]"
36,"[9.55, 0.377, -0.005, 0.385, 0.034, -0.003, 9.692, 0.654, 9.39, 0.375, 0.023, -0.027, 9.737, 0.197, 0.086, 0.337, 0.026, -0.009, 9.589, 0.71, 8.946, 0.377, 0.065, -0.017, 9.51, 0.2, 0.095, 0.368, 0.028, -0.015, 9.671, 0.608, 9.358, 0.395, 0.059, -0.024, 9.655, 0.126, -0.001, 0.266, 0.034, -0.002, 9.667, 0.665, 9.095, 0.41, 0.044, -0.025, 9.608, 0.182, 0.275, 0.236, 0.036, -0.004, 9.604, 0.778, 9.178, 0.374, 0.033, -0.019]","[False, False, False, False]"
37,"[9.641, -0.284, -0.186, 0.26, 0.035, -0.014, 9.753, 0.613, 9.081, 0.254, 0.016, -0.028, 9.852, 0.187, 0.112, 0.187, 0.035, -0.014, 9.583, 0.663, 9.276, 0.31, 0.058, -0.022, 9.353, 0.113, -0.121, 0.143, 0.026, -0.008, 9.605, 0.839, 8.877, 0.304, 0.003, -0.03, 9.638, 0.322, 0.399, 0.169, 0.028, -0.023, 9.564, 0.766, 9.048, 0.328, 0.015, -0.033, 9.711, 0.068, -0.049, 0.187, 0.037, -0.005, 9.641, 0.714, 9.233, 0.285, 0.024, -0.036]","[False, False, False, False]"
38,"[9.663, 0.224, 0.112, 0.162, 0.037, -0.016, 9.602, 0.665, 9.218, 0.269, 0.027, -0.033, 9.692, 0.227, 0.092, 0.13, 0.041, -0.004, 9.632, 0.626, 9.165, 0.254, 0.016, -0.03, 10.468, 0.917, 1.595, 0.122, 0.034, -0.036, 9.599, 0.633, 9.327, 0.172, 0.03, -0.037, 11.624, -2.673, -3.139, 0.135, 0.077, 0.019, 10.174, 0.748, 8.992, 0.165, 0.072, 0.005, 9.766, -0.024, -0.02, 0.125, 0.042, -0.048, 9.51, 0.654, 9.389, 0.112, 0.037, -0.009]","[False, False, False, False]"
39,"[9.673, 0.244, 0.145, 0.032, 0.05, -0.027, 9.634, 0.77, 8.98, 0.057, 0.032, -0.021, 9.622, 0.152, 0.123, 0.067, 0.042, -0.023, 9.614, 0.734, 9.153, 0.069, 0.031, -0.019, 9.681, 0.173, 0.209, 0.063, 0.042, -0.023, 9.684, 0.735, 9.178, 0.068, 0.029, -0.02, 9.502, 0.197, 0.165, 0.071, 0.042, -0.022, 9.641, 0.68, 9.165, 0.066, 0.029, -0.022, 9.645, 0.15, 0.098, 0.046, 0.04, -0.022, 9.67, 0.672, 9.115, 0.041, 0.037, -0.024]","[False, False, False, False]"
40,"[9.617, -0.315, -0.611, -0.05, 0.054, -0.047, 9.595, 0.552, 9.789, -0.102, 0.108, 0.005, 9.098, -0.599, -0.243, -0.2, 0.045, -0.012, 9.276, 0.745, 10.16, -0.144, 0.081, 0.008, 9.679, -0.273, -0.735, -0.319, 0.072, -0.032, 8.506, 0.861, 8.754, -0.216, 0.072, 0.008, 10.031, -0.053, 0.083, -0.336, 0.054, -0.053, 7.812, 0.395, 9.757, -0.177, 0.067, 0.017, 9.683, 0.111, 0.112, -0.385, 0.052, -0.101, 10.329, 0.823, 9.506, -0.217, 0.019, 0.019]","[False, False, False, False]"
41,"[9.234, -0.583, -0.239, -0.581, 0.069, -0.07, 11.991, -1.293, 9.651, -0.336, -0.005, 0.015, 9.531, 0.181, -0.401, -0.682, 0.073, -0.046, 9.045, 1.192, 8.752, -0.477, 0.003, 0.012, 9.522, -0.483, -0.086, -0.697, 0.052, -0.054, 10.092, -0.053, 9.241, -0.47, 0.088, 0.001, 9.261, 0.08, 0.318, -0.436, 0.06, -0.034, 9.824, 0.374, 9.428, -0.55, -0.015, -0.002, 9.565, -0.115, -0.257, -0.356, 0.05, 0.004, 9.624, 0.724, 9.653, -0.743, 0.035, -0.008]","[True, True, False, False]"
42,"[9.787, 0.38, -0.238, -0.126, 0.052, -0.067, 10.144, 0.198, 8.757, -0.783, -0.045, 0.005, 9.791, 0.081, -0.264, -0.244, 0.035, 0.021, 8.171, 0.833, 9.06, -0.933, 0.042, 0.009, 9.594, 0.327, -0.079, -0.247, 0.01, -0.013, 9.526, 0.91, 8.187, -0.963, -0.021, -0.016, 9.807, 0.807, 0.609, -0.098, -0.017, 0.001, 10.105, 0.815, 8.234, -0.745, 0.017, -0.027, 9.835, 0.389, 0.415, -0.062, 0.051, -0.055, 9.795, 0.892, 8.444, -0.628, -0.049, -0.036]","[True, True, False, False]"
43,"[9.428, 0.139, 0.046, -0.011, 0.022, -0.035, 9.385, 0.431, 9.302, -0.363, 0.036, -0.024, 9.418, -0.028, -0.19, -0.035, 0.041, -0.042, 9.462, 0.535, 9.396, -0.442, -0.022, -0.005, 9.532, -0.205, -0.53, -0.051, 0.066, -0.035, 9.744, -0.073, 9.848, -0.549, -0.044, -0.006, 9.282, -0.041, 0.047, -0.17, 0.076, -0.052, 9.547, 0.818, 9.149, -0.579, -0.111, -0.002, 10.007, 0.281, 0.272, -0.123, 0.081, -0.073, 9.418, 0.659, 9.135, -0.518, -0.019, -0.001]","[False, False, False, False]"
