,features,labels
32,"[9.678, 0.016, 0.132, 0.157, 0.037, -0.021, 9.786, -0.107, 0.141, 0.072, -0.006, -0.044, 9.61, 0.011, -0.004, 0.107, 0.036, -0.026, 9.536, -0.212, 0.319, 0.03, -0.006, -0.044, 9.67, -0.188, -0.413, 0.005, 0.038, -0.023, 9.945, -0.272, 0.438, -0.064, -0.004, -0.044, 9.62, -0.306, -0.309, -0.05, 0.037, -0.027, 9.546, -0.015, 0.354, -0.136, -0.005, -0.045, 9.63, -0.035, -0.267, -0.087, 0.036, -0.026, 9.674, 0.009, 0.238, -0.155, -0.007, -0.042]","[True, False, False, False]"
33,"[9.892, 0.141, 0.345, -0.11, 0.037, -0.03, 9.393, 0.043, 0.036, -0.165, -0.01, -0.039, 9.768, 0.032, -0.013, -0.119, 0.037, -0.025, 9.373, 0.036, 0.269, -0.176, -0.007, -0.041, 9.864, 0.001, -0.108, -0.128, 0.04, -0.023, 9.563, -0.004, 0.17, -0.196, -0.006, -0.044, 9.69, 0.147, 0.169, -0.125, 0.035, -0.026, 9.55, 0.177, -0.092, -0.164, -0.005, -0.042, 9.622, 0.107, 0.453, -0.11, 0.04, -0.028, 9.557, 0.267, -0.188, -0.145, -0.004, -0.042]","[True, False, False, False]"
34,"[9.559, 0.347, 0.493, -0.006, 0.033, -0.027, 9.756, 0.214, -0.389, -0.041, 0.004, -0.044, 9.69, 0.286, 0.309, 0.027, 0.032, -0.022, 9.528, 0.232, -0.321, -0.022, 0.001, -0.039, 9.608, 0.178, 0.254, 0.043, 0.035, -0.024, 9.86, 0.045, -0.26, -0.004, -0.002, -0.045, 9.538, 0.355, 0.554, 0.058, 0.036, -0.027, 9.567, 0.265, -0.534, 0.025, -0.002, -0.043, 9.653, 0.25, -0.132, 0.097, 0.034, -0.024, 9.698, 0.293, 0.487, 0.058, -0.007, -0.042]","[True, False, False, False]"
35,"[9.713, -0.026, 0.202, 0.071, 0.039, -0.029, 9.662, 0.121, -0.042, -0.008, -0.011, -0.049, 9.58, 0.268, 0.391, 0.06, 0.037, -0.029, 9.5, 0.125, -0.358, 0.013, -0.005, -0.044, 9.777, 0.284, 0.273, 0.077, 0.035, -0.024, 9.725, -0.054, -0.013, 0.017, -0.006, -0.044, 9.601, 0.233, 0.175, 0.078, 0.037, -0.028, 11.055, 0.126, -0.34, 0.015, 0.003, -0.043, 9.333, 0.51, -0.124, 0.062, 0.033, -0.026, 10.275, -0.473, 0.029, -0.008, 0.005, -0.044]","[True, False, False, False]"
36,"[9.509, 0.053, 0.593, 0.119, 0.035, -0.033, 9.751, 0.156, -0.217, 0.072, -0.008, -0.041, 9.645, 0.432, 0.666, 0.134, 0.036, -0.026, 9.663, 0.283, -0.006, 0.105, -0.009, -0.044, 9.589, 0.467, 0.683, 0.168, 0.035, -0.027, 9.578, 0.053, -0.369, 0.13, 0.002, -0.046, 9.675, 0.293, 0.146, 0.209, 0.033, -0.02, 9.371, 0.225, -0.296, 0.158, -0.002, -0.038, 10.139, 0.379, 0.359, 0.197, 0.038, -0.031, 9.849, 0.028, 0.143, 0.134, -0.007, -0.049]","[True, False, False, False]"
37,"[9.849, 0.216, 0.269, 0.175, 0.037, -0.026, 9.844, -0.138, 0.257, 0.119, -0.007, -0.046, 9.556, 0.275, 0.281, 0.157, 0.038, -0.027, 9.748, -0.128, 0.074, 0.108, -0.004, -0.045, 9.577, 0.296, 0.26, 0.156, 0.035, -0.022, 9.732, 0.065, -0.249, 0.115, -0.01, -0.047, 9.678, 0.284, 0.025, 0.175, 0.035, -0.028, 9.599, -0.198, -0.415, 0.117, -0.009, -0.051, 9.562, 0.303, 0.103, 0.171, 0.034, -0.026, 9.949, -0.227, -0.038, 0.103, -0.01, -0.049]","[False, False, False, False]"
38,"[9.543, 0.3, -0.141, 0.143, 0.041, -0.026, 9.629, -0.264, -0.069, 0.089, -0.006, -0.045, 9.639, 0.317, 0.273, 0.142, 0.036, -0.028, 9.478, -0.118, 0.035, 0.098, -0.007, -0.049, 9.902, 0.364, 0.505, 0.151, 0.039, -0.025, 9.401, -0.005, -0.048, 0.105, -0.008, -0.047, 9.635, 0.1, -0.006, 0.158, 0.037, -0.028, 9.723, -0.083, 0.075, 0.1, -0.005, -0.046, 9.539, 0.154, 0.068, 0.142, 0.035, -0.028, 9.707, -0.038, 0.109, 0.081, -0.007, -0.043]","[True, False, False, False]"
39,"[9.777, 0.291, 0.229, 0.099, 0.033, -0.024, 9.632, -0.233, -0.366, 0.052, -0.007, -0.048, 9.656, 0.483, 0.217, 0.112, 0.031, -0.025, 10.004, -0.148, -0.035, 0.07, -0.005, -0.045, 9.689, 0.453, -0.017, 0.121, 0.04, -0.03, 9.7, -0.424, 0.337, 0.072, -0.008, -0.042, 9.511, 0.248, 0.002, 0.114, 0.04, -0.033, 9.748, -0.157, 0.038, 0.067, -0.009, -0.045, 9.688, 0.761, 0.716, 0.06, 0.034, -0.028, 9.785, 0.21, -0.479, 0.056, -0.004, -0.046]","[False, False, False, False]"
40,"[9.749, 0.128, -0.231, 0.181, 0.036, -0.032, 9.807, -0.193, 0.023, 0.104, -0.008, -0.046, 9.708, 0.322, 0.028, 0.157, 0.035, -0.025, 9.587, -0.139, -0.282, 0.116, -0.005, -0.042, 9.823, 0.299, 0.064, 0.175, 0.035, -0.025, 9.85, -0.101, -0.053, 0.113, -0.005, -0.044, 9.601, 0.206, 0.014, 0.17, 0.037, -0.026, 9.89, -0.013, -0.084, 0.119, -0.006, -0.046, 9.544, 0.14, 0.136, 0.172, 0.031, -0.03, 9.687, 0.004, 0.085, 0.118, -0.006, -0.047]","[True, False, False, False]"
41,"[9.677, 0.373, 0.041, 0.223, 0.033, -0.026, 9.811, -0.049, 0.077, 0.185, -0.003, -0.043, 9.62, 0.178, -0.158, 0.235, 0.034, -0.031, 9.749, -0.042, -0.136, 0.185, -0.009, -0.046, 9.516, 0.394, 0.336, 0.248, 0.035, -0.024, 9.513, 0.077, -0.031, 0.213, -0.01, -0.043, 9.727, 0.219, 0.011, 0.265, 0.037, -0.031, 9.342, -0.224, 0.057, 0.194, -0.009, -0.047, 9.729, 0.033, -0.202, 0.235, 0.039, -0.03, 9.763, -0.217, -0.047, 0.159, -0.005, -0.049]","[True, False, False, False]"
42,"[9.655, 0.195, -0.057, 0.219, 0.041, -0.026, 9.778, -0.277, 0.013, 0.161, -0.008, -0.044, 9.494, 0.046, -0.092, 0.214, 0.041, -0.027, 9.625, -0.16, 0.298, 0.143, -0.008, -0.046, 9.758, 0.072, -0.175, 0.177, 0.034, -0.027, 9.651, -0.183, 0.108, 0.099, -0.009, -0.045, 9.599, -0.035, -0.248, 0.136, 0.037, -0.026, 9.791, -0.03, 0.374, 0.079, -0.01, -0.045, 9.622, -0.11, -0.378, 0.131, 0.04, -0.029, 9.68, 0.264, 0.203, 0.078, -0.012, -0.046]","[True, False, False, False]"
43,"[9.61, -0.159, -0.307, 0.197, 0.063, -0.035, 9.407, -0.473, 0.739, 0.096, -0.03, -0.055, 9.681, -0.221, -0.491, 0.09, 0.042, -0.031, 9.653, -0.118, 0.491, 0.017, -0.012, -0.049, 9.732, 0.295, 0.077, 0.086, 0.038, -0.026, 9.644, -0.127, 0.017, 0.044, -0.006, -0.048, 9.745, 0.416, -0.007, 0.117, 0.031, -0.028, 9.864, -0.191, -0.279, 0.08, -0.007, -0.044, 9.62, 0.578, 0.274, 0.153, 0.032, -0.026, 9.62, -0.194, -0.138, 0.113, -0.008, -0.046]","[True, False, False, False]"
