,features,labels
17,"[9.733, -0.004, -0.091, 0.228, 0.035, -0.034, 10.14, -0.276, 0.478, 0.143, -0.0, -0.007, 9.385, 0.697, 0.87, 0.281, 0.023, -0.028, 9.67, 0.025, -0.292, 0.174, -0.01, -0.015, 9.651, 0.251, -0.217, 0.524, 0.025, -0.024, 9.783, -0.352, 0.334, 0.25, -0.009, -0.015, 9.48, 0.443, 0.206, 0.621, 0.018, -0.024, 9.366, -0.475, 0.715, 0.259, -0.02, -0.021, 9.674, -0.135, -0.562, 0.493, 0.022, -0.021, 9.185, -0.061, 0.211, 0.217, -0.017, -0.013]","[True, True, True, True]"
18,"[9.674, -0.135, -0.562, 0.493, 0.022, -0.021, 9.185, -0.061, 0.211, 0.217, -0.017, -0.013, 9.552, -0.135, -0.446, 0.53, 0.02, -0.021, 9.406, -0.284, 0.37, 0.177, -0.012, -0.021, 9.688, 0.023, -0.34, 0.657, 0.019, -0.022, 9.699, -0.662, 0.901, 0.193, 0.01, -0.003, 9.728, 0.498, 0.446, 0.618, 0.02, -0.022, 9.863, -0.446, 0.88, 0.199, 0.014, -0.001, 9.667, 0.161, -0.234, 0.505, 0.022, -0.029, 9.843, -0.022, 0.632, 0.197, 0.018, 0.0]","[True, True, True, True]"
19,"[9.667, 0.161, -0.234, 0.505, 0.022, -0.029, 9.843, -0.022, 0.632, 0.197, 0.018, 0.0, 9.558, -0.003, -0.529, 0.431, 0.023, -0.027, 9.683, -0.543, 0.713, 0.132, 0.009, -0.02, 9.598, -0.16, -0.587, 0.328, 0.027, -0.029, 9.717, -0.321, 0.822, 0.103, 0.003, -0.021, 9.567, 0.32, 0.866, 0.375, 0.028, -0.03, 9.799, -0.327, 0.274, 0.122, -0.004, -0.022, 9.547, 0.253, 0.1, 0.368, 0.022, -0.029, 9.907, -0.26, 1.173, 0.117, 0.006, -0.02]","[True, True, True, True]"
20,"[9.567, 0.32, 0.866, 0.375, 0.028, -0.03, 9.799, -0.327, 0.274, 0.122, -0.004, -0.022, 9.547, 0.253, 0.1, 0.368, 0.022, -0.029, 9.907, -0.26, 1.173, 0.117, 0.006, -0.02, 9.6, 0.104, -0.185, 0.369, 0.027, -0.027, 9.764, -0.446, 0.618, 0.149, -0.002, -0.022, 9.8, 0.135, -0.16, 0.315, 0.024, -0.029, 9.906, -0.373, 0.653, 0.115, -0.0, -0.023, 9.671, 0.175, 0.132, 0.359, 0.027, -0.029, 9.912, -0.085, 0.839, 0.144, -0.01, -0.027]","[True, True, True, True]"
21,"[9.671, 0.175, 0.132, 0.359, 0.027, -0.029, 9.912, -0.085, 0.839, 0.144, -0.01, -0.027, 9.872, 0.27, 0.028, 0.273, 0.027, -0.023, 9.606, -0.434, 0.666, 0.091, -0.001, -0.031, 9.525, 0.236, 0.03, 0.216, 0.028, -0.027, 9.681, -0.224, 0.461, 0.08, -0.006, -0.03, 9.866, 0.138, -0.011, 0.227, 0.027, -0.028, 9.799, -0.071, 0.05, 0.07, -0.009, -0.035, 9.689, 0.199, 0.257, 0.221, 0.029, -0.024, 9.88, 0.15, -0.079, 0.068, -0.001, -0.032]","[True, True, True, True]"
22,"[9.689, 0.199, 0.257, 0.221, 0.029, -0.024, 9.88, 0.15, -0.079, 0.068, -0.001, -0.032, 9.745, 0.455, 0.315, 0.282, 0.025, -0.026, 9.901, -0.091, 0.504, 0.077, -0.005, -0.029, 9.633, 0.234, -0.341, 0.263, 0.028, -0.033, 9.414, -0.526, 0.581, 0.054, -0.002, -0.024, 9.797, 0.727, 1.001, 0.217, 0.03, -0.029, 9.899, -0.075, 0.486, 0.052, -0.005, -0.036, 9.97, 0.102, 0.727, 0.258, 0.031, -0.029, 9.253, -0.505, 0.7, 0.051, -0.007, -0.034]","[True, False, False, False]"
23,"[9.97, 0.102, 0.727, 0.258, 0.031, -0.029, 9.253, -0.505, 0.7, 0.051, -0.007, -0.034, 10.81, -3.267, 1.231, -0.113, 0.013, -0.017, 0.778, -5.14, 0.73, 0.153, 0.056, 0.039, 7.368, -0.456, -1.312, 0.336, 0.032, -0.034, 8.706, 0.367, -0.36, 0.033, -0.037, -0.008, 9.587, -0.659, -0.681, 0.202, 0.03, -0.036, 9.215, -0.762, 0.918, 0.021, -0.006, -0.032, 9.508, -0.042, -0.256, 0.104, 0.029, -0.034, 9.611, -0.188, 0.587, -0.013, -0.004, -0.033]","[True, False, False, False]"
24,"[9.508, -0.042, -0.256, 0.104, 0.029, -0.034, 9.611, -0.188, 0.587, -0.013, -0.004, -0.033, 9.703, 0.206, 0.119, 0.079, 0.028, -0.027, 9.736, -0.273, 0.44, -0.027, -0.001, -0.039, 9.56, 0.166, -0.029, 0.041, 0.037, -0.027, 9.743, -0.139, 0.246, -0.015, 0.002, -0.035, 9.71, -0.082, -0.039, 0.002, 0.031, -0.029, 9.67, -0.441, 0.607, -0.006, 0.004, -0.037, 9.504, -0.048, -0.267, -0.007, 0.031, -0.022, 9.204, -2.413, 2.245, -0.072, 0.016, -0.036]","[True, True, True, False]"
25,"[9.71, -0.082, -0.039, 0.002, 0.031, -0.029, 9.67, -0.441, 0.607, -0.006, 0.004, -0.037, 9.504, -0.048, -0.267, -0.007, 0.031, -0.022, 9.204, -2.413, 2.245, -0.072, 0.016, -0.036, 9.608, -0.259, -0.412, 0.031, 0.033, -0.024, 9.872, 0.184, 0.047, 0.009, -0.01, -0.046, 9.616, 0.172, 0.081, 0.053, 0.033, -0.023, 9.622, -0.337, 0.502, 0.001, -0.004, -0.04, 9.645, 0.193, 0.214, 0.051, 0.036, -0.017, 9.83, -0.251, 0.699, 0.009, -0.003, -0.037]","[True, True, True, True]"
26,"[9.645, 0.193, 0.214, 0.051, 0.036, -0.017, 9.83, -0.251, 0.699, 0.009, -0.003, -0.037, 9.67, 0.221, 0.245, 0.064, 0.035, -0.025, 9.733, -0.291, 0.377, 0.006, -0.005, -0.037, 9.548, 0.274, 0.391, 0.103, 0.036, -0.024, 9.759, -0.014, 0.117, 0.029, -0.015, -0.041, 9.686, 0.365, 0.126, 0.162, 0.038, -0.025, 9.765, -0.573, 1.016, 0.034, -0.01, -0.045, 9.671, 0.133, -0.154, 0.158, 0.033, -0.026, 9.869, -0.364, 0.34, 0.022, -0.007, -0.038]","[True, True, True, True]"
27,"[9.671, 0.133, -0.154, 0.158, 0.033, -0.026, 9.869, -0.364, 0.34, 0.022, -0.007, -0.038, 9.818, 0.565, 0.978, 0.161, 0.029, -0.025, 9.761, -0.136, 0.188, 0.036, -0.008, -0.038, 9.62, 0.267, 0.519, 0.156, 0.036, -0.023, 9.657, -0.142, 0.266, 0.029, -0.005, -0.036, 9.673, 0.133, 0.025, 0.094, 0.033, -0.023, 9.811, -0.441, 0.327, 0.012, -0.004, -0.038, 9.417, 1.171, 1.941, 0.15, 0.032, -0.021, 9.914, 0.132, 0.054, 0.035, -0.006, -0.039]","[True, True, True, True]"
28,"[9.417, 1.171, 1.941, 0.15, 0.032, -0.021, 9.914, 0.132, 0.054, 0.035, -0.006, -0.039, 9.644, 0.461, 0.649, 0.23, 0.034, -0.024, 9.623, -0.443, 0.411, 0.039, -0.004, -0.026, 9.917, 0.166, -0.965, 0.167, 0.042, -0.029, 10.036, 0.16, -0.296, 0.036, -0.003, -0.046, 9.933, 0.245, 0.383, 0.206, 0.03, -0.031, 8.742, -0.817, 0.686, 0.073, -0.015, -0.036, 9.605, -0.457, -1.3, 0.234, 0.027, -0.015, 9.902, -0.277, 0.211, 0.097, -0.013, -0.03]","[True, True, True, True]"
29,"[9.605, -0.457, -1.3, 0.234, 0.027, -0.015, 9.902, -0.277, 0.211, 0.097, -0.013, -0.03, 9.266, 0.647, 1.209, 0.144, 0.026, -0.018, 9.804, -0.181, 0.16, 0.066, -0.005, -0.036, 9.685, 0.492, 0.559, 0.2, 0.023, -0.023, 10.067, -0.048, -0.073, 0.082, -0.014, -0.035, 9.635, -0.037, -0.09, 0.216, 0.028, -0.023, 9.785, -0.13, 0.27, 0.114, -0.015, -0.029, 9.692, 0.039, -0.385, 0.231, 0.028, -0.021, 9.583, -0.335, 1.191, 0.123, -0.015, -0.025]","[True, True, True, True]"
30,"[9.692, 0.039, -0.385, 0.231, 0.028, -0.021, 9.583, -0.335, 1.191, 0.123, -0.015, -0.025, 9.435, 0.213, 0.397, 0.227, 0.031, -0.024, 9.692, -0.583, 0.528, 0.088, -0.01, -0.028, 9.531, 0.161, -0.019, 0.192, 0.032, -0.026, 9.816, -0.296, 0.157, 0.066, -0.005, -0.027, 9.678, 0.451, 0.711, 0.139, 0.037, -0.026, 9.596, -0.419, 0.425, 0.048, -0.002, -0.032, 9.962, 0.029, 0.187, 0.146, 0.031, -0.028, 9.715, -0.336, 0.596, 0.054, -0.006, -0.035]","[True, True, True, True]"
31,"[9.678, 0.451, 0.711, 0.139, 0.037, -0.026, 9.596, -0.419, 0.425, 0.048, -0.002, -0.032, 9.962, 0.029, 0.187, 0.146, 0.031, -0.028, 9.715, -0.336, 0.596, 0.054, -0.006, -0.035, 9.681, 0.062, 0.05, 0.117, 0.033, -0.022, 9.642, -0.303, 0.558, 0.042, 0.0, -0.031, 9.631, 0.075, -0.445, 0.142, 0.031, -0.021, 9.885, -0.105, 0.441, 0.039, -0.005, -0.033, 9.613, -0.299, -0.83, 0.136, 0.025, -0.019, 9.69, -0.397, 0.336, 0.073, -0.008, -0.024]","[True, True, True, True]"
32,"[9.613, -0.299, -0.83, 0.136, 0.025, -0.019, 9.69, -0.397, 0.336, 0.073, -0.008, -0.024, 9.504, -0.036, -0.234, 0.145, 0.028, -0.021, 9.757, 0.083, 0.175, 0.073, -0.008, -0.032, 9.383, 0.338, 0.717, 0.166, 0.026, -0.016, 9.938, 0.198, -0.263, 0.101, -0.012, -0.02, 9.409, 0.394, 0.412, 0.168, 0.032, -0.021, 9.654, -0.34, 0.391, 0.132, -0.012, -0.02, 9.742, 0.093, -0.346, 0.211, 0.033, -0.02, 9.797, -0.205, 0.47, 0.162, -0.007, -0.017]","[True, True, True, True]"
33,"[9.742, 0.093, -0.346, 0.211, 0.033, -0.02, 9.797, -0.205, 0.47, 0.162, -0.007, -0.017, 9.821, 0.187, 0.375, 0.183, 0.029, -0.021, 8.801, -2.289, 2.088, 0.018, 0.008, -0.025, 9.404, 0.066, -0.065, 0.137, 0.031, -0.017, 9.673, -0.118, 0.275, -0.029, 0.01, -0.034, 9.601, 0.261, -0.023, 0.095, 0.038, -0.023, 9.628, -0.245, 0.401, -0.024, 0.001, -0.04, 9.632, 0.256, 0.396, 0.107, 0.032, -0.024, 9.707, -0.207, 0.29, -0.031, -0.004, -0.049]","[True, True, True, True]"
34,"[9.632, 0.256, 0.396, 0.107, 0.032, -0.024, 9.707, -0.207, 0.29, -0.031, -0.004, -0.049, 9.88, 0.385, 0.388, 0.098, 0.034, -0.023, 9.796, -0.337, 0.875, -0.025, 0.039, -0.039, 9.981, -0.192, -0.509, 0.121, 0.035, -0.018, 9.528, -0.355, 0.612, -0.02, -0.005, -0.037, 9.96, 0.153, 0.115, 0.066, 0.032, -0.024, 9.546, -0.424, 0.672, -0.04, -0.004, -0.039, 9.728, 0.26, 0.26, 0.059, 0.036, -0.023, 9.564, -0.575, 0.273, -0.071, 0.004, -0.041]","[True, True, True, True]"
35,"[9.728, 0.26, 0.26, 0.059, 0.036, -0.023, 9.564, -0.575, 0.273, -0.071, 0.004, -0.041, 9.306, 0.441, 0.614, 0.077, 0.034, -0.017, 9.628, 0.004, 0.096, -0.027, -0.004, -0.045, 9.613, 0.344, -0.492, 0.16, 0.039, -0.018, 9.833, 0.053, 0.533, 0.007, -0.0, -0.042, 10.033, -0.126, -1.181, 0.155, 0.03, -0.02, 9.133, -0.118, 0.089, 0.005, -0.011, -0.046, 9.899, 0.316, 0.026, 0.076, 0.036, -0.024, 9.83, -0.021, 0.766, -0.004, -0.003, -0.046]","[True, True, True, True]"
36,"[10.033, -0.126, -1.181, 0.155, 0.03, -0.02, 9.133, -0.118, 0.089, 0.005, -0.011, -0.046, 9.899, 0.316, 0.026, 0.076, 0.036, -0.024, 9.83, -0.021, 0.766, -0.004, -0.003, -0.046, 9.765, 0.611, 0.16, 0.066, 0.039, -0.026, 9.599, -0.13, -0.028, -0.005, -0.001, -0.036, 9.449, 0.365, 0.125, 0.066, 0.038, -0.016, 9.551, -0.894, 0.967, -0.01, -0.005, -0.041, 9.622, 0.421, 0.289, 0.068, 0.035, -0.02, 9.916, -0.497, 0.944, 0.005, -0.007, -0.053]","[True, True, True, True]"
37,"[9.622, 0.421, 0.289, 0.068, 0.035, -0.02, 9.916, -0.497, 0.944, 0.005, -0.007, -0.053, 9.676, 0.412, 0.017, 0.092, 0.039, -0.02, 9.992, 0.047, 1.396, 0.024, -0.005, -0.039, 9.605, 0.875, 2.116, 0.097, 0.042, -0.02, 9.904, -0.403, 0.976, 0.029, -0.01, -0.032, 9.218, 0.204, -0.098, 0.095, 0.041, -0.021, 9.302, 0.349, -0.014, 0.033, -0.004, -0.032, 9.294, 0.431, 1.129, 0.09, 0.048, -0.026, 8.995, -1.122, 0.691, 0.034, -0.016, -0.06]","[True, True, True, True]"
38,"[9.294, 0.431, 1.129, 0.09, 0.048, -0.026, 8.995, -1.122, 0.691, 0.034, -0.016, -0.06, 9.62, 0.513, 1.172, 0.054, 0.046, -0.021, 9.549, -2.079, 0.392, 0.071, -0.002, -0.032, 9.797, 0.204, -0.793, 0.082, 0.048, -0.029, 9.57, 0.398, 0.398, 0.135, -0.004, -0.016, 9.775, 0.147, 1.973, -0.036, 0.066, -0.037, 9.653, -1.058, 1.013, 0.106, 0.014, -0.017, 9.153, 0.46, -0.37, -0.107, 0.097, -0.04, 9.954, -1.318, 3.857, 0.169, -0.055, -0.035]","[True, True, True, True]"
39,"[9.153, 0.46, -0.37, -0.107, 0.097, -0.04, 9.954, -1.318, 3.857, 0.169, -0.055, -0.035, 9.694, 0.584, 3.0, -0.234, 0.15, -0.062, 10.067, 0.964, -2.11, 0.385, -0.031, 0.028, 9.636, 1.275, 2.931, -0.144, 0.085, -0.04, 10.167, 1.832, -2.338, 0.455, -0.063, -0.01, 13.043, 2.492, 0.052, 0.607, -0.036, 0.042, 10.728, 0.671, 1.039, 0.909, -0.04, 0.0, 12.189, -1.578, -0.235, 0.207, 0.018, -0.04, 9.791, -0.848, 1.326, 0.963, 0.022, 0.003]","[True, True, True, True]"
40,"[12.189, -1.578, -0.235, 0.207, 0.018, -0.04, 9.791, -0.848, 1.326, 0.963, 0.022, 0.003, 6.39, -0.023, -1.453, -0.287, -0.062, -0.016, 10.257, -2.07, 3.053, 0.272, 0.026, -0.048, 8.466, 0.767, -8.628, -0.71, 0.049, -0.026, 9.436, 0.136, 0.659, 0.073, -0.037, -0.021, 9.363, 1.435, 4.556, -1.54, 0.065, -0.081, 9.616, -0.126, -0.664, 0.01, -0.009, -0.037, 2.084, 2.6, -9.936, -4.074, 0.103, -0.015, 9.801, -0.38, -2.206, 0.016, -0.021, -0.02]","[None, None, None, None]"
41,"[9.363, 1.435, 4.556, -1.54, 0.065, -0.081, 9.616, -0.126, -0.664, 0.01, -0.009, -0.037, 2.084, 2.6, -9.936, -4.074, 0.103, -0.015, 9.801, -0.38, -2.206, 0.016, -0.021, -0.02, -2.874, 6.532, 16.878, -5.004, 0.19, -0.063, 9.737, -0.611, -2.203, 0.055, -0.018, -0.035, 13.376, -2.673, 1.841, -1.826, 0.309, 0.314, 10.336, -0.328, 0.507, 0.023, 0.001, -0.038, 12.527, 4.65, 4.224, -1.253, -0.002, 0.136, 9.669, -0.218, 0.561, 0.025, -0.001, -0.033]","[None, None, None, None]"
42,"[12.527, 4.65, 4.224, -1.253, -0.002, 0.136, 9.669, -0.218, 0.561, 0.025, -0.001, -0.033, 6.942, -0.115, -0.6, 0.312, 0.04, -0.061, 9.596, -0.31, 0.512, 0.025, -0.007, -0.032, 8.771, 1.376, 1.344, 0.003, 0.035, -0.051, 9.607, -0.272, 0.379, 0.027, -0.006, -0.037, 9.257, 0.599, 0.452, -0.002, 0.028, -0.03, 9.698, -0.233, 0.459, 0.024, -0.005, -0.029, 9.422, 0.036, -0.108, 0.036, 0.031, -0.026, 9.679, -0.27, 0.441, 0.019, -0.006, -0.034]","[None, None, None, None]"
43,"[9.422, 0.036, -0.108, 0.036, 0.031, -0.026, 9.679, -0.27, 0.441, 0.019, -0.006, -0.034, 9.614, -0.04, -0.199, 0.057, 0.032, -0.019, 9.712, -0.248, 0.406, 0.022, -0.002, -0.034, 9.65, 0.093, -0.207, 0.07, 0.034, -0.018, 9.677, -0.268, 0.391, 0.023, -0.006, -0.038, 9.654, 0.194, -0.001, 0.07, 0.034, -0.024, 9.712, -0.259, 0.55, 0.022, -0.006, -0.036, 9.647, 0.292, 0.02, 0.061, 0.031, -0.025, 9.762, -0.298, 0.504, 0.02, -0.002, -0.04]","[None, None, None, None]"
