,features,labels
10,"[9.615, 0.074, -0.102, 0.079, 0.039, -0.019, 9.617, 0.051, -0.324, 0.006, -0.004, -0.039, 9.663, 0.208, -0.005, 0.073, 0.041, -0.023, 9.887, 0.099, -0.267, 0.016, -0.004, -0.042, 9.643, 0.13, -0.016, 0.073, 0.041, -0.021, 9.772, -0.087, 0.013, 0.019, -0.016, -0.049, 9.685, 0.245, -0.17, 0.073, 0.036, -0.02, 9.779, 0.144, -0.044, 0.018, -0.005, -0.044, 9.626, 0.24, 0.121, 0.07, 0.038, -0.021, 9.605, 0.013, -0.137, 0.017, -0.008, -0.044]","[False, False, False, False]"
11,"[9.054, -0.047, -0.23, 0.1, 0.024, -0.017, 9.824, 0.121, -0.299, 0.014, -0.004, -0.047, 9.363, 0.389, 0.121, 0.068, 0.047, -0.032, 9.605, 0.032, -0.068, 0.018, -0.004, -0.042, 9.299, 0.155, -0.075, 0.08, 0.043, -0.023, 9.812, 0.074, -0.213, 0.012, -0.005, -0.042, 9.625, 0.221, -0.042, 0.071, 0.04, -0.022, 9.684, -0.02, -0.215, 0.02, -0.008, -0.044, 9.66, 0.087, -0.153, 0.076, 0.04, -0.02, 9.757, -0.04, -0.138, 0.013, -0.006, -0.041]","[False, False, False, False]"
12,"[10.165, 0.04, 0.668, 0.075, 0.037, -0.035, 9.526, 0.093, -0.415, 0.016, -0.009, -0.043, 9.784, -0.101, -0.397, 0.073, 0.042, -0.031, 9.697, 0.025, -0.144, 0.019, -0.006, -0.046, 9.59, 0.37, 0.069, 0.082, 0.042, -0.021, 9.744, 0.043, -0.264, 0.019, -0.006, -0.047, 9.747, 0.428, 0.243, 0.065, 0.041, -0.022, 9.704, -0.016, -0.201, 0.02, -0.005, -0.043, 9.721, 0.12, -0.693, 0.099, 0.057, -0.047, 9.775, 0.159, -0.523, 0.016, -0.007, -0.044]","[False, False, False, False]"
13,"[9.572, 0.139, 0.052, 0.076, 0.041, -0.022, 9.842, -0.061, 0.028, 0.024, -0.011, -0.044, 9.608, 0.216, 0.082, 0.073, 0.039, -0.02, 9.543, 0.106, -0.162, 0.019, 0.0, -0.036, 9.818, 0.191, 0.144, 0.068, 0.045, -0.022, 9.58, 0.024, -0.431, 0.03, -0.005, -0.038, 9.722, 0.242, 0.192, 0.068, 0.03, -0.015, 9.787, -0.112, 0.06, 0.015, -0.005, -0.049, 9.805, 0.256, 0.078, 0.068, 0.042, -0.021, 9.65, -0.008, -0.052, 0.014, -0.006, -0.046]","[False, False, False, False]"
14,"[9.671, 0.318, 0.324, 0.075, 0.042, -0.024, 9.727, 0.086, -0.214, 0.025, -0.006, -0.043, 9.52, 0.166, 0.039, 0.071, 0.037, -0.024, 9.78, 0.047, -0.239, 0.013, -0.009, -0.047, 9.628, 0.141, -0.005, 0.069, 0.038, -0.025, 9.577, 0.319, -0.963, 0.005, 0.0, -0.04, 9.738, 0.307, -0.056, 0.067, 0.042, -0.019, 9.695, -0.099, -0.016, 0.024, -0.004, -0.039, 9.844, -0.043, -0.148, 0.078, 0.036, -0.02, 9.398, -0.01, -0.196, 0.026, -0.007, -0.042]","[False, False, False, False]"
15,"[9.5, 0.36, 0.045, 0.076, 0.043, -0.022, 9.638, -0.075, 0.162, 0.032, -0.006, -0.047, 9.787, -0.015, -0.434, 0.081, 0.04, -0.017, 9.739, -0.003, -0.106, 0.011, -0.007, -0.042, 9.758, 0.234, 0.017, 0.064, 0.035, -0.021, 9.793, -0.028, -0.222, 0.018, -0.006, -0.044, 9.683, -0.773, -0.958, 0.056, 0.043, -0.033, 9.728, -0.181, 0.279, -0.026, -0.007, -0.04, 9.552, 0.172, -0.016, -0.059, 0.042, -0.027, 9.662, 0.159, -0.428, -0.058, 0.001, -0.039]","[False, False, False, False]"
16,"[9.715, 0.147, -0.361, 0.057, 0.049, -0.034, 9.654, -0.105, 0.061, -0.124, 0.004, -0.035, 9.412, 0.299, 0.038, -0.021, 0.031, -0.021, 9.582, -0.213, -0.236, -0.166, -0.014, -0.039, 9.458, 0.115, -0.041, -0.015, 0.031, -0.027, 9.671, 0.038, -0.246, -0.156, -0.01, -0.039, 9.742, 0.227, 0.011, 0.007, 0.031, -0.026, 9.78, 0.004, -0.053, -0.145, -0.006, -0.037, 9.575, 0.08, -0.126, -0.023, 0.064, -0.049, 9.699, -0.106, -0.036, -0.19, -0.006, -0.036]","[False, False, False, False]"
17,"[9.563, 0.042, 0.056, -0.069, 0.097, -0.064, 9.619, 0.085, -0.344, -0.25, -0.007, -0.038, 9.666, 0.11, -0.078, 0.025, 0.062, -0.053, 9.757, 0.218, -0.548, -0.189, -0.005, -0.039, 9.747, 0.294, 0.124, 0.099, 0.06, -0.043, 9.599, 0.118, -0.226, -0.138, -0.006, -0.04, 9.434, -0.023, -0.237, 0.116, 0.05, -0.034, 9.678, -0.114, 0.087, -0.156, -0.006, -0.041, 9.684, 0.129, -0.159, 0.057, 0.063, -0.025, 9.752, -0.018, -0.062, -0.214, -0.009, -0.04]","[False, False, False, False]"
18,"[9.483, 0.351, 0.061, 0.061, 0.054, -0.027, 9.757, 0.075, -0.122, -0.149, -0.006, -0.042, 9.449, -0.238, -0.245, 0.093, 0.052, -0.03, 9.706, -0.082, 0.007, -0.188, -0.002, -0.037, 9.522, -0.276, -0.413, 0.092, 0.021, -0.024, 9.632, 0.012, -0.204, -0.196, -0.008, -0.038, 9.545, -0.068, -0.24, 0.115, 0.008, -0.012, 9.627, 0.089, -0.212, -0.212, -0.005, -0.042, 9.721, 0.054, -0.191, 0.149, 0.023, -0.018, 9.665, 0.136, -0.358, -0.196, -0.009, -0.04]","[False, False, False, False]"
19,"[9.604, 0.119, -0.083, 0.146, 0.076, -0.039, 9.764, -0.039, -0.046, -0.112, -0.005, -0.043, 9.58, -0.025, -0.231, 0.084, 0.072, -0.034, 9.726, 0.124, -0.32, -0.125, -0.003, -0.037, 9.659, 0.237, 0.053, 0.106, 0.06, -0.038, 9.719, 0.064, -0.203, -0.069, -0.005, -0.047, 9.649, 0.094, -0.155, 0.108, 0.055, -0.032, 9.78, -0.031, -0.049, -0.073, -0.006, -0.044, 9.729, -0.036, -0.187, 0.074, 0.057, -0.031, 9.824, 0.017, -0.009, -0.098, -0.003, -0.04]","[False, False, False, False]"
20,"[9.184, -0.726, -1.612, 0.032, 0.066, -0.044, 9.675, 0.133, 0.009, -0.212, 0.002, -0.035, 9.787, 0.178, 0.269, 0.09, 0.016, -0.019, 9.793, 0.14, -0.358, -0.152, 0.0, -0.078, 9.62, 0.202, -0.108, 0.128, 0.036, -0.023, 9.599, 0.071, -0.185, -0.122, -0.002, -0.042, 9.633, 0.011, -0.255, 0.101, 0.043, -0.028, 9.722, 0.15, -0.237, -0.1, -0.005, -0.04, 9.836, -0.028, -0.153, 0.104, 0.032, -0.029, 9.705, 0.0, -0.113, -0.078, -0.006, -0.045]","[False, False, False, False]"
21,"[9.655, -0.204, -0.541, 0.109, 0.041, -0.028, 10.598, 0.401, -1.032, -0.098, 0.012, -0.038, 9.262, 0.23, 0.173, 0.047, 0.046, -0.023, 9.778, 0.19, -0.349, -0.162, -0.004, -0.035, 9.488, 0.085, 0.013, 0.122, 0.033, -0.024, 9.708, -0.07, 0.074, -0.135, -0.007, -0.041, 9.87, 0.065, -0.215, 0.091, 0.033, -0.018, 9.765, 0.101, -0.354, -0.13, -0.001, -0.041, 9.723, 0.22, 0.133, 0.093, 0.039, -0.024, 9.701, 0.011, -0.172, -0.069, -0.002, -0.047]","[False, False, False, False]"
22,"[9.625, -0.106, -0.313, 0.074, 0.039, -0.024, 9.785, -0.035, -0.103, -0.158, 0.001, -0.037, 9.55, 0.212, 0.197, 0.082, 0.036, -0.022, 9.63, 0.119, -0.288, -0.119, -0.005, -0.041, 9.66, -0.102, -0.313, 0.114, 0.028, -0.024, 9.718, 0.044, -0.176, -0.12, -0.005, -0.039, 9.705, 0.114, -0.122, 0.09, 0.041, -0.02, 9.606, 0.118, -0.258, -0.099, -0.003, -0.045, 9.731, 0.117, -0.102, 0.103, 0.033, -0.019, 9.681, 0.069, -0.284, -0.082, -0.003, -0.041]","[False, False, False, False]"
23,"[9.537, -0.008, -0.279, 0.093, 0.038, -0.022, 9.69, -0.062, 0.115, -0.122, -0.002, -0.042, 9.691, -0.008, -0.3, 0.073, 0.036, -0.021, 9.759, 0.045, -0.182, -0.161, -0.002, -0.04, 9.6, 0.106, 0.062, 0.1, 0.038, -0.024, 9.62, 0.165, -0.163, -0.133, 0.0, -0.041, 9.623, 0.102, -0.142, 0.114, 0.031, -0.022, 9.743, -0.03, -0.08, -0.135, 0.003, -0.043, 9.509, -0.07, -0.126, 0.088, 0.048, -0.023, 9.707, 0.111, -0.402, -0.135, -0.003, -0.04]","[False, False, False, False]"
24,"[9.785, 0.025, -0.061, 0.105, 0.051, -0.02, 9.757, 0.019, -0.08, -0.086, -0.004, -0.041, 9.659, 0.051, -0.136, 0.086, 0.042, -0.018, 9.645, 0.101, -0.282, -0.09, -0.005, -0.039, 9.563, 0.155, 0.087, 0.097, 0.042, -0.02, 9.527, 0.081, -0.279, -0.043, -0.005, -0.045, 9.676, 0.123, -0.068, 0.096, 0.035, -0.02, 9.797, 0.152, -0.389, -0.014, -0.006, -0.041, 9.653, 0.15, 0.053, 0.109, 0.033, -0.022, 9.562, 0.009, -0.187, 0.024, -0.012, -0.047]","[False, False, False, False]"
25,"[9.596, 0.058, -0.051, 0.083, 0.036, -0.022, 9.632, 0.077, -0.077, 0.018, -0.008, -0.044, 9.622, -0.023, 0.008, 0.078, 0.031, -0.023, 10.318, -0.211, -0.227, 0.024, -0.013, -0.051, 9.822, 0.051, -0.011, 0.075, 0.041, -0.021, 9.672, 0.045, -0.299, 0.027, -0.007, -0.043, 9.686, -0.026, -0.266, 0.075, 0.033, -0.017, 9.754, 0.032, -0.148, 0.015, -0.005, -0.046, 9.589, 0.078, -0.014, 0.071, 0.033, -0.022, 9.782, -0.035, -0.157, 0.024, -0.007, -0.048]","[False, False, False, False]"
26,"[9.638, -0.109, -0.396, 0.077, 0.031, -0.028, 9.608, 0.056, -0.118, 0.024, -0.003, -0.044, 9.769, 0.252, 0.415, 0.086, 0.029, -0.024, 9.646, 0.056, -0.278, 0.102, -0.012, -0.049, 9.76, -0.072, -0.291, 0.14, 0.0, -0.034, 9.725, 0.008, -0.063, 0.068, -0.009, -0.044, 9.592, 0.027, -0.045, 0.107, 0.011, -0.032, 9.742, 0.161, -0.438, 0.073, -0.008, -0.044, 9.756, 0.106, 0.173, 0.142, -0.02, -0.039, 9.704, 0.11, -0.334, 0.134, -0.011, -0.048]","[False, False, False, False]"
27,"[9.511, -0.293, 0.339, 0.243, -0.085, 0.029, 9.614, -0.558, -1.314, 0.255, -0.006, -0.06, 9.579, 0.552, -0.077, 0.244, -0.064, 0.045, 9.661, -0.849, -0.578, 0.241, -0.017, -0.055, 9.708, 0.09, 0.112, 0.205, -0.041, 0.063, 9.662, -0.733, -0.775, 0.154, -0.025, -0.055, 9.631, -0.027, -0.065, 0.142, 0.001, 0.017, 9.568, -0.232, -0.29, 0.079, -0.007, -0.048, 9.674, 0.121, 0.138, 0.119, 0.008, 0.009, 9.693, 0.033, -0.179, 0.078, -0.005, -0.048]","[False, False, False, False]"
28,"[9.652, 0.196, 0.221, 0.162, 0.029, -0.013, 7.755, 2.715, 3.38, 0.148, -0.034, -0.052, 9.521, 0.135, 0.19, 0.204, 0.03, -0.015, 9.76, -0.009, -0.206, 0.155, -0.007, -0.049, 9.623, 0.118, 0.236, 0.202, 0.028, -0.016, 9.77, 0.068, -0.218, 0.164, 0.005, -0.048, 9.617, 0.054, 0.025, 0.22, 0.036, -0.014, 10.387, -2.006, -0.039, 0.164, -0.028, -0.052, 9.506, -0.004, -0.084, 0.161, 0.04, -0.017, 9.716, -0.019, -0.136, 0.092, -0.004, -0.046]","[False, False, False, False]"
29,"[9.623, 0.19, 0.262, 0.2, 0.043, -0.023, 9.631, -0.017, -0.097, 0.183, -0.01, -0.048, 9.626, 0.065, -0.011, 0.207, 0.044, -0.026, 9.674, -0.062, -0.064, 0.154, -0.009, -0.047, 9.623, 0.132, 0.132, 0.171, 0.048, -0.022, 9.727, 0.137, -0.403, 0.154, -0.003, -0.04, 9.665, 0.215, 0.216, 0.215, 0.043, -0.015, 9.811, 0.038, -0.319, 0.196, -0.009, -0.051, 9.459, 0.369, 0.29, 0.25, 0.046, -0.021, 9.707, 0.088, -0.261, 0.235, -0.01, -0.048]","[False, False, False, False]"
30,"[9.625, 0.057, -0.025, 0.177, 0.049, -0.019, 9.689, -0.002, -0.102, 0.153, -0.008, -0.044, 9.652, 0.17, -0.065, 0.149, 0.034, -0.019, 9.653, 0.048, -0.303, 0.151, -0.01, -0.05, 9.651, 0.09, 0.072, 0.14, 0.038, -0.018, 9.718, 0.011, 0.039, 0.158, -0.008, -0.047, 9.643, 0.122, -0.006, 0.111, 0.034, -0.02, 9.734, 0.224, -0.433, 0.137, -0.006, -0.042, 9.711, 0.284, 0.534, 0.128, 0.033, -0.016, 9.703, 0.108, -0.314, 0.207, -0.003, -0.043]","[False, False, False, False]"
31,"[9.65, 0.088, 0.224, 0.022, 0.027, -0.005, 9.206, 1.125, -1.953, 0.09, -0.009, -0.039, 9.532, 0.123, -0.084, 0.167, 0.042, -0.018, 9.735, -0.34, 0.531, 0.06, -0.0, -0.046, 9.57, 0.333, 0.423, -0.012, 0.032, -0.023, 9.721, 0.153, -0.482, 0.064, -0.006, -0.048, 9.661, 0.293, 0.313, 0.07, 0.045, -0.015, 9.689, 0.176, -0.427, 0.139, -0.007, -0.051, 9.639, 0.14, 0.109, 0.101, 0.032, -0.017, 9.721, -0.117, 0.032, 0.142, -0.009, -0.049]","[False, False, False, False]"
32,"[9.354, 0.131, -0.099, 0.143, 0.092, -0.028, 9.704, -0.005, -0.175, 0.09, -0.006, -0.039, 9.726, 0.185, 0.269, 0.108, 0.054, -0.025, 9.807, 0.094, -0.199, 0.106, -0.005, -0.041, 9.673, 0.066, 0.06, 0.158, 0.029, -0.018, 9.654, -0.106, 0.053, 0.098, -0.007, -0.04, 9.544, 0.195, 0.212, 0.144, 0.055, -0.02, 9.745, 0.257, -0.469, 0.109, -0.003, -0.042, 9.532, 0.299, 0.235, 0.177, 0.003, -0.011, 9.747, 0.129, -0.208, 0.19, -0.005, -0.042]","[False, False, False, False]"
33,"[10.811, -1.668, -0.921, 0.434, 0.012, 0.031, 9.342, -0.157, 1.047, 0.32, 0.009, -0.041, 9.138, -0.089, -0.615, 0.214, 0.107, -0.03, 9.302, -0.239, 0.187, 0.065, -0.033, -0.039, 9.739, -0.074, 0.019, 0.033, 0.018, -0.018, 9.571, -0.086, -0.161, 0.046, -0.011, -0.045, 9.647, 0.154, 0.132, 0.066, 0.043, -0.023, 9.808, 0.112, -0.141, 0.064, -0.006, -0.047, 9.616, 0.127, 0.236, 0.094, 0.033, -0.025, 9.711, 0.066, -0.17, 0.066, -0.007, -0.04]","[False, False, False, False]"
34,"[9.691, 0.042, -0.06, 0.221, 0.047, -0.015, 9.681, -0.188, 0.032, 0.137, -0.023, -0.035, 9.545, 0.205, -0.016, 0.177, 0.039, -0.02, 9.663, -0.041, -0.053, 0.148, 0.023, -0.027, 9.627, 0.261, 0.021, 0.22, 0.042, -0.022, 9.569, 0.111, -0.004, 0.177, -0.003, -0.036, 9.632, -0.001, -0.01, 0.217, 0.029, -0.02, 9.748, -0.153, 0.002, 0.132, -0.005, -0.04, 9.597, 0.129, 0.006, 0.113, 0.028, -0.016, 9.657, 0.202, -0.416, 0.091, -0.003, -0.043]","[False, False, False, False]"
35,"[9.674, 0.176, 0.225, 0.18, 0.042, -0.016, 9.785, 0.035, -0.117, 0.124, 0.004, -0.037, 9.653, 0.205, 0.174, 0.155, 0.035, -0.015, 9.603, 0.178, -0.272, 0.133, 0.006, -0.032, 9.656, 0.358, 0.256, 0.19, 0.036, -0.017, 9.764, -0.004, -0.19, 0.169, 0.017, -0.036, 9.652, 0.12, -0.025, 0.157, 0.041, -0.019, 9.737, -0.01, -0.051, 0.142, 0.011, -0.038, 9.626, 0.072, 0.022, 0.101, 0.038, -0.015, 9.657, 0.147, -0.109, 0.107, 0.008, -0.041]","[False, False, False, False]"
36,"[9.503, 0.119, 0.092, 0.16, 0.037, -0.018, 9.648, 0.096, -0.065, 0.051, -0.006, -0.046, 9.671, 0.191, 0.178, 0.178, 0.039, -0.017, 9.992, -0.147, -0.075, 0.051, -0.007, -0.045, 9.65, 0.127, 0.133, 0.165, 0.04, -0.021, 9.699, -0.145, -0.12, 0.055, -0.005, -0.046, 9.555, 0.063, -0.114, 0.164, 0.04, -0.015, 9.769, 0.035, -0.261, 0.029, -0.008, -0.045, 9.508, 0.255, 0.295, 0.138, 0.036, -0.018, 9.571, -0.382, -0.574, 0.05, -0.013, -0.046]","[False, False, False, False]"
37,"[9.741, 0.017, -0.169, 0.119, 0.036, -0.019, 9.498, 0.068, -0.309, 0.003, -0.01, -0.046, 9.616, 0.149, 0.191, 0.095, 0.036, -0.024, 9.561, 0.102, -0.448, 0.022, -0.012, -0.047, 9.607, 0.256, 0.211, 0.136, 0.037, -0.016, 9.742, 0.033, -0.284, 0.025, -0.011, -0.047, 9.656, 0.102, 0.039, 0.138, 0.042, -0.021, 9.548, -0.036, 0.179, 0.005, -0.012, -0.043, 9.591, 0.239, 0.062, 0.096, 0.041, -0.027, 9.738, -0.071, 0.11, 0.003, -0.013, -0.047]","[False, False, False, False]"
38,"[9.726, 0.19, 0.11, 0.105, 0.037, -0.02, 9.641, 0.144, -0.257, 0.008, -0.007, -0.045, 9.73, 0.286, 0.289, 0.124, 0.039, -0.014, 9.791, 0.019, -0.177, 0.011, -0.012, -0.042, 9.568, 0.078, -0.022, 0.128, 0.04, -0.02, 9.659, 0.055, 0.015, 0.003, -0.006, -0.045, 9.604, 0.173, -0.134, 0.111, 0.039, -0.013, 9.756, 0.005, -0.038, 0.008, -0.008, -0.044, 9.612, 0.165, 0.064, 0.091, 0.038, -0.022, 9.635, -0.08, 0.071, 0.008, -0.011, -0.042]","[False, False, False, False]"
39,"[9.065, 0.076, -0.202, 0.056, 0.051, -0.032, 9.66, -0.075, 0.028, 0.013, -0.018, -0.048, 9.641, -0.196, -0.444, 0.031, 0.034, -0.02, 9.654, -0.374, 0.738, -0.053, -0.069, -0.069, 8.888, 0.154, -1.004, -0.236, 0.047, -0.031, 10.081, 0.071, -0.047, -0.224, -0.201, -0.089, 9.595, 0.598, 0.856, -0.271, 0.044, -0.022, 9.72, 0.368, -0.722, -0.099, -0.161, -0.074, 9.739, 0.142, 0.206, 0.004, 0.042, -0.02, 9.772, -0.215, 0.37, -0.04, -0.047, -0.068]","[False, False, False, False]"
40,"[9.753, -0.075, -0.111, 0.073, 0.038, -0.021, 9.708, 0.004, 0.046, 0.022, -0.005, -0.047, 9.471, 0.127, 0.057, 0.062, 0.038, -0.028, 9.751, -0.55, 1.061, -0.031, -0.0, -0.056, 9.974, 1.384, -1.234, -0.166, 0.042, -0.039, 10.558, 0.517, -1.327, -0.266, 0.065, -0.053, 9.284, 0.936, 1.219, -0.147, 0.051, -0.021, 9.675, 0.623, -1.352, 0.03, -0.004, -0.039, 9.418, 0.453, 0.478, 0.06, 0.039, -0.023, 9.569, 0.118, -0.307, 0.015, -0.015, -0.047]","[False, False, False, False]"
41,"[9.617, 0.1, -0.004, 0.079, 0.043, -0.02, 9.733, -0.208, 0.429, 0.019, -0.011, -0.05, 9.711, 0.237, 0.074, 0.075, 0.04, -0.018, 9.689, -0.551, 0.67, 0.022, -0.016, -0.058, 9.775, 0.062, -0.034, 0.065, 0.039, -0.03, 9.464, -0.243, 0.632, 0.013, 0.005, -0.042, 9.583, -1.935, -1.443, -0.144, 0.03, -0.045, 9.358, -1.216, 2.984, -0.36, -0.004, -0.04, 11.469, 0.766, 0.784, -0.578, 0.086, 0.026, 9.723, 1.799, -3.619, -0.246, -0.007, -0.032]","[False, False, False, False]"
42,"[9.75, -0.553, -0.814, 0.09, 0.058, -0.025, 9.769, 0.045, 0.012, 0.022, 0.006, -0.041, 9.742, 0.413, -0.056, 0.065, 0.04, -0.024, 9.647, -0.032, 0.065, 0.022, -0.006, -0.045, 9.746, 0.242, 0.114, 0.065, 0.037, -0.019, 9.753, 0.016, 0.011, 0.014, -0.009, -0.045, 9.653, 0.087, -0.087, 0.058, 0.042, -0.023, 9.652, 0.025, -0.083, 0.017, -0.005, -0.041, 9.584, 0.283, 0.285, 0.069, 0.044, -0.021, 9.699, 0.009, -0.016, 0.019, -0.004, -0.044]","[False, False, False, False]"
43,"[9.405, 0.249, 0.142, 0.03, 0.048, -0.033, 9.461, 0.059, -0.143, -0.035, 0.003, -0.044, 9.604, 0.003, -0.194, -0.006, 0.041, -0.031, 9.727, -0.215, 0.42, -0.066, -0.008, -0.049, 9.671, 0.501, 0.553, -0.032, 0.039, -0.034, 9.638, 0.01, -0.099, -0.001, -0.001, -0.044, 9.58, 0.045, -0.068, -0.011, 0.043, -0.034, 9.725, -0.122, 0.294, -0.078, -0.002, -0.045, 10.013, 0.473, -0.585, -0.091, 0.044, -0.031, 9.81, -0.09, 0.05, -0.107, 0.004, -0.046]","[False, False, False, False]"
