,features,labels
10,"[9.598, 0.133, 0.084, 0.065, 0.036, -0.026, 9.732, 0.072, -0.336, 0.011, 0.0, -0.04, 9.645, 0.107, -0.033, 0.063, 0.03, -0.028, 9.772, 0.035, -0.419, 0.009, -0.0, -0.041, 9.611, 0.122, 0.047, 0.07, 0.031, -0.029, 9.801, 0.029, -0.403, 0.018, -0.001, -0.043, 9.67, 0.093, 0.032, 0.065, 0.033, -0.029, 9.775, 0.063, -0.374, 0.016, 0.0, -0.038, 9.695, 0.102, 0.102, 0.066, 0.032, -0.031, 9.755, 0.059, -0.439, 0.015, -0.001, -0.038]","[False, False, False, False]"
11,"[9.69, 0.085, 0.026, 0.067, 0.033, -0.03, 9.817, 0.073, -0.392, 0.016, -0.002, -0.038, 9.668, 0.105, -0.031, 0.063, 0.032, -0.026, 8.114, -0.577, 1.228, 0.036, 0.014, -0.035, 9.637, 0.375, 0.321, 0.066, 0.032, -0.035, 8.698, -0.021, -0.974, 0.068, -0.002, -0.037, 9.998, -0.17, -0.458, 0.093, 0.031, -0.028, 9.453, 0.077, -0.496, 0.015, 0.002, -0.052, 9.439, -0.183, -0.354, 0.075, 0.029, -0.026, 10.608, -0.103, -0.484, 0.018, -0.042, -0.049]","[False, False, False, False]"
12,"[9.561, 0.156, 0.095, 0.065, 0.031, -0.027, 9.554, 0.201, -0.523, 0.024, -0.003, -0.042, 9.715, 0.125, 0.136, 0.066, 0.029, -0.03, 9.609, -0.032, -0.217, 0.022, -0.002, -0.043, 9.708, 0.173, 0.397, 0.085, 0.033, -0.024, 9.538, -0.034, -0.379, 0.067, -0.007, -0.049, 9.741, 0.043, -0.036, 0.1, 0.028, -0.026, 9.83, -0.175, 0.166, 0.018, -0.007, -0.052, 9.689, 0.245, 0.354, 0.053, 0.03, -0.027, 8.848, -0.394, -2.992, 0.008, 0.01, -0.053]","[False, False, False, False]"
13,"[9.78, 0.184, -0.076, 0.071, 0.036, -0.027, 9.465, 0.103, -0.565, 0.017, 0.003, -0.047, 9.59, 0.072, -0.036, 0.072, 0.033, -0.028, 9.786, 0.076, -0.232, 0.008, 0.001, -0.045, 9.706, 0.18, 0.056, 0.062, 0.034, -0.032, 9.474, -0.243, -0.407, -0.002, -0.002, -0.05, 9.734, 0.135, -0.083, 0.067, 0.033, -0.028, 10.082, 0.154, -0.353, 0.008, -0.002, -0.045, 9.711, 0.101, 0.04, 0.07, 0.031, -0.031, 10.025, 0.135, -0.473, 0.012, -0.002, -0.042]","[False, False, False, False]"
14,"[9.632, 0.146, 0.131, 0.062, 0.031, -0.031, 9.73, 0.047, -0.403, 0.018, -0.002, -0.042, 9.514, 0.203, 0.113, 0.068, 0.036, -0.029, 9.846, 0.042, -0.368, 0.01, -0.003, -0.042, 9.47, 0.018, 0.022, 0.059, 0.039, -0.036, 9.78, 0.032, -0.399, 0.015, -0.006, -0.044, 9.621, 0.069, 0.053, 0.068, 0.04, -0.03, 9.873, 0.077, -0.262, 0.013, -0.001, -0.044, 9.726, 0.128, 0.069, 0.064, 0.033, -0.03, 9.8, 0.052, -0.377, 0.01, -0.003, -0.043]","[False, False, False, False]"
15,"[9.778, 0.1, -0.007, 0.065, 0.035, -0.036, 9.762, 0.12, -0.535, 0.008, -0.001, -0.046, 9.768, 0.13, 0.208, 0.065, 0.031, -0.031, 9.93, 0.151, -0.412, 0.014, -0.001, -0.045, 9.569, 0.125, 0.088, 0.066, 0.027, -0.029, 9.701, 0.075, -0.41, 0.018, -0.004, -0.044, 9.658, 0.106, 0.004, 0.064, 0.027, -0.026, 9.912, 0.038, -0.364, 0.015, -0.005, -0.041, 9.639, 0.108, 0.01, 0.064, 0.033, -0.032, 9.879, 0.073, -0.407, 0.016, 0.001, -0.046]","[False, False, False, False]"
16,"[9.742, -0.09, -0.395, 0.07, 0.032, -0.029, 9.422, -0.428, 0.496, 0.03, -0.009, -0.042, 9.528, 0.112, 0.068, 0.061, 0.036, -0.032, 9.819, 0.142, -0.407, 0.011, -0.0, -0.039, 9.648, 0.142, 0.153, 0.067, 0.033, -0.029, 9.832, 0.136, -0.534, 0.012, 0.002, -0.043, 9.575, 0.177, 0.032, 0.064, 0.025, -0.03, 9.943, 0.092, -0.502, 0.013, 0.002, -0.041, 9.574, 0.154, 0.166, 0.063, 0.031, -0.028, 9.91, 0.163, -0.364, 0.019, 0.001, -0.041]","[False, False, False, False]"
17,"[9.629, 0.115, 0.085, 0.046, 0.03, -0.031, 9.812, 0.136, -0.467, 0.004, 0.001, -0.042, 9.745, 0.129, 0.105, 0.059, 0.025, -0.027, 9.776, 0.047, -0.471, 0.015, -0.003, -0.042, 9.699, 0.082, 0.048, 0.062, 0.029, -0.03, 9.818, 0.089, -0.438, 0.018, -0.0, -0.038, 9.641, 0.119, 0.139, 0.067, 0.036, -0.031, 9.807, 0.028, -0.199, 0.023, -0.001, -0.042, 9.581, 0.098, 0.029, 0.071, 0.034, -0.032, 9.886, 0.014, -0.313, 0.016, 0.001, -0.044]","[False, False, False, False]"
18,"[9.609, 0.185, 0.214, 0.07, 0.031, -0.036, 9.4, -0.323, 0.468, 0.021, -0.002, -0.045, 9.578, -0.173, -0.193, 0.066, 0.029, -0.034, 9.722, -0.045, -0.022, 0.01, 0.001, -0.046, 10.143, 0.144, 0.297, 0.063, 0.034, -0.022, 9.792, -0.01, -0.239, 0.017, -0.005, -0.044, 9.687, 0.084, 0.102, 0.062, 0.034, -0.029, 9.618, -0.089, -0.219, 0.019, -0.002, -0.042, 9.617, 0.228, 0.236, 0.062, 0.036, -0.029, 9.832, 0.126, -0.297, 0.01, 0.001, -0.038]","[False, False, False, False]"
19,"[9.68, 0.006, -0.165, 0.069, 0.038, -0.027, 9.796, 0.151, -0.603, 0.019, -0.008, -0.042, 8.182, 0.016, -0.454, 0.055, 0.068, -0.038, 10.018, 0.371, -0.583, 0.005, -0.001, -0.042, 9.817, 0.158, 0.097, 0.054, 0.038, -0.033, 9.692, 0.169, -0.538, 0.011, -0.038, -0.043, 9.593, 0.257, 0.362, 0.068, 0.038, -0.028, 9.797, 0.089, -0.371, 0.024, -0.002, -0.044, 9.748, 0.144, 0.06, 0.06, 0.032, -0.025, 9.771, 0.203, -0.581, 0.012, -0.004, -0.043]","[False, False, False, False]"
20,"[9.812, -0.153, -0.155, 0.067, 0.039, -0.031, 9.728, -0.097, -0.209, -0.0, 0.001, -0.043, 9.591, 0.092, -0.091, 0.017, 0.04, -0.033, 9.861, 0.173, -0.669, -0.039, 0.015, -0.04, 9.632, 0.141, 0.117, 0.043, 0.034, -0.031, 9.757, 0.102, -0.597, -0.008, -0.004, -0.043, 9.589, 0.118, 0.123, 0.041, 0.036, -0.027, 9.65, 0.059, -0.388, -0.01, 0.002, -0.046, 9.721, 0.208, 0.047, 0.048, 0.04, -0.036, 9.654, 0.053, -0.219, -0.011, -0.005, -0.042]","[False, False, False, False]"
21,"[9.696, 0.153, 0.026, 0.068, 0.036, -0.03, 9.76, -0.016, -0.13, 0.006, 0.002, -0.041, 9.653, 0.004, -0.246, 0.012, 0.039, -0.036, 9.803, -0.011, -0.439, -0.057, 0.008, -0.035, 9.612, 0.194, 0.14, -0.005, 0.042, -0.033, 9.76, 0.217, -0.667, -0.018, 0.009, -0.037, 9.712, 0.04, -0.102, 0.07, 0.042, -0.034, 9.762, -0.058, -0.184, 0.003, 0.038, -0.044, 9.852, -0.072, -0.341, 0.019, 0.046, -0.03, 9.698, -0.004, -0.261, -0.072, 0.039, -0.04]","[False, False, False, False]"
22,"[8.947, 0.132, 0.068, 0.008, 0.029, -0.024, 9.93, -0.139, -0.219, -0.059, -0.001, -0.042, 9.534, 0.092, 0.05, -0.003, 0.035, -0.033, 10.767, 0.013, -0.048, -0.09, -0.008, -0.041, 9.64, 0.169, 0.196, -0.034, 0.038, -0.03, 9.87, 0.156, -0.56, -0.118, 0.01, -0.038, 9.656, 0.117, -0.093, -0.047, 0.045, -0.031, 9.814, 0.061, -0.448, -0.127, -0.005, -0.039, 9.541, 0.161, 0.071, -0.042, 0.052, -0.028, 9.748, 0.019, -0.237, -0.123, -0.004, -0.04]","[False, False, False, False]"
23,"[9.743, 0.229, -0.002, -0.084, 0.081, -0.039, 9.756, -0.012, -0.201, -0.178, 0.005, -0.044, 9.361, 0.047, 0.042, -0.1, 0.062, -0.04, 9.908, 0.112, -0.698, -0.156, 0.012, -0.048, 9.734, 0.106, -0.06, -0.067, 0.056, -0.038, 9.829, -0.08, -0.366, -0.118, -0.005, -0.051, 9.124, 0.264, -0.048, -0.074, 0.029, -0.028, 9.657, -0.011, -0.323, -0.093, -0.016, -0.047, 9.615, 0.12, -0.037, -0.062, 0.033, -0.031, 9.896, 0.01, -0.118, -0.108, -0.003, -0.044]","[False, False, False, False]"
24,"[9.088, 1.393, -0.852, -0.035, 0.005, -0.019, 9.546, 0.563, -0.537, -0.1, 0.008, -0.043, 9.791, 0.191, 0.025, -0.056, 0.032, -0.074, 9.982, 0.523, -1.035, -0.124, 0.011, -0.042, 9.689, 0.645, 0.76, -0.016, -0.02, -0.02, 9.692, 0.083, -0.474, -0.071, -0.006, -0.042, 9.554, 1.915, 0.184, -0.031, 0.037, -0.023, 9.804, 0.013, -0.443, -0.048, 0.008, -0.047, 10.208, 0.125, -0.081, -0.038, 0.084, -0.036, 10.119, -0.227, -1.266, -0.04, -0.005, -0.038]","[False, False, False, False]"
25,"[9.349, 0.202, 0.596, -0.098, 0.095, -0.036, 9.952, -0.261, -0.213, -0.093, 0.014, -0.038, 9.783, -0.008, -0.75, -0.163, 0.083, -0.044, 9.92, -0.148, -0.009, -0.171, 0.013, -0.033, 9.524, -0.14, -0.32, -0.097, 0.186, -0.042, 9.857, 0.121, -0.592, -0.149, -0.008, -0.031, 9.63, 0.047, 0.014, -0.078, 0.054, -0.021, 9.939, 0.072, -0.606, -0.121, 0.002, -0.033, 9.603, 0.26, 0.102, -0.082, 0.056, -0.024, 9.713, 0.153, -0.516, -0.081, -0.002, -0.04]","[False, False, False, False]"
26,"[9.696, 0.102, -0.233, -0.025, 0.082, -0.022, 9.951, 0.083, -0.357, 0.009, 0.003, -0.041, 9.641, -0.036, -0.429, -0.024, 0.07, -0.023, 9.875, -0.053, -0.281, -0.035, 0.005, -0.048, 9.747, 0.087, -0.553, 0.04, 0.084, -0.025, 9.658, -0.033, -0.141, -0.01, 0.001, -0.038, 9.609, 0.037, -0.401, -0.067, 0.069, -0.022, 9.752, -0.051, -0.317, -0.009, -0.004, -0.038, 9.79, -0.01, -0.366, -0.073, 0.105, -0.025, 9.809, -0.023, -0.414, -0.025, -0.0, -0.038]","[False, False, False, False]"
27,"[9.176, 0.013, -0.885, 0.021, 0.046, -0.021, 9.574, -0.169, -0.462, 0.04, -0.012, -0.05, 9.205, -0.103, -1.072, -0.06, 0.055, -0.015, 10.052, -0.025, -0.292, -0.005, -0.005, -0.047, 9.995, 0.019, -0.643, -0.117, 0.049, -0.013, 9.315, 0.071, -0.389, -0.08, -0.012, -0.031, 9.636, 0.138, -0.372, -0.047, 0.051, -0.008, 10.19, 0.24, -0.523, 0.031, 0.005, -0.036, 9.532, 0.121, -0.246, -0.079, 0.02, -0.012, 9.924, 0.019, -0.68, 0.081, 0.004, -0.041]","[True, False, False, False]"
28,"[9.626, 0.084, -0.261, -0.03, 0.033, -0.02, 9.915, 0.147, -0.14, 0.058, -0.009, -0.047, 9.638, 0.09, -0.603, -0.052, 0.036, -0.014, 9.626, 0.437, -0.391, 0.029, -0.013, -0.037, 9.66, 0.194, -0.26, -0.029, 0.009, -0.015, 10.061, 0.412, -0.488, 0.055, -0.011, -0.053, 10.541, 0.691, 2.785, 0.071, 0.001, -0.022, 9.795, 0.729, -0.397, -0.05, 0.002, -0.051, 9.799, 0.299, 0.053, 0.071, 0.111, -0.033, 9.753, 0.457, -0.58, 0.024, -0.003, -0.05]","[False, False, False, False]"
29,"[9.675, 0.195, -0.209, 0.066, 0.028, -0.032, 9.875, 0.069, -0.29, 0.016, -0.001, -0.048, 9.766, 0.074, -0.243, 0.065, 0.023, -0.03, 9.792, 0.119, -0.384, 0.015, -0.006, -0.052, 9.69, 0.172, -0.289, 0.067, 0.018, -0.031, 9.796, 0.144, -0.354, 0.023, -0.007, -0.051, 9.702, 0.115, -0.209, 0.068, 0.022, -0.028, 9.779, 0.094, -0.351, 0.037, -0.009, -0.046, 9.682, 0.065, -0.293, 0.077, 0.027, -0.032, 9.812, 0.133, -0.407, 0.024, -0.004, -0.048]","[False, False, False, False]"
30,"[9.661, 0.126, -0.307, 0.09, 0.024, -0.032, 9.705, 0.205, -0.45, 0.049, -0.002, -0.052, 9.571, 0.129, -0.151, 0.101, 0.02, -0.033, 9.785, 0.165, -0.406, 0.076, 0.001, -0.054, 9.715, 0.173, -0.211, 0.117, 0.013, -0.034, 9.636, 0.367, -0.303, 0.107, -0.005, -0.054, 9.632, 0.214, -0.012, 0.152, -0.017, -0.03, 9.619, 0.376, -0.492, 0.168, -0.008, -0.051, 9.746, 0.185, 0.098, 0.211, -0.009, -0.027, 9.539, 0.202, -0.382, 0.223, -0.007, -0.048]","[True, False, False, False]"
31,"[10.842, -0.053, 0.831, 0.299, -0.155, -0.027, 10.042, -0.039, -0.098, 0.43, -0.01, -0.096, 9.772, 0.062, -0.263, 0.374, -0.082, -0.011, 9.961, 0.034, -0.485, 0.452, -0.004, -0.086, 9.542, 0.197, -0.02, 0.323, -0.11, -0.005, 9.818, -0.036, -0.583, 0.461, -0.005, -0.074, 9.513, 0.078, -0.188, 0.334, 0.056, -0.02, 9.691, 0.025, -0.036, 0.376, -0.002, -0.06, 9.607, 0.062, -0.412, 0.264, 0.044, -0.014, 9.805, 0.036, -0.249, 0.246, -0.001, -0.059]","[True, False, False, False]"
32,"[9.553, 0.257, 0.486, 0.31, -0.012, -0.043, 9.684, 0.233, -0.452, 0.662, -0.014, -0.062, 9.407, 0.13, -0.2, 0.339, 0.02, -0.034, 9.631, -0.206, -0.141, 0.665, -0.004, -0.047, 9.393, 0.16, -0.361, 0.247, 0.042, -0.028, 9.162, -0.279, -0.145, 0.541, -0.002, -0.05, 9.622, -0.052, -0.587, 0.204, 0.043, -0.032, 10.104, -0.117, -0.112, 0.421, -0.007, -0.048, 9.575, 0.085, -0.284, 0.151, 0.031, -0.029, 9.512, -0.073, -0.334, 0.325, -0.015, -0.042]","[False, False, False, False]"
33,"[9.675, 0.232, 0.226, 0.166, 0.042, -0.029, 9.564, 0.567, -0.685, 0.418, -0.031, -0.04, 9.574, 0.264, 0.38, 0.216, 0.037, -0.034, 9.898, 0.376, -0.702, 0.533, -0.012, -0.038, 9.309, 0.151, 0.066, 0.245, 0.027, -0.035, 10.192, 0.202, -0.041, 0.524, 0.009, -0.047, 9.802, 0.193, -0.13, 0.166, 0.029, -0.033, 9.569, 0.092, -0.549, 0.437, 0.009, -0.045, 9.751, 0.164, -0.139, 0.144, 0.02, -0.035, 10.171, 0.223, -0.36, 0.367, 0.012, -0.069]","[False, False, False, False]"
34,"[9.455, 0.037, -0.157, 0.233, 0.02, -0.027, 10.538, -0.149, -1.046, 0.117, -0.008, -0.044, 10.428, 0.022, -0.242, 0.224, 0.03, -0.026, 9.572, -0.257, -0.432, 0.072, -0.033, -0.024, 9.874, 0.032, -0.17, 0.16, 0.033, -0.03, 9.732, -0.135, -0.121, -0.001, 0.012, -0.024, 9.528, 0.115, -0.251, 0.135, 0.035, -0.034, 10.086, -0.149, 0.144, -0.061, 0.007, -0.037, 9.121, 0.279, 0.317, 0.11, 0.025, -0.035, 9.872, -0.328, 0.136, 0.007, -0.0, -0.043]","[True, False, False, False]"
35,"[9.593, 0.266, 0.269, 0.161, 0.009, -0.029, 9.75, 0.348, -0.508, 0.05, 0.007, -0.039, 9.679, 0.279, 0.518, 0.204, 0.047, -0.027, 9.776, 0.182, -0.282, 0.085, 0.02, -0.021, 9.327, 0.051, -0.264, 0.166, 0.018, -0.026, 9.699, -0.121, -0.329, 0.119, 0.004, -0.044, 9.557, -0.06, -0.499, 0.086, 0.029, -0.03, 9.699, -0.587, 0.156, 0.149, -0.0, -0.05, 9.602, -0.215, -0.414, 0.004, 0.023, -0.034, 10.551, -0.21, 0.32, 0.049, 0.016, -0.034]","[True, False, False, False]"
36,"[9.58, 0.158, 0.156, 0.011, 0.043, -0.033, 9.533, -1.399, 1.566, -0.024, -0.004, -0.028, 9.708, 0.051, -0.37, -0.053, 0.046, -0.034, 9.655, 0.822, -1.28, -0.096, -0.025, -0.087, 9.514, -0.178, -0.374, -0.074, 0.077, -0.041, 9.313, -0.788, 1.313, -0.082, -0.021, -0.055, 9.989, -0.096, -0.793, -0.094, 0.046, -0.031, 9.756, 0.132, -0.687, -0.133, -0.021, -0.059, 10.062, 0.216, 0.167, -0.054, 0.026, -0.027, 9.199, 0.045, -0.44, -0.067, -0.003, -0.056]","[False, False, False, False]"
37,"[9.617, 0.066, -0.001, 0.077, 0.042, -0.029, 9.942, 0.051, -0.324, -0.002, -0.009, -0.046, 9.617, 0.198, 0.083, 0.046, 0.04, -0.031, 9.976, -0.481, 0.215, -0.024, -0.0, -0.048, 9.818, 0.352, 0.459, 0.005, 0.009, -0.016, 9.759, 0.26, -0.422, 0.011, -0.001, -0.044, 9.666, 0.078, 0.1, 0.051, 0.018, -0.017, 10.086, -0.62, 0.525, 0.019, -0.02, -0.06, 9.597, 0.138, -0.017, 0.044, 0.031, -0.028, 9.71, 0.2, -0.54, -0.015, -0.004, -0.044]","[False, False, False, False]"
38,"[9.599, 0.059, 0.06, 0.057, 0.032, -0.028, 9.783, 0.059, -0.419, 0.012, -0.004, -0.041, 9.631, 0.162, 0.083, 0.059, 0.025, -0.029, 9.745, 0.059, -0.379, 0.019, -0.001, -0.037, 9.542, 0.144, 0.505, 0.056, 0.022, -0.027, 9.784, 0.026, -0.268, 0.027, -0.002, -0.037, 9.512, 0.138, 0.159, 0.066, 0.032, -0.029, 9.778, 0.145, -0.412, 0.02, 0.004, -0.04, 9.763, 0.115, 0.297, 0.063, 0.032, -0.034, 9.789, -0.029, -0.266, 0.017, -0.002, -0.038]","[False, False, False, False]"
39,"[9.676, 0.175, 0.072, 0.047, 0.034, -0.028, 9.847, 0.065, -0.333, -0.006, -0.001, -0.038, 9.667, 0.142, 0.006, 0.041, 0.031, -0.027, 9.794, 0.062, -0.38, -0.006, -0.005, -0.039, 9.612, 0.164, 0.112, 0.054, 0.029, -0.03, 9.849, 0.197, -0.433, 0.008, -0.004, -0.041, 9.631, 0.106, 0.017, 0.059, 0.031, -0.032, 9.737, -0.208, -0.069, -0.004, 0.002, -0.037, 9.641, 0.062, -0.056, -0.011, 0.033, -0.033, 9.686, 0.092, -0.003, -0.077, 0.006, -0.035]","[False, False, False, False]"
40,"[9.672, 0.02, -0.176, -0.107, 0.033, -0.03, 9.782, -0.148, -0.071, -0.207, 0.002, -0.029, 9.787, 0.054, -0.09, -0.143, 0.055, -0.027, 9.816, 0.003, -0.014, -0.273, 0.001, -0.024, 9.448, -0.038, -0.014, -0.12, 0.036, -0.03, 9.898, -0.375, 0.275, -0.342, -0.003, -0.022, 9.944, -0.023, 0.211, -0.205, 0.126, -0.035, 10.308, 0.13, -0.196, -0.506, -0.049, -0.008, 9.304, 0.114, 0.334, -0.163, 0.036, -0.033, 9.746, 0.139, -0.47, -0.54, 0.006, -0.025]","[False, False, False, False]"
41,"[9.534, 0.12, -0.159, 0.05, 0.066, -0.036, 9.785, 0.187, -0.452, -0.426, 0.008, -0.027, 9.648, 0.029, 0.167, -0.019, 0.09, -0.042, 9.768, 0.239, -0.452, -0.413, 0.01, -0.027, 9.645, 0.291, 0.093, -0.009, 0.094, -0.039, 9.494, 0.24, -0.377, -0.366, -0.009, -0.023, 9.601, 0.154, 0.103, -0.031, 0.098, -0.041, 9.795, 0.172, -0.578, -0.285, 0.004, -0.033, 9.772, 0.21, -0.107, -0.032, 0.072, -0.031, 10.088, -0.02, -0.498, -0.284, 0.007, -0.038]","[False, False, False, False]"
42,"[9.675, 0.008, -0.315, 0.005, 0.081, -0.036, 9.52, 0.122, -0.342, -0.471, 0.009, -0.026, 9.555, 0.181, 0.309, -0.007, 0.033, -0.031, 9.422, 0.115, -0.232, -0.432, -0.006, -0.014, 9.796, 0.193, -0.065, -0.026, 0.086, -0.033, 9.483, 0.218, -0.464, -0.4, -0.022, -0.004, 9.581, 0.162, -0.143, -0.069, 0.139, -0.038, 9.705, 0.276, -0.675, -0.386, 0.015, -0.047, 9.412, 0.187, 0.045, -0.014, 0.1, -0.033, 9.562, 0.099, -0.599, -0.336, -0.002, -0.024]","[False, False, False, False]"
43,"[9.612, 0.203, 0.026, 0.062, 0.045, -0.027, 9.745, -0.147, 0.054, -0.019, 0.0, -0.054, 9.622, -0.051, -0.751, -0.039, 0.058, -0.031, 9.919, -0.086, -0.089, -0.168, -0.004, -0.028, 9.657, 0.054, -0.453, -0.05, 0.079, -0.039, 9.973, 0.161, -0.455, -0.199, 0.011, -0.042, 9.34, 0.034, -0.009, 0.001, 0.119, -0.034, 9.967, 0.174, -0.512, -0.187, -0.002, -0.025, 9.616, 0.096, -0.276, 0.005, 0.058, -0.031, 9.624, 0.2, -0.496, -0.183, 0.004, -0.042]","[False, False, False, False]"
