,features,labels
10,"[9.643, 0.237, 0.361, 0.106, 0.038, -0.027, 9.474, 0.718, 9.095, 0.148, 0.026, -0.02, 9.752, 0.05, -0.135, 0.132, 0.036, -0.02, 9.559, 0.68, 9.338, 0.107, 0.031, -0.016, 10.157, 0.278, 0.435, 0.082, 0.003, -0.03, 9.691, 1.087, 8.821, 0.16, 0.028, -0.023, 9.788, 0.363, 0.565, 0.196, 0.026, -0.027, 9.568, 0.528, 8.955, 0.192, 0.034, -0.022, 9.865, -0.13, -0.005, 0.276, 0.029, -0.016, 9.632, 0.749, 9.299, 0.225, 0.026, -0.02]","[False, False, False, False]"
11,"[9.586, 0.238, 0.434, 0.153, 0.037, -0.022, 9.5, 0.949, 8.891, 0.196, 0.032, -0.02, 9.735, 0.245, 0.304, 0.22, 0.024, -0.023, 9.639, 0.59, 9.401, 0.269, 0.03, -0.024, 9.569, -0.148, -0.175, 0.196, 0.037, -0.024, 9.524, 0.531, 9.464, 0.181, 0.034, -0.021, 9.723, 0.244, 0.294, 0.128, 0.036, -0.021, 9.605, 0.786, 9.048, 0.188, 0.013, -0.022, 9.705, 0.264, 0.326, 0.185, 0.034, -0.017, 9.519, 0.803, 9.079, 0.229, 0.024, -0.017]","[False, False, False, False]"
12,"[9.485, 0.578, 0.766, 0.135, -0.006, -0.01, 9.702, 0.555, 9.283, 0.306, 0.031, -0.021, 9.698, 0.077, 0.12, 0.164, -0.002, -0.021, 9.483, 0.593, 9.23, 0.273, 0.036, -0.016, 9.682, 0.042, -0.063, 0.128, 0.061, -0.02, 9.446, 0.909, 9.071, 0.237, 0.038, -0.015, 9.654, 0.208, 0.249, 0.155, 0.024, -0.017, 9.617, 0.62, 9.221, 0.247, 0.029, -0.019, 9.716, 0.117, 0.036, 0.123, 0.016, -0.016, 9.511, 0.738, 9.148, 0.226, 0.033, -0.015]","[True, False, False, False]"
13,"[9.565, 0.153, 0.141, 0.142, 0.028, -0.018, 9.515, 0.668, 9.093, 0.255, 0.034, -0.019, 9.645, 0.145, 0.056, 0.147, 0.026, -0.025, 9.597, 0.73, 9.208, 0.239, 0.036, -0.014, 9.706, 0.039, -0.042, 0.12, 0.034, -0.018, 9.496, 0.633, 9.35, 0.198, 0.033, -0.015, 9.659, 0.07, -0.117, 0.076, 0.045, -0.017, 9.875, 0.677, 9.386, 0.153, -0.024, -0.028, 9.663, 0.044, -0.115, 0.034, 0.052, -0.019, 9.519, 0.691, 9.249, 0.089, 0.021, -0.018]","[False, False, False, False]"
14,"[9.602, 0.068, -0.153, 0.139, 0.015, -0.026, 9.564, 0.607, 9.452, 0.12, 0.028, -0.018, 8.654, 0.078, 0.549, 0.017, 0.04, -0.034, 9.667, 0.744, 9.178, 0.103, 0.026, -0.016, 9.276, 0.176, -0.506, 0.058, 0.082, -0.02, 9.581, 0.775, 9.074, 0.102, 0.025, -0.016, 9.613, 0.156, 0.205, 0.04, 0.021, -0.017, 9.566, 0.737, 9.248, 0.089, 0.028, -0.015, 9.709, 0.153, 0.044, 0.056, 0.039, -0.024, 9.601, 0.712, 9.165, 0.087, 0.031, -0.023]","[False, False, False, False]"
15,"[12.588, 0.206, 2.545, -0.058, 0.167, -0.062, 9.669, 0.899, 8.758, 0.092, 0.023, -0.028, 9.823, 0.072, 0.091, 0.048, 0.046, -0.042, 9.379, 0.721, 9.254, 0.058, 0.026, -0.03, 9.518, -0.014, -0.124, 0.022, 0.041, -0.037, 9.516, 0.321, 9.897, -0.048, 0.036, -0.023, 9.79, 0.185, 0.198, -0.15, 0.033, -0.026, 9.522, 0.9, 8.984, -0.121, 0.034, -0.014, 9.725, 0.263, 0.289, -0.112, 0.041, -0.026, 9.483, 0.909, 8.92, -0.055, 0.037, -0.019]","[False, False, False, False]"
16,"[9.318, 0.136, 0.17, -0.175, 0.044, -0.032, 9.514, 1.071, 8.707, -0.102, 0.041, -0.011, 9.217, 0.248, 0.216, -0.068, 0.046, -0.037, 9.527, 0.779, 9.121, -0.019, 0.037, -0.018, 9.493, 0.0, 0.111, -0.036, 0.045, -0.016, 9.309, 0.78, 9.286, -0.022, 0.039, -0.015, 9.673, 0.147, 0.098, -0.053, 0.045, -0.032, 9.419, 0.671, 9.317, -0.072, 0.036, -0.012, 9.587, -0.097, -0.268, -0.156, 0.041, -0.027, 9.594, 0.566, 9.176, -0.114, 0.03, -0.012]","[False, False, False, False]"
17,"[9.529, 0.246, 0.262, -0.033, 0.059, -0.035, 9.519, 0.807, 9.153, -0.04, 0.033, -0.015, 9.614, -0.073, -0.167, -0.047, 0.064, -0.038, 9.58, 0.738, 9.187, -0.088, 0.035, -0.011, 9.747, 0.054, 0.011, -0.085, 0.062, -0.024, 9.628, 0.926, 8.801, -0.06, 0.033, -0.02, 9.775, 0.157, 0.018, 0.083, 0.049, -0.072, 9.553, 0.565, 9.544, -0.084, 0.032, -0.015, 9.677, -0.001, -0.105, -0.017, 0.035, -0.052, 9.604, 0.668, 9.327, -0.179, 0.045, -0.009]","[False, False, False, False]"
18,"[9.697, 0.446, 0.349, 0.048, 0.031, -0.017, 9.136, 1.052, 8.592, -0.146, 0.048, -0.003, 9.79, 0.287, 0.494, 0.135, 0.033, -0.044, 9.739, 0.698, 9.327, -0.052, 0.038, -0.015, 9.585, 0.078, 0.086, 0.074, 0.032, -0.013, 9.101, 0.519, 8.606, -0.064, 0.044, -0.009, 9.783, 0.182, -0.004, 0.084, 0.038, -0.036, 9.61, 0.578, 9.452, -0.038, 0.032, -0.021, 9.629, 0.033, 0.025, 0.057, 0.036, -0.039, 9.548, 0.73, 9.168, -0.067, 0.031, -0.016]","[False, False, False, False]"
19,"[9.683, 0.026, -0.017, 0.001, 0.046, -0.052, 9.613, 0.742, 9.3, -0.144, 0.04, -0.011, 9.513, 0.074, 0.179, 0.016, 0.053, -0.059, 9.611, 0.975, 8.725, -0.146, 0.041, -0.016, 9.653, 0.38, 0.508, 0.081, 0.034, -0.023, 9.57, 0.998, 8.758, -0.026, 0.033, -0.022, 9.548, 0.315, 0.479, 0.109, 0.036, -0.012, 9.495, 0.983, 8.718, 0.092, 0.026, -0.028, 9.564, 0.176, 0.169, 0.105, 0.031, -0.003, 9.603, 0.827, 9.178, 0.105, 0.028, -0.024]","[False, False, False, False]"
20,"[9.417, 0.045, 0.09, 0.148, 0.014, 0.022, 9.614, 0.919, 8.981, 0.15, 0.028, -0.023, 9.657, 0.109, 0.225, 0.133, 0.025, -0.002, 9.586, 0.858, 9.196, 0.146, 0.031, -0.027, 9.599, 0.133, 0.272, 0.132, 0.028, 0.02, 9.491, 0.805, 9.139, 0.157, 0.029, -0.023, 9.559, 0.045, -0.004, 0.141, 0.037, -0.009, 9.577, 0.774, 9.214, 0.131, 0.032, -0.024, 9.705, 0.093, 0.145, 0.111, 0.039, 0.001, 9.508, 0.829, 9.112, 0.123, 0.031, -0.019]","[True, False, False, False]"
21,"[9.644, 0.215, 0.305, 0.103, 0.038, -0.011, 9.602, 0.868, 8.966, 0.14, 0.025, -0.024, 9.584, 0.208, 0.345, 0.148, 0.038, -0.013, 9.543, 0.724, 9.263, 0.175, 0.019, -0.026, 9.79, 0.105, 0.058, 0.142, 0.041, -0.012, 9.526, 0.827, 9.028, 0.154, 0.027, -0.023, 9.669, 0.221, 0.288, 0.149, 0.036, -0.02, 9.489, 0.831, 9.072, 0.178, 0.017, -0.025, 9.66, 0.202, 0.233, 0.177, 0.041, -0.017, 9.524, 0.648, 9.239, 0.193, 0.027, -0.021]","[False, False, False, False]"
22,"[9.561, 0.23, 0.236, 0.194, 0.051, -0.021, 9.556, 0.869, 9.157, 0.226, 0.049, -0.018, 9.721, 0.202, 0.004, 0.191, 0.048, -0.021, 9.603, 0.836, 8.879, 0.223, 0.038, -0.023, 9.568, 0.396, 0.635, 0.186, 0.065, -0.027, 9.528, 0.99, 8.688, 0.308, 0.046, -0.035, 9.594, 0.23, 0.037, 0.318, 0.04, -0.027, 9.583, 0.731, 9.294, 0.335, 0.048, -0.037, 9.558, -0.112, 0.229, 0.204, 0.057, -0.026, 9.581, 0.739, 9.01, 0.272, 0.046, -0.029]","[False, False, False, False]"
23,"[9.852, 0.315, 0.421, 0.327, 0.031, -0.025, 9.568, 0.675, 9.271, 0.385, 0.036, -0.027, 9.458, 0.028, -0.315, 0.261, 0.063, -0.012, 9.542, 0.668, 9.388, 0.314, 0.035, -0.017, 9.8, -0.099, -0.439, 0.186, 0.027, -0.026, 9.696, 0.73, 9.147, 0.256, 0.028, -0.021, 9.717, 0.289, 0.455, 0.165, 0.05, -0.013, 9.49, 0.895, 8.873, 0.282, 0.027, -0.024, 9.427, 0.467, 0.495, 0.243, 0.029, -0.031, 9.531, 0.5, 8.797, 0.335, 0.03, -0.021]","[False, False, False, False]"
24,"[9.652, 0.239, 0.128, 0.197, 0.03, -0.017, 9.529, 0.819, 8.817, 0.39, 0.03, -0.022, 9.636, 0.31, 0.279, 0.208, 0.021, -0.016, 9.479, 0.842, 9.001, 0.481, 0.026, -0.026, 9.751, 0.26, 0.227, 0.221, 0.025, -0.013, 9.592, 0.812, 9.004, 0.51, 0.022, -0.03, 9.549, 0.137, 0.168, 0.229, 0.028, -0.014, 9.54, 0.728, 9.138, 0.481, 0.009, -0.023, 9.759, 0.118, -0.02, 0.214, 0.03, -0.008, 9.459, 0.705, 9.175, 0.458, 0.006, -0.018]","[False, False, False, False]"
25,"[9.673, -0.084, -0.15, 0.002, 0.05, -0.015, 9.548, 0.482, 9.5, 0.147, 0.026, -0.018, 9.627, -0.1, -0.167, -0.009, 0.039, -0.022, 9.555, 0.725, 9.392, 0.069, 0.033, -0.021, 9.639, 0.11, 0.147, 0.026, 0.037, -0.033, 9.539, 0.75, 9.268, 0.056, 0.03, -0.027, 9.69, 0.14, 0.181, 0.043, 0.035, -0.037, 9.522, 0.695, 9.241, 0.045, 0.035, -0.024, 9.686, 0.027, -0.109, 0.031, 0.037, -0.046, 9.525, 0.371, 9.829, -0.019, 0.04, -0.02]","[False, False, False, False]"
26,"[9.574, -0.107, -0.221, -0.238, 0.041, -0.053, 9.55, 0.534, 9.508, -0.272, 0.051, -0.01, 9.539, -0.086, -0.218, -0.361, 0.05, -0.036, 9.635, 0.733, 9.303, -0.352, 0.05, 0.0, 9.652, 0.028, -0.056, -0.387, 0.05, -0.023, 9.505, 0.731, 9.275, -0.347, 0.045, 0.005, 9.611, -0.004, -0.057, -0.408, 0.047, -0.021, 9.757, 0.849, 9.128, -0.372, 0.036, 0.0, 9.884, 0.589, 0.703, -0.405, 0.058, -0.018, 9.873, 1.016, 8.661, -0.303, 0.048, -0.015]","[False, False, False, False]"
27,"[9.677, 0.129, 0.002, -0.07, 0.043, -0.043, 9.539, 0.801, 8.975, -0.27, 0.036, -0.01, 9.769, 0.251, 0.368, -0.059, 0.041, -0.021, 9.842, 0.914, 8.828, -0.208, 0.039, -0.013, 9.487, 0.468, 0.283, 0.001, 0.044, -0.026, 9.575, 0.605, 9.108, -0.093, 0.024, -0.009, 8.992, -0.773, 1.266, -0.121, 0.028, -0.016, 9.822, 1.372, 7.856, -0.049, 0.027, -0.017, 9.929, 0.879, 1.025, 0.12, 0.037, -0.04, 9.818, 0.921, 8.901, 0.124, 0.02, -0.026]","[False, False, False, False]"
28,"[9.705, 0.419, 0.499, 0.186, 0.037, -0.014, 9.583, 0.841, 9.022, 0.249, 0.015, -0.029, 9.653, 0.039, -0.166, 0.222, 0.043, -0.011, 9.607, 0.611, 9.38, 0.181, 0.029, -0.022, 9.71, 0.102, 0.013, 0.143, 0.04, -0.02, 9.56, 0.854, 8.929, 0.158, 0.034, -0.024, 9.578, 0.459, 0.572, 0.181, 0.042, -0.021, 9.572, 1.214, 8.48, 0.289, 0.022, -0.025, 9.593, 0.389, 0.468, 0.34, 0.053, -0.024, 9.544, 0.873, 9.06, 0.399, 0.032, -0.03]","[False, False, False, False]"
29,"[9.768, -0.093, -0.106, 0.531, 0.037, -0.034, 9.467, 0.475, 9.519, 0.489, 0.08, -0.028, 9.693, 0.066, -0.204, 0.405, 0.032, -0.034, 9.556, 0.609, 9.252, 0.375, 0.087, -0.013, 9.758, 0.245, 0.113, 0.324, 0.029, -0.022, 9.786, 0.501, 9.671, 0.341, 0.037, -0.028, 9.518, 0.131, 0.208, 0.256, -0.007, -0.023, 9.546, 0.629, 9.172, 0.312, 0.031, -0.023, 9.779, 0.056, -0.084, 0.268, 0.005, -0.009, 9.592, 0.89, 9.07, 0.325, 0.023, -0.019]","[False, False, False, False]"
30,"[9.574, 0.304, 0.23, 0.265, 0.04, -0.014, 9.623, 0.882, 9.017, 0.369, -0.003, -0.024, 9.625, 0.314, 0.161, 0.263, 0.041, -0.007, 9.66, 0.68, 9.087, 0.405, -0.004, -0.017, 9.698, 0.366, 0.323, 0.275, 0.048, -0.012, 9.471, 0.851, 9.044, 0.428, -0.002, -0.021, 9.644, 0.249, 0.072, 0.254, 0.048, -0.01, 9.42, 0.608, 9.398, 0.407, -0.002, -0.024, 9.569, 0.063, 0.065, 0.187, 0.047, -0.015, 9.525, 0.738, 9.25, 0.348, -0.014, -0.018]","[False, False, False, False]"
31,"[9.586, 0.135, 0.04, 0.135, 0.044, -0.014, 9.498, 0.776, 9.178, 0.187, 0.033, -0.015, 9.619, 0.21, 0.151, 0.131, 0.037, -0.017, 9.518, 0.779, 9.156, 0.179, 0.03, -0.017, 9.657, 0.097, -0.071, 0.148, 0.042, -0.018, 9.565, 0.658, 9.253, 0.132, 0.033, -0.016, 9.678, 0.209, 0.144, 0.109, 0.039, -0.015, 9.475, 0.929, 8.885, 0.096, 0.035, -0.017, 9.598, 0.178, 0.201, 0.182, 0.041, -0.017, 9.65, 0.717, 9.287, 0.12, 0.036, -0.02]","[False, False, False, False]"
32,"[9.553, 0.363, 0.269, 0.088, 0.045, -0.01, 9.581, 0.818, 9.123, 0.135, 0.026, -0.02, 9.629, 0.251, 0.035, 0.058, 0.042, -0.016, 9.628, 0.757, 9.268, 0.142, 0.024, -0.023, 9.659, 0.165, 0.255, 0.024, 0.052, -0.013, 9.543, 0.785, 9.127, 0.151, 0.029, -0.02, 9.622, -0.035, 0.002, 0.111, 0.038, -0.023, 9.52, 0.601, 9.484, 0.112, 0.031, -0.022, 9.578, -0.1, -0.148, 0.075, 0.041, -0.018, 9.57, 0.735, 9.268, 0.072, 0.031, -0.014]","[False, False, False, False]"
33,"[9.695, -0.006, -0.105, -0.02, 0.049, -0.024, 9.601, 0.717, 9.255, 0.071, 0.03, -0.026, 9.72, 0.038, 0.032, -0.016, 0.048, -0.033, 9.553, 0.77, 9.333, 0.065, 0.03, -0.021, 9.582, 0.148, 0.253, 0.018, 0.038, -0.039, 9.552, 0.731, 9.236, 0.061, 0.032, -0.019, 9.61, 0.024, -0.083, 0.007, 0.044, -0.021, 9.49, 0.672, 9.384, 0.005, 0.033, -0.021, 9.693, 0.15, -0.151, -0.055, 0.039, -0.026, 9.566, 0.665, 9.176, -0.047, 0.026, -0.027]","[False, False, False, False]"
34,"[9.591, -0.192, -0.388, -0.377, 0.036, -0.048, 9.499, 0.455, 9.68, -0.383, 0.035, -0.013, 9.504, -0.226, -0.373, -0.52, 0.049, -0.047, 9.467, 0.49, 9.443, -0.424, 0.051, -0.012, 9.663, 0.286, 0.037, -0.573, 0.063, 0.01, 9.572, 0.971, 8.712, -0.34, 0.055, -0.006, 9.733, 0.626, 0.604, -0.463, 0.042, 0.007, 9.498, 1.097, 8.55, -0.184, 0.032, -0.011, 9.754, 0.455, 0.381, -0.267, 0.039, -0.058, 9.505, 0.769, 9.223, -0.089, 0.035, -0.013]","[False, False, False, False]"
35,"[9.475, 0.659, 0.554, -0.32, 0.021, -0.041, 9.412, 1.098, 8.696, -0.166, 0.053, -0.022, 9.699, 0.512, 0.723, -0.077, 0.043, -0.024, 9.495, 1.033, 8.857, -0.028, 0.051, -0.019, 9.404, 0.15, -0.038, 0.056, 0.04, -0.064, 9.496, 0.595, 9.547, -0.079, 0.038, -0.02, 9.896, 0.205, 0.185, -0.041, 0.037, 0.007, 9.517, 0.992, 8.701, -0.086, 0.041, -0.016, 9.503, 0.401, 0.379, 0.052, 0.037, -0.037, 9.51, 0.824, 9.09, -0.003, 0.042, -0.02]","[False, False, False, False]"
36,"[9.617, 0.026, -0.022, 0.06, 0.04, -0.044, 9.523, 0.659, 9.379, -0.081, 0.039, -0.02, 9.736, -0.109, -0.052, 0.037, 0.038, -0.033, 9.476, 0.613, 9.481, -0.135, 0.04, -0.015, 9.388, -0.369, -0.476, 0.036, 0.036, -0.038, 9.627, 0.547, 9.639, -0.276, 0.044, -0.013, 9.489, -0.304, -0.168, 0.011, 0.033, -0.014, 9.421, 0.764, 9.133, -0.364, 0.052, -0.012, 9.746, 0.257, 0.059, 0.123, 0.032, -0.047, 9.577, 0.818, 8.98, -0.344, 0.043, -0.009]","[False, False, False, False]"
37,"[9.37, 0.325, 0.212, 0.165, 0.042, -0.033, 9.535, 0.794, 9.139, -0.181, 0.035, -0.014, 9.764, 0.135, 0.104, 0.12, 0.044, -0.052, 9.506, 0.693, 9.346, -0.187, 0.044, -0.011, 9.378, 0.087, -0.025, 0.092, 0.002, -0.004, 9.514, 0.828, 8.861, -0.201, 0.031, -0.016, 9.8, 0.196, 0.028, 0.133, 0.046, -0.044, 9.657, 0.693, 9.257, -0.177, 0.043, -0.017, 9.723, -0.041, -0.157, 0.099, 0.042, -0.032, 9.653, 0.665, 9.337, -0.235, 0.042, -0.016]","[False, False, False, False]"
38,"[10.169, 0.307, 0.31, 0.09, 0.047, -0.039, 9.628, 0.584, 9.433, -0.273, 0.043, -0.014, 9.437, -0.064, -0.244, -0.017, 0.049, -0.024, 9.626, 0.7, 9.06, -0.407, 0.043, -0.013, 9.666, 0.245, 0.337, 0.004, 0.054, -0.048, 9.422, 0.8, 9.168, -0.344, 0.041, -0.007, 9.662, 0.17, 0.238, 0.016, 0.062, -0.045, 9.642, 0.768, 8.981, -0.326, 0.044, -0.012, 9.679, 0.278, 0.245, 0.018, 0.06, -0.045, 9.532, 0.96, 8.721, -0.23, 0.042, -0.011]","[False, False, False, False]"
39,"[9.672, 0.125, 0.054, 0.098, 0.029, 0.002, 9.584, 0.796, 9.154, 0.135, 0.023, -0.017, 9.651, 0.048, 0.005, 0.092, 0.029, 0.009, 9.509, 0.83, 9.077, 0.126, 0.027, -0.02, 9.795, 0.132, 0.214, 0.097, 0.029, 0.018, 9.455, 0.933, 8.687, 0.212, 0.011, -0.036, 9.309, 0.107, -0.137, 0.177, 0.025, 0.016, 9.581, 0.812, 9.058, 0.221, 0.026, -0.027, 9.781, 0.132, 0.109, 0.175, 0.027, -0.008, 9.647, 0.653, 9.378, 0.215, 0.029, -0.025]","[False, False, False, False]"
40,"[9.763, 0.12, 0.142, 0.237, 0.037, 0.009, 9.552, 0.679, 9.328, 0.294, 0.031, -0.025, 9.394, -0.086, -0.378, 0.188, 0.037, -0.012, 9.512, 0.66, 9.272, 0.17, 0.039, -0.02, 9.529, 0.275, 0.464, 0.154, 0.037, -0.016, 9.46, 0.996, 8.74, 0.241, 0.032, -0.022, 9.607, 0.305, 0.263, 0.259, 0.047, -0.02, 9.481, 0.842, 9.036, 0.349, 0.031, -0.026, 9.651, 0.194, 0.117, 0.264, 0.051, -0.019, 9.474, 0.811, 9.07, 0.374, 0.03, -0.027]","[True, False, False, False]"
41,"[9.788, 0.374, 0.58, 0.239, 0.019, -0.02, 9.489, 0.861, 8.891, 0.371, 0.041, -0.039, 9.619, 0.307, 0.334, 0.307, -0.019, -0.026, 9.588, 0.808, 9.094, 0.424, 0.046, -0.036, 9.768, 0.001, 0.218, 0.304, -0.018, -0.018, 10.095, 0.677, 8.495, 0.452, 0.048, -0.035, 9.581, 0.105, -0.251, 0.25, 0.011, -0.015, 9.511, 0.848, 8.964, 0.453, 0.022, -0.029, 9.643, 0.331, 0.377, 0.259, 0.015, -0.014, 9.574, 1.132, 8.499, 0.511, 0.032, -0.033]","[False, False, False, False]"
42,"[9.666, 0.095, -0.029, 0.206, 0.022, -0.014, 9.589, 0.711, 9.308, 0.48, 0.021, -0.029, 9.572, 0.202, 0.162, 0.181, 0.018, -0.012, 9.569, 0.904, 9.009, 0.491, 0.02, -0.024, 9.68, 0.269, 0.209, 0.221, 0.026, -0.012, 9.619, 0.822, 8.969, 0.508, 0.02, -0.021, 9.607, 0.387, 0.329, 0.266, 0.025, -0.013, 9.523, 0.776, 8.84, 0.57, 0.018, -0.025, 9.48, 0.166, -0.065, 0.279, 0.025, -0.017, 9.587, 0.611, 9.387, 0.533, 0.02, -0.02]","[False, False, False, False]"
43,"[9.549, 0.577, 0.521, 0.339, 0.05, -0.004, 9.425, 0.726, 9.113, 0.583, -0.02, -0.02, 9.781, 0.163, 0.072, 0.364, 0.034, -0.024, 9.678, 0.425, 9.813, 0.499, -0.02, -0.017, 9.569, -0.33, -0.424, 0.242, 0.033, -0.016, 9.629, 0.599, 9.495, 0.349, -0.016, -0.013, 9.569, -0.066, -0.059, 0.197, 0.039, -0.009, 9.519, 0.705, 9.355, 0.32, 0.012, -0.013, 9.648, -0.016, -0.18, 0.183, 0.044, -0.013, 9.531, 0.601, 9.523, 0.228, 0.022, -0.016]","[True, False, False, False]"
