,features,labels
10,"[9.49, -0.337, 0.196, -0.042, 0.046, -0.056, 9.884, -0.038, 0.171, -0.099, -0.002, -0.048, 9.351, -0.256, 0.447, -0.065, 0.038, -0.055, 9.546, -0.054, -0.008, -0.126, -0.011, -0.053, 9.785, -0.364, 0.351, -0.089, 0.04, -0.053, 9.756, 0.031, 0.069, -0.157, -0.001, -0.048, 9.827, -0.13, 0.389, -0.107, 0.041, -0.048, 9.641, -0.019, -0.247, -0.17, -0.004, -0.051, 9.86, -0.312, 0.747, -0.128, 0.043, -0.053, 10.035, 0.238, -0.262, -0.19, -0.005, -0.048]","[True, False, False, False]"
11,"[10.657, 0.48, 0.746, -0.018, 0.037, -0.047, 9.13, -0.493, -0.282, -0.085, -0.002, -0.052, 10.134, 0.831, 1.041, 0.01, 0.041, -0.046, 10.452, -0.624, -0.154, -0.037, -0.004, -0.051, 10.403, 0.368, -0.547, 0.049, 0.022, -0.038, 10.447, -1.359, 1.324, 0.006, -0.007, -0.047, 9.187, 1.653, 1.339, 0.073, 0.04, -0.057, 10.828, -1.073, 0.261, 0.057, -0.03, -0.047, 10.233, 0.252, -0.23, 0.064, 0.054, -0.074, 9.629, -1.044, 0.212, 0.005, -0.016, -0.057]","[True, False, False, False]"
12,"[9.492, 0.038, 0.416, 0.046, 0.035, -0.032, 9.543, 0.158, 0.299, -0.022, -0.015, -0.063, 9.777, -0.4, -0.581, 0.013, 0.041, -0.049, 9.672, -0.058, 0.712, -0.078, -0.004, -0.047, 9.491, 0.049, -0.167, 0.03, 0.044, -0.055, 9.655, -0.318, 0.733, 0.008, -0.004, -0.053, 10.177, -0.25, -0.442, 0.05, 0.038, -0.064, 9.904, -0.044, 0.562, 0.032, 0.005, -0.048, 9.84, -0.12, 0.099, 0.056, 0.04, -0.054, 9.787, -0.174, 0.09, 0.023, -0.002, -0.051]","[True, False, False, False]"
13,"[9.37, -0.235, -0.459, 0.064, 0.046, -0.049, 8.867, -0.17, 0.541, 0.032, -0.012, -0.046, 9.339, -0.181, 0.038, 0.064, 0.038, -0.052, 9.673, -0.181, 0.032, 0.026, -0.013, -0.05, 9.624, -0.019, 0.215, 0.074, 0.037, -0.053, 9.849, -0.199, -0.01, 0.014, -0.012, -0.05, 9.801, -0.092, 0.502, 0.068, 0.034, -0.051, 9.805, -0.059, -0.103, 0.02, -0.009, -0.052, 9.445, -0.096, 0.042, 0.068, 0.037, -0.048, 9.729, -0.117, -0.117, 0.021, -0.007, -0.051]","[True, False, False, False]"
14,"[9.316, -0.893, -0.95, 0.08, 0.039, -0.049, 10.135, 0.25, 0.625, -0.009, 0.005, -0.054, 10.068, -1.312, -1.887, 0.086, 0.03, -0.034, 7.885, 0.102, 1.303, 0.006, -0.006, -0.055, 9.152, 0.52, -3.76, 0.062, 0.049, -0.075, 10.114, 0.564, -0.391, 0.057, -0.016, -0.04, 9.098, -0.945, -0.328, 0.076, 0.04, -0.039, 11.388, -0.146, 1.546, -0.021, -0.003, -0.055, 8.987, -1.325, -2.766, 0.1, 0.014, -0.028, 10.193, -0.103, 0.092, 0.009, 0.006, -0.058]","[True, False, False, False]"
15,"[8.623, 0.388, 1.275, 0.182, 0.041, -0.064, 9.321, -0.494, -0.554, 0.067, -0.001, -0.051, 9.665, -0.358, -0.559, 0.114, 0.04, -0.055, 9.741, -0.079, -0.475, 0.018, -0.007, -0.048, 9.371, 0.192, 0.601, 0.068, 0.036, -0.055, 9.837, -0.051, -0.26, 0.017, -0.007, -0.044, 9.629, 0.079, 0.212, 0.065, 0.04, -0.051, 9.726, -0.084, -0.154, 0.023, -0.008, -0.051, 9.675, 0.01, 0.261, 0.071, 0.037, -0.055, 9.722, -0.105, -0.047, 0.021, -0.01, -0.047]","[True, False, False, False]"
16,"[10.717, -0.735, -0.492, 0.074, 0.05, -0.055, 9.519, 0.749, -2.807, -0.011, 0.033, -0.063, 9.059, 0.781, 0.553, 0.092, 0.032, -0.056, 11.119, -0.025, -1.016, -0.022, -0.012, -0.053, 9.864, -0.17, -0.087, 0.073, 0.039, -0.052, 9.616, -0.172, 0.234, 0.017, -0.012, -0.051, 9.773, 0.462, -0.668, 0.074, 0.035, -0.05, 10.03, 0.157, -0.122, 0.014, 0.008, -0.055, 9.614, 0.01, 0.45, 0.06, 0.042, -0.051, 9.702, -0.23, -0.004, 0.012, -0.008, -0.051]","[True, False, False, False]"
17,"[9.743, -0.015, 0.149, 0.069, 0.038, -0.057, 9.816, -0.275, 0.029, 0.016, -0.003, -0.051, 9.599, 0.053, 0.033, 0.071, 0.036, -0.052, 9.732, -0.081, -0.058, 0.019, -0.013, -0.049, 9.732, -0.014, 0.24, 0.071, 0.039, -0.052, 9.955, -0.124, 0.0, 0.021, -0.005, -0.051, 9.725, -0.011, 0.325, 0.072, 0.041, -0.059, 9.707, -0.174, 0.019, 0.017, 0.0, -0.05, 9.817, 0.555, 0.561, -0.02, 0.033, -0.046, 9.465, -0.048, -1.583, -0.028, -0.005, -0.044]","[True, False, False, False]"
18,"[9.547, 1.04, 1.562, -0.161, 0.037, -0.055, 9.969, -0.736, 0.759, -0.241, -0.0, -0.053, 9.647, -0.036, 0.229, -0.208, 0.034, -0.038, 9.614, -0.181, -0.754, -0.306, -0.004, -0.047, 9.917, -0.427, 0.58, -0.272, 0.042, -0.053, 9.529, -0.788, 1.01, -0.375, -0.011, -0.046, 8.688, -0.309, 0.202, -0.411, 0.042, -0.065, 9.232, -0.322, -0.692, -0.486, 0.004, -0.047, 8.889, 0.44, 1.015, -0.429, 0.044, -0.051, 10.164, -0.186, -1.272, -0.46, -0.011, -0.051]","[True, False, False, False]"
19,"[9.776, 0.255, 0.51, -0.335, 0.046, -0.056, 9.848, -0.604, -0.652, -0.402, 0.002, -0.047, 9.713, 0.317, 0.537, -0.359, 0.049, -0.062, 8.832, -0.882, -0.026, -0.425, 0.003, -0.05, 9.44, 0.313, 0.507, -0.401, 0.045, -0.063, 9.951, -0.155, -0.074, -0.443, 0.003, -0.049, 9.837, 0.193, 0.653, -0.366, 0.048, -0.06, 9.614, -0.083, -0.26, -0.391, 0.0, -0.046, 9.864, 0.237, 0.543, -0.323, 0.043, -0.051, 9.593, -0.503, -0.319, -0.389, 0.001, -0.048]","[True, False, False, False]"
20,"[9.834, 0.306, 0.238, -0.368, 0.047, -0.056, 10.005, -0.219, -0.124, -0.398, 0.005, -0.049, 9.967, 0.142, -0.071, -0.334, 0.051, -0.047, 9.324, -0.495, -0.444, -0.391, -0.003, -0.051, 9.476, 0.093, -0.126, -0.316, 0.041, -0.053, 10.114, -0.134, 0.03, -0.36, 0.0, -0.051, 9.743, -0.028, -0.187, -0.307, 0.044, -0.057, 9.22, -0.204, 0.119, -0.343, -0.009, -0.049, 9.687, -0.343, -0.367, -0.362, 0.048, -0.054, 9.849, -0.002, 0.155, -0.471, 0.006, -0.051]","[True, False, False, False]"
21,"[9.952, -0.508, -0.304, -0.37, 0.047, -0.055, 9.7, 0.129, 0.002, -0.453, 0.001, -0.049, 9.741, -0.054, 0.495, -0.374, 0.044, -0.049, 9.524, -0.033, 0.041, -0.409, 0.001, -0.048, 9.571, -0.263, 0.197, -0.373, 0.046, -0.056, 10.032, -0.188, 0.181, -0.463, 0.003, -0.051, 9.482, -0.274, 0.031, -0.434, 0.052, -0.055, 9.58, -0.35, 0.008, -0.526, -0.005, -0.052, 9.563, -0.257, -0.266, -0.49, 0.047, -0.056, 9.578, -0.318, -0.23, -0.574, -0.007, -0.045]","[False, False, False, False]"
22,"[9.645, -0.004, 0.141, 0.071, 0.04, -0.053, 9.727, -0.126, -0.023, 0.016, -0.006, -0.049, 9.651, -0.029, 0.203, 0.072, 0.035, -0.054, 9.712, -0.137, -0.071, 0.018, -0.004, -0.053, 9.738, -0.045, 0.098, 0.066, 0.038, -0.047, 9.691, -0.112, 0.0, 0.017, -0.009, -0.051, 9.673, -0.06, 0.128, 0.069, 0.039, -0.053, 9.681, -0.159, -0.036, 0.016, -0.006, -0.055, 9.726, -0.053, 0.167, 0.068, 0.038, -0.049, 9.674, -0.139, 0.002, 0.014, -0.004, -0.049]","[True, False, False, False]"
23,"[9.571, -0.079, 0.336, 0.069, 0.038, -0.054, 9.703, -0.091, -0.056, 0.021, -0.005, -0.053, 9.684, -0.014, 0.268, 0.07, 0.038, -0.055, 9.778, -0.2, -0.127, 0.018, -0.009, -0.053, 9.68, -0.026, 0.237, 0.062, 0.041, -0.049, 9.774, -0.13, -0.16, 0.018, -0.006, -0.055, 9.645, -0.012, 0.213, 0.062, 0.04, -0.049, 9.763, -0.157, -0.02, 0.016, -0.005, -0.052, 9.687, -0.031, 0.113, 0.068, 0.04, -0.052, 9.693, -0.154, -0.093, 0.017, -0.01, -0.049]","[False, False, False, False]"
24,"[9.668, -0.02, 0.118, 0.07, 0.039, -0.054, 9.745, -0.15, -0.075, 0.012, 0.005, -0.051, 9.599, -0.051, 0.153, 0.067, 0.039, -0.054, 9.652, -0.123, -0.111, 0.012, -0.005, -0.052, 9.671, -0.045, 0.172, 0.063, 0.038, -0.047, 9.709, -0.175, 0.005, 0.011, -0.002, -0.052, 9.67, -0.011, 0.212, 0.067, 0.04, -0.053, 9.645, -0.154, 0.05, 0.014, -0.004, -0.056, 9.669, -0.074, 0.129, 0.063, 0.038, -0.052, 9.799, -0.111, -0.029, 0.006, -0.001, -0.054]","[True, False, False, False]"
25,"[9.574, -0.053, 0.189, 0.074, 0.04, -0.052, 9.73, -0.138, 0.017, 0.016, -0.004, -0.054, 9.669, -0.016, 0.222, 0.067, 0.039, -0.053, 9.672, -0.136, -0.047, 0.016, -0.007, -0.055, 9.638, -0.04, 0.167, 0.072, 0.039, -0.053, 9.659, -0.146, -0.069, 0.017, -0.005, -0.052, 9.69, -0.037, 0.179, 0.075, 0.038, -0.053, 9.72, -0.128, -0.043, 0.015, -0.008, -0.053, 9.701, -0.011, 0.152, 0.067, 0.041, -0.05, 9.738, -0.278, -0.066, 0.015, -0.006, -0.053]","[True, False, False, False]"
26,"[9.777, -0.02, 0.305, 0.077, 0.04, -0.052, 9.884, -0.135, -0.081, 0.014, -0.007, -0.054, 9.664, -0.045, 0.114, 0.07, 0.042, -0.048, 9.602, -0.126, -0.039, 0.01, -0.008, -0.051, 9.647, -0.048, 0.218, 0.069, 0.037, -0.042, 9.74, -0.177, 0.002, 0.015, -0.005, -0.051, 9.792, -0.022, 0.307, 0.072, 0.039, -0.054, 9.791, -0.112, -0.109, 0.017, -0.006, -0.05, 9.708, -0.051, 0.128, 0.07, 0.04, -0.051, 9.613, -0.141, -0.006, 0.018, -0.007, -0.048]","[True, False, False, False]"
27,"[9.58, -0.084, 0.099, 0.069, 0.04, -0.047, 9.708, -0.083, -0.052, 0.015, -0.007, -0.051, 9.66, -0.063, 0.145, 0.068, 0.039, -0.053, 9.681, -0.125, -0.101, 0.021, -0.01, -0.05, 9.726, -0.057, 0.109, 0.068, 0.037, -0.048, 9.751, -0.13, -0.01, 0.017, -0.008, -0.051, 9.596, -0.082, 0.163, 0.07, 0.038, -0.05, 9.66, -0.164, 0.082, 0.019, -0.004, -0.05, 9.694, -0.103, 0.156, 0.068, 0.038, -0.048, 9.612, -0.132, -0.033, 0.017, -0.006, -0.051]","[True, False, False, False]"
28,"[9.682, -0.103, 0.285, 0.069, 0.039, -0.053, 9.791, 0.093, 0.01, 0.03, -0.012, -0.053, 9.704, -0.396, -0.032, 0.029, 0.041, -0.055, 9.639, 0.036, -0.321, -0.036, -0.004, -0.046, 9.644, -0.111, 0.13, 0.029, 0.04, -0.047, 9.734, -0.042, 0.194, -0.04, -0.002, -0.054, 9.465, -0.318, 0.023, 0.009, 0.042, -0.057, 9.891, 0.087, 0.026, -0.068, -0.005, -0.05, 9.79, -0.41, -0.127, -0.02, 0.044, -0.047, 9.653, 0.07, 0.014, -0.073, -0.003, -0.047]","[True, True, False, False]"
29,"[9.632, -0.315, 0.104, -0.073, 0.047, -0.062, 9.609, 0.177, -0.297, -0.107, -0.015, -0.047, 10.016, -0.303, -0.083, -0.038, 0.031, -0.045, 9.516, 0.044, -0.544, -0.074, -0.021, -0.044, 9.115, -0.074, 0.129, -0.023, 0.044, -0.058, 10.385, -0.048, -0.378, -0.07, -0.002, -0.046, 9.912, -0.391, 0.001, -0.019, 0.04, -0.05, 9.747, -0.02, -0.121, -0.098, -0.002, -0.048, 9.683, 0.28, 0.471, -0.019, 0.038, -0.054, 9.533, 0.106, -0.406, -0.056, -0.006, -0.048]","[False, False, False, False]"
30,"[9.684, -0.462, 0.386, 0.025, 0.04, -0.05, 10.065, 0.272, 0.086, -0.027, -0.007, -0.052, 9.802, -0.559, 0.381, 0.017, 0.038, -0.053, 9.74, 0.379, 0.209, -0.039, -0.006, -0.047, 9.654, -0.519, 0.301, 0.017, 0.042, -0.058, 9.692, 0.389, -0.06, -0.042, -0.007, -0.047, 9.417, -0.67, 0.303, 0.015, 0.037, -0.057, 9.519, 0.349, 0.055, -0.042, -0.006, -0.049, 9.593, -0.544, 0.323, 0.038, 0.042, -0.053, 9.802, 0.346, 0.017, -0.055, -0.003, -0.051]","[True, False, False, False]"
31,"[9.506, -0.416, 0.068, -0.041, 0.041, -0.059, 9.508, 0.105, -0.151, -0.098, -0.008, -0.045, 9.8, -0.537, 0.241, -0.058, 0.046, -0.059, 9.973, 0.159, 0.108, -0.104, -0.001, -0.047, 10.04, -0.389, 0.644, -0.057, 0.04, -0.051, 9.651, 0.3, 0.079, -0.099, -0.005, -0.049, 9.62, -0.234, 0.259, -0.047, 0.041, -0.048, 9.858, 0.123, -0.1, -0.091, -0.006, -0.048, 9.724, -0.256, 0.638, -0.046, 0.035, -0.051, 9.504, 0.151, -0.306, -0.099, -0.006, -0.049]","[True, False, False, False]"
32,"[9.714, -0.178, 0.364, -0.033, 0.042, -0.059, 9.756, -0.042, -0.168, -0.1, -0.003, -0.047, 9.601, -0.119, 0.179, -0.056, 0.039, -0.053, 9.775, 0.028, -0.185, -0.111, -0.009, -0.048, 9.495, 0.282, 0.272, -0.059, 0.037, -0.056, 9.815, -0.017, -0.057, -0.108, -0.007, -0.051, 9.721, 0.035, 0.195, -0.036, 0.034, -0.057, 9.624, 0.152, -0.17, -0.065, -0.005, -0.047, 9.556, 0.219, 0.215, 0.035, 0.038, -0.056, 9.718, -0.057, 0.18, 0.015, -0.003, -0.048]","[True, False, False, False]"
33,"[9.596, 0.3, -0.068, 0.118, 0.041, -0.048, 9.671, -0.203, -0.153, 0.115, -0.009, -0.049, 9.859, 0.203, 0.087, 0.177, 0.037, -0.047, 9.357, -0.569, -0.048, 0.126, -0.008, -0.052, 9.707, 0.197, 0.014, 0.186, 0.035, -0.052, 9.815, -0.435, 0.047, 0.14, -0.009, -0.053, 9.823, 0.065, 0.227, 0.199, 0.04, -0.047, 9.512, -0.26, 0.017, 0.153, -0.007, -0.049, 9.806, 0.123, 0.089, 0.207, 0.035, -0.048, 9.815, -0.377, 0.269, 0.168, -0.008, -0.05]","[True, False, False, False]"
34,"[9.742, 0.132, 0.051, 0.239, 0.038, -0.049, 9.596, -0.337, 0.063, 0.182, -0.008, -0.051, 9.644, 0.124, 0.04, 0.235, 0.036, -0.052, 9.868, -0.197, 0.1, 0.188, -0.011, -0.05, 9.752, 0.588, -0.491, 0.239, 0.037, -0.05, 9.688, -0.542, 0.129, 0.21, -0.005, -0.053, 9.711, 0.677, -0.287, 0.299, 0.035, -0.049, 9.678, -0.638, -0.142, 0.267, -0.007, -0.055, 9.551, 0.648, 0.022, 0.372, 0.036, -0.047, 9.685, -0.699, 0.173, 0.334, -0.006, -0.055]","[True, False, False, False]"
35,"[12.187, 0.018, 2.66, 0.303, 0.036, -0.067, 10.455, -0.059, -0.601, 0.269, 0.001, -0.047, 10.065, 0.495, 0.162, 0.385, 0.036, -0.05, 9.909, -0.528, 0.099, 0.311, -0.009, -0.06, 9.878, -0.01, 0.181, 0.358, 0.034, -0.047, 9.508, -0.431, 0.334, 0.311, -0.01, -0.051, 9.765, 0.152, 0.279, 0.363, 0.037, -0.059, 9.924, 0.115, -0.376, 0.37, -0.015, -0.056, 9.736, 0.115, 0.131, 0.449, 0.031, -0.047, 9.722, 0.063, -0.377, 0.444, -0.013, -0.057]","[True, True, False, False]"
36,"[9.671, 0.114, 0.118, 0.455, 0.035, -0.046, 9.689, -0.031, -0.066, 0.397, -0.009, -0.056, 9.834, 0.16, 0.297, 0.488, 0.03, -0.044, 9.836, -0.095, 0.186, 0.458, -0.016, -0.055, 9.635, -0.032, 0.418, 0.51, 0.034, -0.047, 9.808, 0.294, 0.084, 0.503, -0.016, -0.062, 9.461, -0.24, -0.034, 0.538, 0.031, -0.05, 9.522, 0.159, -0.001, 0.51, -0.014, -0.059, 9.676, -0.234, -0.108, 0.543, 0.031, -0.049, 9.65, -0.178, -0.223, 0.464, -0.014, -0.05]","[True, False, False, False]"
37,"[9.413, -0.237, 0.28, 0.551, 0.03, -0.044, 9.652, -0.599, 0.647, 0.443, -0.011, -0.053, 9.84, -0.312, -0.135, 0.404, 0.037, -0.046, 9.511, -0.968, 0.739, 0.261, -0.012, -0.052, 9.495, -0.242, -0.513, 0.197, 0.043, -0.049, 9.345, -1.073, 0.422, -0.003, 0.004, -0.05, 9.854, 0.336, 1.44, -0.049, 0.049, -0.06, 10.139, -0.812, -0.632, -0.044, -0.003, -0.049, 9.923, 1.22, 1.51, 0.044, 0.04, -0.056, 9.392, -0.124, -0.326, 0.009, -0.004, -0.042]","[True, False, False, False]"
38,"[9.463, -0.025, 0.211, 0.071, 0.036, -0.053, 9.342, -0.136, -0.171, 0.022, -0.009, -0.048, 9.936, 0.013, 0.351, 0.068, 0.035, -0.048, 9.883, -0.135, -0.004, 0.018, -0.01, -0.053, 9.805, 0.016, 0.271, 0.071, 0.042, -0.052, 9.955, -0.078, -0.09, 0.022, -0.01, -0.052, 9.657, 0.039, 0.197, 0.066, 0.045, -0.053, 9.709, -0.122, -0.041, 0.017, -0.003, -0.05, 9.641, -0.065, 0.227, 0.067, 0.036, -0.049, 9.671, -0.139, 0.148, 0.015, -0.006, -0.052]","[True, False, False, False]"
39,"[9.645, -0.05, 0.108, 0.072, 0.037, -0.051, 9.733, -0.126, -0.061, 0.013, -0.005, -0.047, 9.646, -0.07, 0.169, 0.067, 0.037, -0.057, 9.699, -0.105, -0.105, 0.021, -0.009, -0.05, 9.634, -0.054, 0.131, 0.071, 0.038, -0.052, 9.719, -0.084, 0.023, 0.018, -0.008, -0.05, 9.711, -0.011, 0.069, 0.07, 0.04, -0.05, 9.687, -0.12, 0.037, 0.016, -0.007, -0.054, 9.735, -0.029, 0.233, 0.072, 0.042, -0.056, 9.709, -0.159, -0.041, 0.018, -0.008, -0.051]","[True, False, False, False]"
40,"[9.68, -0.02, 0.127, 0.071, 0.041, -0.055, 9.714, -0.116, -0.021, 0.016, -0.007, -0.049, 9.61, -0.039, 0.156, 0.075, 0.034, -0.056, 9.648, -0.129, -0.062, 0.015, -0.007, -0.049, 9.669, -0.017, 0.244, 0.071, 0.039, -0.056, 9.71, -0.123, -0.057, 0.017, -0.006, -0.053, 9.695, -0.036, 0.152, 0.07, 0.039, -0.05, 9.774, -0.149, -0.075, 0.021, -0.011, -0.053, 9.67, -0.017, 0.239, 0.066, 0.04, -0.05, 9.716, -0.128, 0.027, 0.019, -0.008, -0.051]","[True, False, False, False]"
41,"[9.689, -0.037, 0.209, 0.073, 0.037, -0.047, 9.665, -0.1, 0.013, 0.015, -0.006, -0.051, 9.673, -0.063, 0.181, 0.07, 0.038, -0.053, 9.702, -0.105, -0.02, 0.015, -0.008, -0.052, 9.668, -0.035, 0.19, 0.07, 0.039, -0.055, 9.709, -0.133, -0.084, 0.017, -0.006, -0.049, 9.671, -0.039, 0.204, 0.066, 0.039, -0.052, 9.668, -0.159, -0.048, 0.019, -0.006, -0.05, 9.681, -0.05, 0.203, 0.066, 0.038, -0.047, 9.734, -0.137, 0.044, 0.017, -0.009, -0.052]","[True, False, False, False]"
42,"[9.705, -0.024, 0.294, 0.073, 0.038, -0.051, 9.693, -0.09, 0.008, 0.015, -0.007, -0.05, 9.692, -0.087, 0.272, 0.07, 0.036, -0.053, 9.705, -0.103, -0.042, 0.019, -0.008, -0.055, 9.699, -0.06, 0.192, 0.072, 0.036, -0.052, 9.668, -0.096, 0.008, 0.019, -0.007, -0.053, 9.653, -0.024, 0.118, 0.073, 0.038, -0.051, 9.673, -0.112, 0.009, 0.014, -0.007, -0.055, 9.648, -0.031, 0.218, 0.071, 0.039, -0.049, 9.702, -0.15, -0.045, 0.015, -0.006, -0.049]","[True, False, False, False]"
43,"[9.882, -0.013, 0.115, 0.073, 0.041, -0.05, 9.647, -0.144, 0.006, 0.011, -0.009, -0.052, 9.601, -0.153, 0.068, 0.06, 0.037, -0.06, 9.834, -0.039, -0.288, -0.005, -0.002, -0.056, 9.816, -0.042, 0.075, 0.042, 0.036, -0.042, 9.547, -0.153, 0.036, 0.017, -0.008, -0.055, 9.467, -0.02, 0.215, 0.065, 0.04, -0.047, 9.955, -0.509, -0.285, 0.02, -0.008, -0.046, 9.241, -0.069, 0.4, 0.069, 0.032, -0.056, 10.455, -0.279, -0.045, 0.024, 0.001, -0.056]","[True, False, False, False]"
