,features,labels
10,"[9.779, 0.086, -0.156, 0.249, 0.03, -0.026, 9.862, -0.351, 0.109, 0.07, -0.008, -0.044, 9.805, 0.049, -0.118, 0.183, 0.034, -0.022, 9.942, -0.234, -0.01, 0.045, -0.009, -0.044, 9.623, -0.374, -0.472, 0.151, 0.076, -0.015, 9.682, -0.335, -0.054, 0.002, -0.01, -0.042, 9.599, 0.103, 0.023, 0.067, 0.041, -0.025, 9.799, -0.1, -0.193, 0.002, -0.015, -0.044, 9.619, 0.102, -0.006, 0.071, 0.042, -0.024, 10.01, -0.924, 0.495, -0.004, -0.028, -0.06]","[True, False, False, False]"
11,"[9.541, -0.051, -0.158, 0.046, 0.038, -0.024, 9.76, -0.383, 0.197, -0.046, 0.021, -0.04, 9.722, -0.276, -0.37, -0.075, 0.039, -0.01, 9.853, -0.312, 0.036, -0.136, 0.038, -0.045, 9.744, 0.087, -0.093, -0.145, 0.029, -0.002, 9.672, 0.023, -0.357, -0.153, 0.026, -0.035, 9.596, 0.222, 0.059, -0.112, 0.026, -0.007, 9.814, -0.146, -0.166, -0.109, 0.016, -0.035, 9.425, 0.193, 0.005, -0.07, 0.027, -0.011, 9.696, -0.108, -0.169, -0.092, 0.003, -0.037]","[True, False, False, False]"
12,"[9.624, 0.17, -0.181, 0.075, 0.077, -0.021, 9.809, -0.115, -0.143, 0.012, -0.0, -0.045, 9.791, 0.138, -0.13, 0.065, 0.037, -0.025, 9.784, -0.134, -0.254, 0.012, 0.0, -0.044, 9.63, -0.132, -0.141, 0.048, 0.078, -0.024, 9.688, -0.649, -0.012, -0.088, 0.002, -0.039, 9.851, -0.058, -0.234, -0.138, 0.027, -0.002, 9.775, -0.337, 0.008, -0.179, 0.002, -0.024, 9.553, 0.052, -0.059, -0.22, 0.022, 0.005, 9.861, -0.335, -0.019, -0.219, 0.009, -0.03]","[True, False, False, False]"
13,"[9.799, -0.036, -0.216, -0.152, 0.018, -0.005, 9.597, -0.293, 0.118, -0.204, 0.008, -0.028, 9.541, -0.137, -0.378, -0.265, -0.007, 0.004, 9.907, -0.327, -0.023, -0.295, 0.015, -0.017, 9.399, 0.304, -0.153, -0.35, -0.011, -0.03, 9.896, -0.186, -0.157, -0.326, 0.02, -0.011, 9.487, 0.305, 0.163, -0.357, -0.004, -0.032, 9.93, 0.002, -0.514, -0.234, 0.016, -0.017, 9.432, 0.38, 0.203, -0.183, 0.011, -0.047, 9.686, -0.014, -0.252, -0.158, 0.011, -0.029]","[True, False, False, False]"
14,"[9.538, -0.056, -0.281, -0.367, 0.028, -0.028, 9.66, -0.228, -0.283, -0.129, 0.005, -0.035, 9.679, 0.417, 0.341, -0.398, 0.044, -0.017, 9.732, 0.045, -0.531, 0.022, 0.008, -0.045, 9.393, 0.37, 0.072, -0.313, 0.048, 0.001, 9.625, -0.088, -0.217, 0.1, 0.0, -0.07, 9.826, 0.177, -0.015, -0.302, 0.047, -0.005, 10.134, 0.033, -0.155, 0.051, 0.011, -0.048, 9.874, 0.029, 0.033, -0.325, 0.039, -0.019, 9.897, 0.242, -0.061, 0.036, 0.01, -0.044]","[True, False, False, False]"
15,"[9.449, 0.007, -0.084, -0.301, 0.045, -0.002, 9.882, -0.036, -0.433, -0.067, 0.013, -0.04, 9.719, 0.411, 0.213, -0.26, 0.04, -0.021, 9.845, 0.071, -0.266, -0.013, 0.011, -0.043, 9.623, 0.269, -0.082, -0.185, 0.036, -0.024, 9.71, -0.1, -0.294, -0.011, 0.012, -0.049, 9.945, 0.095, 0.008, -0.19, 0.046, -0.012, 9.731, 0.057, -0.267, -0.005, 0.005, -0.025, 9.379, 0.092, -0.193, -0.184, 0.041, -0.006, 10.024, 0.093, -0.404, -0.035, 0.007, -0.03]","[True, False, False, False]"
16,"[9.28, -0.09, -0.273, -0.219, 0.036, -0.024, 10.048, -0.022, -0.626, -0.075, 0.01, -0.038, 9.535, 0.049, -0.252, -0.231, 0.027, -0.045, 9.679, -0.21, 0.005, -0.062, 0.01, -0.027, 9.878, 0.147, 0.124, -0.266, 0.039, -0.02, 9.916, 0.111, -0.526, -0.04, -0.01, -0.022, 9.296, 0.262, -0.202, -0.251, 0.028, -0.032, 9.51, 0.02, -0.045, 0.012, -0.007, -0.027, 9.526, 0.089, -0.059, -0.25, 0.035, -0.019, 9.86, 0.015, -0.398, -0.019, -0.002, -0.041]","[True, False, False, False]"
17,"[9.58, 0.258, 0.111, -0.233, 0.038, -0.006, 9.775, -0.032, -0.341, -0.025, 0.0, -0.035, 9.93, 0.276, 0.158, -0.167, 0.035, -0.027, 9.515, 0.013, -0.187, 0.004, -0.004, -0.051, 9.82, 0.313, 0.191, -0.117, 0.031, -0.034, 9.665, -0.114, -0.385, -0.032, -0.007, -0.046, 9.564, 0.135, 0.028, -0.103, 0.039, -0.01, 9.75, -0.133, -0.296, -0.052, -0.01, -0.039, 9.647, 0.09, -0.069, -0.099, 0.031, -0.045, 9.688, -0.057, -0.391, -0.066, -0.009, -0.037]","[True, False, False, False]"
18,"[9.232, 0.123, -0.076, -0.151, 0.027, -0.052, 9.659, 0.309, -0.464, 0.025, -0.007, -0.053, 9.2, 0.016, -0.045, -0.121, 0.038, -0.04, 9.693, 0.261, -0.505, 0.018, -0.001, -0.049, 9.549, 0.082, 0.01, -0.059, 0.031, -0.049, 9.68, -0.026, -0.282, 0.009, -0.005, -0.063, 9.768, 0.241, 0.151, -0.055, 0.04, -0.035, 9.676, -0.029, -0.322, -0.006, -0.004, -0.051, 9.5, 0.004, -0.098, -0.05, 0.041, -0.025, 9.873, -0.501, -0.025, -0.001, -0.004, -0.043]","[True, False, False, False]"
19,"[9.09, 0.631, 0.402, 0.016, 0.035, -0.026, 9.701, 0.687, -0.662, -0.043, -0.003, -0.046, 9.398, 0.581, 0.239, 0.096, 0.03, -0.011, 9.694, -0.14, -0.091, 0.031, -0.007, -0.058, 9.785, 0.019, 0.0, 0.074, 0.024, -0.021, 9.779, -0.036, -0.261, 0.006, -0.005, -0.048, 9.587, 0.087, 0.007, 0.081, 0.041, -0.029, 9.693, 0.003, -0.264, 0.015, -0.004, -0.045, 9.583, 0.108, 0.042, 0.076, 0.041, -0.029, 9.796, 0.064, -0.237, 0.022, 0.0, -0.048]","[True, False, False, False]"
20,"[9.735, 0.102, -0.106, 0.077, 0.044, -0.023, 9.813, 0.023, -0.111, 0.022, -0.004, -0.051, 9.747, 0.088, -0.121, 0.074, 0.034, -0.027, 9.741, 0.029, -0.386, 0.018, -0.005, -0.051, 9.584, 0.166, 0.08, 0.072, 0.04, -0.026, 9.771, 0.036, -0.319, 0.028, -0.004, -0.048, 9.797, 0.064, -0.026, 0.079, 0.04, -0.024, 9.782, 0.004, -0.287, 0.023, -0.004, -0.052, 9.629, 0.191, 0.03, 0.076, 0.041, -0.025, 9.808, -0.01, -0.309, 0.024, -0.007, -0.049]","[True, False, False, False]"
21,"[9.719, 0.215, 0.13, 0.123, 0.037, -0.016, 9.708, 0.246, -0.561, 0.107, -0.012, -0.071, 9.501, 0.826, 0.484, 0.259, 0.033, -0.013, 9.667, -0.092, -0.278, 0.239, -0.024, -0.097, 9.762, 0.254, 0.11, 0.31, 0.04, -0.011, 9.694, 0.126, -0.447, 0.32, -0.019, -0.089, 9.537, 0.395, 0.086, 0.413, 0.035, -0.009, 9.76, 0.276, -0.452, 0.404, -0.002, -0.103, 9.4, 0.213, -0.107, 0.488, 0.04, -0.005, 10.021, -0.13, 0.028, 0.412, -0.004, -0.107]","[True, False, False, False]"
22,"[9.807, 0.418, 0.038, 0.501, 0.063, -0.035, 9.82, -0.053, -0.275, 0.226, -0.02, -0.056, 10.128, 0.169, 0.035, 0.523, 0.059, -0.03, 9.936, -0.494, -0.416, 0.175, -0.01, -0.062, 10.254, 0.196, -0.1, 0.502, 0.062, -0.035, 9.75, 0.075, -0.186, 0.165, -0.005, -0.058, 9.519, 0.263, -0.035, 0.543, 0.077, -0.042, 9.654, 0.16, -0.309, 0.14, -0.02, -0.054, 9.684, 0.447, 0.32, 0.595, 0.089, -0.05, 9.652, -0.505, -0.072, 0.112, -0.01, -0.051]","[True, False, False, False]"
23,"[9.821, 0.057, -0.214, 0.527, 0.065, -0.052, 9.633, -0.367, -0.129, 0.119, -0.002, -0.045, 9.911, 0.24, -0.334, 0.462, 0.044, -0.078, 9.997, -0.178, -0.498, 0.13, 0.012, -0.047, 10.195, 0.23, 0.054, 0.45, 0.04, -0.034, 9.318, -0.357, 0.36, 0.129, 0.0, -0.048, 9.678, 0.031, -0.173, 0.462, 0.033, -0.038, 9.49, 0.196, -0.632, 0.127, 0.007, -0.047, 9.459, 0.208, -0.017, 0.481, 0.036, -0.036, 9.595, 0.303, -0.501, 0.163, 0.007, -0.046]","[True, False, False, False]"
24,"[9.447, -0.028, -0.416, 0.662, 0.007, -0.026, 9.555, -0.444, -0.114, 0.221, -0.047, -0.063, 9.51, -0.201, -0.631, 0.538, 0.024, -0.033, 9.629, -0.022, -0.126, 0.195, -0.038, -0.056, 9.72, 0.327, -0.058, 0.598, 0.027, -0.025, 9.639, -0.25, -0.045, 0.141, -0.043, -0.068, 9.838, 0.018, -0.262, 0.638, 0.019, -0.028, 10.157, -0.266, -0.354, 0.179, -0.038, -0.064, 9.629, 0.029, 0.1, 0.614, 0.026, -0.03, 9.708, -0.17, -0.267, 0.14, -0.037, -0.06]","[True, False, False, False]"
25,"[9.747, 0.172, 0.09, 0.417, 0.035, -0.025, 9.777, -0.249, -0.256, 0.04, -0.004, -0.041, 9.602, 0.053, -0.022, 0.404, 0.039, -0.024, 9.742, -0.352, -0.263, 0.113, -0.029, -0.069, 9.835, -0.23, -0.187, 0.351, 0.03, -0.029, 9.854, -0.313, -0.044, 0.12, -0.022, -0.053, 9.529, 0.018, -0.008, 0.269, 0.017, -0.02, 9.738, -0.065, -0.294, 0.09, -0.006, -0.045, 9.861, 0.324, 0.09, 0.315, 0.026, -0.025, 9.66, 0.022, -0.668, 0.069, -0.016, -0.049]","[True, False, False, False]"
26,"[9.793, -0.167, -0.087, 0.567, 0.044, -0.032, 9.561, -0.558, -0.124, 0.256, -0.029, -0.062, 9.594, -1.014, -0.621, 0.412, 0.036, -0.034, 9.725, -0.905, 0.487, 0.183, -0.013, -0.052, 9.735, -1.038, -0.821, 0.16, 0.051, -0.018, 9.647, -0.288, 0.029, 0.009, 0.007, -0.045, 9.654, 0.111, 0.029, 0.058, 0.033, -0.019, 9.747, -0.157, -0.23, 0.011, 0.002, -0.04, 9.653, 0.199, -0.063, 0.071, 0.036, -0.019, 9.864, 0.001, -0.444, 0.022, -0.0, -0.038]","[True, False, False, False]"
27,"[9.552, 0.951, 0.271, 0.282, 0.028, -0.028, 9.763, 0.077, -0.677, 0.224, -0.017, -0.053, 9.653, 0.148, 0.017, 0.41, 0.04, -0.035, 9.522, 0.009, -0.416, 0.316, -0.016, -0.056, 9.673, -0.165, -0.144, 0.419, 0.054, -0.037, 9.635, -0.358, 0.267, 0.181, -0.025, -0.059, 9.678, -0.57, -0.257, 0.324, 0.026, -0.022, 9.736, -0.805, 0.443, 0.069, -0.022, -0.057, 9.741, -0.879, -0.667, 0.091, 0.054, -0.01, 9.899, -0.121, -0.29, 0.009, 0.016, -0.043]","[True, False, False, False]"
28,"[9.662, 0.096, 0.034, 0.078, 0.033, -0.023, 9.766, -0.187, -0.139, 0.022, -0.005, -0.044, 9.63, 0.116, -0.17, 0.077, 0.037, -0.021, 9.734, -0.197, -0.169, 0.019, -0.01, -0.048, 9.646, 0.072, -0.123, 0.071, 0.038, -0.024, 9.765, -0.175, -0.07, 0.009, -0.004, -0.045, 9.639, 0.051, -0.182, 0.047, 0.036, -0.016, 9.782, -0.173, -0.142, 0.01, 0.004, -0.041, 9.638, -0.089, -0.113, 0.04, 0.035, -0.025, 9.68, -0.358, 0.263, -0.026, 0.014, -0.032]","[True, False, False, False]"
29,"[10.584, 0.328, 0.153, -0.637, -0.001, 0.046, 9.885, -0.266, -0.285, -0.527, 0.046, -0.0, 9.135, 0.297, 0.111, -0.594, 0.039, 0.03, 9.672, -0.206, 0.17, -0.486, 0.017, 0.008, 9.75, 0.365, 0.204, -0.554, 0.02, 0.018, 9.875, -0.175, -0.198, -0.491, 0.009, 0.004, 9.67, 0.111, 0.047, -0.511, -0.007, -0.055, 9.762, -0.4, -0.007, -0.487, -0.002, 0.012, 9.818, -0.296, -0.141, -0.541, 0.016, -0.066, 9.855, -0.642, 0.133, -0.476, 0.01, 0.02]","[True, False, False, False]"
30,"[9.357, 0.625, 0.242, -0.451, 0.02, -0.045, 9.639, 0.16, -0.527, -0.125, 0.006, -0.028, 9.598, 0.579, 0.246, -0.331, 0.042, -0.027, 9.628, 0.09, -0.486, -0.067, 0.004, -0.045, 9.626, 0.463, 0.116, -0.244, 0.053, -0.004, 9.793, 0.358, -0.452, -0.025, 0.0, -0.051, 9.721, 0.631, 0.243, -0.142, 0.045, -0.005, 9.718, 0.258, -0.583, -0.031, 0.002, -0.036, 9.73, 0.555, 0.248, 0.015, 0.038, -0.024, 9.665, 0.317, -0.537, 0.043, -0.006, -0.047]","[True, True, False, False]"
31,"[9.602, 0.424, 0.222, 0.279, 0.054, -0.011, 9.779, 0.116, -0.477, 0.26, -0.013, -0.083, 9.764, 0.459, 0.158, 0.381, 0.067, -0.009, 9.52, 0.25, -0.653, 0.342, -0.005, -0.098, 9.641, 0.843, 0.44, 0.558, 0.058, -0.003, 9.635, 0.136, -0.544, 0.501, -0.008, -0.111, 9.569, 0.39, 0.04, 0.721, 0.104, -0.009, 9.505, 0.053, -0.351, 0.57, -0.019, -0.123, 9.169, -0.025, 0.019, 0.772, 0.1, -0.088, 9.853, -0.521, -0.129, 0.535, -0.045, -0.083]","[True, False, False, False]"
32,"[9.874, 0.124, 0.078, 0.505, 0.029, -0.043, 10.311, 0.035, -0.558, 0.136, -0.01, -0.037, 9.659, 0.455, 0.237, 0.594, 0.004, -0.044, 9.968, 0.051, -0.202, 0.127, -0.006, -0.046, 9.383, 0.194, 0.009, 0.659, 0.013, -0.043, 9.489, 0.135, -0.359, 0.144, -0.021, -0.044, 9.305, 0.399, -0.422, 0.69, 0.032, -0.053, 9.588, -0.467, 0.044, 0.131, -0.024, -0.053, 9.809, -0.221, -0.357, 0.595, 0.033, -0.041, 9.346, -0.449, 0.004, 0.192, -0.008, -0.049]","[True, False, False, False]"
33,"[9.279, -0.154, -0.265, 0.423, 0.021, -0.027, 9.97, -0.408, 0.01, 0.045, -0.003, -0.029, 9.242, -0.047, -0.285, 0.341, 0.015, -0.015, 9.745, -0.337, 0.082, 0.066, -0.014, -0.041, 9.576, -0.064, -0.401, 0.259, 0.03, -0.026, 9.672, -0.263, -0.357, 0.022, -0.023, -0.045, 9.667, 0.193, -0.254, 0.229, 0.026, -0.018, 9.715, -0.368, -0.148, 0.02, -0.013, -0.043, 9.674, -0.182, -0.155, 0.144, 0.051, -0.027, 9.695, -0.331, 0.116, 0.025, -0.017, -0.038]","[True, False, False, False]"
34,"[9.642, 0.19, 0.124, 0.107, 0.034, -0.025, 9.689, 0.568, -0.549, 0.001, 0.037, -0.047, 9.649, 0.712, 0.403, 0.21, 0.019, -0.015, 9.592, -0.118, -1.402, -0.075, -0.019, -0.051, 9.815, -0.509, 0.247, 0.289, 0.016, -0.023, 10.848, -0.047, -2.148, -0.08, 0.025, -0.047, 9.178, 0.666, -0.706, 0.312, 0.039, -0.031, 9.997, -0.416, 0.37, -0.052, -0.062, -0.049, 9.565, -0.76, -0.775, 0.279, 0.051, -0.034, 9.422, -0.631, -0.354, -0.023, -0.039, -0.057]","[True, False, False, False]"
35,"[9.551, -0.067, -0.193, 0.05, 0.037, -0.028, 9.794, -0.483, 0.287, -0.028, -0.011, -0.044, 9.782, 0.047, 0.051, -0.036, 0.043, -0.018, 9.8, -0.194, -0.202, -0.056, 0.01, -0.031, 9.762, -0.131, -0.333, -0.075, 0.04, -0.018, 9.714, -0.408, 0.364, -0.08, -0.037, -0.07, 9.44, -0.919, -0.849, -0.343, 0.037, 0.002, 9.612, -0.29, 0.012, -0.298, 0.015, -0.022, 9.732, -0.176, -0.246, -0.418, 0.034, 0.023, 9.794, -0.287, -0.063, -0.366, 0.046, -0.021]","[True, False, False, False]"
36,"[9.775, 0.14, -0.212, -0.693, 0.051, 0.024, 9.918, -0.199, -0.552, -0.196, -0.004, -0.03, 9.114, 0.584, 0.261, -0.625, 0.05, 0.021, 9.858, 0.099, -0.912, -0.103, 0.012, -0.036, 9.617, 0.854, 0.346, -0.437, 0.044, -0.009, 9.373, 0.007, -0.936, 0.212, 0.013, -0.065, 9.628, 0.045, -0.119, -0.265, 0.033, -0.016, 9.693, -0.233, 0.138, 0.224, 0.003, -0.051, 9.279, 0.293, -0.267, -0.266, 0.031, -0.006, 9.632, -0.237, 0.314, 0.087, 0.006, -0.045]","[True, False, False, False]"
37,"[9.629, 0.127, -0.187, -0.311, 0.013, -0.012, 9.583, -0.177, -0.248, -0.145, 0.004, -0.024, 9.812, 0.292, 0.096, -0.314, 0.024, -0.033, 9.645, -0.263, -0.123, -0.195, 0.007, -0.004, 9.631, 0.082, -0.01, -0.355, 0.026, -0.028, 9.688, -0.258, -0.13, -0.168, 0.003, -0.014, 9.593, -0.057, -0.269, -0.39, 0.025, -0.039, 9.723, -0.759, -0.067, -0.083, 0.002, -0.011, 9.82, -0.275, -0.428, -0.542, 0.023, -0.05, 9.636, -0.393, -0.189, 0.011, 0.016, -0.032]","[True, False, False, False]"
38,"[9.778, 0.613, 0.157, -0.626, 0.048, -0.007, 9.788, 0.059, -0.455, -0.069, 0.027, -0.036, 9.67, 0.454, -0.031, -0.532, 0.044, -0.003, 9.564, 0.811, -0.715, -0.154, 0.024, -0.013, 9.769, 0.773, 0.472, -0.298, 0.032, -0.037, 9.713, 0.414, -0.412, -0.196, 0.011, -0.019, 9.928, 0.681, 0.688, -0.21, 0.036, -0.034, 9.659, 0.304, -0.675, -0.05, 0.002, -0.026, 9.422, 0.334, -0.257, -0.071, 0.033, -0.012, 9.808, -0.022, -0.399, -0.045, 0.006, -0.046]","[True, False, False, False]"
39,"[9.559, -0.195, -0.105, -0.086, 0.076, -0.023, 10.006, -0.241, -0.074, 0.035, 0.007, -0.056, 9.46, 0.121, -0.166, -0.117, 0.035, -0.018, 9.788, -0.045, -0.248, 0.079, 0.008, -0.068, 9.773, 0.337, 0.278, -0.126, 0.041, -0.036, 9.602, -0.228, -0.126, 0.036, 0.004, -0.059, 9.662, 0.444, 0.158, -0.131, 0.003, -0.033, 9.531, -0.111, -0.553, -0.016, 0.007, -0.026, 9.888, 0.122, -0.074, -0.159, 0.048, 0.006, 9.469, -0.526, -0.221, 0.048, 0.01, -0.037]","[True, False, False, False]"
40,"[9.858, 0.331, 0.06, -0.368, 0.048, -0.018, 9.386, 0.463, -1.008, -0.031, 0.005, -0.026, 9.952, 0.411, 0.254, -0.316, 0.037, -0.03, 9.301, 0.388, -0.627, -0.029, -0.005, -0.033, 9.361, 0.575, 0.23, -0.199, 0.032, -0.016, 9.668, 0.517, -0.665, -0.044, -0.005, -0.034, 9.249, 0.474, -0.133, -0.07, 0.031, -0.033, 9.824, -0.097, -0.415, 0.006, 0.001, -0.044, 9.845, 0.098, 0.089, -0.101, 0.041, -0.03, 9.935, -0.146, -0.053, 0.046, -0.0, -0.056]","[True, False, False, False]"
41,"[10.088, -0.044, -0.02, -0.151, 0.04, -0.011, 9.867, 0.013, -0.383, 0.01, 0.001, -0.058, 9.806, 0.464, 0.213, -0.099, 0.043, -0.043, 9.714, 0.123, -0.26, -0.009, -0.002, -0.046, 9.473, 0.232, -0.207, -0.068, 0.066, -0.024, 9.677, 0.177, -0.197, 0.006, -0.008, -0.056, 9.582, 0.127, -0.161, -0.033, 0.049, -0.037, 9.808, 0.203, -0.427, -0.025, -0.005, -0.054, 9.848, 0.492, 0.247, 0.004, 0.063, -0.026, 9.744, 0.221, -0.416, 0.012, -0.006, -0.043]","[True, False, False, False]"
42,"[9.656, 0.14, -0.035, 0.079, 0.044, -0.024, 9.766, -0.099, -0.388, 0.017, -0.008, -0.048, 9.707, 0.123, -0.133, 0.075, 0.047, -0.024, 9.771, -0.036, -0.266, 0.021, -0.005, -0.048, 9.628, 0.178, -0.019, 0.083, 0.048, -0.027, 9.721, -0.057, -0.318, 0.014, -0.002, -0.041, 9.626, 0.169, -0.027, 0.072, 0.046, -0.028, 9.715, -0.06, -0.282, 0.024, -0.007, -0.049, 9.729, 0.155, -0.005, 0.084, 0.056, -0.029, 9.685, -0.065, -0.251, 0.023, -0.008, -0.049]","[True, False, False, False]"
43,"[9.607, 0.139, -0.087, 0.085, 0.054, -0.033, 9.747, -0.05, -0.38, 0.026, -0.005, -0.043, 9.539, 0.147, -0.052, 0.09, 0.039, -0.028, 9.766, -0.038, -0.277, 0.028, -0.006, -0.045, 9.631, 0.186, -0.043, 0.101, 0.046, -0.029, 9.698, -0.01, -0.262, 0.045, -0.009, -0.05, 9.599, 0.148, 0.025, 0.115, 0.041, -0.027, 9.762, 0.056, -0.453, 0.056, -0.009, -0.053, 9.838, 0.309, 0.091, 0.177, -0.004, -0.02, 9.78, 0.048, -0.205, 0.153, -0.004, -0.066]","[True, False, False, False]"
