,features,labels
16,"[9.653, -1.417, -0.174, -0.915, 0.041, -0.013, 9.489, -0.964, 0.903, -1.051, -0.005, -0.034, 9.582, -0.993, -0.361, -1.025, 0.04, -0.013, 9.906, -0.553, 0.845, -1.089, -0.003, -0.034, 9.755, -0.79, 0.077, -1.004, 0.042, -0.012, 9.409, 0.958, 0.897, -0.964, -0.006, -0.031, 9.391, 0.27, 0.836, -0.742, 0.041, -0.019, 9.787, 1.892, 0.705, -0.617, -0.007, -0.031, 9.553, 0.83, 1.373, -0.325, 0.038, -0.018, 9.809, 2.39, 0.391, -0.147, -0.005, -0.039]","[True, False, False, False]"
17,"[9.334, 0.366, -0.328, 0.074, 0.048, -0.031, 9.255, 0.074, -0.002, 0.016, -0.009, -0.04, 9.677, 0.159, 0.115, 0.073, 0.038, -0.024, 9.651, 0.038, -0.001, 0.014, -0.007, -0.045, 9.6, 0.146, -0.461, 0.074, 0.041, -0.022, 9.898, 0.002, 0.012, 0.018, -0.008, -0.047, 9.724, -0.623, 0.172, 0.014, 0.042, -0.025, 9.724, -0.574, 0.669, -0.131, -0.008, -0.038, 9.812, -1.402, -0.096, -0.224, 0.04, -0.019, 9.589, -0.864, 0.818, -0.381, -0.007, -0.037]","[True, False, False, False]"
18,"[9.652, -0.2, 0.24, -0.553, 0.038, -0.018, 9.632, 0.278, 0.116, -0.575, -0.005, -0.038, 9.672, 0.124, 0.02, -0.457, 0.038, -0.019, 9.645, 0.051, 0.174, -0.477, -0.01, -0.078, 9.623, -0.272, -0.081, -0.398, 0.039, -0.018, 9.401, -0.148, 0.08, -0.458, -0.005, -0.035, 9.611, -0.075, 0.089, -0.391, 0.042, -0.017, 9.584, -0.145, 0.26, -0.44, -0.005, -0.077, 9.75, -0.25, -0.084, -0.381, 0.04, -0.02, 9.678, -0.302, 0.404, -0.463, -0.001, -0.041]","[True, False, False, False]"
19,"[9.695, 0.456, 0.151, -0.405, 0.038, -0.015, 9.949, 0.237, 0.027, -0.416, -0.001, -0.042, 9.597, 0.149, 0.048, -0.316, 0.038, -0.018, 9.806, 0.135, 0.005, -0.353, -0.007, -0.04, 9.577, -0.072, 0.011, -0.288, 0.039, -0.023, 10.001, 0.004, 0.105, -0.344, -0.01, -0.044, 9.564, -0.157, -0.012, -0.285, 0.031, -0.023, 9.639, 0.081, 0.233, -0.345, -0.005, -0.038, 9.794, 0.324, 0.036, -0.258, 0.04, -0.026, 9.65, 0.265, 0.044, -0.284, -0.004, -0.042]","[True, False, False, False]"
20,"[9.49, 0.165, -0.209, -0.097, 0.034, -0.024, 10.199, -0.007, -0.246, -0.135, -0.002, -0.042, 9.663, 0.392, -0.036, -0.038, 0.035, -0.026, 9.567, 0.214, -0.12, -0.063, -0.006, -0.043, 9.726, 0.44, 0.008, 0.025, 0.04, -0.024, 9.662, 0.323, -0.22, 0.003, -0.007, -0.042, 9.762, 0.081, -0.066, 0.084, 0.035, -0.024, 9.44, 0.052, 0.002, 0.034, -0.008, -0.041, 9.602, -0.109, -0.128, 0.064, 0.034, -0.028, 9.853, -0.006, 0.002, -0.003, -0.006, -0.044]","[True, False, False, False]"
21,"[9.502, -0.022, 0.227, 0.008, 0.036, -0.021, 9.739, -0.16, 0.073, -0.056, -0.001, -0.044, 9.774, -0.136, -0.144, -0.015, 0.077, -0.03, 9.841, -0.121, -0.145, -0.083, -0.006, -0.043, 9.613, 0.121, 0.075, -0.03, 0.035, -0.024, 9.653, -0.02, -0.147, -0.083, -0.006, -0.044, 9.71, 0.173, 0.09, -0.027, 0.04, -0.02, 9.696, -0.148, 0.293, -0.095, -0.007, -0.044, 9.654, 0.132, 0.002, -0.056, 0.043, -0.022, 9.703, 0.069, -0.198, -0.111, -0.007, -0.04]","[True, False, False, False]"
22,"[9.632, 0.167, -0.181, -0.055, 0.035, -0.027, 9.669, 0.005, 0.029, -0.112, -0.004, -0.041, 9.669, -0.118, -0.239, -0.057, 0.035, -0.026, 9.511, -0.011, 0.063, -0.128, -0.007, -0.044, 9.456, -0.156, -0.013, -0.073, 0.039, -0.026, 9.85, -0.194, 0.151, -0.157, -0.004, -0.076, 9.577, 0.208, -0.151, -0.103, 0.0, -0.029, 9.959, 0.142, -0.031, -0.156, -0.005, -0.045, 9.7, 0.057, 0.134, -0.082, 0.036, -0.022, 9.843, -0.064, -0.152, -0.104, -0.007, -0.046]","[True, False, False, False]"
23,"[9.839, 0.149, 0.049, -0.055, 0.038, -0.025, 9.594, 0.093, 0.003, -0.108, -0.007, -0.044, 9.642, 0.302, -0.02, -0.045, 0.035, -0.024, 9.497, 0.012, -0.126, -0.082, -0.009, -0.036, 9.781, 0.241, 0.24, -0.023, 0.038, -0.027, 9.926, 0.092, -0.026, -0.068, -0.002, -0.041, 9.83, -0.13, -0.056, -0.029, 0.039, -0.029, 9.344, -0.3, 0.081, -0.108, -0.004, -0.036, 9.867, 0.124, 0.299, -0.088, 0.039, -0.021, 8.938, -0.262, -0.461, -0.175, -0.015, -0.037]","[True, False, False, False]"
24,"[9.488, 0.036, -0.06, -0.177, 0.042, -0.02, 9.712, -0.045, -0.023, -0.244, -0.005, -0.04, 9.759, 0.265, 0.202, -0.194, 0.036, -0.024, 10.05, -0.108, -0.072, -0.253, -0.007, -0.043, 9.532, 0.236, -0.156, -0.206, 0.001, -0.016, 9.811, -0.118, 0.217, -0.282, -0.009, -0.037, 9.659, -0.142, 0.42, -0.24, 0.038, -0.029, 10.165, 0.054, 0.15, -0.286, -0.002, -0.048, 9.586, 0.346, 0.01, -0.217, 0.039, -0.027, 10.077, 0.052, -0.547, -0.248, -0.005, -0.043]","[True, False, False, False]"
25,"[9.681, 0.443, 0.123, -0.102, 0.078, -0.025, 9.771, 0.053, -0.326, -0.143, -0.004, -0.042, 9.394, 0.274, -0.159, -0.08, 0.034, -0.024, 9.939, 0.545, -0.144, -0.105, -0.007, -0.036, 9.586, 0.273, 0.005, -0.023, 0.036, -0.027, 11.964, -0.437, 1.012, -0.077, -0.032, -0.077, 8.843, -0.554, -1.072, -0.015, 0.013, -0.03, 9.403, -0.86, -0.366, -0.077, -0.015, -0.029, 10.795, 0.52, -0.287, -0.057, 0.011, -0.014, 8.983, -0.333, 0.809, -0.147, -0.005, -0.026]","[True, False, False, False]"
26,"[9.739, -0.095, -0.221, -0.217, 0.042, -0.027, 9.755, -0.039, -0.207, -0.306, -0.009, -0.04, 9.382, 0.329, 0.023, -0.243, 0.042, -0.024, 9.644, 0.126, -0.185, -0.295, -0.005, -0.038, 9.61, 0.072, -0.008, -0.221, 0.037, -0.016, 9.759, 0.275, -0.059, -0.274, -0.006, -0.039, 9.594, 0.196, -0.053, -0.203, 0.001, -0.022, 9.62, 0.008, -0.401, -0.257, -0.008, -0.039, 9.709, 0.507, -0.144, -0.178, 0.042, -0.021, 9.851, 0.106, -0.354, -0.222, -0.008, -0.044]","[True, False, False, False]"
27,"[9.59, 0.505, -0.191, -0.028, 0.036, -0.024, 9.881, 0.052, -0.507, -0.062, -0.01, -0.046, 9.639, 0.507, -0.181, 0.028, 0.034, -0.03, 9.785, 0.022, -0.318, -0.001, -0.006, -0.047, 9.586, 0.428, 0.019, 0.045, 0.038, -0.025, 9.363, 0.068, 0.346, -0.006, -0.007, -0.04, 9.419, 0.695, 0.093, 0.053, 0.041, -0.024, 9.759, 0.33, -0.299, 0.025, -0.008, -0.044, 9.686, 0.741, 0.053, 0.119, 0.038, -0.027, 9.65, 0.172, -0.357, 0.094, -0.011, -0.043]","[True, False, False, False]"
28,"[9.456, 0.862, -0.505, 0.337, 0.041, -0.027, 9.601, -0.492, -0.702, 0.297, -0.005, -0.046, 9.56, 0.473, -0.884, 0.341, 0.036, -0.033, 9.802, -1.076, -0.593, 0.257, -0.008, -0.045, 9.597, -0.497, -1.153, 0.231, 0.036, -0.029, 9.716, -1.649, 0.144, 0.066, -0.006, -0.04, 9.708, 0.202, -0.38, 0.091, 0.042, -0.02, 9.562, -0.124, 0.068, 0.035, -0.008, -0.046, 9.612, -0.062, -0.213, 0.082, 0.041, -0.022, 9.668, -0.209, 0.004, 0.023, -0.004, -0.046]","[True, False, False, False]"
29,"[9.674, 0.977, 0.062, 0.32, 0.038, -0.028, 9.715, 0.52, -0.603, 0.335, -0.005, -0.046, 9.656, 0.776, 0.044, 0.452, 0.044, -0.028, 9.809, 0.719, -0.473, 0.457, -0.01, -0.055, 9.916, 0.52, -0.151, 0.561, 0.034, -0.032, 9.228, 0.352, -0.424, 0.562, -0.005, -0.044, 9.95, 0.43, -0.108, 0.646, 0.038, -0.031, 9.867, 0.209, -0.197, 0.613, -0.009, -0.055, 9.686, 0.1, -0.281, 0.668, 0.036, -0.035, 9.747, -0.448, -0.089, 0.598, -0.009, -0.051]","[True, False, False, False]"
30,"[9.62, 0.226, 0.175, 0.503, 0.036, -0.031, 9.818, -0.045, -0.219, 0.44, -0.004, -0.046, 9.645, 0.304, -0.003, 0.494, 0.04, -0.034, 9.788, 0.0, 0.122, 0.445, -0.008, -0.049, 9.669, -0.275, -0.055, 0.473, 0.038, -0.029, 9.753, -0.595, 0.388, 0.381, -0.007, -0.046, 9.656, -0.717, -0.155, 0.378, 0.036, -0.025, 9.098, -0.623, 0.875, 0.271, -0.011, -0.043, 9.468, -0.918, -0.092, 0.255, 0.036, -0.029, 9.635, -0.538, 0.654, 0.15, -0.007, -0.042]","[True, False, False, False]"
31,"[9.678, 0.08, 0.097, 0.088, 0.041, -0.025, 9.641, 0.207, -0.341, 0.032, -0.005, -0.044, 9.698, 0.983, -0.096, 0.143, 0.034, -0.024, 9.671, 0.404, -0.697, 0.171, -0.007, -0.045, 9.691, 0.899, -0.099, 0.328, 0.038, -0.03, 9.646, 0.197, -0.395, 0.353, -0.009, -0.048, 9.505, 0.664, -0.165, 0.459, 0.036, -0.033, 9.724, 0.027, -0.322, 0.442, -0.009, -0.046, 9.625, 0.156, -0.095, 0.501, 0.034, -0.033, 9.647, -0.111, -0.068, 0.436, -0.007, -0.047]","[True, False, False, False]"
32,"[9.599, -0.232, 0.132, 0.414, 0.036, -0.03, 9.62, -0.2, -0.038, 0.319, -0.004, -0.045, 9.572, 0.116, 0.055, 0.353, 0.039, -0.03, 9.764, -0.242, 0.097, 0.286, -0.006, -0.043, 9.411, -0.04, 0.086, 0.303, 0.04, -0.035, 9.848, -0.126, 0.16, 0.213, -0.005, -0.047, 9.625, 0.007, -0.041, 0.249, 0.037, -0.029, 9.724, 0.023, -0.249, 0.193, -0.007, -0.045, 9.526, 0.522, -0.226, 0.262, 0.038, -0.03, 9.703, -0.196, -0.316, 0.22, -0.009, -0.045]","[True, False, False, False]"
33,"[9.743, -0.033, -0.372, 0.103, 0.037, -0.024, 9.721, -0.696, -0.181, -0.014, -0.005, -0.042, 9.825, -0.116, -0.5, -0.021, 0.038, -0.028, 9.794, -0.541, -0.319, -0.141, -0.005, -0.039, 9.797, 0.034, -0.424, -0.131, 0.034, -0.023, 9.778, -0.344, -0.504, -0.245, -0.006, -0.038, 9.547, 0.126, -0.301, -0.246, 0.038, -0.027, 9.698, -0.284, -0.37, -0.358, -0.002, -0.036, 9.306, 0.276, -0.261, -0.341, 0.037, -0.021, 10.045, -0.168, -0.418, -0.431, -0.004, -0.002]","[True, False, False, False]"
34,"[9.513, 0.62, -0.124, -0.382, 0.036, -0.02, 9.359, 0.401, -0.459, -0.4, -0.006, -0.038, 9.97, 0.654, -0.201, -0.293, 0.039, -0.018, 9.596, 0.379, 0.035, -0.322, -0.012, -0.029, 9.464, 0.672, -0.016, -0.242, 0.037, -0.022, 10.157, 0.306, 0.147, -0.268, 0.033, -0.034, 9.819, 0.704, -0.272, -0.18, 0.038, -0.017, 9.763, 0.155, -0.505, -0.192, -0.007, -0.038, 9.436, 0.584, -0.486, -0.11, 0.038, -0.026, 9.858, 0.074, -0.227, -0.135, -0.007, -0.041]","[True, False, False, False]"
35,"[9.449, 0.406, -0.244, -0.051, 0.039, -0.024, 10.108, -0.033, -0.127, -0.103, -0.007, -0.04, 9.607, 0.543, -0.004, -0.041, 0.04, -0.023, 9.154, -0.421, 0.224, -0.094, -0.001, -0.041, 9.35, 0.386, -0.758, -0.047, 0.038, -0.033, 9.442, -0.251, 0.315, -0.096, -0.009, -0.04, 9.228, 0.368, 0.139, -0.054, 0.041, -0.025, 9.634, -0.102, -0.412, -0.146, -0.007, -0.044, 9.631, 0.811, -0.14, -0.085, 0.043, -0.025, 10.598, 0.388, -0.961, -0.09, -0.008, -0.047]","[True, False, False, False]"
36,"[9.096, -0.016, 0.0, -0.029, 0.034, -0.024, 9.196, -0.483, -0.319, -0.1, -0.009, -0.037, 10.445, 0.218, 0.386, -0.073, 0.039, -0.022, 9.733, 0.008, -0.153, -0.129, -0.004, -0.039, 10.409, 0.274, 0.158, -0.065, 0.04, -0.018, 9.068, 0.139, -0.388, -0.12, -0.007, -0.039, 9.916, 0.241, -0.071, -0.051, 0.042, -0.022, 9.909, -0.151, -0.02, -0.091, -0.006, -0.041, 9.878, 0.249, -0.208, -0.037, 0.041, -0.02, 9.2, -0.043, -0.394, -0.083, -0.009, -0.045]","[True, False, False, False]"
37,"[9.929, 0.129, 0.011, 0.114, 0.04, -0.026, 9.92, 0.066, 0.071, 0.071, -0.01, -0.033, 9.715, 0.355, -0.059, 0.125, 0.037, -0.026, 10.039, 0.154, -0.435, 0.077, -0.004, -0.046, 9.634, 0.428, 0.077, 0.159, 0.036, -0.024, 9.303, -0.063, -0.081, 0.12, -0.01, -0.036, 9.763, 0.214, -0.065, 0.183, 0.037, -0.028, 9.636, -0.291, 0.057, 0.11, -0.008, -0.045, 9.836, -0.337, -0.09, 0.145, 0.034, -0.027, 9.501, -0.211, 0.22, 0.057, -0.004, -0.042]","[True, False, False, False]"
38,"[9.873, 0.304, -0.512, 0.004, 0.041, -0.02, 9.312, 0.361, 0.555, -0.043, -0.011, -0.037, 9.759, -0.08, 0.203, 0.034, 0.042, -0.028, 9.569, 0.349, 0.102, 0.009, -0.01, -0.045, 9.712, 0.018, 0.411, 0.113, 0.034, -0.029, 9.777, 0.25, 0.41, 0.103, -0.007, -0.047, 9.73, -0.333, 0.45, 0.164, 0.036, -0.028, 9.404, -0.404, 0.532, 0.123, -0.007, -0.043, 9.766, -0.524, -0.053, 0.145, 0.039, -0.028, 9.821, -0.019, 0.125, 0.063, -0.01, -0.046]","[True, False, False, False]"
39,"[9.819, -0.274, 0.019, 0.145, 0.039, -0.026, 9.89, -0.169, 0.31, 0.082, -0.007, -0.041, 9.569, -0.129, -0.232, 0.118, 0.041, -0.023, 9.75, -0.256, 0.326, 0.067, -0.006, -0.044, 9.76, -0.187, -0.139, 0.111, 0.039, -0.026, 9.795, -0.035, 0.136, 0.051, -0.004, -0.041, 9.206, 0.135, -0.152, 0.116, 0.035, -0.035, 10.222, -0.075, 0.267, 0.064, -0.007, -0.045, 9.397, 0.005, -0.053, 0.108, 0.038, -0.024, 9.622, -0.331, -0.053, 0.051, -0.009, -0.041]","[True, False, False, False]"
40,"[9.547, 0.31, 0.057, 0.06, 0.002, -0.027, 9.821, 0.408, -0.447, 0.027, -0.008, -0.038, 9.497, 0.521, 0.115, 0.122, 0.038, -0.026, 9.839, 0.368, -0.025, 0.092, -0.007, -0.046, 9.814, 0.31, 0.063, 0.172, 0.0, -0.027, 9.627, 0.312, -0.108, 0.136, -0.006, -0.046, 9.477, 0.056, 0.264, 0.201, 0.037, -0.029, 10.031, 0.344, 0.264, 0.163, -0.006, -0.044, 9.536, -0.011, 0.569, 0.252, 0.077, -0.026, 9.948, 0.742, 0.426, 0.25, -0.009, -0.039]","[True, False, False, False]"
41,"[8.866, -0.219, 0.542, 0.605, 0.04, -0.022, 10.104, 0.211, 0.442, 0.555, -0.006, -0.048, 9.59, -0.024, 0.376, 0.637, 0.034, -0.031, 9.839, 0.327, 0.243, 0.631, -0.005, -0.048, 9.579, -0.005, 0.194, 0.727, 0.037, -0.031, 9.595, -0.032, 0.342, 0.711, -0.003, -0.053, 9.564, 0.069, 0.234, 0.776, 0.036, -0.034, 9.795, 0.092, -0.04, 0.747, -0.008, -0.049, 9.543, -0.27, 0.093, 0.805, 0.035, -0.033, 9.781, -0.025, -0.098, 0.746, -0.006, -0.055]","[True, False, False, False]"
42,"[9.82, -0.038, 0.106, 0.79, 0.034, -0.035, 9.782, 0.184, 0.148, 0.745, -0.007, -0.051, 9.627, 0.118, 0.046, 0.837, 0.036, -0.036, 9.849, 0.059, -0.026, 0.817, -0.011, -0.048, 9.8, -0.193, 0.421, 0.877, 0.034, -0.037, 9.657, -0.244, 0.274, 0.815, -0.007, -0.051, 9.557, -0.209, -0.145, 0.837, 0.037, -0.037, 9.815, -0.184, 0.127, 0.743, -0.009, -0.056, 9.781, -0.232, 0.164, 0.761, 0.033, -0.039, 9.782, 0.105, 0.017, 0.718, -0.014, -0.051]","[True, False, False, False]"
43,"[9.54, -0.437, 0.081, 0.897, 0.035, -0.038, 9.794, -0.445, 0.543, 0.793, -0.009, -0.053, 9.68, -0.656, -0.033, 0.787, 0.034, -0.038, 9.754, -0.245, 0.465, 0.732, -0.008, -0.051, 9.749, -0.656, -0.001, 0.754, 0.036, -0.032, 9.844, -0.412, 0.425, 0.646, -0.008, -0.051, 9.663, -0.284, 0.174, 0.663, 0.034, -0.033, 9.712, -0.272, 0.219, 0.585, -0.007, -0.046, 9.607, -0.395, -0.007, 0.634, 0.034, -0.034, 9.654, -0.047, 0.142, 0.581, -0.006, -0.05]","[True, False, False, False]"
