,features,labels
10,"[9.739, -0.037, 0.249, 0.069, 0.032, -0.045, 9.718, -0.136, -0.173, 0.017, -0.006, -0.053, 9.65, -0.019, 0.199, 0.069, 0.038, -0.05, 9.636, -0.157, 0.016, 0.016, -0.008, -0.046, 9.664, 0.02, 0.214, 0.063, 0.037, -0.047, 9.751, -0.102, -0.122, 0.011, -0.008, -0.046, 9.714, -0.02, 0.203, 0.068, 0.042, -0.047, 9.649, -0.099, -0.126, 0.015, -0.01, -0.047, 9.684, 0.002, 0.076, 0.065, 0.035, -0.051, 9.524, -0.127, 0.013, 0.016, -0.009, -0.049]","[True, False, False, False]"
11,"[9.625, 0.102, -0.042, -0.005, 0.04, -0.053, 9.968, -0.505, -0.36, -0.064, -0.006, -0.047, 9.771, 0.569, -0.072, 0.021, 0.039, -0.048, 9.793, -0.727, -0.087, -0.024, -0.009, -0.052, 9.502, 0.575, -0.22, 0.03, 0.035, -0.046, 9.835, -0.962, 0.273, -0.038, -0.01, -0.044, 9.739, 0.556, -0.306, -0.015, 0.042, -0.049, 9.607, -0.77, 0.134, -0.107, -0.002, -0.049, 9.473, 0.431, -0.197, -0.084, 0.04, -0.051, 9.331, -0.806, -0.345, -0.146, -0.005, -0.043]","[True, False, False, False]"
12,"[9.739, 0.232, -0.117, -0.049, 0.038, -0.051, 9.471, -0.1, -0.258, -0.089, -0.006, -0.048, 9.873, 0.317, 0.406, -0.022, 0.038, -0.047, 9.347, -0.046, -0.39, -0.049, -0.005, -0.047, 9.311, -0.06, -0.262, 0.023, 0.037, -0.06, 10.184, -0.297, -0.127, -0.026, -0.004, -0.06, 9.639, 0.084, 0.164, 0.029, 0.038, -0.053, 9.915, -0.234, -0.111, -0.034, -0.001, -0.047, 9.582, -0.103, 0.344, 0.025, 0.041, -0.053, 9.786, -0.157, -0.063, -0.029, -0.007, -0.047]","[False, False, False, False]"
13,"[9.791, 0.109, 0.224, 0.096, 0.035, -0.05, 9.736, 0.038, -0.24, 0.074, -0.002, -0.051, 9.741, -0.112, 0.257, 0.157, 0.036, -0.049, 9.76, -0.371, -0.2, 0.095, -0.006, -0.051, 9.733, -0.032, 0.209, 0.133, 0.035, -0.05, 9.617, -0.321, 0.236, 0.047, -0.011, -0.051, 9.562, 0.032, 0.138, 0.062, 0.038, -0.052, 9.805, -0.054, -0.1, 0.013, -0.005, -0.049, 9.501, -0.016, 0.048, 0.065, 0.037, -0.051, 9.813, -0.056, -0.037, 0.007, -0.007, -0.042]","[True, False, False, False]"
14,"[9.705, 0.042, 0.201, 0.042, 0.0, -0.051, 9.763, -0.288, -0.284, -0.009, -0.006, -0.052, 9.705, -0.007, 0.336, 0.065, 0.04, -0.051, 10.105, -0.059, -0.587, 0.023, -0.005, -0.059, 9.699, 0.025, 0.337, 0.077, 0.039, -0.051, 9.962, -0.025, -0.033, 0.032, -0.011, -0.052, 9.619, -0.124, 0.361, 0.105, 0.035, -0.05, 9.559, 0.033, -0.147, 0.052, -0.006, -0.047, 9.833, 0.066, 0.333, 0.093, 0.043, -0.05, 9.38, 0.079, 0.059, 0.027, -0.008, -0.049]","[True, False, False, False]"
15,"[9.452, 0.081, 0.473, 0.024, 0.045, -0.049, 9.591, -0.044, 0.211, -0.02, -0.003, -0.035, 9.258, 0.046, -0.193, 0.002, 0.035, -0.054, 9.919, -0.325, 0.343, -0.039, -0.006, -0.051, 9.654, -0.152, 0.237, -0.018, 0.038, -0.05, 9.93, -0.096, -0.086, -0.085, -0.007, -0.044, 9.809, -0.163, 0.222, -0.036, 0.04, -0.055, 8.743, 0.006, -0.665, -0.089, -0.01, -0.042, 9.68, 0.096, 0.322, -0.03, 0.036, -0.044, 9.694, 0.257, -0.377, -0.06, -0.003, -0.044]","[True, False, False, False]"
16,"[9.727, -0.076, 0.855, 0.212, 0.031, -0.053, 9.379, -0.032, -0.565, 0.165, -0.007, -0.053, 9.608, -0.019, 0.615, 0.212, 0.035, -0.045, 9.793, 0.017, -0.203, 0.156, -0.012, -0.048, 9.623, -0.029, 0.505, 0.185, 0.036, -0.05, 9.392, 0.123, -0.421, 0.12, -0.005, -0.047, 9.477, -0.242, 0.401, 0.168, 0.038, -0.052, 10.039, 0.242, -0.042, 0.113, -0.013, -0.059, 9.866, -0.245, 0.04, 0.155, 0.032, -0.044, 9.371, 0.008, 0.443, 0.091, -0.01, -0.046]","[True, False, False, False]"
17,"[9.709, -0.102, 0.322, 0.038, 0.038, -0.054, 9.877, 0.072, -0.385, 0.006, -0.008, -0.053, 9.696, -0.088, 0.347, 0.074, 0.034, -0.051, 9.321, 0.171, -0.312, 0.049, -0.006, -0.043, 9.537, 0.039, 0.598, 0.118, 0.036, -0.052, 9.394, 0.24, -0.666, 0.086, -0.003, -0.044, 9.757, 0.062, 0.497, 0.183, 0.033, -0.051, 9.235, 0.272, -0.398, 0.177, -0.011, -0.053, 9.662, 0.175, 0.604, 0.264, 0.03, -0.053, 10.467, 0.507, -0.191, 0.252, -0.004, -0.062]","[True, True, False, False]"
18,"[9.439, -0.2, 0.017, 0.351, 0.03, -0.052, 9.069, -0.444, 0.345, 0.279, -0.01, -0.052, 9.439, 0.074, -0.106, 0.312, 0.039, -0.048, 9.732, -0.486, 0.297, 0.262, -0.015, -0.064, 9.799, 0.218, -0.412, 0.312, 0.032, -0.056, 9.812, -0.662, 0.219, 0.248, -0.01, -0.06, 10.003, -0.075, -1.078, 0.284, 0.034, -0.052, 9.695, -0.756, 0.596, 0.204, -0.014, -0.054, 9.564, 0.028, -0.196, 0.268, 0.032, -0.044, 9.499, 0.094, 0.179, 0.253, -0.011, -0.049]","[True, False, False, False]"
19,"[9.502, -0.245, 0.111, 0.431, 0.034, -0.046, 9.514, 0.165, 0.358, 0.408, -0.011, -0.051, 9.812, -0.08, 0.063, 0.485, 0.03, -0.047, 9.757, -0.112, 0.179, 0.459, -0.009, -0.053, 9.482, -0.043, 0.26, 0.533, 0.035, -0.054, 9.948, -0.137, -0.22, 0.494, -0.013, -0.055, 9.701, -0.103, -0.033, 0.555, 0.032, -0.048, 9.668, -0.214, 0.291, 0.482, -0.016, -0.055, 9.656, 0.039, -0.324, 0.479, 0.035, -0.049, 9.503, -0.167, 0.014, 0.431, -0.013, -0.045]","[True, False, False, False]"
20,"[9.815, 0.345, 0.175, 0.638, 0.033, -0.052, 9.781, -0.038, -0.416, 0.643, -0.015, -0.056, 9.766, -0.114, 0.251, 0.723, 0.032, -0.049, 9.027, 0.12, -0.527, 0.631, -0.011, -0.066, 9.997, 0.172, 0.261, 0.704, 0.028, -0.038, 9.461, -0.156, -0.253, 0.647, -0.014, -0.055, 9.777, -0.133, 1.038, 0.668, 0.03, -0.048, 9.843, 0.676, -0.912, 0.739, -0.011, -0.057, 9.835, -0.259, 0.553, 0.835, 0.027, -0.051, 9.715, 0.274, 0.05, 0.772, -0.014, -0.056]","[True, True, False, False]"
21,"[9.652, -0.778, -0.546, 0.602, 0.032, -0.045, 9.616, -0.507, 0.7, 0.468, -0.011, -0.053, 9.796, -0.811, -0.495, 0.395, 0.032, -0.049, 9.751, -0.026, 0.229, 0.305, -0.007, -0.047, 9.595, -0.45, 0.288, 0.299, 0.036, -0.053, 9.726, 0.426, -0.225, 0.239, -0.004, -0.046, 9.525, -0.218, 0.172, 0.277, 0.036, -0.046, 9.667, 0.542, -0.13, 0.292, -0.013, -0.054, 9.839, -0.715, 0.303, 0.334, 0.034, -0.05, 9.948, 0.717, -0.435, 0.29, -0.005, -0.055]","[True, False, False, False]"
22,"[10.167, -0.385, 0.36, 0.52, 0.034, -0.05, 9.973, 0.114, 0.644, 0.508, -0.02, -0.062, 10.481, -0.763, -0.303, 0.511, 0.031, -0.049, 9.854, -0.056, 0.406, 0.426, -0.011, -0.056, 9.731, -0.431, 0.155, 0.444, 0.033, -0.056, 9.766, 0.121, 0.366, 0.365, -0.007, -0.046, 9.498, -0.374, 0.472, 0.39, 0.031, -0.059, 9.352, 0.039, -0.042, 0.324, -0.013, -0.051, 9.43, -0.368, 0.611, 0.374, 0.029, -0.055, 9.344, 0.252, -0.059, 0.314, -0.01, -0.049]","[True, False, False, False]"
23,"[9.797, -0.339, 0.519, 0.284, 0.035, -0.048, 10.058, 0.226, -0.213, 0.211, -0.012, -0.051, 9.632, 0.124, 0.269, 0.267, 0.035, -0.047, 9.593, 0.175, -0.392, 0.225, -0.013, -0.052, 9.525, 0.062, 0.662, 0.287, 0.034, -0.047, 9.666, -0.018, -0.087, 0.243, -0.012, -0.051, 9.689, -0.214, 0.017, 0.284, 0.038, -0.052, 9.875, -0.026, -0.077, 0.244, -0.004, -0.043, 10.027, 0.042, 0.36, 0.305, 0.039, -0.052, 9.683, 0.125, 0.202, 0.276, -0.007, -0.052]","[True, True, False, False]"
24,"[10.51, -0.495, -0.967, 0.241, 0.037, -0.065, 8.719, -0.411, 1.615, 0.235, -0.032, -0.037, 8.539, 0.147, 0.051, 0.262, 0.033, -0.061, 9.531, 0.014, -0.635, 0.236, -0.014, -0.048, 8.314, 0.371, 0.924, 0.297, 0.038, -0.062, 8.826, -0.09, 0.028, 0.303, -0.015, -0.058, 9.299, 0.074, -0.533, 0.319, 0.034, -0.048, 10.177, -0.03, 0.885, 0.273, -0.003, -0.053, 10.108, 0.306, -0.128, 0.307, 0.041, -0.055, 10.178, -0.698, 0.702, 0.266, -0.013, -0.051]","[True, False, False, False]"
25,"[9.808, 0.057, -0.33, 0.175, 0.036, -0.048, 9.643, -0.239, 0.096, 0.104, -0.005, -0.048, 9.863, -0.021, 0.126, 0.164, 0.035, -0.049, 9.101, -0.496, 0.177, 0.104, -0.01, -0.048, 7.744, 0.396, 0.754, 0.177, 0.034, -0.053, 9.385, -0.045, -0.119, 0.104, -0.008, -0.047, 9.609, -0.273, 0.076, 0.151, 0.034, -0.05, 9.547, -0.047, -0.195, 0.105, -0.019, -0.051, 9.884, -0.059, 0.112, 0.151, 0.035, -0.055, 9.513, -0.129, -0.264, 0.075, -0.007, -0.043]","[True, False, False, False]"
26,"[9.634, -0.069, -0.092, 0.086, 0.036, -0.054, 9.722, 0.196, -0.24, 0.033, -0.008, -0.044, 9.677, -0.169, 0.358, 0.104, 0.041, -0.055, 9.659, 0.303, -0.391, 0.072, -0.005, -0.05, 9.531, -0.043, 0.22, 0.139, 0.038, -0.048, 9.839, 0.055, -0.007, 0.096, -0.01, -0.039, 9.346, -0.075, 0.454, 0.148, 0.035, -0.051, 9.788, 0.029, -0.252, 0.106, -0.013, -0.049, 9.444, 0.037, 0.166, 0.181, 0.037, -0.049, 9.775, -0.207, -0.001, 0.13, -0.009, -0.05]","[True, False, False, False]"
27,"[9.77, 0.284, -0.162, 0.173, 0.031, -0.054, 9.34, -0.208, 0.701, 0.121, 0.006, -0.054, 9.136, 0.194, 0.124, 0.165, 0.035, -0.055, 9.495, -0.019, -0.8, 0.123, -0.007, -0.053, 9.866, -0.187, -0.09, 0.156, 0.04, -0.052, 10.59, -0.561, -0.135, 0.094, 0.007, -0.044, 9.818, 0.458, 0.598, 0.185, 0.038, -0.055, 10.363, -0.153, 0.631, 0.138, -0.017, -0.055, 9.555, -0.147, -0.038, 0.144, 0.036, -0.05, 8.191, 0.168, -0.14, 0.101, -0.01, -0.057]","[True, True, False, False]"
28,"[9.499, -0.083, -0.313, 0.132, 0.036, -0.05, 10.523, -0.374, -0.132, 0.062, -0.002, -0.049, 9.817, 0.233, 0.131, 0.117, 0.036, -0.052, 10.065, -0.163, -0.062, 0.056, -0.011, -0.038, 9.165, 0.263, 0.486, 0.094, 0.036, -0.05, 9.977, -0.674, 0.2, 0.057, -0.019, -0.047, 9.658, 0.001, -0.44, 0.08, 0.043, -0.049, 8.536, 0.106, -0.31, 0.02, -0.007, -0.042, 9.821, 0.607, 0.817, 0.089, 0.036, -0.06, 8.874, -0.501, 0.312, 0.037, -0.006, -0.054]","[True, False, False, False]"
29,"[9.416, 0.243, 0.308, 0.01, 0.038, -0.052, 9.691, 0.339, -0.416, -0.011, 0.007, -0.041, 9.531, 0.595, 0.177, 0.155, 0.032, -0.054, 9.8, -1.146, -0.069, 0.093, -0.005, -0.05, 9.751, 0.883, -0.741, 0.111, 0.04, -0.047, 9.617, -2.112, -0.13, 0.006, -0.01, -0.045, 10.396, 0.76, 1.1, 0.071, 0.043, -0.041, 9.302, 0.221, -0.803, 0.013, -0.007, -0.041, 9.645, -0.023, 0.206, 0.065, 0.037, -0.052, 9.355, -0.966, -0.012, 0.02, -0.01, -0.046]","[True, False, False, False]"
30,"[9.897, -0.082, 0.346, -0.028, 0.04, -0.05, 9.583, -0.036, -0.169, -0.073, 0.004, -0.041, 9.655, 0.513, 0.351, 0.016, 0.038, -0.048, 9.669, -0.19, -0.529, 0.014, -0.006, -0.047, 9.832, 0.683, 0.388, 0.133, 0.038, -0.049, 9.481, -0.556, -0.166, 0.122, -0.01, -0.047, 9.507, 0.526, -0.225, 0.188, 0.038, -0.051, 9.877, -0.931, 0.439, 0.11, -0.009, -0.05, 9.931, 0.48, -0.393, 0.124, 0.036, -0.051, 9.863, -1.307, 0.038, 0.03, -0.008, -0.048]","[True, True, False, False]"
31,"[9.092, 0.543, -0.118, -0.215, 0.049, -0.057, 9.937, -0.759, -0.028, -0.255, 0.001, -0.046, 9.824, 0.363, -0.244, -0.208, 0.034, -0.052, 8.82, -0.589, 0.063, -0.254, 0.001, -0.04, 9.787, 0.229, -0.835, -0.194, 0.036, -0.043, 8.327, -0.19, 0.242, -0.252, -0.005, -0.024, 9.426, 0.409, -0.063, -0.175, 0.037, -0.05, 9.924, -0.13, -0.023, -0.235, -0.002, -0.042, 10.737, -0.005, -0.051, -0.188, 0.034, -0.058, 8.059, 0.204, -0.801, -0.238, -0.013, -0.068]","[True, False, False, False]"
32,"[10.104, 0.193, -0.326, -0.169, 0.039, -0.042, 9.841, -0.404, 0.031, -0.247, 0.005, -0.044, 9.205, 0.314, 0.302, -0.217, 0.038, -0.055, 9.775, -0.568, 0.399, -0.229, -0.007, -0.044, 9.78, 0.151, 0.124, -0.201, 0.039, -0.053, 9.717, -0.503, -0.218, -0.277, -0.01, -0.044, 9.878, -0.042, 0.02, -0.227, 0.038, -0.051, 9.864, -0.307, 0.242, -0.284, -0.003, -0.049, 9.491, -0.047, -0.538, -0.223, 0.04, -0.05, 9.607, -0.584, 0.013, -0.277, -0.008, -0.041]","[True, False, False, False]"
33,"[9.769, -0.008, 0.006, -0.337, 0.044, -0.048, 9.796, -0.572, -0.018, -0.433, -0.001, -0.04, 9.602, -0.045, -0.295, -0.382, 0.044, -0.046, 10.057, -0.206, 0.212, -0.438, 0.001, -0.043, 9.949, -0.029, 0.048, -0.399, 0.044, -0.055, 9.443, -0.165, 0.232, -0.443, -0.003, -0.041, 9.569, 0.071, 0.747, -0.402, 0.045, -0.052, 9.586, -0.181, 0.119, -0.462, -0.039, -0.039, 9.723, -0.476, -0.798, -0.434, 0.044, -0.054, 9.343, -0.042, 0.62, -0.512, -0.006, -0.04]","[True, False, False, False]"
34,"[9.608, -0.028, 0.159, -0.441, 0.047, -0.055, 9.408, -0.027, 0.024, -0.477, -0.002, -0.04, 9.857, 0.009, 0.273, -0.416, 0.053, -0.052, 9.516, -0.059, 0.05, -0.452, -0.007, -0.04, 9.789, -0.428, 0.071, -0.404, 0.046, -0.052, 9.924, 0.083, 0.416, -0.478, -0.002, -0.04, 9.488, -0.814, -0.342, -0.474, 0.051, -0.041, 9.765, 0.331, 0.337, -0.56, 0.002, -0.049, 9.87, -0.685, 0.494, -0.526, 0.043, -0.052, 9.653, 0.686, -0.096, -0.583, 0.003, -0.04]","[False, False, False, False]"
35,"[9.225, 0.474, 1.209, -0.533, 0.047, -0.046, 9.452, 0.161, -0.535, -0.587, 0.006, -0.038, 9.595, -0.023, 0.631, -0.531, 0.049, -0.054, 10.003, 0.007, -0.331, -0.582, 0.002, -0.04, 9.376, -0.142, 0.251, -0.53, 0.041, -0.05, 9.511, 0.042, -0.441, -0.59, -0.002, -0.037, 9.456, -0.098, 0.586, -0.548, 0.04, -0.053, 9.829, -0.151, 0.01, -0.595, 0.001, -0.037, 10.247, -0.737, -0.454, -0.551, 0.05, -0.046, 9.89, 0.343, -0.434, -0.646, 0.007, -0.036]","[True, False, False, False]"
36,"[8.893, -0.093, 1.28, -0.523, 0.042, -0.052, 9.389, 1.484, -2.066, -0.55, 0.003, -0.052, 7.263, -0.573, 0.583, -0.456, 0.051, -0.049, 9.267, 0.344, 0.123, -0.452, -0.005, -0.033, 9.163, -0.022, 1.744, -0.381, 0.048, -0.045, 9.35, 1.357, -1.445, -0.403, 0.008, -0.04, 11.953, -1.391, -1.128, -0.271, 0.039, -0.038, 10.397, 0.662, -0.884, -0.258, 0.003, -0.036, 8.388, 0.328, 0.793, -0.126, 0.036, -0.053, 10.036, 0.132, 0.239, -0.154, -0.005, -0.049]","[True, False, False, False]"
37,"[9.524, 0.037, 0.106, -0.16, 0.043, -0.047, 9.812, -0.166, 0.492, -0.237, -0.009, -0.046, 9.701, -0.19, 0.179, -0.222, 0.043, -0.051, 9.874, 0.344, -0.022, -0.254, -0.003, -0.038, 9.309, -0.455, 0.132, -0.175, 0.037, -0.05, 9.654, 0.799, -0.625, -0.189, -0.039, -0.041, 9.971, -0.179, 0.86, -0.079, 0.043, -0.053, 9.747, 0.523, -0.59, -0.083, -0.004, -0.041, 9.806, 0.02, 1.275, 0.038, 0.035, -0.054, 9.771, 0.546, -0.668, 0.042, -0.01, -0.049]","[True, False, False, False]"
38,"[9.211, -0.167, -0.044, 0.203, 0.034, -0.053, 9.642, -0.001, -0.269, 0.157, -0.013, -0.047, 9.577, 0.068, 0.475, 0.194, 0.035, -0.053, 9.736, -0.346, 0.361, 0.127, -0.011, -0.045, 10.071, -0.075, 0.027, 0.17, 0.035, -0.058, 9.852, -0.263, 0.023, 0.111, -0.006, -0.047, 9.406, -0.088, 0.086, 0.14, 0.037, -0.054, 9.876, 0.214, -0.414, 0.099, -0.009, -0.047, 9.714, 0.404, 0.749, 0.16, 0.036, -0.049, 9.626, -0.099, -0.18, 0.128, -0.01, -0.043]","[True, False, False, False]"
39,"[9.532, 0.371, 0.846, 0.191, 0.033, -0.059, 9.831, -0.384, -0.118, 0.147, -0.004, -0.047, 9.556, 0.017, -0.132, 0.179, 0.031, -0.055, 9.614, -0.45, -0.351, 0.127, -0.004, -0.047, 9.297, 0.109, 0.06, 0.172, 0.036, -0.05, 9.84, -0.287, -0.26, 0.115, -0.011, -0.045, 9.471, 0.114, 0.697, 0.157, 0.04, -0.052, 9.348, -0.544, -1.3, 0.106, -0.009, -0.04, 7.688, 0.421, 0.103, 0.181, 0.028, -0.056, 9.529, -0.085, -0.4, 0.108, -0.004, -0.046]","[True, False, False, False]"
40,"[9.83, 0.062, -0.435, 0.242, 0.036, -0.051, 9.544, 0.005, 0.021, 0.191, -0.007, -0.054, 9.367, 0.15, 0.415, 0.246, 0.035, -0.05, 9.632, -0.406, -0.143, 0.22, -0.011, -0.049, 9.411, 0.605, 0.348, 0.252, 0.075, -0.047, 9.824, -0.299, -0.262, 0.207, -0.006, -0.051, 10.232, 0.163, 0.096, 0.247, 0.033, -0.047, 9.602, -0.456, 0.592, 0.208, -0.016, -0.05, 9.898, -0.097, -0.26, 0.215, 0.034, -0.054, 9.648, -0.33, 0.288, 0.119, -0.007, -0.045]","[True, False, False, False]"
41,"[9.846, 0.343, -0.223, 0.151, 0.035, -0.055, 9.657, -0.936, -0.014, 0.09, -0.007, -0.048, 9.705, 0.918, -0.246, 0.129, 0.042, -0.049, 9.706, -1.453, -0.104, 0.07, -0.008, -0.047, 9.843, 1.19, -0.484, 0.118, 0.038, -0.049, 9.727, -1.925, 0.016, 0.039, -0.013, -0.048, 9.829, 0.16, 1.18, 0.062, 0.043, -0.056, 9.736, -0.501, 0.834, 0.041, -0.017, -0.048, 9.632, 0.008, 0.197, 0.08, 0.035, -0.048, 9.64, -0.105, -0.147, 0.026, -0.011, -0.049]","[True, False, False, False]"
42,"[9.779, -0.234, -1.02, -0.325, 0.034, -0.05, 9.717, -0.886, 0.512, -0.44, 0.004, -0.042, 9.787, -0.095, -0.656, -0.432, 0.044, -0.049, 9.803, -1.023, 0.708, -0.552, 0.005, -0.039, 9.699, -0.061, -0.836, -0.555, 0.047, -0.049, 9.749, -1.069, 0.401, -0.686, 0.005, -0.038, 9.835, -0.184, -0.934, -0.722, 0.046, -0.048, 9.529, -0.901, 0.623, -0.816, 0.004, -0.037, 9.459, 0.082, -0.62, -0.787, 0.051, -0.052, 9.938, -0.595, 0.339, -0.862, 0.01, -0.034]","[True, False, False, False]"
43,"[9.413, 0.582, 0.374, -0.642, 0.048, -0.054, 9.71, -0.199, -0.208, -0.626, -0.006, -0.044, 9.654, 0.388, 0.042, -0.524, 0.046, -0.047, 9.561, -0.27, 0.021, -0.521, 0.001, -0.036, 9.757, 0.264, -0.257, -0.449, 0.048, -0.044, 9.741, -0.385, 0.081, -0.495, 0.004, -0.045, 10.351, 0.2, -0.4, -0.428, 0.042, -0.045, 9.447, -0.906, 0.297, -0.499, -0.003, -0.035, 9.818, 0.297, -0.564, -0.478, 0.045, -0.047, 9.868, -0.602, 0.215, -0.524, 0.001, -0.039]","[True, False, False, False]"
