,features,labels
10,"[9.706, -0.007, -0.176, 0.079, 0.044, -0.018, 9.643, 0.918, 9.064, 0.141, 0.023, -0.045, 9.577, 0.26, 0.074, 0.145, 0.042, -0.021, 9.645, 0.911, 9.028, 0.184, 0.024, -0.05, 9.626, 0.269, 0.095, 0.216, 0.027, -0.029, 9.605, 0.747, 9.269, 0.242, 0.02, -0.048, 9.483, 0.107, 0.085, 0.215, 0.031, -0.029, 9.412, 1.096, 8.921, 0.199, 0.045, -0.025, 9.516, 0.165, -0.325, 0.202, 0.036, -0.019, 8.982, 0.721, 9.479, 0.216, 0.025, -0.042]","[True, False, False, False]"
11,"[9.659, 0.07, 0.049, 0.113, 0.035, -0.021, 9.342, 0.836, 9.05, 0.138, 0.029, -0.036, 9.676, 0.401, 0.46, 0.189, 0.032, -0.021, 9.514, 0.683, 9.227, 0.23, 0.032, -0.049, 9.625, 0.243, 0.08, 0.215, 0.031, -0.02, 9.595, 0.881, 9.057, 0.237, 0.027, -0.046, 9.721, 0.191, 0.047, 0.198, 0.033, -0.018, 9.507, 0.415, 9.527, 0.2, 0.031, -0.04, 9.715, 0.55, 0.615, 0.207, 0.035, -0.02, 9.406, 0.52, 9.144, 0.261, 0.024, -0.048]","[False, False, False, False]"
12,"[9.757, -0.032, 0.013, 0.233, 0.038, -0.026, 9.385, 0.384, 9.328, 0.225, 0.024, -0.042, 9.653, 0.147, 0.148, 0.224, 0.031, -0.014, 9.541, 0.362, 9.486, 0.216, 0.028, -0.042, 9.665, -0.156, -0.364, 0.132, 0.04, -0.023, 9.491, 0.758, 9.189, 0.076, 0.034, -0.023, 9.68, 0.263, 0.241, 0.074, 0.043, -0.021, 9.484, 0.706, 9.187, 0.097, 0.032, -0.029, 9.763, 0.119, -0.019, 0.136, 0.038, -0.026, 9.435, 0.868, 9.021, 0.154, 0.029, -0.077]","[True, True, True, True]"
13,"[9.48, 0.11, -0.014, 0.373, 0.024, -0.011, 9.703, 0.775, 9.284, 0.388, 0.022, -0.042, 9.619, 0.297, 0.198, 0.4, 0.026, -0.014, 9.461, 0.673, 9.071, 0.368, 0.031, -0.036, 9.611, -0.189, -0.293, 0.329, 0.032, -0.023, 9.339, 0.327, 9.453, 0.242, 0.027, -0.035, 9.745, 0.011, -0.117, 0.195, 0.032, -0.023, 9.482, 0.734, 8.944, 0.182, 0.031, -0.029, 9.645, 0.203, 0.096, 0.208, 0.032, -0.016, 9.412, 0.875, 8.977, 0.228, 0.031, -0.031]","[True, True, True, False]"
14,"[9.657, 0.126, -0.082, 0.299, 0.038, -0.017, 9.331, 0.526, 9.224, 0.117, 0.024, -0.027, 9.713, 0.141, 0.065, 0.286, 0.037, -0.024, 9.577, 0.509, 9.267, 0.137, 0.029, -0.036, 9.731, -0.022, -0.114, 0.215, 0.04, -0.023, 9.522, 0.556, 9.337, 0.132, 0.04, -0.04, 9.747, -0.032, -0.255, 0.115, 0.045, -0.018, 9.504, 0.785, 9.133, 0.085, 0.033, -0.04, 9.591, 0.106, -0.007, 0.078, 0.04, -0.019, 9.497, 0.65, 9.166, 0.077, 0.033, -0.035]","[True, True, True, False]"
15,"[9.51, 0.514, 0.833, 0.157, 0.037, -0.024, 9.442, 0.773, 9.057, 0.132, 0.031, -0.027, 9.649, 0.227, 0.063, 0.215, 0.038, -0.029, 9.491, 0.671, 9.243, 0.147, 0.032, -0.046, 9.601, 0.156, -0.001, 0.192, 0.038, -0.029, 9.485, 0.577, 9.28, 0.137, 0.032, -0.034, 9.657, 0.17, -0.011, 0.137, 0.038, -0.02, 9.544, 0.666, 9.271, 0.126, 0.028, -0.038, 9.647, 0.239, 0.248, 0.119, 0.033, -0.02, 9.569, 0.804, 9.048, 0.159, 0.031, -0.045]","[True, True, False, False]"
16,"[9.546, 0.159, 0.136, 0.177, 0.04, -0.022, 9.56, 0.51, 9.271, 0.155, 0.035, -0.042, 9.529, 0.154, 0.1, 0.146, 0.036, -0.023, 9.557, 0.732, 9.162, 0.142, 0.027, -0.038, 9.519, 0.151, 0.056, 0.157, 0.077, -0.025, 9.559, 0.725, 9.138, 0.168, 0.025, -0.04, 9.798, 0.233, 0.237, 0.207, 0.037, -0.023, 9.525, 0.631, 9.132, 0.216, 0.025, -0.048, 9.765, 0.282, 0.246, 0.249, 0.034, -0.021, 9.586, 0.556, 9.264, 0.254, 0.026, -0.057]","[True, True, True, True]"
17,"[9.716, 0.144, 0.071, 0.169, 0.036, -0.017, 9.638, 0.546, 9.448, 0.179, 0.031, -0.037, 9.654, 0.148, 0.114, 0.211, 0.034, -0.019, 9.481, 0.628, 9.323, 0.176, 0.026, -0.054, 9.672, 0.451, 0.364, 0.184, 0.034, -0.016, 9.497, 0.69, 9.156, 0.205, 0.024, -0.051, 9.677, 0.106, 0.264, 0.21, 0.032, -0.016, 9.539, 0.623, 9.372, 0.221, 0.028, -0.046, 9.669, 0.257, 0.132, 0.231, 0.033, -0.014, 9.461, 0.519, 9.339, 0.237, 0.029, -0.057]","[True, True, True, True]"
18,"[9.651, 0.173, 0.022, 0.227, 0.035, -0.019, 9.467, 0.698, 9.147, 0.225, 0.029, -0.057, 9.641, 0.246, 0.126, 0.227, 0.031, -0.015, 9.508, 0.577, 9.285, 0.217, 0.031, -0.056, 9.712, 0.172, 0.044, 0.211, 0.0, -0.019, 9.577, 0.456, 9.392, 0.179, 0.029, -0.05, 9.495, 0.032, -0.115, 0.159, 0.0, -0.022, 9.54, 0.522, 9.291, 0.125, 0.031, -0.045, 9.822, 0.214, 0.261, 0.102, 0.001, -0.024, 9.556, 0.508, 9.283, 0.099, 0.035, -0.039]","[True, True, True, True]"
19,"[9.648, 0.109, -0.05, 0.225, 0.036, -0.023, 9.642, 0.583, 9.322, 0.184, 0.028, -0.051, 9.649, 0.009, 0.02, 0.185, 0.046, -0.029, 9.505, 0.464, 9.208, 0.164, 0.026, -0.047, 9.659, 0.029, 0.138, 0.146, 0.046, -0.02, 9.565, 0.586, 9.337, 0.141, 0.029, -0.044, 9.571, 0.123, -0.051, 0.121, 0.04, -0.017, 9.482, 0.505, 9.345, 0.114, 0.032, -0.045, 9.678, 0.132, 0.248, 0.106, 0.045, -0.025, 9.578, 0.538, 9.251, 0.104, 0.031, -0.041]","[True, True, True, False]"
20,"[9.612, 0.29, 0.163, 0.135, 0.042, -0.027, 9.535, 0.596, 9.304, 0.093, 0.031, -0.044, 9.55, 0.248, 0.016, 0.122, 0.042, -0.025, 9.455, 0.658, 9.185, 0.095, 0.027, -0.041, 9.61, 0.178, 0.069, 0.142, 0.037, -0.017, 9.5, 0.537, 9.26, 0.118, 0.027, -0.043, 9.657, 0.166, 0.051, 0.122, 0.038, -0.022, 9.51, 0.54, 9.367, 0.116, 0.027, -0.047, 9.727, 0.175, 0.148, 0.086, 0.038, -0.018, 9.495, 0.491, 9.325, 0.092, 0.037, -0.048]","[True, True, True, True]"
21,"[9.84, 0.057, 0.02, 0.034, 0.042, -0.024, 9.525, 0.578, 9.3, 0.105, 0.028, -0.04, 9.625, 0.091, 0.079, -0.002, 0.046, -0.024, 9.458, 0.786, 9.024, 0.05, 0.036, -0.036, 9.622, 0.295, 0.24, 0.005, 0.043, -0.02, 9.362, 0.278, 9.491, 0.088, 0.035, -0.043, 9.574, 0.223, 0.243, 0.065, 0.04, -0.022, 9.278, 0.798, 9.178, 0.082, 0.033, -0.042, 9.623, 0.259, 0.297, 0.071, 0.037, -0.018, 9.396, 0.611, 9.229, 0.072, 0.035, -0.043]","[True, True, True, True]"
22,"[9.765, 0.02, -0.069, 0.053, 0.043, -0.026, 9.528, 0.712, 9.227, 0.054, 0.037, -0.035, 9.613, 0.176, 0.17, 0.049, 0.038, -0.015, 9.546, 0.629, 9.265, 0.063, 0.032, -0.038, 9.631, 0.397, 0.074, 0.043, 0.035, -0.012, 9.552, 0.477, 9.377, 0.073, 0.035, -0.045, 9.663, 0.181, 0.199, 0.049, 0.039, -0.01, 9.648, 0.634, 9.133, 0.069, 0.034, -0.048, 9.703, 0.193, 0.11, 0.039, 0.041, -0.018, 9.516, 0.579, 9.206, 0.056, 0.037, -0.044]","[True, True, True, True]"
23,"[9.659, 0.218, 0.264, 0.059, 0.036, -0.017, 9.458, 0.514, 9.33, 0.083, 0.032, -0.045, 9.618, 0.179, 0.254, 0.068, 0.04, -0.02, 9.462, 0.543, 9.293, 0.086, 0.029, -0.039, 9.605, 0.262, 0.237, 0.08, 0.037, -0.018, 9.561, 0.559, 9.285, 0.081, 0.035, -0.046, 9.676, 0.109, 0.078, 0.077, 0.034, -0.016, 9.182, -0.53, 9.51, 0.023, 0.045, -0.034, 10.14, 0.096, -0.116, -0.01, 0.06, -0.033, 9.207, 0.193, 9.587, 0.023, 0.042, -0.034]","[True, True, True, True]"
24,"[9.619, 0.212, 0.596, 0.068, 0.034, -0.025, 9.411, 0.556, 9.261, 0.065, 0.028, -0.045, 9.437, 0.31, 0.211, 0.078, 0.076, -0.018, 9.491, 0.523, 9.272, 0.074, 0.035, -0.045, 9.442, 0.081, 0.033, 0.093, 0.04, -0.01, 9.512, 0.458, 9.324, 0.084, 0.029, -0.049, 9.882, 0.162, -0.118, 0.08, 0.048, -0.01, 9.572, 0.656, 9.118, 0.091, 0.03, -0.049, 9.587, -0.002, 0.957, 0.063, 0.064, 0.008, 10.035, 1.708, 8.661, 0.188, 0.022, -0.046]","[True, True, True, True]"
25,"[8.295, 4.413, 2.039, 0.58, 0.004, -0.073, 9.723, -0.31, 10.495, 0.502, 0.006, -0.042, 9.641, -0.211, -0.349, 0.224, 0.072, -0.029, 9.375, -0.024, 9.72, 0.135, 0.026, -0.04, 9.683, 0.096, 0.063, 0.163, 0.06, -0.032, 9.431, 0.548, 9.157, 0.096, 0.029, -0.055, 9.69, 0.351, 0.243, 0.134, 0.073, -0.044, 9.705, 0.443, 9.4, 0.1, 0.03, -0.055, 10.452, -1.212, -7.426, -0.287, 0.148, -0.112, 9.129, 0.447, 7.826, 0.146, 0.037, -0.002]","[None, None, None, None]"
26,"[10.708, 0.933, 0.354, 1.762, 0.181, -0.097, 10.016, 0.345, 9.422, 1.069, -0.016, -0.218, 4.232, -4.345, -6.669, 0.74, -0.08, -0.165, 7.262, -2.224, 8.858, 0.17, -0.019, -0.168, 8.495, 1.093, 1.21, -0.452, 0.083, 0.064, 8.393, -2.462, 11.489, 0.214, -0.001, -0.058, 8.476, 0.789, 0.096, 0.215, 0.037, 0.002, 9.93, 0.446, 9.677, -0.217, 0.052, -0.038, 8.8, 0.03, -0.142, 0.011, 0.03, -0.034, 9.808, 0.98, 8.779, -0.015, 0.042, -0.053]","[None, None, None, None]"
27,"[9.703, 0.437, 0.255, 0.046, 0.034, -0.03, 9.52, 0.528, 9.324, 0.078, 0.035, -0.059, 9.747, 0.05, -0.021, 0.056, 0.038, -0.029, 9.495, 0.485, 9.209, 0.079, 0.033, -0.05, 9.787, 0.06, -0.232, 0.084, 0.04, -0.028, 9.513, 0.561, 9.248, 0.076, 0.034, -0.053, 9.739, 0.211, -0.018, 0.082, 0.038, -0.025, 9.523, 0.51, 9.355, 0.076, 0.033, -0.056, 9.696, 0.162, 0.118, 0.073, 0.037, -0.026, 9.507, 0.573, 9.351, 0.072, 0.035, -0.055]","[None, None, None, None]"
28,"[9.705, 0.176, -0.001, 0.074, 0.039, -0.02, 9.471, 0.549, 9.37, 0.077, 0.033, -0.055, 9.584, 0.241, -0.015, 0.073, 0.039, -0.027, 9.587, 0.47, 9.284, 0.077, 0.036, -0.051, 9.648, 0.256, 0.073, 0.071, 0.04, -0.023, 9.564, 0.525, 9.385, 0.08, 0.033, -0.055, 9.657, 0.187, 0.039, 0.071, 0.04, -0.022, 9.54, 0.511, 9.454, 0.076, 0.035, -0.054, 9.596, 0.181, 0.099, 0.071, 0.036, -0.028, 9.548, 0.546, 9.368, 0.08, 0.036, -0.051]","[None, None, None, None]"
29,"[9.638, 0.177, -0.145, 0.071, 0.036, -0.023, 9.543, 0.511, 9.297, 0.072, 0.035, -0.051, 9.613, 0.253, 0.008, 0.073, 0.039, -0.025, 9.523, 0.494, 9.368, 0.073, 0.033, -0.052, 9.581, 0.184, 0.056, 0.072, 0.039, -0.025, 9.442, 0.518, 9.358, 0.073, 0.034, -0.046, 9.677, 0.161, 0.037, 0.071, 0.038, -0.028, 9.572, 0.462, 9.438, 0.055, 0.033, -0.046, 9.571, 0.252, -0.009, 0.07, 0.038, -0.027, 9.541, 0.466, 9.34, 0.031, 0.042, -0.045]","[None, None, None, None]"
30,"[9.705, 0.207, -0.128, 0.069, 0.038, -0.024, 9.532, 0.523, 9.327, 0.051, 0.037, -0.04, 9.635, 0.22, 0.042, 0.067, 0.042, -0.022, 9.561, 0.497, 9.411, 0.031, 0.04, -0.042, 9.676, 0.226, 0.1, 0.073, 0.038, -0.028, 9.525, 0.489, 9.346, 0.004, 0.047, -0.035, 9.665, 0.214, 0.004, 0.07, 0.037, -0.02, 9.583, 0.492, 9.395, -0.014, 0.051, -0.031, 9.635, 0.218, -0.026, 0.074, 0.038, -0.022, 9.473, 0.5, 9.433, -0.035, 0.057, -0.024]","[None, None, None, None]"
31,"[9.588, 0.226, 0.042, 0.068, 0.04, -0.02, 9.505, 0.572, 9.26, -0.023, 0.049, -0.014, 9.61, 0.194, 0.078, 0.074, 0.038, -0.024, 9.528, 0.591, 9.344, -0.038, 0.05, -0.01, 9.616, 0.201, -0.023, 0.074, 0.038, -0.022, 9.558, 0.605, 9.375, -0.055, 0.053, -0.005, 9.666, 0.223, 0.042, 0.069, 0.039, -0.026, 9.468, 0.658, 9.33, -0.046, 0.049, -0.006, 9.573, 0.226, 0.065, 0.074, 0.036, -0.028, 9.476, 0.769, 9.102, -0.007, 0.046, -0.01]","[None, None, None, None]"
32,"[9.718, -0.165, -0.548, 0.026, 0.041, -0.025, 9.514, 0.8, 9.386, 0.013, 0.042, -0.014, 9.736, 0.614, 0.476, 0.06, 0.04, -0.024, 9.382, 0.785, 9.163, 0.066, 0.031, -0.024, 9.686, 0.194, 0.078, 0.051, 0.037, -0.022, 9.542, 0.62, 9.348, 0.069, 0.034, -0.019, 9.674, 0.014, -0.253, 0.064, 0.038, -0.024, 9.533, 0.626, 9.326, 0.078, 0.031, -0.022, 9.657, 0.065, -0.213, 0.083, 0.04, -0.023, 9.427, 0.557, 9.214, 0.08, 0.033, -0.022]","[None, None, None, None]"
33,"[9.54, 0.277, 0.089, 0.066, 0.039, -0.025, 9.486, 0.62, 9.243, 0.078, 0.033, -0.025, 9.619, 0.149, 0.027, 0.066, 0.039, -0.024, 9.534, 0.651, 9.259, 0.077, 0.034, -0.024, 9.603, 0.162, -0.12, 0.072, 0.04, -0.02, 9.465, 0.499, 9.258, 0.076, 0.027, -0.022, 9.628, 0.193, 0.038, 0.077, 0.041, -0.023, 9.494, 0.608, 9.288, 0.078, 0.032, -0.019, 9.645, 0.231, 0.101, 0.074, 0.039, -0.022, 9.519, 0.56, 9.212, 0.081, 0.032, -0.021]","[None, None, None, None]"
34,"[9.672, 0.184, -0.048, 0.075, 0.036, -0.023, 9.424, 0.724, 9.27, 0.082, 0.028, -0.021, 9.666, 0.234, 0.057, 0.075, 0.037, -0.021, 9.528, 0.605, 9.277, 0.078, 0.033, -0.021, 9.635, 0.229, 0.041, 0.07, 0.04, -0.023, 9.53, 0.605, 9.273, 0.076, 0.033, -0.023, 9.633, 0.233, 0.19, 0.073, 0.039, -0.022, 9.523, 0.604, 9.273, 0.079, 0.032, -0.02, 9.667, 0.245, -0.06, 0.074, 0.036, -0.026, 9.474, 0.595, 9.28, 0.082, 0.031, -0.022]","[None, None, None, None]"
35,"[9.56, 0.186, 0.001, 0.071, 0.042, -0.028, 9.476, 0.631, 9.243, 0.08, 0.029, -0.019, 9.598, 0.212, 0.073, 0.071, 0.033, -0.028, 9.462, 0.662, 9.348, 0.084, 0.03, -0.022, 9.593, 0.21, 0.035, 0.078, 0.039, -0.026, 9.516, 0.662, 9.288, 0.084, 0.031, -0.022, 9.684, 0.252, -0.044, 0.074, 0.04, -0.028, 9.579, 0.642, 9.335, 0.078, 0.033, -0.02, 9.682, 0.226, -0.045, 0.077, 0.037, -0.028, 9.505, 0.628, 9.318, 0.08, 0.036, -0.024]","[None, None, None, None]"
36,"[9.424, 0.16, 0.106, 0.072, 0.034, -0.031, 9.585, 0.774, 9.225, 0.089, 0.031, -0.022, 9.623, 0.255, -0.032, 0.071, 0.036, -0.026, 9.599, 0.685, 9.153, 0.078, 0.041, -0.02, 9.524, 0.214, 0.06, 0.074, 0.038, -0.027, 9.578, 0.509, 9.311, 0.081, 0.039, -0.013, 9.686, 0.227, 0.019, 0.08, 0.036, -0.027, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.642, 0.214, -0.059, 0.074, 0.038, -0.024, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12]","[None, None, None, None]"
37,"[9.626, 0.242, 0.001, 0.072, 0.041, -0.02, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.691, 0.208, -0.001, 0.072, 0.039, -0.024, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.707, 0.245, 0.033, 0.067, 0.04, -0.023, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.623, 0.199, 0.045, 0.076, 0.04, -0.025, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.614, 0.213, 0.087, 0.07, 0.041, -0.028, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12]","[None, None, None, None]"
38,"[9.616, 0.229, 0.001, 0.071, 0.042, -0.021, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.598, 0.208, 0.02, 0.07, 0.042, -0.023, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.58, 0.201, 0.086, 0.07, 0.038, -0.024, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.634, 0.195, 0.05, 0.073, 0.035, -0.025, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.632, 0.212, 0.116, 0.076, 0.04, -0.024, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12]","[None, None, None, None]"
39,"[9.792, 0.246, 0.086, 0.071, 0.042, -0.019, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.654, 0.209, 0.01, 0.07, 0.036, -0.024, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.668, 0.183, 0.049, 0.073, 0.04, -0.025, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.652, 0.237, -0.038, 0.068, 0.039, -0.025, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.614, 0.26, 0.053, 0.075, 0.041, -0.024, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12]","[None, None, None, None]"
40,"[9.668, 0.227, -0.041, 0.071, 0.04, -0.021, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.609, 0.227, 0.004, 0.069, 0.04, -0.026, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.653, 0.253, -0.083, 0.072, 0.042, -0.022, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.799, 0.2, -0.023, 0.075, 0.042, -0.025, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.687, 0.214, 0.001, 0.068, 0.04, -0.023, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12]","[None, None, None, None]"
41,"[9.644, 0.258, 0.026, 0.073, 0.045, -0.019, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.705, 0.261, 0.023, 0.071, 0.038, -0.023, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.637, 0.232, 0.001, 0.07, 0.036, -0.019, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.659, 0.159, 0.091, 0.077, 0.036, -0.019, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.627, 0.221, -0.073, 0.076, 0.041, -0.024, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12]","[None, None, None, None]"
42,"[9.674, 0.187, -0.101, 0.073, 0.04, -0.022, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.662, 0.205, 0.08, 0.071, 0.041, -0.022, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.611, 0.207, 0.011, 0.074, 0.04, -0.024, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.683, 0.202, -0.029, 0.073, 0.043, -0.021, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.59, 0.186, 0.121, 0.073, 0.042, -0.025, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12]","[None, None, None, None]"
43,"[9.592, 0.179, 0.047, 0.071, 0.044, -0.025, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.613, 0.177, 0.05, 0.073, 0.038, -0.023, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.643, 0.151, 0.079, 0.073, 0.04, -0.02, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.566, 0.221, 0.022, 0.072, 0.038, -0.021, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12, 9.645, 0.238, 0.061, 0.072, 0.038, -0.021, 0.0, 0.0, 0.0, -4.306, -4.068, 4.12]","[None, None, None, None]"
