,features,labels
10,"[9.507, 0.164, 0.154, 0.069, 0.034, -0.023, 9.642, 0.975, 8.937, 0.091, 0.03, -0.021, 9.597, 0.165, 0.176, 0.07, 0.035, -0.02, 9.558, 0.85, 9.124, 0.087, 0.036, -0.018, 9.693, 0.072, 0.073, 0.079, 0.033, -0.018, 9.548, 0.839, 9.156, 0.094, 0.033, -0.021, 9.465, 0.094, -0.162, 0.083, 0.039, -0.015, 9.571, 0.756, 9.275, 0.094, 0.036, -0.018, 8.8, 1.226, 2.396, 0.154, 0.028, -0.019, 9.744, 1.131, 8.333, 0.302, 0.021, -0.033]","[True, False, False, False]"
11,"[9.455, 0.117, -0.176, 0.282, 0.042, -0.034, 9.543, 0.377, 9.719, 0.254, 0.029, -0.029, 9.717, -0.272, -0.602, 0.118, 0.054, -0.022, 9.559, 0.677, 9.342, 0.137, 0.031, -0.021, 9.818, 0.208, 0.173, 0.105, 0.044, -0.02, 9.569, 0.823, 9.093, 0.161, 0.036, -0.022, 9.712, 0.224, 0.123, 0.158, 0.04, -0.023, 9.684, 0.566, 9.778, 0.194, 0.036, -0.032, 9.604, -0.044, -0.229, 0.15, 0.04, -0.024, 9.477, 0.845, 8.985, 0.233, 0.028, -0.021]","[False, False, False, False]"
12,"[12.829, 0.467, 0.261, 0.214, 0.312, -0.036, 9.347, 1.164, 8.465, 0.285, 0.033, -0.031, 9.778, 0.31, 0.634, 0.248, -0.002, -0.017, 9.611, 0.828, 9.01, 0.366, 0.043, -0.027, 9.641, 0.3, 0.297, 0.329, 0.026, -0.024, 9.469, 0.581, 9.38, 0.413, 0.028, -0.018, 9.634, 0.162, 0.01, 0.304, 0.021, -0.028, 9.611, 0.675, 9.297, 0.403, 0.026, -0.017, 9.667, -0.143, -0.447, 0.262, 0.021, -0.016, 9.831, 0.887, 8.92, 0.383, 0.028, -0.017]","[False, False, False, False]"
13,"[9.659, 0.018, 0.002, 0.133, 0.028, -0.014, 9.369, 0.505, 9.78, 0.281, 0.028, -0.012, 9.143, 0.272, 0.558, 0.079, 0.034, -0.016, 9.175, 0.515, 9.373, 0.198, -0.021, -0.023, 9.629, 0.258, 0.252, 0.167, 0.044, -0.023, 9.484, 0.647, 9.58, 0.171, 0.044, -0.007, 9.76, 0.167, 0.395, 0.08, 0.046, -0.014, 9.351, 0.85, 9.029, 0.203, 0.031, -0.014, 9.589, 0.3, 0.363, 0.206, 0.044, -0.024, 9.519, 0.636, 9.095, 0.284, 0.057, -0.013]","[False, False, False, False]"
14,"[9.648, 0.051, 0.278, 0.082, 0.043, -0.015, 9.596, 0.787, 8.993, 0.187, 0.058, -0.014, 9.985, 0.294, 0.452, 0.164, 0.044, -0.02, 9.489, 0.891, 9.096, 0.214, 0.047, -0.014, 9.655, 0.147, 0.194, 0.165, 0.028, -0.006, 9.554, 0.854, 8.957, 0.198, 0.048, -0.016, 9.84, 0.412, 0.538, 0.215, 0.02, -0.015, 9.678, 0.72, 8.972, 0.257, 0.052, -0.022, 8.851, -0.358, -1.146, 0.234, 0.06, -0.039, 9.684, 0.574, 9.122, 0.19, 0.065, -0.024]","[False, False, False, False]"
15,"[9.598, 0.171, 0.26, 0.139, 0.024, -0.016, 9.609, 0.762, 9.447, 0.126, 0.029, -0.022, 9.588, 0.015, -0.023, 0.118, 0.014, -0.017, 9.607, 0.684, 9.257, 0.088, 0.03, -0.015, 9.745, 0.181, 0.264, 0.111, 0.011, -0.017, 9.607, 0.742, 9.096, 0.115, 0.035, -0.019, 9.886, 0.106, -0.059, 0.132, 0.177, -0.036, 9.465, 0.758, 9.16, 0.118, 0.032, -0.019, 9.561, 0.104, 0.093, 0.163, 0.021, -0.011, 9.486, 0.869, 8.882, 0.1, 0.034, -0.019]","[False, False, False, False]"
16,"[9.084, 0.129, -0.756, 0.201, 0.087, -0.014, 9.638, 0.698, 9.322, 0.128, 0.028, -0.021, 9.663, 0.023, 0.208, 0.155, 0.008, -0.008, 9.486, 0.669, 9.31, 0.126, 0.031, -0.024, 9.521, 0.041, 0.108, 0.139, 0.006, -0.015, 9.557, 0.601, 9.431, 0.105, 0.031, -0.022, 9.14, 0.202, -0.907, 0.098, 0.103, -0.024, 9.605, 0.732, 9.279, 0.081, 0.031, -0.019, 9.676, 0.182, 0.099, 0.1, 0.027, -0.011, 9.493, 0.728, 9.261, 0.09, 0.031, -0.023]","[True, False, False, False]"
17,"[9.49, 0.16, 0.142, 0.07, 0.047, -0.029, 9.58, 0.787, 9.068, 0.062, 0.031, -0.022, 9.605, 0.12, 0.124, 0.074, 0.048, -0.024, 9.463, 0.797, 9.088, 0.08, 0.036, -0.018, 9.582, 0.172, 0.135, 0.07, 0.038, -0.023, 9.572, 0.731, 9.187, 0.078, 0.038, -0.018, 9.484, 0.144, 0.107, 0.067, 0.038, -0.025, 9.457, 0.681, 9.287, 0.078, 0.03, -0.017, 9.623, 0.154, 0.142, 0.067, 0.042, -0.027, 9.596, 0.695, 9.154, 0.074, 0.033, -0.023]","[False, False, False, False]"
18,"[9.705, -0.057, -0.247, -0.06, 0.026, -0.027, 9.451, 0.628, 9.3, -0.051, 0.027, -0.02, 9.692, 0.004, -0.059, -0.114, 0.05, -0.032, 9.642, 0.626, 9.366, -0.085, 0.009, -0.023, 9.684, 0.087, -0.072, -0.153, 0.049, -0.039, 9.481, 0.674, 9.385, -0.133, 0.007, -0.026, 9.796, -0.163, -0.405, -0.225, 0.041, -0.037, 9.633, 0.542, 9.733, -0.23, -0.001, -0.023, 9.548, -0.194, -0.27, -0.362, 0.049, -0.038, 9.665, 0.655, 9.461, -0.323, -0.043, -0.031]","[False, False, False, False]"
19,"[9.51, 0.349, 0.365, -0.281, 0.041, -0.021, 9.306, 1.062, 8.723, -0.178, 0.049, -0.012, 9.713, 0.318, 0.234, -0.206, 0.044, -0.054, 9.614, 0.711, 9.306, -0.097, 0.047, -0.013, 9.773, -0.098, -0.182, -0.218, 0.04, -0.032, 9.447, 0.606, 9.623, -0.158, 0.051, -0.011, 9.624, -0.041, -0.184, -0.308, 0.042, -0.036, 9.586, 0.692, 9.394, -0.206, 0.043, -0.015, 9.561, 0.02, 0.165, -0.277, 0.036, -0.042, 9.342, 0.812, 8.813, -0.195, 0.034, -0.017]","[False, False, False, False]"
20,"[10.007, -0.905, 0.307, -0.088, 0.037, -0.024, 9.01, 0.762, 9.245, -0.343, 0.04, -0.012, 9.568, 0.159, -0.025, -0.042, 0.027, -0.012, 9.489, 0.893, 8.974, -0.352, 0.034, -0.018, 9.626, 0.406, 0.412, -0.065, 0.04, -0.024, 9.581, 0.941, 8.496, -0.305, 0.031, -0.017, 9.678, 0.232, 0.209, 0.032, 0.048, -0.038, 9.524, 0.818, 8.88, -0.239, 0.036, -0.015, 9.797, 0.318, 0.188, 0.052, 0.04, -0.021, 9.498, 0.672, 9.306, -0.183, 0.032, -0.019]","[True, False, False, False]"
21,"[9.574, 0.197, 0.205, 0.039, 0.065, -0.068, 9.547, 0.761, 9.069, -0.083, 0.023, -0.02, 9.555, 0.123, 0.062, 0.026, 0.056, -0.034, 9.538, 0.638, 9.327, -0.084, 0.034, -0.015, 9.529, 0.013, -0.212, -0.041, 0.054, -0.033, 9.457, 0.583, 9.63, -0.116, 0.03, -0.018, 9.851, 0.397, -0.376, -0.027, 0.071, -0.019, 9.91, 1.926, 10.643, -0.19, 0.045, -0.015, 9.912, -0.135, 0.428, -0.089, 0.067, 0.038, 9.385, 0.702, 9.319, -0.156, 0.042, -0.016]","[False, False, False, False]"
22,"[9.794, 0.13, 0.197, -0.068, 0.08, -0.009, 9.498, 0.776, 9.09, -0.184, 0.044, -0.019, 9.625, 0.124, 0.161, 0.005, 0.075, -0.032, 9.562, 0.74, 9.155, -0.168, 0.044, -0.017, 9.785, 0.078, 0.096, -0.007, 0.063, -0.019, 9.458, 0.748, 9.168, -0.157, 0.042, -0.019, 9.592, 0.099, -0.102, -0.0, 0.081, -0.04, 9.466, 0.68, 9.217, -0.172, 0.04, -0.016, 9.771, 0.129, 0.212, -0.01, 0.086, -0.018, 9.602, 0.711, 9.087, -0.146, 0.044, -0.017]","[True, False, False, False]"
23,"[9.895, 0.031, -0.126, 0.007, 0.064, -0.04, 9.662, 0.7, 9.248, -0.186, 0.039, -0.019, 9.355, 0.182, -0.016, 0.001, 0.11, -0.032, 9.389, 0.74, 9.046, -0.198, 0.032, -0.012, 10.158, 0.205, 0.36, -0.009, 0.073, -0.008, 9.49, 0.801, 8.928, -0.143, 0.044, -0.018, 9.367, 0.147, -0.171, 0.044, 0.074, -0.029, 9.604, 0.815, 8.994, -0.106, 0.037, -0.015, 9.794, 0.108, -0.028, 0.016, 0.102, -0.013, 9.514, 0.776, 9.227, -0.081, 0.036, -0.016]","[False, False, False, False]"
24,"[9.797, 0.025, -0.206, -0.002, 0.144, 0.001, 10.041, 0.833, 9.057, -0.136, 0.043, -0.02, 9.655, -0.032, -0.486, 0.003, 0.108, -0.012, 9.494, 0.627, 9.284, -0.168, 0.038, -0.017, 9.655, 0.093, -0.289, 0.052, 0.1, -0.006, 9.461, 0.745, 9.218, -0.186, 0.045, -0.016, 9.605, 0.143, 0.144, 0.109, 0.078, -0.007, 9.546, 0.824, 9.07, -0.159, 0.05, -0.019, 9.509, 0.068, -0.608, 0.137, 0.094, -0.002, 9.356, 0.682, 9.336, -0.174, 0.049, -0.019]","[False, False, False, False]"
25,"[9.695, 0.187, -0.022, 0.032, 0.075, -0.019, 9.496, 0.854, 9.008, -0.04, 0.042, -0.025, 9.579, 0.133, -0.444, 0.051, 0.06, -0.023, 9.546, 0.714, 9.242, -0.051, 0.037, -0.022, 9.594, 0.068, -0.599, 0.022, 0.06, -0.016, 9.55, 0.634, 9.235, -0.104, 0.043, -0.017, 9.558, 0.079, -0.642, -0.144, 0.083, -0.007, 9.599, 0.639, 9.246, -0.15, 0.046, -0.016, 9.611, 0.18, 0.083, -0.173, 0.085, -0.013, 9.725, 0.902, 8.705, -0.053, 0.03, -0.026]","[False, False, False, False]"
26,"[9.54, 0.021, -0.599, 0.056, 0.05, -0.021, 9.564, 0.721, 9.148, 0.04, 0.03, -0.021, 9.757, 0.175, -0.237, 0.041, 0.062, -0.021, 9.51, 0.824, 8.987, 0.087, 0.029, -0.022, 9.652, 0.144, -0.38, 0.08, 0.044, -0.022, 9.465, 0.722, 9.207, 0.094, 0.028, -0.022, 9.687, 0.081, -0.443, 0.072, 0.042, -0.023, 9.508, 0.72, 9.165, 0.09, 0.026, -0.025, 9.669, 0.052, -0.434, 0.065, 0.041, -0.02, 9.534, 0.737, 9.358, 0.073, 0.027, -0.028]","[False, False, False, False]"
27,"[9.638, 0.032, -0.793, -0.008, 0.064, -0.021, 9.619, 0.564, 9.491, -0.043, 0.032, -0.017, 9.589, 0.054, -0.656, -0.072, 0.083, -0.02, 9.464, 0.709, 9.145, -0.078, 0.034, -0.018, 9.722, 0.166, -0.022, -0.064, 0.059, -0.009, 9.436, 0.799, 9.048, 0.013, 0.035, -0.028, 9.622, 0.064, -0.569, -0.035, 0.052, -0.017, 9.486, 0.681, 9.286, -0.011, 0.033, -0.028, 9.576, 0.192, -0.299, -0.061, 0.051, -0.012, 9.424, 0.675, 8.516, 0.021, 0.031, -0.027]","[False, False, False, False]"
28,"[9.594, 0.167, -0.386, 0.075, 0.032, -0.026, 9.507, 0.772, 9.133, 0.105, 0.031, -0.031, 9.643, 0.135, -0.34, 0.078, 0.041, -0.021, 9.546, 0.732, 9.129, 0.103, 0.029, -0.026, 9.598, 0.112, -0.352, 0.083, 0.036, -0.018, 9.577, 0.817, 9.152, 0.106, 0.032, -0.026, 9.681, 0.049, -0.581, 0.082, 0.037, -0.023, 9.535, 0.601, 9.386, 0.099, 0.029, -0.028, 9.69, 0.081, -0.446, 0.083, 0.034, -0.022, 9.458, 0.778, 9.119, 0.097, 0.029, -0.032]","[False, False, False, False]"
29,"[9.575, 0.07, -0.528, 0.102, 0.029, -0.025, 9.504, 0.78, 9.121, 0.137, 0.026, -0.033, 9.634, 0.129, -0.385, 0.119, 0.026, -0.027, 9.578, 0.762, 9.175, 0.152, 0.03, -0.029, 9.55, 0.069, -0.57, 0.12, 0.028, -0.021, 9.543, 0.865, 8.694, 0.129, 0.018, -0.022, 9.726, 0.156, -0.236, 0.124, 0.027, -0.026, 9.497, 0.867, 9.112, 0.154, 0.029, -0.029, 9.68, 0.148, -0.29, 0.147, 0.022, -0.03, 9.473, 0.892, 9.035, 0.194, 0.035, -0.024]","[True, False, False, False]"
30,"[9.759, 0.215, 0.052, 0.264, -0.035, -0.023, 9.634, 0.954, 8.678, 0.382, 0.034, -0.031, 9.747, 0.241, 0.106, 0.38, -0.089, -0.031, 9.45, 0.97, 8.604, 0.536, 0.035, -0.035, 9.882, 0.188, 0.053, 0.523, -0.31, -0.028, 9.664, 0.941, 8.815, 0.639, 0.046, -0.06, 9.43, 0.165, -0.17, 0.557, -0.194, -0.036, 9.541, 0.666, 9.231, 0.63, 0.039, -0.056, 9.135, 0.031, 0.122, 0.537, -0.122, -0.052, 9.651, 0.869, 8.678, 0.604, 0.012, -0.046]","[False, False, False, False]"
31,"[9.586, 0.177, 0.091, 0.251, 0.018, -0.022, 9.66, 0.684, 8.864, 0.326, 0.008, -0.027, 9.805, 0.109, 0.053, 0.233, -0.021, -0.027, 9.315, 0.899, 8.896, 0.374, 0.032, -0.022, 9.593, 0.215, 0.189, 0.243, -0.05, -0.022, 9.471, 0.897, 8.881, 0.432, 0.036, -0.03, 10.056, 0.167, 0.434, 0.193, 0.056, -0.032, 9.809, 0.915, 8.729, 0.507, 0.026, -0.035, 9.708, 0.214, 0.413, 0.224, 0.007, -0.033, 9.719, 0.956, 9.048, 0.561, 0.024, -0.031]","[True, False, False, False]"
32,"[9.543, 0.103, -0.499, 0.137, 0.014, -0.022, 9.54, 0.543, 9.144, 0.632, 0.02, -0.033, 9.559, -0.06, -0.019, 0.076, 0.026, -0.017, 9.582, 0.584, 9.278, 0.577, 0.019, -0.027, 9.533, 0.137, -0.115, 0.022, 0.025, -0.019, 9.543, 0.604, 9.3, 0.5, 0.026, -0.022, 8.461, -0.422, -0.523, 0.051, 0.08, -0.016, 9.494, 0.605, 9.345, 0.444, 0.025, -0.02, 9.505, 0.028, -0.139, 0.034, -0.013, -0.018, 9.427, 0.84, 9.17, 0.402, 0.023, -0.023]","[False, False, False, False]"
33,"[9.724, 0.054, -0.108, 0.065, 0.018, -0.022, 9.323, 0.608, 9.101, 0.312, 0.025, -0.018, 9.742, 0.077, 0.125, 0.064, 0.028, -0.022, 9.58, 0.574, 9.492, 0.255, 0.031, -0.017, 9.525, -0.045, -0.3, 0.108, 0.037, -0.022, 9.524, 0.556, 9.485, 0.217, 0.022, -0.018, 9.648, 0.069, 0.132, 0.098, 0.033, -0.024, 9.517, 0.638, 9.355, 0.161, 0.03, -0.018, 9.728, 0.121, 0.12, 0.087, 0.029, -0.022, 9.521, 0.737, 9.194, 0.161, 0.029, -0.021]","[False, False, False, False]"
34,"[9.684, 0.111, 0.099, 0.074, 0.048, -0.022, 9.54, 0.751, 9.194, 0.139, 0.03, -0.019, 9.552, 0.164, -0.045, 0.081, 0.088, -0.018, 9.494, 0.836, 9.05, 0.152, 0.034, -0.016, 9.526, 0.257, 0.455, 0.095, 0.048, -0.019, 9.544, 0.765, 9.037, 0.211, 0.027, -0.021, 9.475, 0.135, 0.019, 0.136, 0.009, -0.019, 9.664, 0.794, 9.114, 0.221, 0.032, -0.026, 9.829, 0.352, 0.304, 0.05, 0.036, -0.013, 9.819, 1.046, 8.64, 0.234, 0.024, -0.033]","[False, False, False, False]"
35,"[9.751, 0.193, 0.09, 0.087, 0.052, -0.022, 9.625, 0.819, 9.046, 0.185, 0.026, -0.021, 9.784, 0.182, 0.096, 0.101, 0.027, -0.016, 9.471, 0.747, 9.22, 0.233, 0.019, -0.02, 9.588, 0.375, 0.591, 0.119, 0.041, -0.019, 9.66, 0.89, 8.857, 0.305, 0.02, -0.016, 9.665, 0.178, 0.102, 0.162, 0.031, -0.022, 9.583, 0.738, 9.092, 0.327, 0.004, -0.019, 9.587, 0.582, 0.445, 0.157, 0.026, -0.027, 9.554, 0.768, 9.155, 0.328, -0.004, -0.018]","[False, False, False, False]"
36,"[9.659, 0.293, 0.24, 0.169, 0.022, -0.013, 9.546, 1.064, 9.235, 0.343, 0.021, -0.024, 9.673, 0.137, 0.148, 0.197, 0.03, -0.015, 9.461, 0.816, 9.252, 0.283, 0.027, -0.018, 9.623, 0.213, 0.24, 0.216, 0.018, -0.012, 9.523, 0.788, 9.339, 0.199, 0.027, -0.021, 9.652, 0.118, 0.057, 0.234, 0.019, -0.013, 9.484, 0.873, 8.996, 0.205, 0.034, -0.021, 9.79, 0.237, 0.181, 0.299, 0.025, -0.014, 9.613, 0.885, 9.007, 0.198, 0.036, -0.021]","[False, False, False, False]"
37,"[9.668, 0.117, 0.062, 0.298, 0.031, -0.013, 9.642, 0.62, 9.228, 0.173, 0.029, -0.015, 9.653, 0.133, 0.142, 0.295, 0.025, -0.011, 9.502, 0.638, 9.085, 0.229, 0.016, -0.016, 9.735, -0.49, -0.479, 0.274, 0.014, -0.013, 9.939, 0.483, 8.978, 0.236, 0.026, -0.017, 9.455, 0.093, -0.15, 0.283, 0.038, -0.011, 9.447, 0.568, 9.574, 0.19, 0.032, -0.015, 9.625, -0.018, -0.281, 0.223, 0.05, -0.012, 9.503, 0.603, 9.444, 0.159, 0.035, -0.015]","[False, False, False, False]"
38,"[9.702, 0.206, 0.211, 0.179, 0.031, -0.018, 9.552, 0.806, 9.174, 0.112, 0.038, -0.019, 9.719, 0.206, 0.212, 0.202, 0.018, -0.015, 9.563, 0.708, 9.318, 0.12, 0.035, -0.015, 9.412, 0.456, 0.599, 0.2, 0.027, -0.015, 9.441, 0.87, 8.925, 0.142, 0.033, -0.02, 9.785, 0.438, 0.518, 0.296, 0.031, -0.009, 9.569, 0.772, 9.413, 0.143, 0.032, -0.014, 9.624, -0.177, -0.4, 0.212, 0.046, -0.018, 9.498, 0.486, 9.9, 0.068, 0.039, -0.012]","[False, False, False, False]"
39,"[9.692, 0.099, 0.126, 0.061, 0.042, -0.027, 9.55, 0.724, 9.236, 0.074, 0.029, -0.017, 9.6, 0.139, 0.103, 0.068, 0.04, -0.021, 9.528, 0.702, 9.181, 0.077, 0.032, -0.017, 9.631, 0.156, 0.112, 0.067, 0.036, -0.023, 9.52, 0.725, 9.169, 0.072, 0.033, -0.022, 9.556, 0.169, 0.168, 0.059, 0.036, -0.024, 9.618, 0.753, 9.268, 0.074, 0.032, -0.018, 9.65, 0.071, 0.123, 0.065, 0.038, -0.028, 9.45, 0.723, 9.275, 0.065, 0.034, -0.019]","[True, False, False, False]"
40,"[9.646, 0.297, 0.19, -0.155, 0.045, -0.031, 9.58, 0.898, 9.116, -0.104, 0.002, -0.02, 9.73, 0.119, 0.215, -0.125, 0.041, -0.028, 9.47, 0.698, 9.318, -0.085, 0.022, -0.022, 9.566, 0.102, 0.019, -0.122, 0.03, -0.03, 9.553, 0.661, 9.364, -0.128, 0.023, -0.023, 9.675, 0.009, -0.028, -0.19, 0.027, -0.03, 9.517, 0.543, 9.455, -0.185, 0.019, -0.024, 9.402, -0.025, -0.197, -0.273, 0.047, -0.005, 9.711, 0.118, 9.516, -0.277, 0.024, -0.023]","[False, False, False, False]"
41,"[9.777, -0.044, -0.195, 0.053, 0.04, -0.019, 9.47, 0.489, 9.459, 0.042, 0.033, -0.02, 9.727, 0.016, -0.203, -0.025, 0.037, -0.023, 9.515, 0.538, 9.591, -0.029, 0.035, -0.017, 9.61, -0.29, -0.632, -0.142, 0.046, -0.024, 9.481, 0.419, 10.007, -0.154, 0.05, -0.016, 9.859, -0.577, -0.47, -0.377, 0.049, -0.069, 9.578, 0.353, 9.779, -0.298, 0.056, -0.008, 9.76, -0.086, -0.324, -0.521, 0.048, -0.035, 9.467, 0.598, 9.512, -0.321, 0.051, -0.007]","[True, False, False, False]"
42,"[10.272, 2.885, 0.477, -0.382, 0.079, -0.063, 8.653, 0.65, 9.103, -0.515, 0.027, -0.009, 10.296, -0.261, -0.146, -0.061, 0.031, -0.074, 9.705, 0.462, 9.724, -0.594, 0.056, -0.015, 9.253, 0.165, -0.338, -0.066, 0.022, -0.09, 9.53, 0.602, 9.251, -0.744, 0.046, -0.012, 9.768, 0.347, 0.415, -0.046, 0.023, -0.031, 9.546, 0.858, 8.791, -0.7, 0.054, -0.013, 9.804, 0.494, 0.627, -0.015, 0.056, -0.082, 9.612, 0.934, 8.288, -0.575, 0.042, -0.013]","[False, False, False, False]"
43,"[9.679, 0.01, 0.063, -0.009, 0.065, -0.014, 9.513, 0.708, 9.165, -0.137, 0.032, -0.02, 9.57, 0.11, 0.179, 0.015, 0.058, -0.027, 9.583, 0.823, 8.865, -0.108, 0.035, -0.018, 9.628, 0.307, 0.556, 0.028, 0.05, -0.017, 9.418, 1.14, 8.364, 0.036, 0.044, -0.019, 9.948, 0.365, 0.653, 0.129, 0.048, -0.015, 9.574, 0.763, 9.087, 0.129, 0.034, -0.028, 9.789, 0.028, -0.095, 0.102, 0.022, 0.014, 9.503, 0.695, 9.226, 0.125, 0.031, -0.02]","[False, False, False, False]"
