,features,labels
21,"[9.633, 0.178, 0.031, 0.078, 0.034, -0.015, 9.796, -0.418, 0.393, 0.015, -0.007, -0.059, 9.607, 0.179, 0.03, 0.088, 0.036, -0.017, 9.761, -0.431, 0.383, 0.016, -0.012, -0.063, 9.615, 0.139, 0.019, 0.082, 0.037, -0.01, 9.618, -0.37, 0.534, 0.018, -0.005, -0.061, 9.661, 0.185, 0.081, 0.091, 0.037, -0.022, 9.723, -0.335, 0.654, 0.018, -0.002, -0.068, 9.66, 0.089, -0.016, 0.083, 0.038, -0.022, 9.661, -0.379, 0.376, 0.002, 0.002, -0.065]","[True, False, False, False]"
22,"[9.66, 0.089, -0.016, 0.083, 0.038, -0.022, 9.661, -0.379, 0.376, 0.002, 0.002, -0.065, 9.727, 0.233, 0.112, 0.095, 0.035, -0.021, 9.855, -0.239, 0.321, 0.016, -0.001, -0.068, 9.578, 0.141, 0.08, 0.131, 0.022, -0.036, 9.648, -0.441, 0.525, 0.008, -0.008, -0.068, 9.655, 0.209, 0.154, 0.138, 0.033, -0.035, 9.632, -0.437, 0.574, -0.001, 0.001, -0.075, 9.485, 0.4, 0.589, 0.174, 0.023, -0.024, 9.869, -0.366, 0.379, 0.005, -0.005, -0.053]","[True, True, False, False]"
23,"[9.485, 0.4, 0.589, 0.174, 0.023, -0.024, 9.869, -0.366, 0.379, 0.005, -0.005, -0.053, 9.526, 0.17, 0.159, 0.142, 0.049, -0.038, 9.784, -0.415, 0.387, 0.016, 0.002, -0.048, 9.596, 0.137, 0.013, 0.131, 0.041, -0.025, 9.704, -0.449, 0.461, 0.015, -0.0, -0.048, 9.693, 0.164, 0.053, 0.125, 0.042, -0.026, 9.66, -0.465, 0.588, 0.007, -0.002, -0.051, 9.569, 0.123, 0.31, 0.146, 0.037, -0.018, 9.781, -0.416, 0.48, 0.015, -0.0, -0.047]","[True, True, False, False]"
24,"[9.693, 0.164, 0.053, 0.125, 0.042, -0.026, 9.66, -0.465, 0.588, 0.007, -0.002, -0.051, 9.569, 0.123, 0.31, 0.146, 0.037, -0.018, 9.781, -0.416, 0.48, 0.015, -0.0, -0.047, 9.882, 0.274, -0.154, 0.149, 0.04, -0.005, 9.686, -0.452, 0.362, 0.015, 0.001, -0.044, 9.757, 0.159, -0.426, 0.089, 0.027, -0.011, 9.695, -0.333, 0.477, 0.025, -0.0, -0.031, 9.687, 0.242, 0.025, 0.126, 0.042, -0.017, 9.553, -0.678, 1.105, 0.031, -0.002, -0.021]","[True, True, False, False]"
25,"[9.687, 0.242, 0.025, 0.126, 0.042, -0.017, 9.553, -0.678, 1.105, 0.031, -0.002, -0.021, 9.568, 0.377, 0.23, 0.004, 0.035, -0.012, 9.649, -0.496, 0.537, -0.009, -0.005, -0.043, 9.601, 0.397, 0.212, 0.109, 0.04, -0.016, 9.665, -0.531, 0.565, 0.001, -0.011, -0.049, 9.611, -0.07, -0.108, 0.111, 0.036, -0.008, 9.91, -0.416, 0.596, 0.027, -0.004, -0.014, 9.781, -0.005, -0.084, 0.078, 0.037, -0.003, 9.674, -0.455, 0.483, -0.007, -0.001, -0.038]","[True, True, True, True]"
26,"[9.781, -0.005, -0.084, 0.078, 0.037, -0.003, 9.674, -0.455, 0.483, -0.007, -0.001, -0.038, 9.644, 0.05, -0.182, 0.033, 0.049, -0.027, 9.756, -0.435, 0.461, -0.066, -0.012, -0.033, 9.702, 0.3, 0.33, 0.117, 0.043, -0.012, 9.629, -0.428, 0.386, 0.024, -0.024, -0.024, 9.695, -0.084, -0.202, 0.099, 0.045, -0.022, 9.706, -0.523, 0.647, 0.035, -0.013, -0.032, 9.663, 0.141, 0.071, 0.029, 0.037, -0.031, 9.797, -0.329, 0.383, 0.042, -0.006, -0.033]","[True, False, False, False]"
27,"[9.663, 0.141, 0.071, 0.029, 0.037, -0.031, 9.797, -0.329, 0.383, 0.042, -0.006, -0.033, 9.635, 0.136, 0.094, 0.076, 0.045, -0.024, 9.686, -0.444, 0.419, 0.083, 0.003, -0.037, 9.728, 0.209, 0.219, 0.095, 0.033, -0.019, 9.639, -0.485, 0.677, 0.106, 0.006, -0.044, 9.628, 0.165, 0.074, 0.17, 0.04, -0.011, 9.753, -0.285, 0.47, 0.083, -0.01, -0.047, 9.654, 0.016, -0.205, 0.139, 0.024, -0.011, 9.612, -0.398, 0.508, 0.017, -0.009, -0.057]","[False, False, False, False]"
28,"[9.654, 0.016, -0.205, 0.139, 0.024, -0.011, 9.612, -0.398, 0.508, 0.017, -0.009, -0.057, 9.598, 0.288, 0.051, 0.08, 0.02, 0.002, 9.714, -0.326, 0.374, 0.017, -0.009, -0.05, 9.787, 0.226, 0.202, 0.148, -0.014, 0.02, 9.791, -0.366, 0.441, 0.041, -0.017, -0.064, 9.629, -0.053, -0.087, 0.182, -0.08, 0.04, 9.852, -0.517, 0.596, 0.026, -0.012, -0.051, 9.426, 0.256, 0.229, 0.178, -0.033, 0.001, 9.951, -0.376, 0.409, 0.035, -0.014, -0.048]","[False, False, False, False]"
29,"[9.426, 0.256, 0.229, 0.178, -0.033, 0.001, 9.951, -0.376, 0.409, 0.035, -0.014, -0.048, 9.619, 0.38, 0.264, 0.256, 0.012, -0.023, 9.593, -0.524, 0.649, 0.023, -0.024, -0.047, 9.539, 0.025, 0.325, 0.269, 0.025, -0.011, 9.779, -0.375, 0.556, -0.023, -0.029, -0.055, 9.613, 0.072, -0.01, 0.27, 0.043, -0.045, 9.671, -0.475, 0.467, -0.046, -0.021, -0.063, 9.562, 0.212, -0.044, 0.233, 0.048, -0.042, 9.805, -0.408, 0.476, -0.075, -0.024, -0.07]","[True, False, False, False]"
30,"[9.613, 0.072, -0.01, 0.27, 0.043, -0.045, 9.671, -0.475, 0.467, -0.046, -0.021, -0.063, 9.562, 0.212, -0.044, 0.233, 0.048, -0.042, 9.805, -0.408, 0.476, -0.075, -0.024, -0.07, 9.821, 0.305, 0.264, 0.225, 0.045, -0.074, 9.68, -0.383, 0.341, -0.075, -0.027, -0.069, 9.607, 0.263, -0.095, 0.228, 0.031, -0.032, 9.671, -0.397, 0.464, -0.035, -0.005, -0.065, 9.684, 0.15, 0.106, 0.141, 0.037, -0.03, 9.66, -0.43, 0.587, -0.025, 0.002, -0.06]","[False, False, False, False]"
31,"[9.684, 0.15, 0.106, 0.141, 0.037, -0.03, 9.66, -0.43, 0.587, -0.025, 0.002, -0.06, 9.577, 0.3, 0.443, 0.196, 0.049, -0.048, 9.809, -0.414, 0.427, -0.029, -0.021, -0.059, 9.504, 0.133, 0.019, 0.251, 0.052, -0.046, 9.776, -0.424, 0.455, -0.025, -0.016, -0.048, 9.652, 0.069, 0.041, 0.241, 0.051, -0.038, 9.795, -0.328, 0.504, -0.033, -0.02, -0.047, 9.6, 0.208, -0.067, 0.319, 0.031, -0.024, 9.734, -0.484, 0.589, -0.03, -0.016, -0.041]","[False, False, False, False]"
32,"[9.6, 0.208, -0.067, 0.319, 0.031, -0.024, 9.734, -0.484, 0.589, -0.03, -0.016, -0.041, 9.569, 0.069, 0.002, 0.21, 0.042, -0.021, 9.832, -0.345, 0.388, -0.026, -0.012, -0.03, 9.766, 0.212, 0.197, 0.239, 0.048, -0.044, 9.674, -0.306, 0.424, -0.017, -0.024, -0.015, 9.647, 0.02, 0.121, 0.262, 0.03, -0.022, 9.633, -0.426, 0.496, -0.007, -0.022, -0.029, 9.601, 0.037, 0.031, 0.179, 0.03, -0.01, 9.87, -0.331, 0.489, 0.002, -0.005, -0.032]","[True, False, False, False]"
33,"[9.601, 0.037, 0.031, 0.179, 0.03, -0.01, 9.87, -0.331, 0.489, 0.002, -0.005, -0.032, 9.815, 0.208, 0.255, 0.181, 0.029, -0.027, 9.642, -0.422, 0.532, 0.002, -0.013, -0.021, 9.582, -0.006, -0.103, 0.241, 0.02, -0.02, 9.718, -0.482, 0.58, -0.031, -0.019, -0.03, 9.589, 0.255, 0.25, 0.185, 0.013, 0.001, 9.606, -0.344, 0.454, -0.008, -0.027, -0.019, 9.686, 0.141, 0.117, 0.187, 0.007, 0.006, 9.794, -0.349, 0.472, 0.011, -0.022, -0.036]","[False, False, False, False]"
34,"[9.686, 0.141, 0.117, 0.187, 0.007, 0.006, 9.794, -0.349, 0.472, 0.011, -0.022, -0.036, 9.624, 0.132, 0.063, 0.164, 0.01, 0.004, 9.675, -0.348, 0.531, 0.023, -0.032, -0.02, 10.259, 0.206, 0.111, 0.177, -0.007, -0.028, 9.812, -0.365, 0.619, 0.027, -0.015, -0.01, 9.418, 0.086, -0.014, 0.155, -0.002, -0.066, 9.635, -0.41, 0.567, 0.019, -0.019, -0.035, 9.448, 0.26, 0.228, 0.103, 0.016, -0.06, 9.777, -0.342, 0.558, 0.036, -0.007, -0.051]","[False, False, False, False]"
35,"[9.418, 0.086, -0.014, 0.155, -0.002, -0.066, 9.635, -0.41, 0.567, 0.019, -0.019, -0.035, 9.448, 0.26, 0.228, 0.103, 0.016, -0.06, 9.777, -0.342, 0.558, 0.036, -0.007, -0.051, 9.649, 0.208, 0.223, 0.116, 0.018, -0.072, 9.714, -0.474, 0.827, 0.032, -0.007, -0.043, 9.649, 0.087, 0.327, 0.168, 0.02, -0.035, 9.811, -0.367, 0.635, 0.031, -0.014, -0.038, 9.536, 0.047, 0.024, 0.222, 0.043, -0.03, 9.773, -0.473, 0.835, 0.016, -0.029, -0.017]","[True, False, False, False]"
36,"[9.536, 0.047, 0.024, 0.222, 0.043, -0.03, 9.773, -0.473, 0.835, 0.016, -0.029, -0.017, 9.8, 0.2, 0.216, 0.189, 0.058, -0.05, 9.992, -0.179, 0.368, 0.038, -0.036, -0.008, 9.569, 0.489, 0.185, 0.214, 0.048, -0.056, 9.527, -0.522, 0.867, 0.029, -0.035, -0.014, 9.628, 0.087, 0.112, 0.136, 0.03, -0.013, 9.61, -0.33, 0.584, 0.012, -0.006, -0.033, 9.634, 0.036, 0.165, 0.135, 0.026, -0.01, 9.678, -0.295, 0.535, -0.009, 0.001, -0.046]","[True, False, False, False]"
37,"[9.634, 0.036, 0.165, 0.135, 0.026, -0.01, 9.678, -0.295, 0.535, -0.009, 0.001, -0.046, 9.536, 0.154, 0.065, 0.132, 0.021, 0.024, 9.673, -0.342, 0.671, -0.01, 0.0, -0.058, 9.741, -0.016, 0.056, 0.11, 0.023, 0.029, 9.869, -0.409, 0.894, -0.063, 0.006, -0.04, 9.784, -0.051, -0.045, 0.144, 0.024, 0.031, 10.333, -0.275, 0.652, -0.116, -0.011, -0.011, 9.458, 0.517, 0.446, 0.13, 0.039, -0.006, 9.293, -0.15, 0.291, -0.007, -0.046, -0.007]","[True, True, True, False]"
38,"[9.458, 0.517, 0.446, 0.13, 0.039, -0.006, 9.293, -0.15, 0.291, -0.007, -0.046, -0.007, 9.327, -0.274, -0.276, 0.122, 0.042, 0.003, 9.78, -0.4, 0.854, -0.016, -0.007, -0.083, 9.677, 0.312, 0.324, 0.044, 0.044, -0.031, 9.445, -0.667, 0.608, -0.008, 0.003, -0.068, 9.525, 0.299, 0.468, 0.004, 0.102, -0.074, 9.719, -0.092, 0.223, 0.01, -0.002, -0.066, 9.298, 0.045, 0.187, 0.024, 0.051, -0.046, 9.677, -0.386, 0.485, 0.01, -0.02, -0.061]","[True, True, False, False]"
39,"[9.298, 0.045, 0.187, 0.024, 0.051, -0.046, 9.677, -0.386, 0.485, 0.01, -0.02, -0.061, 9.679, -0.1, -0.1, 0.064, 0.057, -0.04, 9.93, -0.191, 0.311, 0.013, -0.005, -0.053, 9.645, 0.11, 0.037, 0.063, 0.051, -0.032, 9.729, -0.364, 0.57, 0.027, -0.009, -0.048, 9.575, 0.109, 0.141, 0.044, 0.069, -0.051, 9.687, -0.341, 0.692, 0.059, -0.001, -0.047, 9.543, 0.34, 0.437, 0.037, 0.091, -0.042, 9.863, -0.422, 0.687, 0.083, -0.005, -0.055]","[True, False, False, False]"
40,"[9.575, 0.109, 0.141, 0.044, 0.069, -0.051, 9.687, -0.341, 0.692, 0.059, -0.001, -0.047, 9.543, 0.34, 0.437, 0.037, 0.091, -0.042, 9.863, -0.422, 0.687, 0.083, -0.005, -0.055, 9.744, 0.206, 0.271, 0.116, 0.08, -0.015, 9.566, -0.349, 0.633, 0.067, 0.005, -0.044, 9.596, 0.066, -0.127, 0.084, 0.095, -0.022, 9.474, -0.376, 0.453, 0.117, 0.004, -0.056, 9.938, -0.075, -0.152, 0.039, 0.1, 0.022, 9.763, -0.255, 0.408, 0.098, -0.005, -0.057]","[True, True, False, False]"
41,"[9.938, -0.075, -0.152, 0.039, 0.1, 0.022, 9.763, -0.255, 0.408, 0.098, -0.005, -0.057, 9.784, 0.156, 0.043, 0.057, 0.088, 0.008, 9.657, -0.395, 0.654, 0.094, -0.01, -0.055, 9.791, 0.138, 0.129, 0.052, 0.069, 0.009, 9.888, -0.605, 0.877, 0.044, 0.005, -0.04, 9.788, -0.009, -0.002, 0.07, 0.046, -0.02, 9.724, -0.325, 0.66, 0.017, 0.001, -0.049, 9.488, 0.332, 0.125, 0.077, 0.041, -0.026, 9.675, -0.381, 0.644, 0.027, -0.001, -0.046]","[True, True, False, False]"
42,"[9.488, 0.332, 0.125, 0.077, 0.041, -0.026, 9.675, -0.381, 0.644, 0.027, -0.001, -0.046, 9.599, 0.203, 0.0, 0.04, 0.04, -0.028, 9.628, -0.428, 0.55, 0.006, 0.015, -0.049, 9.728, 0.472, 0.176, 0.021, 0.041, -0.039, 9.784, -0.156, 0.507, 0.037, -0.002, -0.045, 9.69, 0.137, -0.003, 0.065, 0.035, -0.041, 9.582, -0.161, 0.436, 0.067, 0.009, -0.062, 9.522, 0.323, 0.126, 0.134, 0.034, -0.043, 9.669, -0.345, 0.615, 0.09, 0.031, -0.058]","[True, True, False, False]"
43,"[9.522, 0.323, 0.126, 0.134, 0.034, -0.043, 9.669, -0.345, 0.615, 0.09, 0.031, -0.058, 9.463, 0.135, -0.084, 0.17, 0.042, -0.041, 9.767, -0.333, 0.473, 0.057, 0.021, -0.064, 9.6, -0.254, -0.275, 0.117, 0.031, -0.023, 9.708, -0.501, 0.76, 0.022, 0.004, -0.054, 9.647, 0.06, -0.086, 0.039, 0.034, -0.022, 9.784, -0.511, 0.643, -0.005, 0.019, -0.041, 9.919, 0.514, -0.305, -0.009, 0.038, -0.045, 9.935, -0.265, 0.412, -0.019, 0.017, -0.033]","[True, True, False, False]"
