,features,labels
12,"[9.542, 0.204, -0.06, 0.065, 0.036, -0.031, 9.836, -0.044, -0.299, 0.015, -0.001, -0.046, 9.594, 0.248, 0.076, 0.071, 0.034, -0.026, 9.713, -0.047, -0.38, 0.014, -0.002, -0.049, 9.637, 0.179, -0.103, 0.071, 0.035, -0.03, 9.793, -0.055, -0.512, 0.012, -0.004, -0.045, 9.602, 0.158, -0.066, 0.07, 0.034, -0.025, 9.688, -0.056, -0.279, 0.013, -0.001, -0.045, 9.694, 0.211, -0.013, 0.066, 0.034, -0.03, 9.777, -0.054, -0.266, 0.013, -0.002, -0.047]","[False, False, False, False]"
13,"[9.694, 0.211, -0.013, 0.066, 0.034, -0.03, 9.777, -0.054, -0.266, 0.013, -0.002, -0.047, 9.624, 0.175, -0.001, 0.067, 0.036, -0.023, 9.769, -0.042, -0.236, 0.014, -0.004, -0.044, 9.654, 0.183, -0.032, 0.07, 0.034, -0.029, 9.703, -0.057, -0.267, 0.013, 0.0, -0.046, 9.62, 0.166, 0.051, 0.066, 0.033, -0.026, 9.741, -0.067, -0.239, 0.017, -0.004, -0.045, 9.645, 0.165, -0.151, 0.064, 0.032, -0.027, 9.806, -0.068, -0.222, 0.018, 0.002, -0.047]","[False, False, False, False]"
14,"[9.59, 0.212, -0.133, 0.067, 0.038, -0.027, 9.8, -0.045, -0.271, 0.014, -0.003, -0.048, 9.694, 0.16, -0.013, 0.072, 0.034, -0.028, 9.738, -0.053, -0.338, 0.017, -0.002, -0.047, 9.614, 0.177, 0.057, 0.069, 0.035, -0.029, 9.693, -0.047, -0.249, 0.015, -0.001, -0.045, 9.594, 0.175, -0.15, 0.066, 0.033, -0.025, 9.797, -0.054, -0.292, 0.016, -0.001, -0.047, 9.709, 0.196, -0.052, 0.063, 0.031, -0.026, 9.766, -0.051, -0.259, 0.017, -0.003, -0.045]","[False, False, False, False]"
15,"[9.709, 0.196, -0.052, 0.063, 0.031, -0.026, 9.766, -0.051, -0.259, 0.017, -0.003, -0.045, 9.687, 0.216, -0.011, 0.063, 0.034, -0.027, 9.762, -0.069, -0.313, 0.019, 0.005, -0.046, 9.642, 0.158, -0.023, 0.068, 0.036, -0.026, 9.765, -0.065, -0.317, 0.014, 0.002, -0.051, 9.712, 0.197, 0.014, 0.064, 0.037, -0.024, 9.888, -0.039, -0.223, 0.017, 0.004, -0.045, 9.609, 0.184, -0.053, 0.067, 0.034, -0.028, 9.776, -0.048, -0.304, 0.016, -0.004, -0.047]","[False, False, False, False]"
16,"[9.604, 0.184, 0.066, 0.063, 0.037, -0.027, 9.784, -0.055, -0.255, 0.017, -0.001, -0.047, 9.665, 0.202, 0.035, 0.065, 0.032, -0.029, 9.927, -0.065, -0.31, 0.016, 0.0, -0.048, 9.632, 0.206, 0.092, 0.065, 0.03, -0.024, 9.789, -0.055, -0.29, 0.012, -0.005, -0.048, 9.687, 0.18, -0.052, 0.071, 0.032, -0.026, 9.723, -0.026, -0.255, 0.014, -0.003, -0.048, 9.672, 0.145, -0.051, 0.066, 0.031, -0.025, 9.761, -0.039, -0.294, 0.014, -0.001, -0.045]","[False, False, False, False]"
17,"[9.672, 0.145, -0.051, 0.066, 0.031, -0.025, 9.761, -0.039, -0.294, 0.014, -0.001, -0.045, 9.677, 0.215, -0.052, 0.067, 0.034, -0.029, 9.787, -0.064, -0.278, 0.015, -0.002, -0.049, 9.699, 0.167, -0.047, 0.07, 0.032, -0.029, 9.768, -0.025, -0.255, 0.016, -0.001, -0.047, 9.629, 0.212, 0.026, 0.068, 0.036, -0.031, 9.776, -0.035, -0.267, 0.014, 0.001, -0.046, 9.691, 0.164, -0.056, 0.066, 0.039, -0.027, 9.72, -0.063, -0.285, 0.018, -0.0, -0.047]","[False, False, False, False]"
18,"[9.663, 0.182, -0.069, 0.07, 0.035, -0.033, 9.772, -0.114, -0.349, 0.016, 0.0, -0.047, 9.665, 0.185, -0.006, 0.071, 0.029, -0.023, 9.753, -0.093, -0.291, 0.015, -0.001, -0.048, 9.62, 0.211, 0.074, 0.07, 0.038, -0.025, 9.766, -0.076, -0.36, 0.013, -0.001, -0.049, 9.679, 0.194, -0.051, 0.069, 0.033, -0.027, 9.777, -0.016, -0.206, 0.014, 0.003, -0.047, 9.672, 0.13, -0.015, 0.069, 0.034, -0.027, 9.751, -0.095, -0.287, 0.015, -0.003, -0.044]","[False, False, False, False]"
19,"[9.641, 0.198, -0.031, 0.07, 0.035, -0.027, 9.769, -0.061, -0.277, 0.015, -0.002, -0.048, 9.666, 0.176, 0.008, 0.067, 0.03, -0.026, 9.784, -0.059, -0.244, 0.016, -0.001, -0.045, 9.629, 0.139, -0.029, 0.067, 0.032, -0.027, 9.768, -0.025, -0.199, 0.016, -0.003, -0.047, 9.634, 0.185, -0.033, 0.072, 0.036, -0.031, 9.708, -0.078, -0.401, 0.015, -0.0, -0.046, 9.607, 0.136, 0.038, 0.068, 0.037, -0.024, 9.794, -0.045, -0.244, 0.01, 0.001, -0.047]","[False, False, False, False]"
20,"[9.607, 0.136, 0.038, 0.068, 0.037, -0.024, 9.794, -0.045, -0.244, 0.01, 0.001, -0.047, 9.635, 0.194, 0.069, 0.066, 0.038, -0.028, 9.793, -0.027, -0.189, 0.016, -0.003, -0.047, 9.476, 0.274, 0.138, 0.1, 0.042, -0.031, 9.623, 0.229, -0.731, 0.057, -0.016, -0.057, 9.558, 0.177, -0.012, 0.109, 0.032, -0.026, 9.787, -0.066, -0.162, 0.053, -0.004, -0.042, 9.432, 0.177, 0.086, 0.07, 0.032, -0.024, 9.785, -0.169, -0.404, 0.002, 0.002, -0.044]","[False, False, False, False]"
21,"[9.58, 0.19, -0.035, 0.06, 0.039, -0.033, 9.661, -0.433, -0.619, -0.019, 0.009, -0.039, 9.468, 0.06, 0.007, 0.054, 0.041, -0.035, 9.855, -0.138, -0.306, 0.011, -0.002, -0.05, 9.619, 0.395, 0.31, 0.115, 0.034, -0.019, 9.701, 0.077, -0.099, 0.025, -0.002, -0.04, 9.785, 0.127, -0.227, 0.064, 0.037, -0.027, 9.845, 0.057, -0.389, 0.007, -0.006, -0.045, 9.647, 0.165, -0.006, 0.074, 0.029, -0.027, 9.699, -0.063, -0.267, 0.022, -0.001, -0.046]","[False, False, False, False]"
22,"[9.647, 0.165, -0.006, 0.074, 0.029, -0.027, 9.699, -0.063, -0.267, 0.022, -0.001, -0.046, 9.641, 0.207, 0.011, 0.067, 0.035, -0.029, 9.744, -0.082, -0.185, 0.019, -0.0, -0.047, 9.62, 0.199, 0.004, 0.064, 0.036, -0.026, 9.928, -0.095, -0.459, 0.013, -0.005, -0.045, 9.582, 0.242, 0.028, 0.071, 0.037, -0.03, 9.909, 0.076, -0.363, 0.035, -0.008, -0.045, 9.648, 0.279, 0.038, 0.104, 0.029, -0.022, 8.233, -0.105, 0.459, 0.107, -0.013, -0.021]","[False, False, False, False]"
23,"[9.815, 0.075, -0.361, 0.113, 0.034, -0.019, 9.52, -0.324, -0.063, -0.004, -0.002, -0.055, 9.682, 0.142, -0.029, 0.021, 0.039, -0.046, 9.732, -0.053, -0.343, -0.013, 0.002, -0.049, 9.649, 0.33, 0.181, 0.063, 0.037, -0.029, 9.867, 0.021, -0.139, 0.031, 0.013, -0.034, 9.74, 0.202, 0.159, 0.063, 0.036, -0.026, 9.748, 0.032, -0.416, 0.015, 0.0, -0.044, 9.539, 0.129, -0.24, 0.071, 0.032, -0.031, 9.876, -0.063, -0.437, 0.007, 0.004, -0.043]","[False, False, False, False]"
24,"[9.539, 0.129, -0.24, 0.071, 0.032, -0.031, 9.876, -0.063, -0.437, 0.007, 0.004, -0.043, 9.504, 0.261, 0.115, 0.064, 0.039, -0.031, 9.702, -0.087, -0.089, 0.015, 0.009, -0.045, 9.796, 0.23, 0.099, 0.067, 0.039, -0.03, 9.751, -0.023, -0.252, 0.019, -0.001, -0.042, 9.541, 0.166, -0.052, 0.068, 0.036, -0.029, 9.78, -0.023, -0.309, 0.013, 0.0, -0.047, 9.614, 0.229, -0.022, 0.066, 0.039, -0.026, 9.772, -0.02, -0.228, 0.013, -0.002, -0.046]","[False, False, False, False]"
25,"[9.628, 0.304, 0.016, 0.069, 0.034, -0.027, 9.711, -0.024, -0.269, 0.014, -0.001, -0.043, 9.571, 0.18, -0.087, 0.064, 0.03, -0.028, 9.775, -0.068, -0.192, 0.017, -0.004, -0.046, 9.642, 0.197, 0.123, 0.066, 0.033, -0.03, 9.729, -0.093, -0.169, 0.017, -0.003, -0.047, 9.657, 0.202, 0.048, 0.061, 0.032, -0.03, 9.83, -0.027, -0.265, 0.009, -0.001, -0.05, 9.666, 0.014, -0.138, 0.069, 0.032, -0.028, 9.738, -0.205, 0.014, -0.002, 0.002, -0.044]","[False, False, False, False]"
26,"[9.804, 0.199, -0.091, -0.039, 0.031, -0.029, 9.701, 0.459, -1.017, -0.064, 0.012, -0.031, 9.729, 0.144, 0.075, 0.074, 0.034, -0.028, 9.744, 0.047, -0.376, 0.035, -0.003, -0.04, 9.5, 0.236, 0.068, 0.098, 0.033, -0.026, 10.047, -0.136, -0.199, 0.075, -0.012, -0.064, 9.574, 0.0, -0.141, 0.066, 0.037, -0.033, 9.863, 0.003, -0.348, 0.006, 0.001, -0.043, 9.62, 0.254, 0.108, 0.066, 0.038, -0.022, 9.776, 0.064, -0.31, 0.015, -0.003, -0.047]","[False, False, False, False]"
27,"[9.62, 0.254, 0.108, 0.066, 0.038, -0.022, 9.776, 0.064, -0.31, 0.015, -0.003, -0.047, 9.047, 0.148, -0.044, 0.064, 0.031, -0.025, 9.424, -0.318, -0.603, 0.009, -0.006, -0.05, 9.841, 0.069, -0.491, 0.075, 0.024, -0.019, 9.836, 0.169, -0.376, 0.015, -0.001, -0.048, 9.431, 0.06, 0.229, 0.055, 0.041, -0.002, 9.698, -0.053, -0.293, 0.02, 0.0, -0.044, 9.583, 0.229, -0.144, 0.08, 0.028, -0.026, 9.709, -0.025, -0.234, 0.03, -0.004, -0.042]","[False, False, False, False]"
28,"[9.599, 0.338, 0.189, 0.097, 0.033, -0.022, 9.763, 0.027, -0.499, 0.081, -0.009, -0.064, 9.689, 0.169, 0.041, 0.143, 0.035, -0.03, 9.793, -0.183, -0.132, 0.099, -0.012, -0.06, 9.674, 0.246, -0.077, 0.069, 0.035, -0.029, 9.752, -0.121, -0.209, 0.018, -0.001, -0.045, 9.566, 0.236, 0.066, 0.061, 0.038, -0.03, 9.679, 0.01, -0.345, 0.021, -0.003, -0.045, 9.66, 0.053, -0.082, 0.063, 0.033, -0.027, 9.775, 0.105, -0.581, 0.009, -0.002, -0.046]","[False, False, False, False]"
29,"[9.66, 0.053, -0.082, 0.063, 0.033, -0.027, 9.775, 0.105, -0.581, 0.009, -0.002, -0.046, 9.552, 0.124, -0.04, 0.073, 0.036, -0.027, 9.747, -0.011, -0.166, 0.012, 0.001, -0.046, 9.796, 0.041, -0.181, 0.049, 0.038, -0.029, 9.674, -0.071, -0.377, -0.014, 0.013, -0.048, 9.593, 0.342, 0.192, 0.071, 0.032, -0.027, 10.016, -0.057, -1.117, 0.049, -0.009, -0.041, 9.691, 0.218, -0.013, 0.08, 0.034, -0.021, 10.079, -0.07, -0.242, 0.032, 0.007, -0.052]","[False, False, False, False]"
30,"[9.672, 0.227, 0.005, 0.092, 0.037, -0.024, 9.782, -0.224, -0.003, 0.034, 0.006, -0.047, 9.704, 0.059, -0.067, 0.06, 0.034, -0.032, 9.789, -0.03, -0.39, -0.014, 0.021, -0.054, 9.694, 0.251, 0.103, 0.048, 0.031, -0.036, 9.665, -0.078, -0.416, 0.009, -0.011, -0.044, 9.607, 0.11, -0.127, 0.069, 0.026, -0.027, 9.957, -0.147, 0.004, 0.024, -0.024, -0.049, 9.732, 0.852, 0.976, 0.046, 0.025, -0.025, 10.132, -0.106, -0.132, 0.049, -0.024, -0.046]","[False, False, False, False]"
31,"[9.732, 0.852, 0.976, 0.046, 0.025, -0.025, 10.132, -0.106, -0.132, 0.049, -0.024, -0.046, 9.682, 0.061, 0.154, 0.098, 0.031, -0.027, 9.671, 0.067, -0.442, 0.096, -0.016, -0.056, 9.583, -0.032, -0.294, 0.147, 0.035, -0.025, 9.638, -0.219, -0.198, 0.04, -0.005, -0.034, 9.773, -0.022, -0.314, 0.095, 0.039, -0.026, 9.839, -0.071, -0.388, 0.038, -0.004, -0.048, 9.68, 0.386, 0.399, 0.114, 0.035, -0.027, 9.71, -0.059, -0.414, 0.11, -0.007, -0.059]","[False, False, False, False]"
32,"[9.591, 0.024, -0.157, 0.136, 0.039, -0.019, 9.932, -0.63, 0.498, 0.042, -0.004, -0.031, 9.664, -0.071, -0.357, 0.08, 0.034, -0.023, 9.817, 0.34, -0.682, 0.02, 0.004, -0.044, 9.319, 0.283, 0.011, 0.046, 0.036, -0.03, 9.879, -0.124, -0.26, 0.024, 0.008, -0.04, 9.514, 0.118, -0.098, 0.071, 0.034, -0.028, 9.829, -0.019, -0.331, 0.028, 0.006, -0.051, 9.629, 0.172, 0.035, 0.08, 0.028, -0.03, 9.629, 0.053, -0.403, 0.04, 0.014, -0.059]","[True, False, False, False]"
33,"[9.73, 0.343, 0.187, 0.118, 0.032, -0.022, 9.895, 0.265, -0.778, 0.084, 0.01, -0.044, 9.766, 0.4, 0.43, 0.208, 0.033, -0.027, 10.123, 0.01, -0.431, 0.254, 0.07, -0.148, 9.147, 0.092, -0.179, 0.294, -0.031, -0.063, 10.03, -0.345, 0.083, 0.211, 0.004, -0.058, 10.06, 0.409, 0.403, 0.202, 0.038, -0.027, 10.839, -0.933, 0.695, 0.165, 0.047, -0.071, 9.699, 0.307, 0.359, 0.189, 0.016, -0.058, 9.773, 0.299, -0.8, 0.169, 0.153, -0.031]","[False, False, False, False]"
34,"[9.699, 0.307, 0.359, 0.189, 0.016, -0.058, 9.773, 0.299, -0.8, 0.169, 0.153, -0.031, 9.491, 0.897, 1.574, 0.304, 0.029, -0.047, 10.652, 0.141, 0.05, 0.316, 0.028, -0.068, 9.973, 0.476, 0.604, 0.38, -0.011, -0.047, 9.401, -0.364, 0.355, 0.356, 0.013, -0.093, 9.432, -0.218, -0.763, 0.429, -0.019, -0.051, 10.574, 0.502, -0.96, 0.386, -0.029, -0.079, 9.97, 0.164, -0.065, 0.392, -0.015, -0.026, 11.56, 0.007, -0.25, 0.349, -0.038, -0.096]","[True, False, False, False]"
35,"[9.605, 0.103, -0.301, 0.307, 0.016, -0.014, 9.826, -0.318, -0.06, 0.207, -0.033, -0.067, 9.913, -0.181, 0.07, 0.147, 0.025, -0.027, 9.622, -0.391, 0.129, 0.137, -0.013, -0.043, 9.754, 0.1, -0.188, 0.096, 0.022, -0.043, 9.76, -0.299, -0.173, 0.108, 0.001, -0.033, 9.632, 0.251, 0.147, 0.106, 0.026, -0.038, 9.693, 0.015, -0.63, 0.146, -0.002, -0.034, 9.421, 0.434, 0.479, 0.177, 0.021, -0.039, 9.718, 0.051, -0.755, 0.181, -0.013, -0.052]","[True, False, False, False]"
36,"[9.421, 0.434, 0.479, 0.177, 0.021, -0.039, 9.718, 0.051, -0.755, 0.181, -0.013, -0.052, 9.58, 0.264, -0.363, 0.296, 0.015, -0.027, 9.81, -0.081, -0.508, 0.176, -0.003, -0.053, 9.617, 0.167, -0.002, 0.28, 0.017, -0.011, 9.855, -0.09, -0.447, 0.169, -0.002, -0.046, 9.605, 0.147, -0.416, 0.234, 0.038, -0.021, 9.698, -0.119, -0.258, 0.067, -0.009, -0.051, 9.629, 0.176, 0.024, 0.235, 0.044, -0.013, 9.839, -0.114, -0.38, 0.057, -0.028, -0.058]","[False, False, False, False]"
37,"[9.672, 0.092, -0.221, 0.213, 0.053, -0.003, 9.895, -0.091, -0.415, 0.079, -0.021, -0.045, 9.674, 0.523, 0.138, 0.212, 0.052, -0.029, 9.706, -0.104, -0.494, 0.091, -0.023, -0.049, 9.858, 0.239, -0.103, 0.23, 0.042, -0.015, 9.819, -0.194, -0.282, 0.094, -0.007, -0.036, 9.679, 0.234, -0.071, 0.189, 0.045, -0.03, 9.923, -0.031, -0.453, 0.078, -0.01, -0.046, 9.826, 0.33, 0.247, 0.248, 0.052, -0.008, 9.855, 0.002, -0.6, 0.091, -0.009, -0.001]","[True, False, False, False]"
38,"[9.826, 0.33, 0.247, 0.248, 0.052, -0.008, 9.855, 0.002, -0.6, 0.091, -0.009, -0.001, 9.808, 0.377, 0.9, 0.283, 0.037, -0.027, 9.757, -0.133, -0.563, 0.121, 0.024, -0.019, 9.717, 0.245, 0.012, 0.296, 0.025, -0.043, 9.794, -0.207, -0.112, 0.119, 0.016, -0.012, 9.721, 0.145, 0.004, 0.244, 0.024, -0.051, 9.884, -0.225, -0.436, 0.022, -0.009, -0.007, 9.731, 0.082, -0.482, 0.172, 0.009, -0.063, 10.089, -0.312, -0.179, 0.057, 0.051, 0.026]","[False, False, False, False]"
39,"[9.251, -0.203, -0.13, 0.129, 0.019, -0.051, 9.501, 0.021, -0.513, 0.036, 0.035, 0.008, 9.38, 0.15, 0.541, 0.164, 0.036, -0.02, 9.839, 0.058, -0.712, 0.024, -0.002, 0.004, 9.922, 0.199, -0.259, 0.264, 0.03, -0.024, 9.437, -0.358, 0.296, 0.025, -0.011, -0.013, 9.839, 0.102, -0.38, 0.206, 0.028, -0.038, 9.692, -0.389, -0.088, 0.033, 0.021, -0.002, 9.605, -0.176, -0.182, 0.132, 0.042, -0.043, 9.896, 0.026, -0.507, -0.027, 0.01, -0.018]","[False, False, False, False]"
40,"[9.544, 0.047, -0.254, 0.125, 0.032, -0.036, 9.814, -0.057, -0.421, -0.076, -0.047, -0.05, 9.646, 0.283, -0.102, 0.135, 0.035, -0.077, 9.575, -0.063, -0.351, -0.028, -0.014, -0.013, 9.671, 0.098, 0.02, 0.148, 0.03, -0.035, 9.832, -0.209, -0.269, -0.029, -0.011, -0.021, 9.731, 0.085, 0.023, 0.151, 0.026, -0.037, 9.839, -0.551, 0.294, -0.003, -0.013, -0.023, 9.78, 0.09, -0.135, 0.108, 0.033, -0.035, 9.806, -0.028, -0.326, -0.006, -0.017, -0.029]","[False, False, False, False]"
41,"[9.78, 0.09, -0.135, 0.108, 0.033, -0.035, 9.806, -0.028, -0.326, -0.006, -0.017, -0.029, 9.669, 0.163, 0.142, 0.126, 0.027, -0.028, 9.71, 0.008, -0.273, -0.026, -0.02, -0.031, 9.596, 0.127, -0.088, 0.136, 0.028, -0.023, 9.781, -0.054, -0.254, -0.051, -0.007, -0.032, 9.665, 0.268, 0.279, 0.126, 0.03, -0.032, 9.722, -0.049, -0.288, -0.032, -0.025, -0.019, 9.556, 0.065, 0.068, 0.117, 0.036, -0.027, 9.748, -0.028, -0.27, -0.035, -0.011, -0.028]","[False, False, False, False]"
42,"[9.701, 0.042, 0.189, 0.111, 0.037, -0.021, 9.814, -0.046, -0.306, -0.03, -0.003, -0.025, 8.602, 0.452, 0.474, 0.112, 0.033, -0.039, 9.44, 0.274, -0.735, -0.009, 0.009, -0.026, 9.747, 0.184, 0.108, 0.106, 0.027, -0.029, 9.663, -0.038, -0.202, -0.013, 0.011, -0.031, 9.712, -0.132, -0.273, 0.057, 0.037, -0.034, 9.725, -0.071, -0.281, -0.006, 0.009, -0.042, 9.706, 0.172, 0.223, 0.056, 0.03, -0.036, 9.801, -0.085, -0.209, -0.006, -0.007, -0.04]","[True, False, False, False]"
43,"[9.706, 0.172, 0.223, 0.056, 0.03, -0.036, 9.801, -0.085, -0.209, -0.006, -0.007, -0.04, 9.596, 0.112, 0.033, 0.076, 0.03, -0.035, 9.784, -0.044, -0.281, 0.003, 0.002, -0.04, 9.605, 0.057, 0.071, 0.061, 0.035, -0.027, 9.695, 0.001, -0.26, 0.005, 0.012, -0.042, 9.673, 0.109, 0.022, 0.058, 0.027, -0.027, 9.751, -0.047, -0.258, 0.0, 0.008, -0.043, 9.66, 0.139, 0.163, 0.062, 0.026, -0.036, 9.706, 0.019, -0.468, 0.004, 0.001, -0.038]","[False, False, False, False]"
