,features,labels
13,"[9.67, 0.066, 0.05, 0.074, 0.038, -0.026, 9.73, 0.331, -0.564, 0.075, -0.002, -0.052, 9.763, -0.044, 0.017, 0.196, 0.037, -0.027, 9.654, 0.007, 0.234, 0.146, -0.009, -0.054, 9.735, -0.417, -0.404, 0.173, 0.038, -0.03, 9.635, 0.048, 0.438, 0.088, -0.015, -0.05, 9.775, -0.555, -0.695, 0.105, 0.041, -0.03, 9.76, -0.036, 0.939, 0.004, -0.012, -0.05, 9.759, -0.421, -0.66, -0.003, 0.002, -0.029, 9.678, 0.35, 0.159, -0.098, -0.006, -0.054]","[True, False, False, False]"
14,"[9.572, -0.066, -0.24, -0.13, 0.036, -0.023, 9.77, -0.142, 0.175, -0.204, 0.003, -0.046, 9.522, 0.047, 0.01, -0.142, 0.035, -0.026, 9.744, -0.148, 0.059, -0.193, -0.002, -0.048, 9.65, 0.03, -0.025, -0.133, 0.038, -0.028, 9.769, -0.033, 0.178, -0.186, -0.009, -0.052, 9.692, 0.044, -0.336, -0.133, 0.039, -0.03, 9.705, -0.093, 0.327, -0.188, -0.005, -0.049, 9.729, -0.019, -0.159, -0.146, 0.036, -0.025, 9.684, -0.06, 0.318, -0.209, -0.003, -0.048]","[True, False, False, False]"
15,"[9.644, -0.121, -0.548, -0.172, 0.035, -0.026, 9.732, -0.051, 0.447, -0.259, 0.003, -0.051, 9.744, -0.1, -0.296, -0.215, 0.035, -0.028, 9.551, 0.0, 0.397, -0.269, 0.003, -0.047, 9.509, -0.102, -0.27, -0.213, 0.038, -0.027, 9.669, -0.04, 0.416, -0.273, -0.003, -0.052, 9.583, -0.07, -0.293, -0.223, 0.04, -0.024, 9.684, -0.276, 0.377, -0.308, 0.0, -0.049, 9.7, 0.038, -0.289, -0.253, 0.041, -0.032, 9.762, 0.091, 0.267, -0.322, -0.001, -0.043]","[True, False, False, False]"
16,"[9.679, 0.014, -0.074, -0.269, 0.036, -0.027, 9.762, -0.309, 0.443, -0.333, -0.002, -0.052, 9.681, 0.104, -0.045, -0.302, 0.037, -0.031, 9.641, -0.145, 0.361, -0.361, -0.003, -0.053, 9.794, 0.041, -0.163, -0.318, 0.039, -0.024, 9.741, -0.128, 0.23, -0.387, 0.004, -0.047, 10.083, -0.054, -0.102, -0.322, 0.033, -0.028, 9.777, 0.552, 0.139, -0.373, -0.0, -0.049, 9.649, -0.106, -0.413, -0.316, 0.04, -0.029, 9.738, -0.036, 0.2, -0.388, 0.002, -0.051]","[True, False, False, False]"
17,"[9.645, 0.359, 0.163, -0.38, 0.039, -0.03, 9.624, -0.146, -0.024, -0.43, -0.002, -0.043, 9.655, 0.486, 0.139, -0.36, 0.044, -0.029, 9.693, -0.357, -0.167, -0.399, 0.001, -0.049, 9.634, 0.34, 0.018, -0.321, 0.043, -0.026, 9.709, -0.099, -0.017, -0.369, -0.004, -0.049, 9.605, 0.212, 0.065, -0.311, 0.041, -0.024, 9.742, -0.436, 0.215, -0.383, -0.001, -0.049, 9.537, 0.223, -0.19, -0.336, 0.037, -0.027, 9.701, -0.483, 0.508, -0.41, 0.004, -0.049]","[True, False, False, False]"
18,"[9.423, 0.43, 0.363, -0.445, 0.038, -0.026, 9.794, -0.285, -0.316, -0.487, 0.003, -0.053, 9.634, 0.392, 0.067, -0.411, 0.038, -0.02, 9.948, -0.218, -0.24, -0.464, 0.004, -0.049, 9.674, 0.382, 0.194, -0.372, 0.041, -0.026, 9.401, -0.192, -0.127, -0.417, 0.002, -0.052, 9.706, 0.162, -0.016, -0.352, 0.04, -0.022, 9.569, -0.469, -0.05, -0.403, 0.002, -0.053, 9.459, 0.218, -0.058, -0.355, 0.04, -0.026, 9.912, -0.386, -0.139, -0.428, 0.001, -0.048]","[False, False, False, False]"
19,"[9.58, 0.201, 0.058, -0.464, 0.049, -0.039, 9.887, -0.158, 0.267, -0.52, 0.002, -0.051, 9.99, 0.341, -0.036, -0.467, 0.038, -0.022, 9.982, -0.304, 0.156, -0.527, 0.003, -0.054, 9.685, 0.491, 0.378, -0.453, 0.042, -0.024, 9.703, -0.215, -0.172, -0.486, 0.002, -0.051, 9.522, 0.315, 0.066, -0.426, 0.04, -0.026, 9.619, -0.201, 0.141, -0.465, 0.006, -0.05, 9.714, 0.116, 0.018, -0.41, 0.041, -0.024, 9.817, -0.244, 0.188, -0.467, 0.003, -0.051]","[True, False, False, False]"
20,"[9.731, 0.322, 0.231, -0.447, 0.039, -0.025, 9.561, -0.456, 0.044, -0.512, 0.004, -0.048, 9.588, 0.155, 0.064, -0.473, 0.043, -0.028, 9.568, -0.368, -0.137, -0.519, 0.004, -0.048, 9.507, 0.048, -0.02, -0.472, 0.043, -0.024, 9.758, -0.18, 0.135, -0.536, 0.005, -0.053, 9.639, 0.331, 0.252, -0.478, 0.038, -0.024, 9.81, -0.613, -0.066, -0.544, 0.005, -0.05, 9.542, 0.173, 0.23, -0.483, 0.042, -0.025, 9.515, -0.547, 0.077, -0.559, 0.003, -0.051]","[True, False, False, False]"
21,"[9.665, 0.111, 0.184, -0.528, 0.038, -0.031, 9.635, -0.632, -0.165, -0.596, 0.007, -0.051, 9.387, 0.334, 0.456, -0.532, 0.052, -0.029, 9.766, -0.324, -0.293, -0.604, 0.005, -0.049, 9.881, 0.121, 0.136, -0.531, 0.039, -0.022, 9.827, -0.388, -0.474, -0.566, 0.002, -0.054, 9.581, 0.212, -0.173, -0.479, 0.04, -0.029, 9.361, 0.004, -0.042, -0.534, 0.005, -0.049, 9.532, 0.951, 0.417, -0.452, 0.038, -0.018, 9.749, -0.264, -0.09, -0.485, 0.002, -0.046]","[True, False, False, False]"
22,"[9.701, 0.351, 0.017, -0.389, 0.041, -0.021, 9.626, -0.413, -0.127, -0.451, 0.003, -0.05, 9.55, 0.337, 0.382, -0.411, 0.038, -0.028, 9.284, -0.934, -0.237, -0.477, 0.002, -0.046, 9.67, -0.29, -0.434, -0.429, 0.043, -0.028, 9.675, -0.399, 0.258, -0.528, 0.006, -0.046, 9.529, 0.182, 0.155, -0.497, 0.039, -0.027, 9.723, -0.422, -0.078, -0.57, 0.007, -0.048, 9.571, 0.228, 0.217, -0.521, 0.046, -0.025, 9.864, -0.399, -0.007, -0.582, 0.007, -0.049]","[True, True, False, False]"
23,"[9.622, 0.138, -0.15, -0.62, 0.04, -0.024, 9.624, -0.205, -0.221, -0.672, 0.007, -0.051, 9.572, 0.267, 0.069, -0.608, 0.036, -0.025, 9.688, -0.348, 0.035, -0.658, 0.005, -0.047, 9.675, -0.007, -0.144, -0.602, 0.043, -0.029, 9.728, -0.27, -0.203, -0.677, 0.004, -0.047, 9.676, 0.346, 0.352, -0.611, 0.041, -0.022, 9.468, -0.218, -0.241, -0.671, 0.005, -0.046, 9.662, 0.669, 0.519, -0.591, 0.042, -0.028, 9.835, -0.355, -0.411, -0.626, 0.005, -0.043]","[True, False, False, False]"
24,"[9.585, 0.313, 0.204, -0.465, 0.041, -0.024, 9.729, -0.348, -0.088, -0.513, 0.002, -0.051, 9.603, 0.31, 0.167, -0.457, 0.043, -0.026, 9.899, -0.386, -0.27, -0.508, 0.004, -0.051, 9.622, 0.322, 0.482, -0.455, 0.041, -0.025, 9.548, -0.283, -0.307, -0.493, 0.004, -0.05, 9.653, 0.402, 0.523, -0.412, 0.044, -0.024, 9.849, -0.08, -0.366, -0.446, 0.003, -0.05, 9.69, 0.266, 0.216, -0.388, 0.04, -0.023, 9.744, -0.337, 0.133, -0.428, 0.004, -0.05]","[True, True, False, False]"
25,"[9.705, 0.197, 0.13, -0.436, 0.046, -0.022, 9.823, -0.128, -0.098, -0.494, 0.006, -0.046, 9.707, 0.23, 0.208, -0.421, 0.045, -0.023, 9.697, -0.114, -0.037, -0.458, 0.005, -0.046, 9.689, 0.136, 0.005, -0.383, 0.039, -0.023, 9.654, -0.215, -0.002, -0.429, 0.0, -0.051, 9.729, 0.149, -0.011, -0.381, 0.044, -0.024, 9.785, -0.199, -0.121, -0.447, 0.004, -0.046, 9.638, 0.113, 0.071, -0.396, 0.04, -0.026, 9.734, -0.092, -0.258, -0.46, 0.005, -0.046]","[True, False, False, False]"
26,"[9.467, 0.294, 0.114, -0.302, 0.039, -0.025, 9.817, -0.035, -0.239, -0.338, 0.001, -0.047, 9.595, 0.185, 0.377, -0.256, 0.035, -0.023, 9.629, -0.301, -0.33, -0.31, 0.001, -0.047, 9.578, 0.441, 0.385, -0.223, 0.039, -0.025, 9.51, -0.285, -0.428, -0.253, 0.003, -0.046, 9.751, 0.394, 0.605, -0.154, 0.04, -0.024, 9.803, -0.315, -0.349, -0.184, -0.003, -0.05, 9.617, 0.658, 0.516, -0.098, 0.034, -0.023, 9.748, -0.144, -0.654, -0.118, -0.003, -0.048]","[True, True, False, False]"
27,"[9.469, 0.576, 0.288, 0.148, 0.059, -0.003, 9.552, -0.548, -0.132, 0.099, -0.011, -0.048, 9.748, 0.239, -0.031, 0.147, 0.028, -0.024, 9.45, -0.578, 0.051, 0.085, -0.011, -0.051, 9.698, 0.231, 0.036, 0.123, 0.045, -0.029, 9.873, -0.374, 0.297, 0.06, -0.01, -0.053, 9.779, 0.076, -0.044, 0.096, 0.041, -0.025, 9.863, -0.757, 0.243, 0.037, -0.007, -0.054, 9.524, 0.099, 0.034, 0.09, 0.042, -0.026, 9.371, -0.448, -0.243, 0.048, -0.009, -0.051]","[True, False, False, False]"
28,"[9.617, 0.079, -0.014, 0.192, 0.035, -0.031, 9.587, 0.223, 0.098, 0.139, -0.012, -0.046, 9.641, 0.027, -0.306, 0.195, 0.036, -0.027, 9.48, -0.29, 0.115, 0.128, -0.008, -0.054, 9.547, 0.148, -0.068, 0.174, 0.035, -0.028, 9.625, -0.152, -0.063, 0.119, -0.007, -0.049, 9.695, 0.24, 0.112, 0.19, 0.035, -0.031, 9.172, -0.191, -0.109, 0.152, -0.012, -0.055, 9.726, 0.226, -0.066, 0.194, 0.036, -0.025, 9.494, -0.417, 0.029, 0.135, -0.01, -0.05]","[True, False, False, False]"
29,"[9.684, -0.095, -0.334, 0.185, 0.04, -0.025, 9.395, -0.415, 0.08, 0.112, -0.004, -0.057, 9.691, 0.041, -0.119, 0.171, 0.035, -0.024, 10.004, -0.414, -0.377, 0.114, -0.008, -0.055, 9.588, 0.257, 0.267, 0.171, 0.038, -0.027, 9.982, -0.067, 0.111, 0.136, -0.011, -0.05, 9.638, 0.421, 0.139, 0.185, 0.035, -0.027, 9.59, -0.388, -0.363, 0.126, -0.009, -0.052, 9.688, 0.382, 0.309, 0.184, 0.038, -0.025, 9.918, -0.101, -0.13, 0.152, -0.009, -0.054]","[True, False, False, False]"
30,"[9.581, 0.017, -0.351, 0.199, 0.036, -0.027, 9.478, -0.332, 0.173, 0.138, -0.007, -0.053, 9.393, 0.095, -0.553, 0.19, 0.039, -0.033, 9.847, 0.221, 0.774, 0.146, -0.009, -0.052, 9.699, 0.095, -0.467, 0.171, 0.042, -0.033, 9.658, -0.271, -0.062, 0.093, -0.009, -0.06, 9.601, -0.151, 0.062, 0.126, 0.036, -0.026, 9.812, -0.58, 0.397, 0.094, -0.008, -0.055, 9.584, 0.009, -0.373, 0.126, 0.039, -0.031, 9.461, -0.544, 0.362, 0.017, -0.01, -0.049]","[True, False, False, False]"
31,"[9.738, 0.477, 0.062, 0.243, 0.038, -0.022, 9.239, -0.234, -0.141, 0.202, -0.008, -0.047, 9.394, 0.251, -0.098, 0.24, 0.038, -0.035, 10.025, -0.156, 0.427, 0.178, -0.009, -0.057, 9.823, 0.141, -0.108, 0.201, 0.031, -0.025, 9.665, -0.106, 0.273, 0.142, -0.011, -0.052, 9.79, 0.079, 0.01, 0.195, 0.037, -0.026, 9.182, -0.103, -0.319, 0.149, -0.009, -0.05, 9.377, 0.215, 0.313, 0.235, 0.035, -0.031, 9.483, -0.209, 0.273, 0.203, -0.009, -0.051]","[True, False, False, False]"
32,"[9.12, -0.291, -0.249, 0.24, 0.035, -0.029, 10.149, -0.03, -0.083, 0.165, -0.01, -0.042, 9.756, -0.185, -0.321, 0.213, 0.03, -0.025, 9.94, -0.159, 0.608, 0.147, -0.008, -0.061, 9.731, -0.159, -0.24, 0.174, 0.035, -0.026, 9.533, -0.398, 0.722, 0.09, -0.005, -0.052, 9.686, 0.024, -0.095, 0.107, 0.039, -0.027, 9.549, -0.284, 0.121, 0.047, -0.008, -0.048, 9.391, 0.123, -0.118, 0.077, 0.038, -0.026, 10.011, -0.355, 0.388, 0.001, -0.003, -0.053]","[True, False, False, False]"
33,"[9.733, 0.176, 0.026, 0.142, 0.032, -0.03, 9.619, 0.041, -0.08, 0.114, -0.013, -0.053, 9.595, 0.307, 0.095, 0.197, 0.035, -0.028, 9.668, 0.053, -0.178, 0.179, -0.008, -0.05, 9.718, 0.318, -0.037, 0.265, 0.001, -0.029, 9.796, -0.15, -0.232, 0.224, -0.004, -0.059, 9.599, 0.529, 0.386, 0.323, 0.033, -0.027, 9.607, -0.089, -0.326, 0.297, -0.008, -0.047, 9.505, -0.276, 0.119, 0.373, 0.002, -0.026, 9.898, -0.334, 0.09, 0.335, -0.01, -0.054]","[True, False, False, False]"
34,"[9.559, 0.323, 0.114, 0.425, 0.037, -0.028, 9.845, -0.261, 0.108, 0.382, -0.012, -0.053, 9.109, 0.445, 0.361, 0.458, 0.041, -0.036, 9.622, -0.207, -0.305, 0.419, -0.011, -0.056, 10.058, 0.334, -0.191, 0.475, 0.026, -0.022, 9.726, -0.328, 0.168, 0.424, -0.019, -0.054, 9.525, 0.443, -0.214, 0.441, 0.078, -0.033, 10.102, -0.323, 0.218, 0.378, -0.01, -0.058, 9.65, 0.232, -0.053, 0.423, 0.034, -0.029, 9.812, -0.248, 0.309, 0.362, -0.015, -0.053]","[True, False, False, False]"
35,"[9.675, 0.124, 0.199, 0.48, 0.033, -0.031, 9.528, 0.166, 0.05, 0.438, -0.012, -0.055, 9.752, 0.19, 0.231, 0.503, 0.031, -0.029, 10.47, -0.042, -0.306, 0.473, -0.016, -0.057, 9.44, 0.198, 0.105, 0.557, 0.036, -0.028, 9.818, -0.062, -0.012, 0.529, -0.016, -0.057, 9.795, 0.1, 0.028, 0.604, 0.031, -0.029, 9.571, -0.17, 0.22, 0.559, -0.019, -0.055, 9.697, 0.226, -0.041, 0.617, 0.034, -0.025, 9.769, -0.325, 0.007, 0.577, -0.017, -0.058]","[True, False, False, False]"
36,"[9.637, 0.121, -0.267, 0.667, 0.036, -0.031, 9.744, -0.166, 0.34, 0.589, -0.016, -0.06, 9.485, 0.199, -0.218, 0.622, 0.034, -0.027, 9.497, -0.014, 0.344, 0.556, -0.014, -0.058, 9.784, 0.165, -0.16, 0.606, 0.035, -0.031, 9.765, -0.218, -0.008, 0.562, -0.016, -0.057, 9.717, 0.316, 0.068, 0.634, 0.033, -0.033, 9.546, -0.36, 0.313, 0.597, -0.019, -0.055, 9.605, 0.299, -0.178, 0.637, 0.036, -0.029, 9.913, -0.391, 0.052, 0.59, -0.018, -0.056]","[True, False, False, False]"
37,"[9.5, 0.066, -0.014, 0.756, 0.032, -0.034, 9.798, -0.242, 0.305, 0.682, -0.019, -0.058, 9.579, 0.071, 0.026, 0.729, 0.033, -0.028, 9.856, -0.032, -0.211, 0.668, -0.013, -0.058, 9.44, 0.1, 0.048, 0.732, 0.029, -0.037, 9.736, 0.005, 0.226, 0.675, -0.016, -0.056, 9.859, -0.215, -0.155, 0.721, 0.033, -0.033, 9.376, -0.153, 0.189, 0.653, -0.01, -0.053, 9.74, 0.133, 0.013, 0.696, 0.031, -0.031, 9.572, -0.196, -0.013, 0.665, -0.021, -0.054]","[False, False, False, False]"
38,"[9.66, 0.18, -0.081, 0.737, 0.03, -0.029, 9.437, 0.137, -0.069, 0.691, -0.017, -0.059, 9.637, 0.069, -0.142, 0.763, 0.036, -0.026, 9.83, 0.025, 0.108, 0.728, -0.018, -0.053, 9.76, 0.007, -0.043, 0.792, 0.035, -0.029, 9.757, -0.077, 0.227, 0.742, -0.021, -0.06, 9.744, -0.15, -0.09, 0.792, 0.034, -0.032, 10.671, -0.077, 0.456, 0.745, -0.024, -0.058, 9.485, 0.05, -0.324, 0.797, 0.034, -0.034, 9.286, 0.089, -0.051, 0.752, -0.018, -0.059]","[True, False, False, False]"
39,"[9.9, -0.134, -0.186, 0.911, 0.031, -0.032, 9.775, 0.001, 0.066, 0.863, -0.024, -0.053, 9.757, 0.042, -0.108, 0.922, 0.033, -0.027, 9.764, -0.006, -0.102, 0.886, -0.02, -0.06, 9.764, 0.075, 0.096, 0.962, 0.035, -0.028, 9.551, 0.025, -0.042, 0.932, -0.022, -0.056, 9.699, 0.133, 0.181, 1.005, 0.03, -0.026, 9.851, 0.029, -0.151, 0.981, -0.019, -0.058, 9.469, -0.056, -0.254, 1.035, 0.031, -0.035, 9.846, 0.05, 0.029, 0.976, -0.024, -0.055]","[True, False, False, False]"
40,"[9.181, -0.568, -0.747, 0.956, 0.031, -0.021, 9.227, -0.121, 0.258, 0.868, -0.016, -0.057, 9.572, -0.304, -0.128, 0.873, 0.027, -0.031, 10.174, -0.013, 0.616, 0.81, -0.025, -0.054, 9.176, 0.025, -0.392, 0.83, 0.035, -0.036, 9.546, -0.309, 0.155, 0.777, -0.02, -0.057, 10.167, 0.023, -0.264, 0.835, 0.033, -0.021, 9.191, -0.208, 0.688, 0.774, -0.023, -0.052, 9.634, -0.306, -0.616, 0.779, 0.033, -0.03, 9.319, -0.015, 0.703, 0.679, -0.016, -0.058]","[True, False, False, False]"
41,"[9.474, 0.382, 0.199, 0.601, 0.043, -0.032, 9.473, -0.301, -0.385, 0.584, -0.016, -0.055, 9.651, 0.127, -0.03, 0.65, 0.026, -0.03, 9.07, -0.155, 0.344, 0.613, -0.007, -0.059, 9.321, 0.162, 0.175, 0.654, 0.037, -0.028, 9.541, -0.486, -0.516, 0.616, -0.018, -0.062, 9.541, 0.193, 0.4, 0.684, 0.035, -0.026, 9.963, -0.495, -0.131, 0.66, -0.015, -0.059, 10.302, 0.336, 0.232, 0.725, 0.033, -0.022, 10.249, -0.081, -0.009, 0.695, -0.021, -0.055]","[True, False, False, False]"
42,"[9.722, 0.328, -0.115, 0.816, 0.037, -0.035, 9.489, -0.19, -0.119, 0.776, -0.022, -0.055, 9.925, 0.254, 0.14, 0.846, 0.035, -0.031, 8.997, -0.497, 0.22, 0.807, -0.015, -0.057, 9.291, 0.311, -0.029, 0.86, 0.035, -0.033, 9.612, 0.126, -0.725, 0.808, -0.024, -0.061, 10.164, 0.199, 0.045, 0.886, 0.027, -0.001, 9.574, -0.025, 0.297, 0.85, -0.018, -0.052, 9.491, 0.079, 0.309, 0.889, 0.038, -0.032, 9.982, 0.173, 0.112, 0.848, -0.02, -0.056]","[True, False, False, False]"
43,"[9.949, 0.046, 0.024, 0.804, 0.024, -0.028, 9.902, -0.313, 0.144, 0.736, -0.015, -0.056, 9.685, 0.199, 0.114, 0.77, 0.036, -0.023, 9.839, -0.351, -0.207, 0.715, -0.018, -0.053, 9.267, 0.195, 0.293, 0.763, 0.033, -0.033, 9.359, -0.136, -0.084, 0.718, -0.017, -0.057, 9.844, 0.082, -0.088, 0.8, 0.036, -0.031, 9.761, -0.389, 0.148, 0.765, -0.021, -0.058, 9.296, 0.363, -0.415, 0.837, 0.029, -0.032, 9.646, -0.062, 0.16, 0.772, -0.015, -0.057]","[True, False, False, False]"
