,features,labels
10,"[9.619, 0.224, -0.151, 0.078, 0.038, -0.027, 9.614, -0.134, 0.045, 0.025, -0.006, -0.047, 9.48, 0.111, -0.029, 0.082, 0.038, -0.019, 9.634, -0.153, 0.047, 0.023, -0.007, -0.047, 9.733, 0.144, 0.072, 0.078, 0.037, -0.024, 9.58, -0.19, -0.064, 0.024, -0.007, -0.049, 9.652, 0.229, 0.076, 0.079, 0.041, -0.017, 9.578, -0.136, 0.032, 0.026, -0.007, -0.047, 9.646, 0.199, 0.026, 0.073, 0.04, -0.022, 9.625, -0.147, 0.076, 0.029, -0.012, -0.047]","[True, False, False, False]"
11,"[9.657, 1.184, 0.837, 0.276, 0.047, -0.037, 9.788, -0.981, 0.845, 0.357, -0.001, -0.08, 9.239, -1.052, -1.153, 0.247, 0.029, -0.044, 9.401, -0.849, 0.791, 0.038, -0.009, -0.042, 9.752, 0.043, 0.066, 0.082, 0.041, -0.026, 9.48, -1.305, 1.035, -0.027, -0.001, -0.045, 9.768, -0.138, -1.323, -0.249, 0.004, 0.023, 9.473, 1.201, -0.917, -0.209, 0.011, -0.021, 8.831, 0.948, 0.922, 0.111, 0.042, 0.003, 9.718, 0.351, -0.224, 0.002, 0.002, -0.059]","[True, False, False, False]"
12,"[9.605, 0.245, 0.103, 0.074, 0.043, -0.021, 9.641, -0.103, 0.131, 0.023, -0.006, -0.05, 9.684, 0.255, 0.024, 0.065, 0.036, -0.021, 9.715, -0.081, 0.105, 0.026, -0.007, -0.052, 9.732, 0.218, 0.044, 0.08, 0.039, -0.022, 9.511, -0.048, 0.026, 0.024, -0.007, -0.053, 9.622, 0.205, -0.011, 0.071, 0.037, -0.026, 9.593, -0.123, 0.145, 0.023, -0.008, -0.053, 9.564, 0.202, 0.199, 0.073, 0.04, -0.022, 9.561, -0.12, 0.159, 0.023, -0.007, -0.052]","[True, False, False, False]"
13,"[9.695, 0.254, -0.004, 0.081, 0.042, -0.019, 9.667, -0.071, -0.041, 0.02, -0.006, -0.05, 9.781, 0.143, -0.015, 0.071, 0.002, -0.026, 9.577, -0.105, 0.12, 0.023, -0.007, -0.044, 9.645, 0.294, 0.111, 0.076, 0.041, -0.027, 9.575, -0.146, 0.129, 0.024, -0.007, -0.051, 9.637, 0.261, 0.05, 0.076, 0.042, -0.015, 9.544, -0.118, 0.077, 0.023, -0.007, -0.051, 9.742, 0.08, -0.015, 0.075, 0.043, -0.031, 9.564, -0.079, 0.022, 0.021, -0.005, -0.049]","[False, False, False, False]"
14,"[9.731, 0.124, -0.123, 0.075, 0.038, -0.023, 9.494, -0.124, 0.009, 0.021, -0.009, -0.051, 8.807, 0.25, -0.038, 0.08, 0.041, -0.024, 9.656, -0.147, -0.045, 0.022, -0.008, -0.05, 9.832, 0.33, 0.248, 0.077, 0.034, -0.021, 9.632, 0.016, -0.013, 0.022, -0.005, -0.051, 9.711, 0.189, -0.145, 0.069, 0.044, -0.031, 9.629, -0.136, 0.105, 0.022, -0.011, -0.048, 9.666, 0.325, -0.021, 0.067, 0.044, -0.023, 9.57, -0.077, 0.019, 0.024, -0.006, -0.053]","[True, False, False, False]"
15,"[9.719, 0.262, -0.007, 0.074, 0.04, -0.023, 9.593, -0.392, 0.323, 0.024, -0.006, -0.046, 9.474, 0.294, 0.071, 0.042, 0.042, -0.026, 9.733, 0.152, -0.142, 0.005, -0.004, -0.047, 9.553, -0.004, -0.153, 0.076, 0.035, -0.022, 9.483, -0.13, 0.139, 0.032, -0.006, -0.052, 9.681, 0.212, 0.017, 0.073, 0.037, -0.028, 9.548, -0.092, 0.121, 0.026, -0.008, -0.051, 9.789, 0.235, -0.041, 0.075, 0.039, -0.027, 9.591, -0.418, 0.309, 0.033, -0.008, -0.057]","[True, False, False, False]"
16,"[9.671, 0.28, 0.164, 0.074, 0.039, -0.023, 9.685, 0.022, -0.098, 0.028, -0.007, -0.062, 9.616, 0.127, 0.064, 0.09, 0.038, -0.021, 9.5, -0.174, 0.12, 0.019, -0.007, -0.054, 9.569, 0.274, 0.169, 0.073, 0.04, -0.025, 9.606, -0.131, 0.165, 0.022, -0.008, -0.051, 9.69, 0.239, 0.039, 0.074, 0.039, -0.016, 9.566, -0.149, -0.024, 0.022, -0.006, -0.052, 9.78, 0.185, 0.055, 0.073, 0.001, -0.019, 9.571, -0.127, 0.051, 0.018, -0.005, -0.05]","[False, False, False, False]"
17,"[9.777, 0.182, -0.028, 0.072, 0.041, -0.029, 9.537, -0.625, 0.533, -0.022, -0.003, -0.046, 9.659, 0.277, -0.127, -0.014, 0.04, -0.027, 9.573, 0.462, -0.406, -0.008, -0.006, -0.05, 9.825, 0.053, -0.304, 0.079, 0.052, -0.014, 9.617, -0.058, 0.007, 0.016, -0.012, -0.059, 10.168, 0.965, 0.905, 0.101, 0.041, 0.012, 9.638, 0.172, -0.26, 0.018, -0.007, -0.055, 9.71, -0.345, -0.218, 0.062, 0.038, -0.02, 9.598, 0.017, -0.121, 0.018, -0.007, -0.055]","[False, False, False, False]"
18,"[9.714, 0.221, 0.029, 0.071, 0.038, -0.015, 9.559, 0.008, -0.1, 0.013, -0.006, -0.055, 9.61, 0.198, -0.159, 0.076, 0.045, -0.02, 9.575, -0.111, 0.103, -0.023, -0.008, -0.055, 9.67, 0.153, 0.016, 0.037, 0.043, -0.021, 9.538, -0.293, 0.184, -0.088, -0.006, -0.044, 9.635, -0.292, -0.596, -0.031, 0.046, -0.02, 9.643, -0.089, -0.003, -0.143, -0.001, -0.042, 9.552, 0.073, -0.06, -0.037, 0.043, -0.017, 9.683, -0.081, -0.051, -0.11, -0.008, -0.044]","[False, False, False, False]"
19,"[8.668, 0.039, 0.775, -0.051, 0.116, -0.057, 9.635, 0.173, -0.17, -0.06, -0.01, -0.044, 9.507, 0.221, 0.05, 0.013, 0.038, -0.022, 9.577, 0.08, -0.029, -0.003, -0.004, -0.049, 9.352, 0.115, 0.011, 0.056, 0.044, -0.023, 9.617, -0.248, 0.342, -0.053, -0.004, -0.047, 9.632, -0.239, -0.558, -0.05, 0.038, -0.027, 9.616, -0.044, -0.044, -0.169, -0.01, -0.076, 9.697, 0.06, -0.077, -0.004, 0.043, -0.036, 9.711, 0.004, -0.042, -0.148, -0.01, -0.047]","[False, False, False, False]"
20,"[9.672, 0.099, -0.07, 0.014, 0.037, -0.027, 9.577, -0.234, 0.214, -0.136, -0.006, -0.044, 9.708, -0.032, 0.014, -0.033, 0.013, -0.029, 9.634, -0.209, 0.154, -0.188, -0.012, -0.036, 9.631, 0.357, 0.295, -0.01, 0.016, -0.021, 9.599, -0.004, -0.018, -0.162, -0.009, -0.041, 9.55, 0.529, 0.057, -0.021, 0.028, -0.035, 9.625, 0.026, 0.053, -0.136, -0.014, -0.047, 9.637, 0.258, 0.274, -0.001, 0.034, -0.035, 9.181, -0.024, -0.094, -0.101, -0.017, -0.04]","[False, False, False, False]"
21,"[9.541, 0.327, 0.007, 0.051, 0.04, -0.028, 9.638, -0.108, 0.096, -0.029, -0.004, -0.05, 9.671, 0.204, 0.023, 0.04, 0.036, -0.024, 9.568, -0.142, 0.068, -0.056, -0.011, -0.046, 9.665, 0.275, 0.013, 0.029, 0.04, -0.03, 9.623, -0.149, 0.049, -0.071, -0.007, -0.043, 9.649, 0.179, -0.041, 0.032, 0.047, -0.021, 9.595, -0.09, 0.019, -0.066, -0.012, -0.046, 9.686, 0.013, -0.2, 0.011, 0.047, -0.029, 9.214, -0.264, -0.14, -0.112, -0.024, -0.019]","[False, False, False, False]"
22,"[9.52, 0.473, 0.461, 0.039, 0.048, -0.009, 9.616, 0.068, -0.16, -0.018, -0.008, -0.057, 9.711, 0.489, 0.317, 0.077, 0.044, -0.018, 9.623, -0.092, 0.083, 0.017, -0.004, -0.051, 9.728, 0.313, 0.103, 0.08, 0.045, -0.026, 9.629, -0.055, 0.061, 0.024, -0.006, -0.051, 9.681, -0.174, -0.413, 0.087, 0.042, -0.029, 9.607, -0.042, 0.059, 0.012, -0.005, -0.057, 9.462, 0.182, -0.175, 0.06, 0.037, -0.016, 9.595, -0.006, -0.106, -0.003, -0.007, -0.057]","[True, True, True, True]"
23,"[9.682, 0.135, 0.507, 0.046, 0.048, -0.016, 9.641, -0.074, 0.084, -0.092, -0.007, -0.048, 9.575, 0.412, -0.031, 0.037, 0.041, -0.012, 9.231, -0.004, -0.062, -0.1, -0.017, -0.046, 9.746, -0.242, -0.504, 0.047, 0.048, -0.008, 9.67, -0.152, 0.115, -0.135, -0.01, -0.052, 9.674, -0.002, -0.132, 0.014, 0.045, -0.008, 9.449, -0.077, 0.008, -0.151, -0.013, -0.051, 9.599, 0.253, 0.044, -0.002, 0.048, -0.03, 9.714, -0.054, -0.032, -0.138, -0.013, -0.051]","[True, True, True, True]"
24,"[9.686, 0.071, 0.017, -0.012, 0.042, -0.032, 9.578, -0.115, 0.173, -0.071, -0.01, -0.047, 9.775, -0.004, -0.271, 0.004, 0.038, -0.035, 9.699, 0.0, 0.06, -0.067, -0.011, -0.051, 9.328, 0.727, 0.156, 0.002, 0.049, -0.032, 9.646, -0.117, 0.163, -0.061, -0.011, -0.055, 9.566, 0.119, -0.042, 0.003, 0.039, -0.025, 9.674, -0.066, 0.112, -0.062, -0.011, -0.054, 9.645, 0.355, 0.059, 0.064, 0.038, -0.023, 9.709, -0.078, 0.006, -0.087, -0.007, -0.049]","[True, True, True, True]"
25,"[9.623, 0.209, 0.001, 0.068, 0.039, -0.021, 9.728, -0.41, 0.08, -0.16, -0.007, -0.05, 9.666, 0.159, -0.09, 0.069, 0.041, -0.03, 9.9, 0.546, -0.246, -0.234, 0.011, -0.033, 9.906, 0.211, 0.149, 0.064, 0.036, -0.023, 9.533, 0.217, -0.249, -0.146, -0.017, -0.035, 9.811, 0.205, 0.115, 0.072, 0.039, -0.021, 9.617, 0.108, -0.041, 0.0, -0.004, -0.066, 9.799, 0.224, -0.073, 0.069, 0.043, -0.024, 9.505, -0.007, 0.016, 0.029, -0.004, -0.066]","[True, False, False, False]"
26,"[9.76, 0.224, 0.045, 0.07, 0.042, -0.022, 9.683, 0.005, 0.148, 0.02, -0.006, -0.058, 9.668, 0.27, 0.126, 0.069, 0.037, -0.027, 9.616, -0.065, 0.075, 0.011, -0.007, -0.058, 9.765, 0.291, -0.03, 0.067, 0.037, -0.02, 9.613, -0.239, 0.261, 0.002, -0.005, -0.057, 9.678, 0.23, 0.105, 0.07, 0.043, -0.019, 9.586, 0.015, 0.163, 0.007, -0.004, -0.052, 9.691, 0.223, 0.041, 0.073, 0.042, -0.021, 9.652, -0.146, -0.024, 0.038, -0.007, -0.057]","[False, False, False, False]"
27,"[9.657, 0.191, 0.068, 0.072, 0.038, -0.022, 9.645, -0.067, 0.201, 0.03, -0.007, -0.061, 9.659, 0.217, 0.062, 0.075, 0.043, -0.025, 9.613, -0.008, 0.209, 0.033, -0.002, -0.06, 9.64, 0.282, -0.111, 0.076, 0.04, -0.023, 9.612, 0.375, -0.185, 0.024, -0.005, -0.053, 9.671, 0.242, -0.028, 0.074, 0.039, -0.018, 9.555, -0.012, -0.012, 0.046, -0.005, -0.057, 9.686, 0.205, 0.039, 0.072, 0.042, -0.02, 9.736, -0.19, 0.472, 0.048, -0.003, -0.062]","[True, True, False, False]"
28,"[9.693, 0.183, -0.093, 0.073, 0.038, -0.023, 9.931, 0.358, -0.196, 0.105, -0.006, -0.057, 9.636, 0.251, 0.1, 0.072, 0.032, -0.02, 9.345, 0.591, -0.11, 0.109, -0.008, -0.066, 9.547, 0.248, -0.267, 0.074, 0.042, -0.035, 9.619, 0.291, 0.039, 0.078, -0.01, -0.062, 9.628, 0.171, -0.119, 0.068, 0.042, -0.018, 9.698, -0.105, -0.092, 0.041, -0.006, -0.053, 9.562, 0.309, 0.046, 0.072, 0.04, -0.027, 9.628, 0.104, 0.08, 0.032, -0.007, -0.061]","[True, True, True, True]"
29,"[9.603, 0.221, 0.084, 0.071, 0.042, -0.027, 9.533, 0.11, 0.036, 0.065, -0.008, -0.061, 9.653, 0.284, 0.069, 0.072, 0.04, -0.022, 9.76, 0.047, 0.144, 0.049, -0.009, -0.065, 9.738, 0.3, 0.001, 0.077, 0.043, -0.019, 9.672, -0.175, 0.234, 0.039, -0.009, -0.059, 9.632, 0.251, 0.116, 0.074, 0.036, -0.025, 9.671, 0.215, 0.004, 0.026, -0.006, -0.056, 9.703, 0.208, -0.007, 0.074, 0.037, -0.027, 9.74, -0.397, 0.559, 0.021, -0.009, -0.054]","[True, True, False, False]"
30,"[9.65, 0.309, -0.002, 0.073, 0.042, -0.02, 9.645, 0.139, -0.033, 0.024, -0.007, -0.062, 9.605, 0.265, 0.035, 0.074, 0.039, -0.022, 9.565, 0.053, 0.043, 0.022, -0.008, -0.058, 9.592, 0.254, 0.065, 0.072, 0.04, -0.023, 9.617, 0.005, 0.102, 0.023, -0.005, -0.055, 9.645, 0.215, 0.025, 0.07, 0.039, -0.023, 9.618, -0.15, 0.032, 0.024, -0.007, -0.058, 9.587, 0.239, 0.076, 0.072, 0.042, -0.025, 9.43, -0.665, 0.604, 0.023, -0.01, -0.047]","[True, True, True, False]"
31,"[9.622, 0.22, 0.069, 0.068, 0.037, -0.022, 9.586, -0.147, 0.331, -0.034, -0.01, -0.055, 9.644, 0.224, 0.111, 0.074, 0.035, -0.02, 9.507, -0.096, 0.126, -0.048, -0.008, -0.053, 9.696, 0.277, 0.029, 0.074, 0.035, -0.025, 9.647, 0.022, 0.051, -0.023, -0.006, -0.058, 9.718, 0.178, -0.125, 0.073, 0.038, -0.024, 9.507, 0.004, 0.048, 0.026, -0.004, -0.059, 9.727, 0.161, -0.001, 0.07, 0.036, -0.023, 9.634, -0.014, 0.056, 0.026, -0.009, -0.062]","[True, True, True, False]"
32,"[9.614, 0.211, 0.045, 0.073, 0.04, -0.026, 9.942, -0.428, -0.641, -0.016, 0.0, -0.05, 9.447, 0.354, -0.208, 0.073, 0.046, -0.017, 9.8, 0.181, -0.072, 0.052, -0.015, -0.088, 9.626, 0.264, 0.116, 0.075, 0.045, -0.017, 9.666, -0.019, 0.104, 0.095, -0.006, -0.059, 9.501, 0.263, -0.09, 0.075, 0.043, -0.022, 9.692, 0.008, 0.033, 0.074, -0.007, -0.059, 9.542, 0.223, 0.065, 0.073, 0.037, -0.02, 9.624, -0.113, 0.189, 0.049, -0.009, -0.06]","[True, True, True, True]"
33,"[9.552, 0.291, 0.008, 0.076, 0.036, -0.024, 9.449, 0.019, 0.182, -0.0, -0.005, -0.051, 9.617, 0.215, -0.026, 0.071, 0.04, -0.019, 9.605, 0.007, 0.129, 0.009, -0.008, -0.059, 9.676, 0.229, -0.035, 0.077, 0.039, -0.022, 9.306, -0.256, 0.165, 0.033, -0.006, -0.058, 9.66, 0.308, 0.01, 0.077, 0.044, -0.024, 9.478, 0.089, -0.212, 0.036, -0.01, -0.052, 9.626, 0.252, -0.08, 0.073, 0.039, -0.016, 9.79, 0.046, 0.027, 0.016, -0.005, -0.06]","[True, True, True, True]"
34,"[9.669, 0.12, 0.078, 0.068, 0.033, -0.019, 9.77, -0.013, 0.173, -0.013, -0.004, -0.063, 9.617, 0.293, -0.009, 0.07, 0.036, -0.022, 9.558, -0.042, 0.023, -0.027, -0.009, -0.054, 9.82, 0.296, 0.125, 0.066, 0.038, -0.021, 9.576, -0.293, 0.165, -0.017, -0.003, -0.051, 9.756, 0.319, 0.031, 0.068, 0.038, -0.027, 9.878, -0.087, -0.233, 0.033, -0.003, -0.045, 9.827, 0.191, -0.068, 0.078, 0.041, -0.02, 3.525, 9.032, -19.6, 1.287, 0.125, -0.01]","[True, True, True, True]"
35,"[9.945, -0.052, 0.044, 0.188, 0.04, -0.002, 4.071, -1.858, -0.025, -1.948, 0.091, 0.813, 9.111, 1.084, 0.223, 0.078, 0.041, -0.02, 10.513, 3.449, -3.906, -0.92, -0.06, 0.185, 9.375, 0.777, 0.026, 0.051, 0.041, -0.031, 9.807, 0.139, -0.407, 0.293, -0.048, -0.111, 9.389, 0.186, -0.06, 0.052, 0.035, -0.026, 9.672, -0.806, 0.449, -0.04, -0.003, -0.028, 9.558, -0.005, -0.275, 0.067, 0.041, -0.027, 9.758, -0.91, 0.62, 0.046, -0.009, -0.049]","[None, None, None, None]"
36,"[9.613, 0.419, 0.118, 0.076, 0.043, -0.023, 9.574, -0.028, -0.108, 0.008, -0.004, -0.042, 9.607, 0.372, 0.031, 0.07, 0.041, -0.026, 9.613, -0.215, 0.087, 0.016, -0.006, -0.049, 9.629, 0.264, -0.043, 0.07, 0.035, -0.022, 9.673, -0.275, 0.157, 0.027, -0.008, -0.047, 9.58, 0.163, -0.007, 0.069, 0.04, -0.023, 9.551, -0.192, 0.148, 0.031, -0.008, -0.049, 9.708, 0.142, -0.134, 0.076, 0.035, -0.023, 9.568, -0.176, 0.063, 0.028, -0.009, -0.047]","[None, None, None, None]"
37,"[9.634, 0.327, -0.022, 0.073, 0.036, -0.023, 9.593, -0.184, 0.089, 0.026, -0.003, -0.043, 9.697, 0.368, 0.118, 0.071, 0.039, -0.024, 9.548, -0.169, 0.017, 0.026, -0.006, -0.047, 9.661, 0.241, 0.085, 0.07, 0.038, -0.019, 9.585, -0.16, 0.084, 0.022, -0.008, -0.048, 9.679, 0.213, -0.062, 0.071, 0.039, -0.021, 9.575, -0.19, 0.066, 0.028, -0.007, -0.048, 9.658, 0.239, -0.004, 0.071, 0.041, -0.026, 9.653, -0.229, 0.004, 0.026, -0.007, -0.047]","[None, None, None, None]"
38,"[9.657, 0.297, -0.035, 0.078, 0.039, -0.024, 9.652, -0.151, 0.026, 0.023, -0.006, -0.046, 9.654, 0.299, 0.076, 0.079, 0.04, -0.024, 9.584, -0.098, 0.036, 0.024, -0.011, -0.045, 9.623, 0.254, 0.092, 0.073, 0.041, -0.023, 9.596, -0.151, 0.069, 0.021, -0.008, -0.046, 9.589, 0.22, 0.019, 0.075, 0.042, -0.023, 9.575, -0.1, -0.01, 0.024, -0.007, -0.045, 9.505, 0.183, -0.098, 0.07, 0.035, -0.027, 9.536, -0.103, 0.075, 0.025, -0.008, -0.048]","[None, None, None, None]"
39,"[9.59, 0.27, -0.088, 0.076, 0.035, -0.024, 9.626, -0.16, -0.083, 0.023, -0.006, -0.049, 9.654, 0.224, 0.151, 0.074, 0.04, -0.023, 9.541, -0.156, 0.13, 0.024, -0.008, -0.043, 9.592, 0.261, -0.028, 0.072, 0.043, -0.024, 9.618, -0.124, 0.049, 0.03, -0.01, -0.05, 9.67, 0.32, -0.012, 0.074, 0.039, -0.027, 9.661, -0.089, -0.114, 0.021, -0.005, -0.047, 9.6, 0.239, 0.005, 0.072, 0.042, -0.025, 9.632, -0.152, 0.068, 0.024, -0.003, -0.041]","[None, None, None, None]"
40,"[9.706, 0.169, -0.017, 0.073, 0.041, -0.023, 9.651, -0.159, 0.104, 0.023, -0.007, -0.047, 9.599, 0.174, 0.063, 0.077, 0.039, -0.022, 9.601, -0.17, 0.036, 0.02, -0.007, -0.045, 9.662, 0.196, -0.061, 0.08, 0.037, -0.029, 9.549, -0.125, 0.176, 0.029, -0.008, -0.046, 9.757, 0.168, 0.013, 0.073, 0.04, -0.022, 9.612, -0.198, 0.007, 0.026, -0.005, -0.047, 9.632, 0.224, 0.115, 0.069, 0.036, -0.021, 9.529, -0.112, -0.042, 0.022, -0.006, -0.044]","[None, None, None, None]"
41,"[9.674, 0.288, -0.056, 0.076, 0.044, -0.027, 9.659, -0.159, -0.071, 0.026, -0.008, -0.046, 9.687, 0.286, -0.056, 0.072, 0.039, -0.022, 9.644, -0.167, 0.018, 0.027, -0.01, -0.045, 9.556, 0.248, -0.006, 0.075, 0.036, -0.024, 9.591, -0.092, -0.002, 0.022, -0.008, -0.045, 9.583, 0.154, -0.019, 0.073, 0.042, -0.018, 9.658, -0.171, 0.026, 0.02, -0.007, -0.042, 9.706, 0.19, 0.069, 0.075, 0.04, -0.026, 9.699, -0.156, 0.108, 0.024, -0.011, -0.041]","[None, None, None, None]"
42,"[9.702, 0.227, -0.023, 0.073, 0.038, -0.027, 9.571, -0.173, 0.154, 0.025, -0.007, -0.043, 9.577, 0.184, -0.116, 0.075, 0.04, -0.02, 9.575, -0.15, 0.028, 0.021, -0.005, -0.046, 9.625, 0.266, -0.02, 0.075, 0.038, -0.023, 9.629, -0.092, 0.138, 0.023, -0.006, -0.048, 9.705, 0.24, -0.016, 0.075, 0.039, -0.025, 9.628, -0.121, 0.03, 0.023, -0.006, -0.041, 9.684, 0.245, 0.007, 0.072, 0.039, -0.023, 9.595, -0.115, 0.048, 0.021, -0.009, -0.042]","[None, None, None, None]"
43,"[9.593, 0.261, -0.027, 0.072, 0.038, -0.024, 9.636, -0.1, 0.022, 0.029, -0.01, -0.045, 9.739, 0.28, -0.131, 0.072, 0.077, -0.029, 9.441, -0.082, 0.035, 0.028, -0.009, -0.043, 9.574, 0.266, 0.121, 0.072, 0.038, -0.024, 9.571, -0.065, -0.118, 0.039, -0.008, -0.053, 9.604, 0.279, 0.023, 0.073, 0.037, -0.023, 9.584, -0.066, -0.144, 0.023, -0.01, -0.037, 9.617, 0.218, -0.021, 0.072, 0.04, -0.022, 9.581, -0.064, -0.032, 0.013, -0.009, -0.041]","[None, None, None, None]"
