,features,labels
10,"[9.635, -0.009, -0.127, 0.099, 0.044, -0.028, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.707, 0.111, 0.252, 0.075, 0.04, -0.022, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.611, -0.056, 0.025, 0.055, 0.039, -0.027, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 10.104, 0.041, 0.037, -0.012, 0.045, -0.022, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.732, -0.23, -0.037, 0.034, 0.04, -0.028, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
11,"[9.601, -0.044, 0.082, -0.026, 0.042, -0.025, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.555, -0.177, 0.029, -0.055, 0.038, -0.026, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.599, 0.044, -0.071, -0.086, 0.044, -0.029, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.701, 0.266, -0.211, -0.083, 0.044, -0.021, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.635, 0.389, -0.014, -0.088, 0.043, -0.023, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[True, False, False, False]"
12,"[9.558, 0.328, -0.036, -0.035, 0.041, -0.03, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.585, 0.355, -0.051, 0.002, 0.042, -0.022, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.514, 0.375, 0.103, 0.042, 0.042, -0.025, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.753, 0.284, -0.263, 0.054, 0.042, -0.019, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.558, 0.123, -0.376, 0.085, 0.038, -0.016, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[True, False, False, False]"
13,"[9.998, 0.243, 0.264, 0.052, 0.043, -0.032, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.768, 0.01, 0.197, 0.047, 0.042, -0.024, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.662, 0.069, 0.08, 0.064, 0.045, -0.026, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.634, 0.063, 0.009, 0.063, 0.04, -0.027, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.879, -0.015, -0.075, 0.067, 0.044, -0.028, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
14,"[9.618, 0.086, 0.068, 0.069, 0.042, -0.03, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.651, 0.099, 0.147, 0.065, 0.043, -0.026, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.62, 0.11, 0.145, 0.069, 0.041, -0.026, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.654, 0.105, 0.014, 0.069, 0.042, -0.025, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 10.319, 0.088, 0.186, 0.051, 0.045, -0.027, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[True, False, False, False]"
15,"[9.979, -0.086, -0.982, 0.087, 0.044, -0.011, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.409, -0.099, -0.791, -0.114, 0.038, -0.032, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.784, 0.059, -0.235, -0.309, 0.045, -0.023, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.187, 0.109, -0.276, -0.39, 0.045, -0.024, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.634, 0.394, 0.44, -0.4, 0.046, -0.028, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
16,"[9.78, 0.278, 0.04, -0.482, 0.049, -0.027, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.815, 0.229, 0.021, -0.476, 0.042, -0.029, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.417, 0.682, 0.251, -0.516, 0.046, -0.025, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.358, 0.604, 0.183, -0.521, 0.044, -0.034, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.809, 0.412, 0.454, -0.503, 0.045, -0.028, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
17,"[9.671, 0.45, 0.343, -0.197, 0.046, -0.024, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.413, 0.723, -0.16, -0.161, 0.045, -0.024, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.221, 0.191, -0.93, -0.148, 0.048, -0.024, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 10.189, 0.19, 0.254, -0.073, 0.048, -0.024, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.952, 0.226, 0.285, 0.052, 0.035, -0.026, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
18,"[9.412, -0.113, 0.075, 0.051, 0.045, -0.025, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.762, -0.05, 0.144, 0.035, 0.042, -0.026, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.712, 0.016, -0.343, -0.015, 0.035, -0.022, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.915, -0.496, -0.264, -0.105, 0.042, -0.024, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.467, 0.061, 0.002, -0.179, 0.047, -0.028, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
19,"[9.805, -0.053, -0.016, 0.084, 0.043, -0.029, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.482, -0.089, -0.406, 0.101, 0.044, -0.022, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.748, 0.095, -0.045, 0.079, 0.043, -0.023, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.677, 0.051, 0.023, 0.074, 0.04, -0.022, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.746, 0.051, 0.041, 0.069, 0.044, -0.029, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
20,"[9.773, -0.802, 0.108, 0.371, 0.037, -0.023, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.827, -0.565, -0.552, 0.474, 0.03, -0.018, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.907, -0.405, -1.161, 0.202, 0.045, -0.02, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.725, -0.68, -0.747, 0.136, 0.042, -0.027, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.269, -0.718, 0.066, 0.097, 0.045, -0.027, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
21,"[9.649, -0.127, 0.088, 0.044, 0.044, -0.026, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.55, -0.025, -0.01, 0.028, 0.047, -0.026, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.724, 0.089, 0.255, 0.007, 0.044, -0.029, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.666, 0.062, 0.229, 0.006, 0.04, -0.024, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.421, -0.098, 0.036, 0.001, 0.048, -0.027, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
22,"[9.383, 0.467, 0.291, 0.135, 0.041, -0.024, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.715, 0.395, 0.309, 0.171, 0.044, -0.019, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.933, 0.243, 0.736, 0.198, 0.039, -0.023, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.773, 0.41, 0.076, 0.249, 0.037, -0.026, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 8.858, -0.151, -0.015, 0.272, 0.036, -0.019, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
23,"[9.549, 0.334, 0.56, 0.06, 0.045, -0.026, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.786, 0.025, 0.054, 0.108, 0.047, -0.026, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 8.887, 0.33, 0.359, 0.196, 0.041, -0.016, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.451, 0.398, 0.252, 0.315, 0.041, -0.021, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.692, 0.37, 0.153, 0.44, 0.043, -0.022, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
24,"[9.503, 0.541, 0.309, 0.613, 0.035, -0.03, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.497, 0.347, 0.261, 0.693, 0.04, -0.024, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.617, -0.039, 0.38, 0.758, 0.039, -0.03, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.855, 0.303, 0.224, 0.788, 0.043, -0.021, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.614, 0.26, -0.056, 0.847, 0.033, -0.02, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[True, False, False, False]"
25,"[9.056, -0.243, -2.395, 0.688, 0.047, -0.016, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.188, -0.681, -0.526, 0.633, 0.041, -0.028, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.589, 0.195, -0.167, 0.529, 0.044, -0.033, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.543, 0.406, -0.02, 0.601, 0.043, -0.019, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.771, 0.947, 0.547, 0.702, 0.058, -0.035, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
26,"[10.074, 1.024, 0.223, 0.004, 0.04, -0.031, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.751, 1.044, 0.209, -0.024, 0.043, -0.024, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.668, 0.944, 0.34, 0.025, 0.04, -0.024, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 10.019, 0.999, -0.002, 0.088, 0.04, -0.022, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.741, 0.572, -0.134, 0.114, 0.047, -0.026, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[True, False, False, False]"
27,"[10.007, 0.055, 0.43, 0.134, 0.042, -0.028, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.453, -0.405, 0.084, 0.178, 0.041, -0.025, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.555, -0.204, -0.191, 0.172, 0.043, -0.024, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.218, 0.345, 0.359, 0.111, 0.051, -0.028, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.533, 0.112, 0.438, 0.085, 0.039, -0.028, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
28,"[9.558, -0.239, -0.066, 0.24, 0.041, -0.027, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.858, -0.425, -0.147, 0.258, 0.037, -0.023, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.663, -0.495, -0.226, 0.223, 0.037, -0.026, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.925, -0.411, 0.124, 0.216, 0.041, -0.021, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.29, -0.389, 0.357, 0.21, 0.039, -0.022, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
29,"[9.574, -0.051, 0.135, 0.19, 0.078, -0.031, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.665, 0.019, -0.02, 0.194, 0.038, -0.024, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.661, 0.15, 0.306, 0.185, 0.042, -0.031, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.719, 0.104, 0.132, 0.221, 0.04, -0.024, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.6, 0.164, 0.528, 0.297, 0.038, -0.024, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
30,"[9.538, 0.185, 0.182, 0.349, 0.042, -0.024, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.09, -0.047, -0.557, 0.389, 0.031, -0.03, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.191, 0.062, -0.127, 0.358, 0.037, -0.019, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.575, 0.074, 0.178, 0.316, 0.037, -0.026, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.578, 0.093, -0.038, 0.304, 0.036, -0.025, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
31,"[9.562, 0.071, -0.357, 0.247, 0.04, -0.024, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.543, 0.038, 0.075, 0.2, 0.041, -0.027, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.543, 0.118, 0.127, 0.134, 0.042, -0.032, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.596, 0.087, -0.014, 0.096, 0.041, -0.024, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.686, 0.045, 0.153, 0.1, 0.042, -0.022, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
32,"[9.73, -0.211, 0.042, -0.08, 0.043, -0.024, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.583, -0.129, 0.084, -0.057, 0.044, -0.03, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.48, -0.218, -0.367, -0.057, 0.045, -0.025, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.555, -0.239, -0.065, -0.088, 0.043, -0.025, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.557, -0.215, 0.012, -0.087, 0.04, -0.028, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
33,"[9.555, 0.09, 0.071, 0.01, 0.041, -0.024, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.652, 0.055, 0.048, 0.05, 0.039, -0.026, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.528, 0.119, 0.161, 0.037, 0.041, -0.027, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.736, -0.019, -0.002, -0.0, 0.041, -0.022, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.661, 0.141, -0.124, -0.029, 0.043, -0.024, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
34,"[9.644, 0.276, 0.151, -0.522, 0.045, -0.027, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.661, 0.199, 0.097, -0.544, 0.047, -0.022, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.802, 0.115, -0.181, -0.56, 0.045, -0.031, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.594, 0.075, -0.038, -0.629, 0.046, -0.029, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.574, -0.211, -0.057, -0.663, 0.045, -0.029, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[True, False, False, False]"
35,"[9.641, 0.037, -0.508, -0.897, 0.05, -0.03, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.646, 0.304, 0.029, -0.859, 0.047, -0.031, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.705, 0.517, 0.169, -0.793, 0.046, -0.027, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.574, 0.348, 0.333, -0.721, 0.047, -0.029, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.589, 0.293, -0.001, -0.647, 0.045, -0.03, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
36,"[9.861, -0.059, -0.163, 0.08, 0.049, -0.026, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.6, 0.108, 0.158, 0.066, 0.041, -0.025, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.6, 0.077, 0.022, 0.066, 0.043, -0.026, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.34, 0.267, -0.071, 0.068, 0.047, -0.033, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.731, 0.121, 0.173, 0.062, 0.044, -0.023, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
37,"[9.644, 0.145, 0.026, 0.064, 0.041, -0.022, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.68, 0.098, 0.196, 0.065, 0.043, -0.027, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.568, 0.113, 0.176, 0.069, 0.041, -0.029, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.653, -0.013, -0.026, 0.065, 0.04, -0.026, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.656, 0.07, 0.021, 0.07, 0.044, -0.028, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
38,"[9.775, -0.133, -0.473, -0.119, 0.046, -0.024, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.689, 0.089, -0.38, -0.072, 0.043, -0.025, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.276, -0.174, -1.088, 0.034, 0.038, -0.045, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.796, 0.067, -0.384, 0.072, 0.036, -0.026, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.771, 0.002, -0.392, 0.126, 0.043, -0.025, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
39,"[10.356, -0.092, -0.187, -0.105, 0.037, -0.017, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.497, 0.021, 0.013, -0.136, 0.04, -0.028, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 10.045, -0.461, -0.47, -0.171, 0.043, -0.028, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.723, -0.065, -0.218, -0.216, 0.047, -0.023, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.566, 0.095, 0.173, -0.271, 0.047, -0.025, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
40,"[10.315, 0.302, 0.579, -0.214, 0.049, -0.025, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.933, 0.276, 0.556, -0.229, 0.047, -0.028, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.772, 0.542, 0.44, -0.242, 0.043, -0.022, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.667, 0.419, 0.495, -0.224, 0.04, -0.024, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.347, 0.404, 0.866, -0.188, 0.043, -0.028, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
41,"[9.775, 0.49, 0.41, -0.376, 0.047, -0.021, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.174, 0.502, 0.486, -0.32, 0.046, -0.022, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.517, 0.172, -0.047, -0.3, 0.048, -0.024, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.54, 0.142, -0.057, -0.295, 0.047, -0.027, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.881, 0.109, 0.254, -0.309, 0.044, -0.027, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[True, False, False, False]"
42,"[10.07, 0.401, 0.73, -0.377, 0.041, -0.029, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.56, 0.08, -0.04, -0.42, 0.048, -0.026, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.694, 0.272, 0.333, -0.463, 0.047, -0.025, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.419, 0.467, 0.352, -0.428, 0.045, -0.032, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.543, 0.033, 0.285, -0.386, 0.041, -0.028, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
43,"[9.642, 0.312, 0.078, -0.274, 0.036, -0.024, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.6, 0.047, -0.154, -0.333, 0.048, -0.031, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.906, 0.383, 0.599, -0.343, 0.043, -0.021, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.947, 0.058, -0.284, -0.302, 0.047, -0.017, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 8.944, 0.524, 0.559, -0.24, 0.045, -0.026, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
