,features,labels
10,"[9.76, 0.267, -0.032, 0.071, 0.037, -0.031, 9.8, -0.059, -0.235, 0.014, 0.001, -0.045, 9.823, 0.157, 0.084, 0.066, 0.032, -0.029, 9.82, -0.029, -0.284, 0.016, -0.001, -0.047, 9.638, 0.194, -0.014, 0.071, 0.039, -0.024, 9.794, -0.074, -0.299, 0.016, -0.001, -0.043, 9.684, 0.296, 0.055, 0.071, 0.033, -0.03, 9.777, -0.032, -0.322, 0.018, -0.003, -0.042, 9.708, 0.176, -0.001, 0.07, 0.034, -0.031, 9.696, -0.024, -0.257, 0.014, -0.0, -0.042]","[False, False, False, False]"
11,"[9.629, 0.01, -0.005, 0.068, 0.037, -0.028, 9.726, -0.061, -0.297, 0.017, -0.001, -0.042, 9.658, 0.182, 0.077, 0.07, 0.033, -0.027, 9.751, -0.025, -0.288, 0.017, -0.0, -0.045, 9.639, 0.157, 0.084, 0.071, 0.035, -0.029, 9.78, -0.052, -0.3, 0.016, 0.0, -0.045, 9.584, 0.153, 0.116, 0.065, 0.039, -0.023, 9.765, -0.094, -0.388, 0.013, 0.001, -0.044, 9.61, 0.142, 0.145, 0.07, 0.04, -0.025, 9.738, -0.049, -0.304, 0.013, -0.001, -0.046]","[False, False, False, False]"
12,"[9.61, 0.142, 0.145, 0.07, 0.04, -0.025, 9.738, -0.049, -0.304, 0.013, -0.001, -0.046, 9.647, 0.157, -0.004, 0.064, 0.033, -0.027, 9.742, -0.068, -0.373, 0.015, -0.002, -0.043, 9.607, 0.159, 0.054, 0.069, 0.034, -0.024, 9.779, -0.025, -0.302, 0.013, -0.002, -0.046, 9.647, 0.17, 0.026, 0.064, 0.035, -0.028, 9.775, -0.058, -0.407, 0.016, -0.001, -0.043, 9.696, 0.141, -0.003, 0.066, 0.032, -0.03, 9.726, -0.02, -0.293, 0.018, 0.002, -0.041]","[False, False, False, False]"
13,"[9.657, 0.176, 0.013, 0.064, 0.036, -0.027, 9.753, -0.051, -0.321, 0.014, -0.003, -0.045, 9.607, 0.163, 0.046, 0.071, 0.035, -0.035, 9.742, -0.019, -0.319, 0.013, -0.001, -0.04, 9.689, 0.169, -0.059, 0.069, 0.034, -0.027, 9.806, -0.057, -0.306, 0.015, 0.001, -0.043, 9.626, 0.183, 0.014, 0.066, 0.036, -0.031, 9.791, -0.038, -0.323, 0.016, -0.0, -0.042, 9.609, 0.153, 0.098, 0.068, 0.037, -0.027, 9.751, -0.04, -0.298, 0.013, 0.0, -0.045]","[False, False, False, False]"
14,"[9.609, 0.153, 0.098, 0.068, 0.037, -0.027, 9.751, -0.04, -0.298, 0.013, 0.0, -0.045, 9.653, 0.168, 0.027, 0.064, 0.034, -0.026, 9.725, -0.08, -0.326, 0.017, -0.001, -0.044, 9.605, 0.18, 0.035, 0.069, 0.036, -0.028, 9.72, -0.038, -0.309, 0.022, -0.0, -0.045, 9.634, 0.177, 0.1, 0.069, 0.034, -0.028, 9.8, -0.057, -0.373, 0.015, 0.001, -0.04, 9.65, 0.167, -0.025, 0.069, 0.035, -0.026, 9.796, -0.075, -0.301, 0.013, -0.0, -0.043]","[False, False, False, False]"
15,"[9.642, 0.145, 0.051, 0.067, 0.04, -0.027, 9.778, -0.029, -0.34, 0.014, 0.003, -0.045, 9.629, 0.165, 0.001, 0.069, 0.035, -0.031, 9.794, -0.048, -0.36, 0.015, -0.0, -0.046, 9.653, 0.178, 0.04, 0.063, 0.035, -0.029, 9.748, -0.004, -0.3, 0.014, 0.0, -0.044, 9.65, 0.14, 0.127, 0.065, 0.034, -0.026, 9.753, -0.059, -0.362, 0.017, -0.003, -0.042, 9.604, 0.171, 0.017, 0.067, 0.037, -0.029, 9.751, -0.09, -0.351, 0.014, -0.003, -0.045]","[False, False, False, False]"
16,"[9.604, 0.171, 0.017, 0.067, 0.037, -0.029, 9.751, -0.09, -0.351, 0.014, -0.003, -0.045, 9.699, 0.161, 0.002, 0.069, 0.036, -0.023, 9.744, -0.062, -0.41, 0.018, -0.001, -0.043, 9.773, 0.17, -0.06, 0.064, 0.035, -0.025, 9.708, -0.042, -0.395, 0.015, -0.001, -0.045, 9.729, 0.084, 0.033, 0.067, 0.039, -0.027, 9.711, -0.069, -0.35, 0.015, -0.002, -0.042, 9.762, 0.17, -0.029, 0.064, 0.036, -0.026, 9.724, -0.01, -0.336, 0.016, 0.003, -0.046]","[False, False, False, False]"
17,"[9.766, 0.178, 0.004, 0.068, 0.0, -0.027, 9.773, -0.06, -0.45, 0.012, -0.001, -0.043, 9.566, 0.157, 0.086, 0.071, 0.033, -0.029, 9.695, -0.019, -0.343, 0.016, -0.003, -0.041, 9.651, 0.175, 0.043, 0.07, 0.035, -0.029, 9.727, -0.009, -0.38, 0.014, -0.002, -0.044, 9.757, 0.173, -0.02, 0.075, 0.032, -0.025, 9.811, -0.108, -0.606, 0.031, -0.007, -0.051, 9.622, 0.185, 0.068, 0.102, 0.031, -0.026, 9.873, -0.276, -0.01, 0.035, -0.002, -0.045]","[False, False, False, False]"
18,"[9.674, 0.239, 0.059, 0.058, 0.039, -0.036, 9.779, 0.084, -0.735, 0.019, 0.006, -0.046, 9.648, 0.212, 0.127, 0.105, 0.038, -0.031, 9.771, 0.572, -0.486, -0.021, 0.018, -0.077, 8.332, 0.233, -0.035, 0.1, 0.054, -0.036, 10.168, -0.27, 0.604, 0.002, 0.007, -0.035, 9.708, -0.125, -0.458, 0.007, 0.043, -0.051, 9.971, 0.148, -0.437, -0.013, 0.009, -0.037, 9.22, 0.126, 0.135, 0.071, 0.028, -0.026, 9.782, 0.144, -0.304, 0.003, -0.001, -0.042]","[True, False, False, False]"
19,"[9.22, 0.126, 0.135, 0.071, 0.028, -0.026, 9.782, 0.144, -0.304, 0.003, -0.001, -0.042, 9.397, 0.338, 0.193, 0.085, 0.035, -0.021, 10.117, -0.295, -0.187, 0.074, -0.016, -0.047, 9.724, -0.207, -0.415, 0.069, 0.038, -0.031, 9.937, -0.106, -0.157, 0.01, -0.001, -0.043, 10.026, 0.162, 0.183, 0.084, 0.036, -0.027, 9.713, -0.081, -0.091, 0.063, -0.02, -0.049, 9.45, -0.361, -0.554, 0.078, 0.039, -0.022, 9.68, -0.176, -0.087, 0.002, -0.005, -0.046]","[False, False, False, False]"
20,"[9.596, 0.272, 0.159, 0.076, 0.037, -0.027, 9.821, -0.085, -0.334, 0.027, -0.001, -0.046, 9.698, 0.215, 0.023, 0.064, 0.039, -0.034, 9.823, 0.117, -0.723, 0.018, 0.001, -0.047, 9.651, 0.312, 0.379, 0.112, 0.035, -0.027, 9.765, 0.035, -0.644, 0.1, -0.012, -0.055, 9.532, 0.361, 0.413, 0.193, 0.044, -0.013, 9.7, 0.098, -0.532, 0.2, -0.015, -0.062, 10.167, 0.261, 0.132, 0.283, -0.008, -0.056, 9.802, -0.064, -0.379, 0.254, -0.016, -0.054]","[True, False, False, False]"
21,"[10.167, 0.261, 0.132, 0.283, -0.008, -0.056, 9.802, -0.064, -0.379, 0.254, -0.016, -0.054, 9.415, 0.507, 0.469, 0.322, 0.007, -0.019, 9.718, 0.291, -0.92, 0.363, -0.017, -0.076, 9.49, 0.041, 0.187, 0.439, -0.002, -0.03, 9.715, -0.194, 0.006, 0.385, 0.086, -0.086, 9.519, 0.065, -0.354, 0.4, 0.002, -0.021, 9.855, -0.286, 0.781, 0.28, 0.047, -0.081, 9.68, 0.205, -0.178, 0.274, 0.036, -0.014, 9.845, -0.177, -0.424, 0.215, 0.008, -0.068]","[False, False, False, False]"
22,"[9.629, 0.383, 0.411, 0.216, 0.005, -0.008, 9.663, 0.059, -0.718, 0.283, 0.003, -0.081, 9.804, 0.382, 0.04, 0.214, 0.056, -0.01, 9.866, 0.109, -0.644, 0.335, 0.005, -0.086, 9.665, 0.227, 0.22, 0.239, 0.028, -0.016, 9.875, -0.441, 0.005, 0.363, 0.003, -0.065, 9.443, 0.348, -0.016, 0.216, 0.003, -0.026, 9.733, -0.051, -0.419, 0.288, 0.024, -0.047, 9.467, 0.194, -0.136, 0.303, 0.027, -0.018, 9.798, -0.318, 0.003, 0.226, 0.02, -0.05]","[False, False, False, False]"
23,"[9.467, 0.194, -0.136, 0.303, 0.027, -0.018, 9.798, -0.318, 0.003, 0.226, 0.02, -0.05, 9.471, 0.237, -0.339, 0.141, 0.048, -0.017, 9.689, -0.031, -0.479, 0.203, 0.014, -0.045, 9.665, 0.365, -0.137, 0.108, 0.037, -0.03, 9.61, 0.106, -0.74, 0.19, 0.009, -0.054, 9.631, 0.324, 0.151, 0.173, 0.034, -0.024, 9.842, 0.046, -0.598, 0.126, 0.006, -0.042, 9.751, 0.156, -0.299, 0.172, 0.039, -0.04, 9.751, -0.163, -0.193, 0.105, 0.006, -0.034]","[True, False, False, False]"
24,"[9.653, 0.434, 0.405, 0.175, 0.042, -0.036, 9.763, -0.066, -0.154, 0.108, -0.019, -0.041, 9.5, 0.202, 0.165, 0.203, 0.028, -0.039, 9.759, -0.086, -0.515, 0.097, -0.022, -0.037, 9.793, 0.208, -0.062, 0.206, 0.034, -0.023, 9.757, -0.249, -0.385, 0.117, -0.026, -0.042, 9.473, 0.141, -0.122, 0.128, 0.038, -0.024, 9.68, -0.415, -0.428, 0.105, -0.018, -0.078, 9.483, 0.254, -0.24, 0.036, 0.042, -0.029, 9.798, 0.005, -0.449, 0.151, -0.022, -0.047]","[False, False, False, False]"
25,"[9.68, 0.006, -0.18, 0.087, 0.028, -0.025, 9.697, -0.236, -0.14, 0.064, -0.023, -0.046, 9.606, 0.05, 0.053, 0.046, 0.042, -0.015, 9.835, -0.248, -0.431, 0.076, -0.013, -0.043, 9.559, 0.255, 0.036, 0.001, 0.041, -0.031, 9.657, 0.008, -0.517, 0.095, -0.014, -0.041, 9.72, 0.237, 0.313, 0.078, 0.034, -0.028, 9.845, -0.138, -0.246, 0.083, -0.007, -0.039, 9.565, 0.063, -0.15, 0.198, 0.036, -0.02, 9.723, -0.203, -0.067, -0.008, -0.01, -0.044]","[False, False, False, False]"
26,"[9.565, 0.063, -0.15, 0.198, 0.036, -0.02, 9.723, -0.203, -0.067, -0.008, -0.01, -0.044, 9.655, 0.398, 0.366, 0.149, 0.039, -0.029, 9.718, -0.24, -0.249, 0.071, -0.004, -0.037, 9.693, 0.24, -0.288, 0.1, 0.047, -0.013, 9.684, -0.196, -0.346, 0.084, -0.017, -0.045, 9.469, 0.255, -0.13, 0.027, 0.042, -0.028, 9.789, -0.081, -0.368, 0.148, -0.019, -0.047, 9.763, 0.431, 0.27, 0.066, 0.036, -0.015, 9.796, -0.101, -0.318, 0.143, -0.008, -0.043]","[False, False, False, False]"
27,"[9.695, -0.048, 0.069, 0.177, 0.043, -0.013, 9.75, -0.292, -0.045, 0.015, -0.002, -0.038, 9.579, 0.048, -0.171, 0.168, 0.04, -0.019, 9.753, -0.469, 0.202, 0.03, -0.018, -0.044, 9.823, 0.139, -0.203, -0.038, 0.056, -0.019, 9.722, 0.008, -1.017, 0.03, -0.004, -0.037, 9.455, 0.074, -0.328, 0.156, 0.04, -0.012, 9.776, -0.272, -0.062, 0.101, -0.012, -0.04, 9.682, 0.099, -0.06, 0.032, 0.046, -0.033, 9.747, -0.041, -0.389, 0.093, -0.007, -0.047]","[False, False, False, False]"
28,"[9.682, 0.099, -0.06, 0.032, 0.046, -0.033, 9.747, -0.041, -0.389, 0.093, -0.007, -0.047, 9.782, 0.33, 0.424, 0.151, 0.046, -0.016, 9.704, -0.05, -0.294, 0.058, -0.005, -0.046, 9.565, 0.147, 0.141, 0.215, 0.034, -0.02, 9.709, -0.293, -0.07, 0.011, -0.011, -0.037, 9.706, 0.193, 0.013, 0.083, 0.038, -0.026, 9.69, -0.121, -0.514, -0.015, -0.009, -0.038, 9.697, 0.236, 0.033, 0.17, 0.039, -0.023, 9.681, -0.272, 0.022, 0.047, -0.005, -0.036]","[False, False, False, False]"
29,"[9.683, 0.084, -0.221, 0.087, 0.034, -0.028, 9.76, -0.144, -0.26, 0.068, -0.007, -0.04, 9.8, 0.087, 0.097, 0.068, 0.039, -0.024, 9.754, -0.175, -0.133, 0.051, -0.013, -0.042, 9.532, 0.162, 0.106, 0.093, 0.042, -0.023, 9.756, -0.072, -0.415, 0.02, -0.021, -0.045, 9.73, 0.385, 0.176, 0.16, 0.036, -0.019, 9.823, -0.224, -0.141, 0.02, -0.009, -0.039, 9.63, -0.016, -0.139, 0.145, 0.031, -0.02, 9.64, -0.257, -0.057, 0.038, 0.0, -0.037]","[False, False, False, False]"
30,"[9.63, -0.016, -0.139, 0.145, 0.031, -0.02, 9.64, -0.257, -0.057, 0.038, 0.0, -0.037, 9.459, 0.279, 0.056, 0.07, 0.045, -0.028, 9.974, -0.233, -0.561, 0.054, 0.006, -0.014, 9.717, 0.099, 0.092, 0.095, 0.032, -0.052, 9.779, -0.028, -0.413, 0.088, 0.026, -0.004, 9.778, 0.366, 0.276, 0.151, 0.033, -0.029, 9.813, -0.137, -0.087, 0.102, 0.023, 0.009, 9.524, 0.371, 0.455, 0.126, 0.034, -0.048, 9.711, -0.272, 0.016, 0.031, 0.001, 0.038]","[False, False, False, False]"
31,"[9.497, -0.004, -0.017, 0.05, 0.033, -0.052, 9.784, -0.056, -0.309, -0.02, 0.001, -0.025, 9.757, 0.173, 0.071, 0.045, 0.025, -0.037, 9.751, -0.068, -0.388, -0.016, -0.009, -0.026, 9.563, 0.229, 0.005, 0.097, 0.04, -0.018, 9.857, -0.074, -0.185, 0.017, -0.009, -0.023, 9.695, 0.337, 0.255, 0.134, 0.029, -0.029, 9.755, -0.004, -0.247, 0.069, 0.001, -0.016, 9.554, 0.004, -0.163, 0.136, 0.034, -0.027, 9.77, -0.061, -0.252, 0.001, 0.037, -0.03]","[False, False, False, False]"
32,"[9.639, 0.102, 0.078, 0.061, 0.033, -0.027, 9.714, -0.032, -0.288, -0.011, 0.001, -0.042, 9.603, 0.155, 0.103, 0.059, 0.034, -0.032, 9.685, -0.129, -0.115, -0.01, -0.003, -0.042, 9.695, 0.034, -0.121, 0.042, 0.027, -0.038, 9.896, -0.019, -0.331, -0.036, 0.011, -0.053, 9.653, 0.138, -0.035, 0.037, 0.029, -0.038, 9.736, -0.014, -0.476, -0.016, 0.016, -0.036, 9.681, 0.116, 0.06, 0.042, 0.029, -0.037, 9.766, -0.138, -0.168, -0.007, 0.01, -0.04]","[True, False, False, False]"
33,"[9.681, 0.116, 0.06, 0.042, 0.029, -0.037, 9.766, -0.138, -0.168, -0.007, 0.01, -0.04, 9.713, 0.096, -0.033, 0.005, 0.041, -0.022, 9.714, -0.089, -0.33, -0.036, 0.015, -0.049, 9.556, 0.188, 0.23, -0.019, 0.037, -0.024, 9.748, -0.057, -0.338, -0.048, 0.007, -0.047, 9.58, 0.304, 0.008, -0.009, 0.028, -0.026, 9.729, -0.032, -0.36, -0.037, -0.008, -0.047, 9.778, 0.301, 0.253, 0.015, 0.035, -0.029, 9.76, 0.016, -0.502, -0.007, -0.003, -0.046]","[True, False, False, False]"
34,"[9.672, 0.197, 0.065, 0.061, 0.0, -0.03, 9.748, -0.077, -0.228, 0.019, 0.005, -0.035, 9.543, 0.177, 0.019, 0.051, 0.033, -0.033, 9.723, -0.128, -0.216, 0.039, 0.042, -0.018, 9.644, -0.106, -0.095, 0.014, 0.039, -0.034, 9.768, -0.182, 0.148, -0.05, 0.03, -0.039, 9.574, 0.001, -0.038, -0.067, 0.044, -0.024, 9.821, -0.057, -0.299, -0.076, 0.027, -0.041, 9.562, 0.202, -0.016, -0.087, 0.035, -0.027, 9.845, -0.024, -0.516, -0.06, 0.006, -0.038]","[False, False, False, False]"
35,"[9.562, 0.202, -0.016, -0.087, 0.035, -0.027, 9.845, -0.024, -0.516, -0.06, 0.006, -0.038, 9.477, 0.147, -0.232, -0.076, 0.028, -0.022, 9.913, -0.077, -0.384, -0.184, -0.092, -0.069, 9.51, 0.3, 0.28, -0.124, 0.045, 0.007, 9.79, -0.171, -0.127, -0.113, -0.018, -0.039, 9.722, 0.083, -0.072, -0.105, 0.03, -0.045, 9.698, -0.041, -0.395, -0.136, 0.011, -0.035, 9.725, 0.099, -0.047, -0.128, 0.05, -0.025, 9.872, -0.05, -0.338, -0.148, 0.005, -0.038]","[False, False, False, False]"
36,"[9.702, 0.59, 1.021, -0.106, 0.077, -0.071, 9.767, -0.251, -0.016, -0.112, 0.012, -0.018, 9.853, 0.291, 0.246, -0.057, 0.044, -0.061, 9.733, 0.061, -0.664, -0.054, 0.018, -0.04, 9.558, 0.422, 0.262, 0.001, 0.043, -0.03, 9.75, -0.091, -0.229, -0.006, 0.014, -0.04, 9.529, 0.21, 0.1, 0.051, 0.035, -0.031, 9.851, -0.273, 0.428, -0.013, 0.007, -0.043, 9.76, 0.007, -0.022, 0.019, 0.033, -0.044, 9.699, -0.191, 0.01, -0.072, 0.012, -0.038]","[False, False, False, False]"
37,"[9.76, 0.007, -0.022, 0.019, 0.033, -0.044, 9.699, -0.191, 0.01, -0.072, 0.012, -0.038, 9.832, 0.056, 0.01, -0.026, 0.028, -0.051, 9.684, -0.205, 0.071, -0.138, 0.016, -0.025, 9.633, -0.138, -0.273, -0.088, 0.008, -0.057, 9.587, -0.288, -0.084, -0.216, 0.02, -0.015, 9.728, -0.017, -0.019, -0.094, 0.005, -0.084, 9.783, -0.056, -0.592, -0.265, 0.025, -0.016, 9.278, 0.141, -0.023, -0.059, 0.021, -0.04, 9.889, -0.187, -0.289, -0.271, 0.011, -0.012]","[False, False, False, False]"
38,"[9.761, -0.124, -0.178, -0.113, 0.036, -0.085, 9.771, -0.125, -0.179, -0.286, 0.013, -0.005, 9.456, -0.2, 0.011, -0.126, 0.039, -0.053, 9.855, 0.12, -0.622, -0.32, -0.002, -0.019, 9.622, 0.057, -0.105, -0.058, 0.014, -0.058, 9.113, -0.029, -0.552, -0.294, -0.0, -0.027, 9.897, 0.317, 0.172, -0.03, 0.018, -0.048, 9.613, 0.2, -0.664, -0.183, 0.003, -0.036, 9.266, 0.175, 0.072, -0.037, 0.002, -0.034, 9.715, -0.082, -0.124, -0.167, 0.0, -0.021]","[False, False, False, False]"
39,"[9.811, 0.221, -0.123, -0.019, 0.014, -0.053, 9.7, 0.088, -0.626, -0.17, 0.002, -0.024, 10.016, 0.218, 0.312, -0.072, 0.02, -0.043, 9.793, 0.011, -1.155, -0.135, -0.025, -0.011, 9.5, 0.215, 0.528, -0.04, 0.03, -0.032, 9.839, 0.234, -1.143, -0.071, -0.005, -0.03, 9.056, 0.881, 1.251, 0.028, 0.037, 0.004, 10.047, -0.316, 0.291, 0.089, -0.018, -0.037, 7.09, 0.528, 0.164, 0.145, 0.073, 0.023, 9.435, 0.144, -1.472, 0.139, -0.03, -0.043]","[False, False, False, False]"
40,"[7.09, 0.528, 0.164, 0.145, 0.073, 0.023, 9.435, 0.144, -1.472, 0.139, -0.03, -0.043, 9.698, 0.203, -0.304, 0.164, 0.048, 0.047, 9.83, 0.009, -0.507, 0.117, -0.013, -0.056, 11.002, -0.154, -1.633, 0.176, 0.075, 0.064, 9.488, -0.245, 0.278, 0.067, -0.007, -0.038, 9.61, 0.439, 0.282, 0.059, 0.035, -0.023, 9.724, -0.159, -0.178, 0.038, -0.003, -0.039, 9.553, 0.031, -0.14, 0.054, 0.03, -0.039, 10.277, -0.532, 1.341, 0.052, -0.0, -0.036]","[False, False, False, False]"
41,"[9.322, 0.428, -0.061, 0.059, 0.035, 0.004, 9.672, 0.516, -1.327, 0.053, -0.007, -0.054, 10.216, 0.803, 0.628, 0.1, 0.031, -0.001, 9.638, 0.353, -0.661, 0.048, 0.007, -0.04, 11.125, -0.059, 0.05, 0.057, 0.028, -0.0, 9.776, -0.044, -0.606, 0.046, 0.005, -0.041, 8.512, -0.491, -0.723, 0.083, 0.033, -0.002, 9.982, -0.008, -0.287, 0.024, -0.001, -0.045, 9.6, 0.145, 0.132, 0.065, 0.025, -0.016, 9.777, -0.063, -0.486, 0.023, 0.002, -0.047]","[False, False, False, False]"
42,"[9.6, 0.145, 0.132, 0.065, 0.025, -0.016, 9.777, -0.063, -0.486, 0.023, 0.002, -0.047, 9.657, 0.309, 0.14, 0.046, 0.028, -0.029, 9.503, 0.812, -1.628, 0.021, -0.001, -0.045, 9.267, -0.769, 0.276, 0.036, 0.01, -0.013, 10.1, -0.129, -0.058, -0.031, 0.008, -0.049, 9.01, 0.089, 0.002, -0.009, 0.023, -0.06, 8.719, 0.253, -0.034, -0.0, -0.015, -0.086, 9.978, 0.047, -0.026, 0.069, 0.031, -0.005, 10.002, -0.209, -0.043, 0.012, 0.01, -0.041]","[False, False, False, False]"
43,"[9.689, 0.964, 0.694, 0.059, 0.032, -0.022, 9.574, 0.465, -1.924, 0.072, -0.037, -0.046, 9.83, -2.097, -1.398, 0.29, 0.047, -0.004, 9.565, -0.4, 0.325, 0.06, 0.003, -0.049, 9.126, 0.077, 0.091, 0.076, 0.061, -0.048, 9.711, -0.333, 0.571, -0.005, 0.01, -0.038, 8.501, 2.17, 1.609, 0.057, 0.041, -0.019, 10.03, -0.165, 0.045, 0.087, -0.007, -0.043, 9.672, -0.08, 0.031, 0.096, 0.017, -0.03, 9.719, 0.059, -0.537, 0.083, -0.004, -0.034]","[False, False, False, False]"
