,features,labels
10,"[9.578, 0.099, 0.071, 0.097, 0.033, -0.006, 9.727, -0.379, 0.955, -0.0, -0.009, -0.047, 9.538, 0.009, 0.007, 0.095, 0.033, 0.004, 9.629, -0.044, 0.77, -0.036, -0.014, -0.066, 9.798, 0.18, 0.139, 0.083, 0.033, -0.006, 9.507, -0.289, 0.983, -0.04, -0.018, -0.061, 9.678, 0.15, -0.058, 0.072, 0.028, -0.01, 9.745, -0.081, 0.9, -0.058, -0.012, -0.06, 9.746, 0.154, 0.08, 0.068, 0.031, -0.013, 9.821, -0.125, 0.831, -0.01, -0.012, -0.045]","[False, False, False, False]"
11,"[9.7, -0.201, -0.36, 0.076, 0.053, -0.003, 10.05, -0.004, 0.475, -0.162, -0.004, -0.055, 9.756, 0.17, -0.026, 0.059, 0.041, -0.004, 9.509, -0.191, 0.861, -0.093, -0.01, -0.038, 9.547, -0.287, -0.456, 0.051, 0.04, -0.014, 9.507, 0.01, 0.668, -0.114, -0.02, -0.037, 9.51, -0.134, -0.112, 0.017, 0.044, -0.006, 9.86, 0.322, 0.058, -0.185, -0.025, -0.058, 9.762, 0.193, -0.002, 0.022, 0.045, 0.006, 9.559, -0.301, 0.736, -0.236, -0.036, -0.041]","[False, False, False, False]"
12,"[9.482, 0.573, 0.55, -0.074, 0.051, -0.007, 9.607, 0.226, 0.266, -0.141, -0.038, -0.051, 9.849, -0.221, -0.592, 0.012, 0.04, -0.005, 9.287, -0.405, 1.385, -0.049, -0.021, -0.058, 9.613, 0.117, 0.025, 0.066, 0.038, -0.025, 9.832, -0.397, 1.484, -0.051, -0.016, -0.047, 9.961, 0.03, -0.138, -0.024, 0.033, -0.028, 10.408, -0.204, 0.297, -0.28, -0.043, -0.035, 9.443, 0.018, -0.088, -0.169, 0.031, -0.022, 10.037, -0.423, 0.86, -0.335, -0.045, -0.052]","[True, False, False, False]"
13,"[9.998, -0.105, -0.354, 0.021, 0.034, -0.02, 9.096, 1.698, -2.787, -0.094, -0.036, -0.056, 9.992, 0.979, 0.771, 0.002, 0.041, -0.026, 9.441, -0.108, 0.977, -0.274, -0.021, -0.06, 9.714, -0.191, -0.205, -0.094, 0.036, -0.022, 10.08, -0.025, 0.886, -0.466, -0.033, -0.058, 9.772, -0.489, -0.549, -0.232, 0.033, -0.006, 10.503, -0.903, 2.137, -0.666, -0.049, -0.061, 9.672, -0.337, 2.222, -0.394, 0.043, -0.022, 10.007, -1.356, 2.784, -0.708, -0.024, -0.096]","[True, True, True, True]"
14,"[9.333, 0.196, 0.117, 0.098, 0.042, -0.032, 9.639, -0.151, 1.06, 0.038, -0.014, -0.02, 9.637, 0.074, -0.057, 0.074, 0.035, -0.028, 9.514, -0.013, 1.067, 0.038, -0.009, -0.019, 9.637, 0.147, -0.161, 0.074, 0.033, -0.028, 9.715, -0.002, 0.977, 0.028, -0.006, -0.028, 9.674, 0.059, -0.09, 0.024, 0.033, -0.04, 9.65, 0.006, 0.878, 0.02, -0.007, -0.034, 9.612, 0.288, 0.171, 0.051, 0.033, -0.034, 9.581, -0.005, 0.937, 0.044, -0.009, -0.024]","[True, True, True, True]"
15,"[9.585, 0.154, -0.138, 0.072, 0.035, -0.027, 10.126, -0.266, 1.331, 0.05, -0.005, -0.046, 9.79, 0.006, -0.254, 0.095, 0.034, -0.032, 9.649, -0.005, 0.948, 0.015, -0.008, -0.051, 9.564, 0.286, 0.148, 0.076, 0.036, -0.029, 9.618, -0.001, 1.013, 0.051, -0.004, -0.056, 9.857, 0.205, -0.11, 0.08, 0.032, -0.027, 9.694, -0.075, 1.137, 0.043, 0.002, -0.048, 9.826, 0.254, -0.031, 0.024, 0.036, -0.032, 9.673, -0.106, 1.093, 0.033, -0.007, -0.029]","[True, True, True, True]"
16,"[9.854, 0.595, 0.403, 0.029, 0.03, -0.034, 9.701, 0.188, 0.673, 0.03, -0.008, -0.031, 9.613, 0.075, -0.069, 0.07, 0.033, -0.028, 9.802, 0.197, 0.581, -0.004, -0.008, -0.051, 9.729, 0.094, -0.04, 0.06, 0.032, -0.028, 9.71, -0.019, 0.968, 0.002, -0.008, -0.054, 9.679, 0.304, 0.045, 0.072, 0.032, -0.026, 9.567, -0.086, 0.93, 0.008, -0.008, -0.048, 9.617, 0.223, 0.117, 0.066, 0.033, -0.026, 9.604, -0.165, 1.287, -0.03, -0.004, -0.068]","[True, True, True, True]"
17,"[9.705, 0.272, 0.136, 0.055, 0.033, -0.021, 9.931, -0.829, 2.073, -0.051, -0.004, -0.048, 9.696, 0.374, 0.101, -0.001, 0.028, -0.017, 10.378, -0.078, 1.316, -0.089, -0.016, -0.057, 9.745, -0.221, -0.394, 0.053, 0.03, -0.033, 9.859, 0.126, 1.327, -0.083, -0.012, -0.053, 9.519, 0.279, 0.485, 0.047, 0.034, -0.03, 9.358, -0.165, 3.483, -0.115, -0.015, -0.078, 9.349, 0.163, -0.417, 0.046, 0.027, -0.034, 9.369, -0.45, 1.086, -0.246, -0.012, -0.066]","[True, True, True, True]"
18,"[9.9, 0.795, 0.577, -0.018, 0.037, -0.013, 9.36, 0.872, -0.591, -0.228, -0.024, -0.059, 9.613, 0.092, 0.128, -0.008, 0.032, -0.031, 9.695, 0.13, 0.48, -0.226, -0.026, -0.047, 9.701, 0.313, 0.153, 0.034, 0.036, -0.028, 9.561, -1.327, 3.551, -0.075, -0.012, -0.018, 9.815, 0.108, 0.12, 0.053, 0.037, -0.031, 9.159, 0.154, 0.933, -0.131, -0.012, -0.029, 9.785, 0.2, -0.106, 0.057, 0.034, -0.028, 9.502, -0.243, 1.747, -0.377, -0.02, -0.062]","[True, True, True, True]"
19,"[9.661, 0.171, -0.019, 0.055, 0.036, -0.027, 9.623, 0.365, 0.354, -0.357, -0.023, -0.042, 9.641, 0.202, 0.062, 0.055, 0.033, -0.034, 9.634, 0.249, 0.656, -0.202, -0.027, -0.037, 9.744, 0.123, 0.032, 0.057, 0.034, -0.031, 9.931, 0.389, 0.069, -0.083, -0.023, -0.023, 9.69, 0.334, -0.172, 0.063, 0.036, -0.03, 9.714, 0.406, 0.344, -0.077, -0.016, -0.046, 9.696, 0.025, 0.213, 0.059, 0.034, -0.027, 8.827, -0.242, 2.347, -0.066, -0.018, -0.023]","[True, True, True, True]"
20,"[9.657, 0.168, -0.051, 0.064, 0.032, -0.031, 9.747, -0.02, 1.058, -0.154, -0.026, -0.016, 9.601, 0.265, 0.143, 0.06, 0.034, -0.034, 9.064, 0.208, 0.987, -0.026, -0.023, 0.009, 9.724, 0.196, 0.033, 0.06, 0.036, -0.037, 8.914, -0.098, 0.453, 0.04, -0.004, -0.006, 9.689, 0.042, 0.088, 0.061, 0.034, -0.029, 8.806, -0.79, 0.535, -0.003, -0.008, -0.01, 9.7, -0.229, 0.2, 0.056, 0.033, -0.026, 9.468, -0.157, 1.161, -0.172, -0.015, -0.065]","[False, False, False, False]"
21,"[9.898, 0.147, -0.293, 0.069, 0.035, -0.032, 8.819, 0.461, -0.869, -0.062, -0.015, -0.059, 9.599, 0.078, -0.462, 0.068, 0.031, -0.029, 10.167, 0.54, -0.789, -0.114, -0.015, -0.054, 9.605, 0.34, 0.01, 0.066, 0.035, -0.032, 9.473, 0.12, 0.433, -0.037, -0.01, -0.009, 9.556, 0.391, 0.333, 0.067, 0.034, -0.033, 10.366, 0.003, -0.163, -0.073, -0.027, -0.03, 9.73, 0.191, 0.905, 0.066, 0.035, -0.033, 9.192, -0.507, 2.072, 0.022, -0.012, -0.013]","[False, False, False, False]"
22,"[9.597, 0.246, 0.066, 0.067, 0.034, -0.03, 10.026, 0.507, 0.753, -0.055, -0.013, -0.035, 9.753, -0.051, 0.413, 0.071, 0.036, -0.032, 9.345, -0.028, 0.132, 0.021, -0.01, -0.019, 9.69, 0.274, 1.038, 0.07, 0.032, -0.036, 9.51, 1.135, 1.875, 0.032, -0.012, -0.024, 9.883, -0.01, 0.17, 0.067, 0.032, -0.035, 9.991, 0.482, -0.036, 0.016, -0.006, -0.04, 9.775, 0.435, -0.88, 0.065, 0.029, -0.026, 9.79, 0.236, 1.764, 0.034, -0.014, -0.024]","[False, False, False, False]"
23,"[9.631, 0.489, 0.367, 0.066, 0.034, -0.03, 9.665, 0.2, 0.69, -0.011, -0.019, -0.037, 9.578, 0.296, -0.363, 0.059, 0.036, -0.032, 9.784, 0.017, 1.108, -0.041, -0.017, -0.038, 9.622, 0.278, -0.065, 0.064, 0.036, -0.034, 9.539, 0.175, 1.174, -0.045, -0.009, -0.031, 9.568, 0.223, 0.053, 0.066, 0.033, -0.036, 9.642, 0.104, 0.941, -0.02, -0.003, -0.023, 9.628, 0.214, 0.066, 0.066, 0.034, -0.029, 9.87, 0.057, 1.315, -0.017, -0.004, -0.029]","[False, False, False, False]"
24,"[9.729, 0.111, -0.218, 0.067, 0.048, -0.052, 11.103, 2.727, -2.891, 0.107, 0.058, 0.186, 8.739, 0.47, -0.052, 0.066, 0.031, -0.06, 15.623, 0.331, 2.249, -0.075, -0.221, -0.201, 8.833, 0.021, 0.376, 0.032, 0.034, -0.025, 8.844, 0.226, 0.38, -0.16, -0.115, -0.08, 9.303, -0.003, 0.025, 0.055, 0.039, -0.037, 10.421, 0.877, 1.18, -0.153, -0.137, -0.049, 9.875, -0.752, -2.168, 0.03, 0.033, -0.035, 9.768, 0.655, 1.284, -0.13, -0.044, -0.05]","[False, False, False, False]"
25,"[9.569, -0.468, -0.45, -0.153, 0.038, -0.038, 10.028, 1.461, -1.501, 0.635, -0.12, -0.111, 9.545, -0.131, -0.339, -0.415, 0.053, -0.031, 9.196, -0.129, -2.334, 1.683, -0.036, -0.118, 9.829, -0.049, -0.41, -0.528, 0.027, -0.002, 7.939, 1.306, -6.17, 3.368, 0.311, -0.306, 10.021, 0.136, 0.452, -0.806, 0.006, 0.065, 19.6, 11.926, 6.033, 5.003, 2.134, -1.442, 8.85, -0.13, -0.945, -0.904, -0.021, 0.049, 18.491, -17.434, 18.127, 5.003, 0.382, 1.392]","[False, False, False, False]"
26,"[11.347, 1.287, 3.026, 0.466, 0.078, -0.076, 8.655, 4.936, -4.314, 1.182, 0.273, 0.038, 9.038, -1.516, -1.889, 0.155, 0.038, -0.012, 9.085, -5.124, 5.055, 0.562, -0.021, -0.005, 9.819, 0.905, 0.922, 0.086, 0.036, -0.025, 10.302, 1.056, -0.683, -0.281, 0.017, -0.058, 9.977, 0.11, 0.05, 0.035, 0.033, -0.024, 9.507, -1.664, 1.736, 0.084, -0.017, -0.034, 9.709, 0.025, -0.223, 0.103, 0.036, -0.027, 9.738, -0.266, 0.644, 0.095, -0.02, -0.041]","[False, False, False, False]"
27,"[9.69, 0.112, -0.049, 0.074, 0.036, -0.032, 9.642, -0.443, 0.596, -0.021, 0.0, -0.028, 9.644, 0.201, -0.123, 0.069, 0.036, -0.032, 9.607, -0.855, 0.931, 0.024, -0.006, -0.036, 9.76, 0.219, -0.056, 0.069, 0.036, -0.025, 9.638, -0.658, 0.776, 0.053, -0.012, -0.034, 9.705, 0.246, 0.002, 0.083, 0.034, -0.032, 9.648, -0.227, 0.29, 0.043, -0.011, -0.036, 9.623, 0.175, 0.175, 0.089, 0.034, -0.032, 9.702, 0.063, 0.136, 0.02, -0.008, -0.032]","[False, False, False, False]"
28,"[9.686, 0.273, 0.021, 0.086, 0.034, -0.028, 9.744, -0.538, 0.512, 0.03, -0.006, -0.037, 9.717, 0.264, 0.007, 0.118, 0.038, -0.033, 9.724, -0.345, 0.378, 0.029, -0.011, -0.042, 9.634, 0.27, 0.206, 0.112, 0.031, -0.039, 9.744, -0.193, 0.34, 0.022, -0.008, -0.038, 9.686, 0.366, 0.215, 0.22, 0.04, -0.053, 9.697, -0.205, 0.27, 0.016, -0.009, -0.036, 9.601, -0.191, -0.47, 0.172, 0.034, -0.05, 9.75, -0.304, 0.282, 0.009, -0.005, -0.035]","[False, False, False, False]"
29,"[9.589, 0.209, 0.159, 0.076, 0.034, -0.033, 9.705, -0.337, 0.361, 0.018, -0.007, -0.036, 9.558, 0.151, -0.023, 0.065, 0.039, -0.025, 9.775, -0.261, 0.296, 0.015, -0.008, -0.038, 9.598, 0.266, 0.108, 0.069, 0.034, -0.028, 9.747, -0.273, 0.413, 0.02, -0.007, -0.036, 9.68, 0.31, 0.151, 0.055, 0.035, -0.03, 9.644, -0.302, 0.278, 0.018, -0.005, -0.033, 9.779, 0.132, 0.088, 0.054, 0.035, -0.028, 9.639, -0.297, 0.442, 0.011, -0.008, -0.031]","[False, False, False, False]"
30,"[9.647, 0.181, 0.136, 0.066, 0.034, -0.028, 9.766, -0.308, 0.432, 0.017, -0.011, -0.039, 9.738, 0.133, -0.083, 0.066, 0.036, -0.027, 9.699, -0.299, 0.41, 0.017, -0.007, -0.036, 9.687, 0.416, 0.08, 0.052, 0.032, -0.027, 9.653, -0.27, 0.322, 0.017, -0.008, -0.039, 9.802, 0.02, -0.035, 0.057, 0.036, -0.028, 9.724, -0.218, 0.589, 0.016, -0.011, -0.037, 9.884, 0.072, 0.0, 0.072, 0.033, -0.027, 9.645, -0.327, 0.377, 0.014, -0.006, -0.039]","[False, False, False, False]"
31,"[9.593, 0.039, -0.272, 0.077, 0.037, -0.03, 9.66, -0.33, 0.419, 0.016, -0.009, -0.036, 9.618, 0.237, 0.133, 0.062, 0.039, -0.028, 9.657, -0.272, 0.398, 0.014, -0.006, -0.037, 9.737, 0.269, -0.264, 0.071, 0.037, -0.029, 9.904, -0.284, 0.383, 0.016, -0.013, -0.046, 9.52, 0.176, 0.151, 0.06, 0.033, -0.031, 9.524, -0.263, 0.428, 0.014, -0.007, -0.035, 9.427, 0.109, 0.097, 0.066, 0.035, -0.031, 9.578, -0.334, 0.363, 0.015, -0.009, -0.037]","[False, False, False, False]"
32,"[9.818, 0.151, -0.026, 0.053, 0.029, -0.028, 9.593, -0.286, 0.416, 0.017, -0.008, -0.038, 9.642, 0.107, -0.084, 0.067, 0.033, -0.025, 9.781, -0.248, 0.401, 0.016, -0.006, -0.04, 9.669, 0.135, -0.117, 0.074, 0.035, -0.033, 9.571, -0.306, 0.381, 0.019, -0.006, -0.037, 9.592, 0.18, 0.056, 0.072, 0.035, -0.027, 9.601, -0.308, 0.403, 0.016, -0.007, -0.036, 9.641, 0.184, 0.078, 0.069, 0.035, -0.028, 9.653, -0.318, 0.456, 0.02, -0.008, -0.038]","[False, False, False, False]"
33,"[9.694, 0.126, 0.098, 0.068, 0.034, -0.028, 9.665, -0.331, 0.431, 0.014, -0.008, -0.036, 9.712, 0.138, 0.133, 0.064, 0.031, -0.026, 9.681, -0.287, 0.335, 0.015, -0.008, -0.039, 9.715, 0.154, 0.016, 0.07, 0.033, -0.033, 9.751, -0.351, 0.313, 0.017, -0.01, -0.04, 9.618, 0.155, 0.008, 0.066, 0.033, -0.026, 9.705, -0.324, 0.389, 0.015, -0.011, -0.036, 9.715, 0.162, -0.006, 0.069, 0.032, -0.032, 9.678, -0.324, 0.415, 0.017, -0.005, -0.036]","[False, False, False, False]"
34,"[9.714, 0.105, -0.086, 0.07, 0.035, -0.03, 9.741, -0.318, 0.43, 0.016, -0.006, -0.037, 9.751, 0.166, 0.111, 0.066, 0.031, -0.031, 9.775, -0.163, 0.412, 0.013, -0.007, -0.037, 9.645, 0.222, 0.043, 0.068, 0.037, -0.033, 9.743, -0.447, 0.343, 0.012, -0.006, -0.036, 9.504, 0.306, 0.066, 0.064, 0.033, -0.026, 9.683, -0.439, 0.446, 0.017, -0.01, -0.035, 9.572, 0.294, 0.06, 0.068, 0.037, -0.03, 9.61, -0.416, 0.346, 0.011, -0.009, -0.037]","[False, False, False, False]"
35,"[9.869, 0.025, -0.02, 0.064, 0.034, -0.031, 9.69, -0.336, 0.448, 0.015, -0.006, -0.038, 9.768, 0.038, 0.033, 0.073, 0.033, -0.034, 9.754, -0.292, 0.45, 0.015, -0.007, -0.039, 9.603, 0.147, -0.145, 0.069, 0.035, -0.034, 9.674, -0.279, 0.376, 0.013, -0.008, -0.034, 9.596, 0.18, 0.122, 0.066, 0.036, -0.034, 9.77, -0.307, 0.36, 0.016, -0.01, -0.037, 9.501, 0.184, 0.114, 0.065, 0.031, -0.028, 9.571, -0.312, 0.519, 0.014, -0.008, -0.034]","[False, False, False, False]"
36,"[9.776, 0.189, 0.147, 0.062, 0.036, -0.03, 9.713, -0.341, 0.4, 0.016, -0.007, -0.039, 9.69, 0.184, -0.013, 0.069, 0.032, -0.031, 9.753, -0.314, 0.391, 0.01, -0.008, -0.036, 9.649, 0.176, 0.046, 0.071, 0.034, -0.031, 9.765, -0.306, 0.359, 0.021, -0.008, -0.036, 9.638, 0.135, 0.048, 0.07, 0.033, -0.032, 9.719, -0.331, 0.338, 0.014, -0.005, -0.039, 9.636, 0.151, 0.024, 0.066, 0.034, -0.03, 9.698, -0.315, 0.404, 0.018, -0.004, -0.037]","[False, False, False, False]"
37,"[9.578, 0.156, 0.013, 0.064, 0.036, -0.036, 9.661, -0.299, 0.386, 0.015, -0.01, -0.035, 9.657, 0.148, 0.031, 0.062, 0.035, -0.035, 9.692, -0.324, 0.477, 0.017, -0.007, -0.036, 9.639, 0.294, 0.026, 0.066, 0.037, -0.029, 9.639, -0.27, 0.368, 0.017, -0.007, -0.038, 9.727, 0.17, 0.142, 0.068, 0.034, -0.027, 9.614, -0.346, 0.38, 0.013, -0.008, -0.037, 9.603, 0.221, -0.071, 0.066, 0.033, -0.03, 9.623, -0.286, 0.355, 0.019, -0.01, -0.041]","[False, False, False, False]"
38,"[9.625, 0.245, -0.081, 0.071, 0.033, -0.033, 9.77, -0.364, 0.325, 0.016, -0.006, -0.038, 9.663, 0.198, 0.1, 0.067, 0.032, -0.036, 9.704, -0.289, 0.43, 0.02, -0.011, -0.038, 9.68, 0.206, 0.039, 0.065, 0.034, -0.032, 9.729, -0.329, 0.328, 0.015, -0.01, -0.038, 9.525, 0.147, 0.06, 0.062, 0.033, -0.025, 9.766, -0.322, 0.427, 0.012, -0.007, -0.04, 9.678, 0.178, -0.016, 0.066, 0.035, -0.033, 9.697, -0.287, 0.401, 0.015, -0.009, -0.038]","[False, False, False, False]"
39,"[9.763, 0.202, 0.013, 0.071, 0.037, -0.034, 9.817, -0.324, 0.364, 0.011, -0.005, -0.039, 9.782, 0.173, -0.047, 0.069, 0.036, -0.028, 9.766, -0.318, 0.33, 0.013, -0.009, -0.039, 9.576, 0.13, 0.054, 0.069, 0.034, -0.031, 9.701, -0.366, 0.37, 0.012, -0.007, -0.038, 9.722, 0.187, 0.023, 0.066, 0.03, -0.027, 9.628, -0.301, 0.422, 0.017, -0.009, -0.038, 9.784, 0.173, -0.038, 0.065, 0.032, -0.026, 9.581, -0.337, 0.34, 0.014, -0.007, -0.037]","[False, False, False, False]"
40,"[9.622, 0.206, -0.126, 0.068, 0.036, -0.033, 9.709, -0.312, 0.38, 0.012, -0.006, -0.036, 9.702, 0.199, 0.099, 0.068, 0.034, -0.031, 9.748, -0.323, 0.391, 0.016, -0.007, -0.036, 9.623, 0.153, 0.002, 0.059, 0.033, -0.034, 9.717, -0.296, 0.437, 0.021, -0.009, -0.038, 9.62, 0.197, 0.098, 0.066, 0.034, -0.031, 9.644, -0.304, 0.38, 0.012, -0.008, -0.037, 9.644, 0.096, -0.008, 0.065, 0.035, -0.026, 9.581, -0.286, 0.443, 0.013, -0.01, -0.038]","[False, False, False, False]"
41,"[9.506, 0.199, -0.029, 0.071, 0.034, -0.034, 9.769, -0.328, 0.399, 0.015, -0.011, -0.038, 9.515, 0.23, 0.096, 0.064, 0.034, -0.028, 9.696, -0.327, 0.374, 0.015, -0.011, -0.036, 9.496, 0.152, 0.128, 0.068, 0.033, -0.035, 9.776, -0.278, 0.361, 0.014, -0.009, -0.036, 9.595, 0.205, 0.063, 0.066, 0.033, -0.033, 9.647, -0.29, 0.405, 0.015, -0.006, -0.036, 9.665, 0.206, -0.041, 0.066, 0.033, -0.03, 9.629, -0.3, 0.333, 0.01, -0.008, -0.035]","[False, False, False, False]"
42,"[9.642, 0.146, 0.023, 0.069, 0.032, -0.028, 9.681, -0.334, 0.301, 0.013, -0.008, -0.035, 9.659, 0.182, 0.003, 0.068, 0.032, -0.029, 9.692, -0.444, 0.328, 0.013, -0.007, -0.039, 9.674, 0.179, 0.121, 0.068, 0.031, -0.028, 9.727, -0.453, 0.449, 0.013, -0.009, -0.038, 9.635, 0.214, 0.01, 0.071, 0.036, -0.035, 9.741, -0.173, 0.392, 0.011, -0.008, -0.037, 9.501, 0.205, 0.078, 0.069, 0.031, -0.031, 9.678, -0.324, 0.401, 0.016, -0.005, -0.036]","[False, False, False, False]"
43,"[9.642, 0.209, -0.01, 0.062, 0.033, -0.03, 9.61, -0.284, 0.416, 0.015, -0.009, -0.039, 9.718, 0.191, -0.08, 0.07, 0.031, -0.029, 9.688, -0.278, 0.37, 0.018, -0.007, -0.038, 9.507, 0.143, 0.055, 0.067, 0.036, -0.033, 9.683, -0.301, 0.427, 0.016, -0.008, -0.037, 9.687, 0.109, 0.066, 0.07, 0.035, -0.033, 9.774, -0.303, 0.413, 0.017, -0.011, -0.036, 9.522, 0.144, -0.109, 0.068, 0.034, -0.031, 9.693, -0.324, 0.423, 0.018, -0.004, -0.037]","[False, False, False, False]"
