,features,labels
10,"[9.608, 0.154, 0.121, 0.065, 0.035, -0.025, 9.77, 0.006, -0.049, 0.016, -0.009, -0.041, 9.645, 0.114, 0.008, 0.062, 0.03, -0.027, 9.656, -0.033, -0.016, 0.014, -0.007, -0.042, 10.009, -0.038, 0.214, 0.067, 0.033, -0.029, 9.772, -0.017, -0.263, 0.017, -0.005, -0.037, 9.718, 0.179, 0.106, 0.067, 0.031, -0.028, 9.677, 0.006, 0.022, 0.012, -0.005, -0.041, 9.653, 0.135, -0.084, 0.067, 0.035, -0.023, 9.648, -0.02, -0.022, 0.017, -0.007, -0.041]","[False, False, False, False]"
11,"[9.739, 0.097, 0.038, 0.067, 0.032, -0.029, 9.748, -0.004, -0.083, 0.016, -0.009, -0.043, 9.67, 0.175, 0.035, 0.066, 0.035, -0.025, 9.76, -0.035, -0.103, 0.016, -0.004, -0.044, 9.713, 0.154, 0.036, 0.07, 0.036, -0.026, 9.718, 0.029, -0.122, 0.015, -0.008, -0.04, 9.713, 0.166, -0.05, 0.063, 0.039, -0.027, 9.712, -0.022, 0.02, 0.016, -0.009, -0.044, 9.786, 0.114, -0.034, 0.068, 0.036, -0.03, 9.662, 0.035, -0.016, 0.011, -0.006, -0.042]","[False, False, False, False]"
12,"[9.515, 0.126, 0.138, 0.071, 0.035, -0.028, 9.659, 0.013, -0.023, 0.014, -0.006, -0.036, 9.632, 0.151, -0.024, 0.069, 0.038, -0.027, 9.747, 0.007, -0.077, 0.019, -0.006, -0.042, 9.711, 0.004, 0.125, 0.068, 0.037, -0.023, 9.628, -0.043, -0.056, 0.014, -0.007, -0.043, 9.61, 0.201, 0.196, 0.065, 0.029, -0.025, 9.555, -0.078, 0.038, 0.017, -0.007, -0.039, 9.59, 0.052, 0.275, 0.064, 0.037, -0.029, 9.632, -0.054, 0.022, 0.021, -0.005, -0.04]","[False, False, False, False]"
13,"[9.622, 0.13, 0.064, 0.066, 0.036, -0.027, 9.786, 0.013, -0.093, 0.015, -0.006, -0.042, 9.678, 0.145, 0.087, 0.066, 0.03, -0.025, 9.756, 0.066, -0.059, 0.015, -0.007, -0.042, 9.835, 0.202, -0.126, 0.071, 0.034, -0.02, 9.826, -0.005, -0.071, 0.013, -0.009, -0.041, 9.69, 0.139, -0.008, 0.067, 0.037, -0.027, 9.722, 0.065, -0.343, 0.013, -0.005, -0.035, 9.951, 0.096, 0.246, 0.068, 0.037, -0.026, 9.729, -0.075, -0.037, 0.013, -0.006, -0.039]","[False, False, False, False]"
14,"[9.575, 1.485, 0.658, 0.489, 0.034, -0.029, 9.699, 0.72, -0.704, 0.523, -0.008, -0.048, 9.59, 0.367, -0.124, 0.668, 0.036, -0.031, 9.781, 0.229, -0.202, 0.659, -0.008, -0.051, 9.622, 0.074, 0.159, 0.728, 0.034, -0.027, 9.83, -0.278, 0.055, 0.661, -0.01, -0.049, 9.602, -0.368, -0.137, 0.651, 0.034, -0.03, 9.787, -0.578, 0.343, 0.528, -0.007, -0.052, 9.728, -0.273, -0.141, 0.507, 0.036, -0.029, 9.752, -0.157, -0.103, 0.417, -0.007, -0.047]","[False, False, False, False]"
15,"[9.656, 0.613, 0.242, 0.642, 0.036, -0.032, 9.689, 0.315, -0.345, 0.633, -0.005, -0.047, 9.696, 0.278, 0.057, 0.716, 0.035, -0.03, 9.656, 0.083, -0.049, 0.675, -0.008, -0.046, 9.684, 0.173, 0.048, 0.722, 0.03, -0.031, 9.706, -0.126, 0.204, 0.671, -0.009, -0.05, 9.495, 0.077, -0.051, 0.687, 0.034, -0.031, 9.759, 0.043, -0.204, 0.64, -0.003, -0.048, 9.593, 0.427, 0.048, 0.716, 0.035, -0.035, 9.625, 0.387, -0.516, 0.711, -0.006, -0.047]","[False, False, False, False]"
16,"[9.632, -0.153, -0.372, 0.828, 0.031, -0.032, 9.768, -0.34, 0.066, 0.761, -0.01, -0.047, 9.672, 0.014, -0.028, 0.768, 0.032, -0.036, 9.696, -0.319, 0.008, 0.704, -0.008, -0.049, 9.744, -0.022, -0.091, 0.718, 0.03, -0.034, 9.7, -0.339, 0.181, 0.645, -0.011, -0.053, 9.577, -0.391, -0.214, 0.652, 0.032, -0.037, 9.721, -0.512, 0.34, 0.535, -0.008, -0.044, 9.619, -0.6, -0.065, 0.528, 0.038, -0.037, 9.6, -1.018, 0.672, 0.404, -0.007, -0.043]","[False, False, False, False]"
17,"[9.613, 0.297, 0.05, 0.38, 0.035, -0.028, 9.644, -0.031, 0.047, 0.337, -0.007, -0.045, 9.678, -0.16, -0.189, 0.384, 0.035, -0.028, 9.756, -0.29, 0.275, 0.289, -0.007, -0.044, 9.776, -0.582, -0.228, 0.287, 0.034, -0.027, 9.715, -0.693, 0.506, 0.145, -0.01, -0.044, 9.634, -1.012, -0.516, 0.098, 0.032, -0.029, 9.674, 0.367, -0.344, -0.009, -0.008, -0.042, 9.538, -0.474, -0.465, 0.13, 0.035, -0.025, 9.572, 0.147, -0.066, -0.013, -0.005, -0.028]","[False, False, False, False]"
18,"[9.594, 0.638, 0.546, 0.056, 0.032, -0.032, 9.776, -0.175, 0.212, 0.019, -0.006, -0.045, 9.663, 0.382, 0.43, 0.052, 0.032, -0.028, 9.766, -0.517, 0.344, -0.011, -0.008, -0.044, 9.712, -0.119, -0.014, -0.02, 0.037, -0.029, 9.721, -0.288, 0.267, -0.115, -0.006, -0.044, 9.705, 0.008, -0.136, -0.087, 0.035, -0.029, 9.729, -0.059, 0.025, -0.151, -0.008, -0.037, 9.619, 0.131, -0.1, -0.107, 0.034, -0.028, 9.692, 0.077, -0.196, -0.155, -0.005, -0.038]","[False, False, False, False]"
19,"[9.731, -0.17, -0.238, -0.274, 0.03, -0.02, 9.679, -0.116, 0.08, -0.353, -0.005, -0.04, 9.596, 0.149, -0.05, -0.319, 0.036, -0.022, 9.655, -0.102, 0.105, -0.381, -0.006, -0.039, 9.744, 0.157, -0.023, -0.335, 0.031, -0.02, 9.732, 0.047, -0.13, -0.383, -0.006, -0.04, 9.605, 0.234, 0.09, -0.323, 0.035, -0.021, 9.718, 0.003, -0.074, -0.38, -0.007, -0.04, 9.681, 0.232, 0.041, -0.315, 0.035, -0.019, 9.693, 0.106, -0.227, -0.36, -0.006, -0.037]","[False, False, False, False]"
20,"[9.647, -0.192, -0.218, -0.328, 0.033, -0.024, 9.773, -0.079, -0.022, -0.41, -0.01, -0.039, 9.703, 0.16, -0.215, -0.389, 0.033, -0.02, 9.663, -0.069, 0.014, -0.448, -0.006, -0.039, 9.69, 0.206, 0.02, -0.396, 0.035, -0.025, 9.761, -0.015, 0.008, -0.447, -0.006, -0.04, 9.619, 0.291, -0.06, -0.381, 0.036, -0.026, 9.695, -0.014, -0.029, -0.434, -0.006, -0.035, 9.538, 0.002, -0.2, -0.372, 0.036, -0.02, 9.66, 0.155, -0.175, -0.426, -0.006, -0.04]","[False, False, False, False]"
21,"[9.653, 1.215, 1.227, 0.105, 0.03, -0.025, 9.674, -0.484, 0.366, 0.019, -0.009, -0.036, 9.677, 1.274, 1.033, 0.06, 0.031, -0.027, 9.9, -0.44, 0.483, 0.036, -0.009, -0.049, 9.744, 0.905, 0.692, 0.026, 0.037, -0.027, 9.683, -0.304, 0.207, 0.038, -0.006, -0.054, 9.634, 0.444, 0.153, 0.025, 0.037, -0.027, 9.681, -0.039, -0.091, 0.031, -0.009, -0.05, 9.62, 0.012, -0.074, 0.032, 0.033, -0.021, 9.724, 0.108, -0.099, 0.027, -0.011, -0.047]","[False, False, False, False]"
22,"[9.605, -0.025, -0.22, 0.078, 0.034, -0.028, 9.798, -0.002, -0.124, 0.009, -0.008, -0.041, 9.64, 0.091, -0.039, 0.078, 0.032, -0.027, 9.752, 0.002, -0.112, 0.012, -0.008, -0.039, 9.717, 0.152, -0.098, 0.074, 0.034, -0.026, 9.671, -0.009, 0.021, 0.017, -0.009, -0.042, 9.683, 0.098, 0.117, 0.074, 0.035, -0.032, 9.709, 0.002, -0.069, 0.015, -0.008, -0.04, 9.663, 0.163, -0.01, 0.063, 0.035, -0.026, 9.654, -0.018, -0.069, 0.014, -0.006, -0.043]","[False, False, False, False]"
23,"[9.638, 0.159, -0.039, 0.068, 0.036, -0.026, 9.742, 0.033, -0.007, 0.014, -0.007, -0.041, 9.593, 0.071, 0.054, 0.07, 0.034, -0.028, 9.744, 0.004, -0.121, 0.015, -0.006, -0.043, 9.651, 0.132, 0.051, 0.065, 0.035, -0.03, 9.663, -0.194, 0.209, 0.016, -0.007, -0.042, 9.625, -1.004, -0.779, 0.001, 0.034, -0.031, 9.665, -0.911, 0.492, -0.161, -0.009, -0.045, 9.581, -0.62, -0.402, -0.224, 0.033, -0.021, 9.752, -0.7, 0.348, -0.369, -0.004, -0.038]","[False, False, False, False]"
24,"[9.656, 0.136, -0.038, -0.641, 0.035, -0.022, 9.755, 0.19, -0.293, -0.687, -0.003, -0.035, 9.747, 0.217, -0.06, -0.614, 0.036, -0.019, 9.786, 0.393, -0.325, -0.644, -0.004, -0.036, 9.706, 0.529, 0.223, -0.549, 0.036, -0.017, 9.722, 0.157, -0.201, -0.585, -0.006, -0.038, 9.736, 0.301, 0.117, -0.503, 0.032, -0.024, 9.777, 0.141, -0.158, -0.547, -0.005, -0.033, 9.684, 0.323, 0.081, -0.471, 0.034, -0.024, 9.792, 0.279, -0.275, -0.505, -0.004, -0.037]","[False, False, False, False]"
25,"[9.68, 0.148, 0.121, -0.399, 0.035, -0.016, 9.66, 0.074, -0.048, -0.449, -0.005, -0.038, 9.698, 0.2, -0.051, -0.378, 0.036, -0.026, 9.711, -0.017, 0.035, -0.467, -0.008, -0.04, 9.625, 0.154, -0.036, -0.37, 0.038, -0.024, 9.662, -0.099, -0.044, -0.445, -0.004, -0.036, 9.746, -0.002, -0.125, -0.405, 0.035, -0.024, 9.75, -0.31, 0.113, -0.499, -0.01, -0.038, 9.686, -0.03, -0.181, -0.486, 0.035, -0.021, 9.702, -0.329, 0.203, -0.58, -0.006, -0.038]","[False, False, False, False]"
26,"[9.763, 0.324, 0.04, -0.64, 0.038, -0.02, 9.746, 0.199, -0.233, -0.673, -0.005, -0.031, 9.637, -0.024, -0.236, -0.6, 0.035, -0.021, 9.768, -0.453, -0.004, -0.692, -0.006, -0.035, 9.778, -0.332, -0.501, -0.703, 0.04, -0.023, 9.732, -0.966, 0.09, -0.858, -0.009, -0.036, 9.808, -0.054, -0.19, -0.911, 0.04, -0.021, 9.507, 0.15, -0.882, -1.013, -0.001, -0.018, 9.623, 0.429, -0.458, -0.879, 0.035, -0.017, 9.667, 0.695, -0.472, -0.886, -0.005, -0.028]","[False, False, False, False]"
27,"[9.808, 0.887, 0.543, 0.13, 0.035, -0.03, 9.647, -0.374, 0.419, 0.008, -0.009, -0.039, 9.695, 1.098, 0.695, 0.081, 0.032, -0.026, 9.797, -0.4, 0.364, 0.017, -0.008, -0.041, 9.686, 1.137, 0.89, 0.046, 0.035, -0.029, 9.766, -0.294, 0.462, 0.03, -0.011, -0.046, 9.674, 0.593, 0.476, 0.031, 0.04, -0.026, 9.656, -0.193, 0.113, 0.037, -0.007, -0.048, 9.884, 0.172, 0.092, 0.032, 0.039, -0.025, 9.819, 0.022, -0.112, 0.028, -0.009, -0.046]","[True, True, False, False]"
28,"[9.705, -0.16, -0.204, 0.073, 0.037, -0.03, 9.727, 0.096, -0.158, 0.01, -0.003, -0.042, 9.575, 0.026, -0.149, 0.074, 0.035, -0.023, 9.599, 0.022, 0.003, 0.01, -0.008, -0.038, 9.673, 0.115, -0.013, 0.076, 0.036, -0.027, 9.692, 0.026, -0.111, 0.015, -0.006, -0.044, 9.626, 0.102, -0.05, 0.076, 0.038, -0.024, 9.721, -0.011, -0.045, 0.015, -0.008, -0.043, 9.648, 0.194, -0.012, 0.073, 0.036, -0.024, 9.721, -0.036, -0.043, 0.016, -0.005, -0.043]","[True, True, False, False]"
29,"[9.679, 0.118, 0.04, 0.069, 0.035, -0.03, 9.689, -0.017, -0.044, 0.015, -0.008, -0.042, 9.695, 0.102, -0.039, 0.072, 0.034, -0.035, 9.733, 0.04, 0.001, 0.015, -0.005, -0.043, 9.657, 0.132, 0.007, 0.069, 0.033, -0.029, 9.694, -0.019, -0.127, 0.016, -0.008, -0.038, 9.618, 0.145, -0.019, 0.068, 0.034, -0.029, 9.701, 0.069, -0.119, 0.02, -0.007, -0.042, 9.681, 0.231, 0.205, 0.094, 0.033, -0.024, 9.758, -0.014, 0.039, 0.009, -0.006, -0.041]","[False, False, False, False]"
30,"[9.674, 0.358, 0.244, 0.06, 0.035, -0.027, 9.632, -0.014, -0.002, 0.016, -0.009, -0.042, 9.622, 0.249, 0.147, 0.06, 0.033, -0.025, 9.679, 0.494, -0.316, 0.029, -0.003, -0.038, 9.67, 0.919, 0.453, 0.168, 0.035, -0.025, 9.738, 0.636, -0.539, 0.187, -0.007, -0.037, 9.596, 0.764, 0.316, 0.324, 0.034, -0.03, 9.764, 0.609, -0.508, 0.332, -0.008, -0.046, 9.673, 0.757, 0.321, 0.459, 0.034, -0.031, 9.753, 0.347, -0.22, 0.461, -0.008, -0.045]","[False, False, False, False]"
31,"[9.604, 0.326, 0.232, 0.594, 0.031, -0.031, 9.712, -0.058, -0.147, 0.544, -0.008, -0.047, 9.59, 0.107, 0.112, 0.597, 0.031, -0.029, 9.618, 0.072, -0.048, 0.525, -0.011, -0.043, 9.736, 0.06, -0.096, 0.582, 0.036, -0.028, 9.695, 0.049, -0.108, 0.532, -0.007, -0.046, 9.629, 0.171, 0.114, 0.589, 0.035, -0.033, 9.65, 0.303, -0.26, 0.552, -0.007, -0.048, 9.642, 0.217, -0.054, 0.613, 0.034, -0.031, 9.697, -0.054, -0.022, 0.569, -0.01, -0.047]","[False, False, False, False]"
32,"[9.758, 0.339, 0.141, 0.484, 0.031, -0.036, 9.703, 0.339, -0.187, 0.472, -0.007, -0.049, 9.65, 0.528, 0.213, 0.569, 0.031, -0.03, 9.712, 0.385, -0.214, 0.562, -0.007, -0.047, 9.705, 0.43, 0.142, 0.639, 0.028, -0.035, 9.782, 0.169, -0.176, 0.608, -0.01, -0.045, 9.687, 0.121, 0.002, 0.66, 0.032, -0.035, 9.765, -0.341, 0.014, 0.575, -0.008, -0.05, 9.762, -0.5, -0.579, 0.574, 0.032, -0.031, 9.74, -0.501, 0.191, 0.45, -0.008, -0.042]","[False, False, False, False]"
33,"[9.657, 0.774, 0.406, 0.576, 0.032, -0.033, 9.725, 0.671, -0.51, 0.596, -0.009, -0.046, 9.638, 0.66, 0.411, 0.723, 0.03, -0.033, 9.772, 0.247, -0.223, 0.716, -0.005, -0.044, 9.682, 0.409, 0.01, 0.802, 0.034, -0.038, 9.692, -0.29, -0.127, 0.759, -0.01, -0.05, 9.606, -0.103, -0.267, 0.771, 0.035, -0.034, 9.612, -0.204, -0.105, 0.694, -0.008, -0.046, 9.432, 0.105, -0.096, 0.716, 0.033, -0.027, 9.662, -0.126, 0.057, 0.655, -0.008, -0.042]","[False, False, False, False]"
34,"[9.536, -0.452, -0.281, 0.346, 0.036, -0.029, 9.702, -0.206, 0.057, 0.266, -0.008, -0.042, 9.745, -0.361, -0.057, 0.293, 0.033, -0.029, 9.701, -0.553, 0.27, 0.171, -0.006, -0.046, 9.633, -0.473, -0.209, 0.177, 0.034, -0.028, 9.775, -0.584, 0.371, 0.058, -0.009, -0.036, 9.791, -0.088, -0.163, 0.029, 0.037, -0.026, 9.696, 0.24, -0.31, 0.023, -0.005, -0.046, 9.698, -0.205, -0.314, 0.055, 0.035, -0.028, 9.615, 0.153, -0.098, 0.019, -0.007, -0.046]","[False, False, False, False]"
35,"[9.766, -0.069, -0.212, 0.081, 0.036, -0.026, 9.712, 0.054, -0.141, 0.005, -0.004, -0.046, 9.778, 0.035, -0.029, 0.08, 0.034, -0.028, 9.721, 0.031, -0.093, 0.014, -0.007, -0.042, 9.68, 0.087, 0.009, 0.081, 0.031, -0.029, 9.702, -0.039, -0.151, 0.013, -0.006, -0.037, 9.656, 0.192, 0.055, 0.068, 0.033, -0.027, 9.683, -0.003, 0.025, 0.012, -0.006, -0.044, 9.626, 0.201, 0.154, 0.067, 0.036, -0.03, 9.75, -0.02, -0.08, 0.016, -0.003, -0.043]","[False, False, False, False]"
36,"[9.574, 0.183, -0.059, 0.065, 0.034, -0.028, 9.686, 0.02, -0.039, 0.018, -0.009, -0.044, 9.642, 0.123, -0.016, 0.066, 0.033, -0.028, 9.695, 0.034, -0.038, 0.017, -0.007, -0.042, 9.628, 0.09, -0.01, 0.063, 0.035, -0.026, 9.668, 0.05, -0.089, 0.017, -0.005, -0.041, 9.679, 0.075, -0.069, 0.066, 0.038, -0.03, 9.705, 0.01, -0.132, 0.013, -0.004, -0.043, 9.624, 0.114, 0.084, 0.07, 0.031, -0.029, 9.686, 0.036, -0.042, 0.015, -0.009, -0.04]","[False, False, False, False]"
37,"[9.686, 1.578, 1.205, 0.147, 0.036, -0.026, 9.756, 0.418, -0.205, 0.173, -0.008, -0.041, 9.679, 0.433, 0.102, 0.283, 0.036, -0.024, 9.776, 0.017, 0.008, 0.218, -0.009, -0.047, 9.672, -0.013, -0.047, 0.266, 0.033, -0.026, 9.727, 0.095, -0.067, 0.211, -0.007, -0.04, 9.628, 0.167, 0.055, 0.259, 0.036, -0.025, 9.738, -0.105, 0.014, 0.201, -0.005, -0.042, 9.65, -0.001, -0.077, 0.248, 0.034, -0.029, 9.773, -0.203, 0.062, 0.169, -0.006, -0.044]","[False, False, False, False]"
38,"[9.551, 0.453, 0.194, 0.268, 0.035, -0.029, 9.668, -0.141, 0.113, 0.229, -0.01, -0.045, 9.68, -0.232, -0.162, 0.257, 0.035, -0.022, 9.77, -0.695, 0.442, 0.141, -0.011, -0.042, 9.702, -0.65, -0.416, 0.108, 0.038, -0.023, 9.65, 0.096, -0.148, -0.011, -0.002, -0.038, 9.737, 0.516, 0.363, 0.113, 0.034, -0.029, 9.733, -0.255, 0.166, 0.005, -0.006, -0.034, 9.693, 0.779, 0.533, 0.085, 0.035, -0.027, 9.752, -0.407, 0.121, 0.014, -0.007, -0.039]","[False, False, False, False]"
39,"[9.708, 0.214, 0.113, 0.046, 0.038, -0.025, 9.72, 0.039, -0.071, 0.02, -0.01, -0.043, 9.584, 0.06, -0.006, 0.059, 0.038, -0.029, 9.666, 0.056, -0.086, 0.015, -0.009, -0.042, 9.623, 0.024, 0.001, 0.067, 0.037, -0.027, 9.702, 0.066, -0.059, 0.015, -0.009, -0.043, 9.599, 0.037, -0.097, 0.07, 0.036, -0.03, 9.67, 0.054, -0.017, 0.011, -0.005, -0.04, 9.66, 0.087, 0.031, 0.068, 0.036, -0.026, 9.624, 0.003, -0.062, 0.015, -0.007, -0.042]","[False, False, False, False]"
40,"[9.489, 0.151, -0.051, 0.068, 0.035, -0.021, 9.686, 0.15, -0.046, 0.013, -0.006, -0.042, 9.636, 0.134, 0.028, 0.066, 0.035, -0.029, 9.708, 0.035, -0.041, 0.011, -0.012, -0.042, 9.646, 0.153, 0.005, 0.065, 0.038, -0.021, 9.753, 0.029, -0.088, 0.014, -0.01, -0.043, 9.67, 0.15, -0.016, 0.07, 0.036, -0.026, 9.654, 0.045, -0.004, 0.016, -0.009, -0.041, 9.634, 0.099, -0.01, 0.068, 0.033, -0.025, 9.669, 0.038, -0.024, 0.014, -0.005, -0.044]","[False, False, False, False]"
41,"[9.576, 0.144, 0.059, 0.068, 0.034, -0.025, 9.791, 0.019, -0.109, 0.011, -0.005, -0.042, 9.717, 0.138, -0.122, 0.072, 0.038, -0.029, 9.717, -0.008, 0.111, 0.015, -0.008, -0.039, 9.542, 0.09, 0.146, 0.065, 0.035, -0.025, 9.691, -0.01, -0.004, 0.017, -0.007, -0.04, 9.574, 0.136, 0.015, 0.072, 0.039, -0.031, 9.729, -0.012, -0.073, 0.015, -0.011, -0.042, 9.668, 0.158, 0.02, 0.069, 0.032, -0.024, 9.896, 0.055, -0.158, 0.014, -0.007, -0.042]","[False, False, False, False]"
42,"[9.687, 0.276, 0.243, -0.01, 0.036, -0.024, 9.687, -0.125, -0.019, -0.063, -0.008, -0.041, 9.785, -0.41, -0.441, -0.03, 0.037, -0.022, 9.681, -0.392, 0.141, -0.105, -0.007, -0.047, 9.779, 0.15, 0.189, -0.09, 0.031, -0.027, 9.778, -0.212, -0.019, -0.148, -0.007, -0.039, 9.61, -0.167, -0.23, -0.125, 0.037, -0.02, 9.662, -0.458, 0.182, -0.233, -0.009, -0.037, 9.692, -0.376, -0.235, -0.234, 0.034, -0.024, 9.668, -0.516, 0.269, -0.35, -0.006, -0.04]","[False, False, False, False]"
43,"[9.607, -0.155, -0.046, -0.528, 0.036, -0.018, 9.719, -0.318, 0.037, -0.621, -0.005, -0.038, 9.723, -0.242, -0.361, -0.603, 0.035, -0.023, 9.728, -0.269, 0.056, -0.689, -0.006, -0.033, 9.709, 0.055, -0.084, -0.666, 0.037, -0.018, 9.695, 0.25, -0.297, -0.722, -0.006, -0.031, 9.656, 0.066, -0.144, -0.646, 0.04, -0.025, 9.757, 0.203, -0.282, -0.697, -0.005, -0.037, 9.517, 0.455, 0.155, -0.616, 0.035, -0.019, 9.652, 0.637, -0.409, -0.603, -0.007, -0.037]","[False, False, False, False]"
