,features,labels
16,"[9.544, 0.19, 0.053, 0.224, 0.056, -0.027, 9.796, -0.149, -0.027, 0.039, 0.014, -0.039, 9.555, 0.134, -0.004, 0.203, 0.047, -0.027, 9.791, -0.186, 0.118, -0.021, -0.012, -0.039, 9.674, 0.234, 0.246, 0.171, 0.039, -0.033, 9.738, -0.158, -0.207, -0.022, -0.017, -0.049, 9.654, 0.189, 0.295, 0.216, 0.032, -0.026, 9.651, -0.302, 0.074, 0.009, -0.021, -0.051, 9.642, 0.162, 0.032, 0.214, 0.029, -0.025, 9.67, -0.339, 0.144, 0.003, -0.025, -0.053]","[True, False, False, False]"
17,"[9.585, 0.224, 0.019, 0.147, 0.034, -0.025, 9.538, -0.109, -0.165, 0.055, -0.016, -0.043, 9.701, 0.233, 0.217, 0.207, 0.027, -0.03, 9.835, -0.229, 0.088, 0.052, -0.011, -0.046, 9.551, 0.047, -0.266, 0.205, 0.03, -0.031, 9.73, -0.335, 0.276, -0.012, -0.013, -0.034, 9.449, 0.12, 0.041, 0.143, 0.034, -0.025, 9.748, -0.385, 0.22, -0.0, -0.008, -0.044, 9.66, 0.1, -0.126, 0.089, 0.03, -0.02, 9.695, -0.197, -0.026, -0.01, -0.002, -0.042]","[False, False, False, False]"
18,"[9.653, 0.221, 0.202, 0.189, 0.035, -0.02, 9.616, -0.186, -0.062, 0.082, 0.003, -0.036, 9.653, 0.199, 0.281, 0.212, 0.033, -0.024, 9.737, -0.194, -0.049, 0.095, -0.0, -0.039, 9.671, 0.28, 0.276, 0.23, 0.038, -0.02, 9.555, -0.417, 0.246, 0.074, -0.017, -0.051, 9.572, -0.013, -0.427, 0.196, 0.027, -0.024, 9.788, -0.398, 0.375, -0.006, -0.015, -0.047, 9.727, -0.014, -0.093, 0.084, 0.035, -0.021, 9.62, -0.132, -0.127, -0.016, -0.004, -0.044]","[False, False, False, False]"
19,"[9.567, 0.093, -0.045, 0.089, 0.04, -0.024, 9.779, -0.2, 0.165, -0.01, -0.006, -0.043, 9.655, 0.144, 0.183, 0.075, 0.035, -0.021, 9.723, -0.222, -0.109, -0.004, -0.005, -0.044, 9.652, 0.204, 0.345, 0.104, 0.033, -0.021, 9.718, -0.111, -0.211, 0.016, -0.006, -0.044, 9.714, 0.195, 0.208, 0.144, 0.034, -0.023, 9.793, -0.258, 0.12, 0.007, -0.008, -0.04, 9.625, 0.144, 0.061, 0.145, 0.032, -0.028, 9.706, -0.244, 0.204, -0.001, -0.014, -0.044]","[False, False, False, False]"
20,"[9.883, 0.393, 0.602, 0.174, 0.04, -0.024, 9.656, -0.121, -0.084, 0.017, -0.005, -0.039, 9.486, 0.306, 0.408, 0.25, 0.022, -0.033, 9.631, -0.299, 0.169, 0.0, -0.018, -0.044, 9.626, 0.005, -0.327, 0.197, 0.03, -0.026, 9.721, -0.348, 0.3, -0.078, -0.014, -0.043, 9.395, 0.418, 0.51, 0.12, 0.036, -0.023, 9.492, -0.129, -0.083, -0.0, -0.022, -0.054, 9.699, 0.113, 0.14, 0.173, 0.061, -0.014, 9.753, -0.165, -0.188, -0.008, -0.018, -0.047]","[False, False, False, False]"
21,"[9.556, 0.331, 0.601, 0.108, 0.037, -0.02, 9.538, -0.147, -0.315, 0.036, -0.008, -0.047, 9.586, 0.26, 0.284, 0.221, 0.033, -0.027, 9.619, -0.299, 0.134, 0.065, -0.011, -0.049, 9.586, 0.068, -0.115, 0.212, 0.042, -0.022, 9.597, -0.288, 0.17, 0.027, -0.003, -0.042, 9.648, 0.188, 0.203, 0.165, 0.048, -0.013, 9.714, -0.202, -0.08, 0.044, 0.01, -0.043, 9.77, 0.348, 0.248, 0.2, -0.02, -0.019, 10.097, -0.108, -0.425, 0.096, 0.014, -0.045]","[False, False, False, False]"
22,"[9.58, 0.379, 0.26, 0.199, 0.035, -0.022, 9.526, -0.064, -0.306, 0.106, -0.003, -0.04, 9.422, 0.254, 0.364, 0.263, 0.043, -0.013, 11.083, -0.415, -0.633, 0.144, 0.01, -0.042, 9.647, 0.101, -0.126, 0.298, 0.031, -0.022, 8.64, -0.459, 0.98, 0.066, 0.005, -0.035, 9.647, 0.036, -0.013, 0.191, 0.034, -0.013, 9.032, 0.357, -0.559, 0.038, 0.021, -0.04, 9.511, 0.187, 0.238, 0.237, 0.042, -0.015, 9.497, 0.502, -0.458, 0.078, 0.027, -0.044]","[False, False, False, False]"
23,"[9.358, 0.261, 0.434, 0.261, 0.04, -0.019, 9.915, -0.359, 0.023, 0.035, 0.011, -0.051, 9.747, 0.104, -0.017, 0.247, 0.033, -0.018, 9.882, -0.212, 0.057, 0.147, 0.119, -0.059, 9.574, 0.159, 0.08, 0.162, 0.032, -0.014, 9.684, -0.225, -0.029, 0.101, 0.125, -0.073, 9.714, 0.07, 0.05, 0.159, 0.042, -0.016, 9.876, -0.226, -0.25, 0.075, 0.06, -0.094, 9.668, 0.148, 0.185, 0.204, 0.043, -0.02, 9.698, -0.18, -0.279, 0.143, 0.037, -0.086]","[False, False, False, False]"
24,"[9.732, 0.028, -0.064, 0.078, 0.043, -0.016, 9.7, -0.306, -0.108, 0.08, -0.009, -0.054, 9.613, 0.067, -0.002, 0.081, 0.041, -0.018, 9.693, -0.322, 0.142, 0.04, -0.002, -0.052, 9.644, 0.131, 0.161, 0.038, 0.033, -0.022, 9.706, -0.188, -0.17, 0.015, -0.004, -0.05, 9.643, 0.156, 0.145, 0.048, 0.041, -0.022, 9.649, -0.242, -0.228, 0.023, -0.009, -0.051, 9.534, 0.132, 0.093, 0.059, 0.034, -0.024, 9.659, -0.246, -0.264, 0.012, -0.008, -0.053]","[False, False, False, False]"
25,"[9.642, 0.201, 0.095, 0.066, 0.045, -0.027, 9.746, -0.261, -0.139, 0.015, -0.002, -0.048, 9.561, 0.154, 0.039, 0.064, 0.042, -0.027, 9.742, -0.382, -0.104, 0.015, 0.0, -0.051, 9.654, 0.147, 0.197, 0.058, 0.04, -0.032, 9.814, -0.256, -0.288, 0.007, 0.003, -0.048, 9.768, 0.199, 0.036, 0.06, 0.044, -0.034, 9.727, -0.226, -0.005, 0.007, 0.002, -0.049, 9.815, -0.192, -0.629, 0.023, 0.045, -0.01, 9.658, -0.354, 0.187, -0.101, 0.016, -0.042]","[True, False, False, False]"
26,"[9.584, -0.083, -0.445, -0.163, 0.063, -0.02, 10.102, -0.485, -0.337, -0.209, -0.045, -0.047, 9.847, 0.317, 0.556, -0.174, 0.057, 0.012, 9.683, -0.157, -0.564, -0.143, -0.063, -0.053, 9.758, -0.291, 0.255, -0.073, 0.252, -0.055, 9.537, -0.508, 0.735, -0.155, -0.104, -0.054, 9.004, 0.13, 0.023, -0.222, 0.06, 0.003, 9.722, -0.054, -0.602, -0.195, -0.051, -0.046, 9.672, 0.41, 0.486, -0.092, 0.043, -0.019, 9.736, -0.258, -0.12, -0.094, -0.051, -0.051]","[True, False, False, False]"
27,"[9.758, 0.287, 0.159, -0.211, 0.04, -0.025, 9.789, -0.26, -0.049, -0.235, 0.02, -0.022, 9.681, 0.255, 0.256, -0.161, 0.045, -0.017, 9.644, -0.205, -0.176, -0.19, 0.016, -0.024, 9.627, 0.095, -0.103, -0.12, 0.037, -0.026, 10.037, 0.048, -0.47, -0.263, 0.004, -0.027, 9.703, -0.047, -0.709, -0.277, 0.036, -0.009, 10.003, -0.279, -0.024, -0.406, 0.027, 0.011, 9.22, 0.409, 0.684, -0.371, 0.04, -0.009, 9.327, -0.013, -0.93, -0.299, 0.019, -0.018]","[False, False, False, False]"
28,"[9.705, 0.079, -0.153, -0.25, 0.137, -0.046, 9.8, -0.211, 0.024, -0.226, -0.038, 0.006, 9.784, 0.182, -0.206, -0.247, 0.168, -0.059, 9.532, -0.032, -0.019, -0.272, -0.021, -0.013, 9.566, 0.096, 0.249, -0.19, 0.14, -0.047, 9.766, -0.305, -0.622, -0.251, 0.006, -0.03, 9.703, 0.337, 0.214, -0.067, 0.112, -0.039, 9.63, -0.124, -0.161, -0.167, 0.001, -0.037, 9.412, 0.3, 0.297, -0.035, 0.109, -0.037, 9.511, -0.031, -0.424, -0.092, 0.003, -0.033]","[True, False, False, False]"
29,"[9.641, 0.063, -0.114, 0.006, 0.064, -0.019, 9.715, -0.136, 0.218, -0.035, 0.001, -0.037, 9.585, 0.205, -0.044, -0.049, 0.08, -0.022, 9.674, 0.0, -0.313, -0.071, 0.004, -0.035, 9.733, 0.514, 0.531, 0.058, 0.041, -0.026, 9.646, -0.088, -0.162, 0.047, -0.013, -0.04, 9.696, 0.084, -0.168, 0.078, 0.029, -0.023, 9.669, -0.143, 0.009, 0.03, -0.008, -0.047, 9.543, 0.163, -0.108, 0.086, 0.045, -0.023, 9.658, -0.141, 0.305, 0.042, -0.007, -0.047]","[False, False, False, False]"
30,"[9.824, 0.117, 0.133, 0.072, 0.053, -0.028, 9.675, -0.486, 0.959, 0.008, -0.01, -0.036, 10.104, 0.382, 0.277, 0.033, 0.051, -0.019, 10.005, -0.301, 0.55, 0.049, -0.003, -0.044, 9.548, 0.291, -0.046, 0.086, 0.033, -0.025, 9.551, -0.297, 0.392, 0.036, -0.003, -0.041, 9.729, 0.158, 0.031, 0.082, 0.037, -0.024, 9.504, -0.132, 0.101, 0.05, -0.007, -0.04, 9.471, 1.123, 2.186, 0.079, 0.016, -0.018, 8.968, -0.17, 0.461, 0.03, -0.007, -0.043]","[True, False, False, False]"
31,"[9.103, 0.102, -0.225, 0.09, 0.03, -0.014, 9.517, -0.14, 0.178, 0.02, -0.009, -0.046, 9.735, 0.151, 0.032, 0.062, 0.024, -0.022, 9.773, -0.02, 0.072, 0.032, -0.003, -0.049, 9.761, 0.127, 0.077, 0.066, 0.024, -0.022, 9.983, -0.035, -0.032, 0.031, -0.006, -0.047, 9.998, -0.019, -0.457, 0.053, 0.017, -0.016, 9.44, -0.253, 0.017, 0.018, -0.002, -0.051, 9.711, -0.411, -0.868, -0.021, 0.023, -0.007, 9.96, -0.257, 0.276, -0.147, 0.003, -0.024]","[True, False, False, False]"
32,"[9.731, 0.288, 0.428, 0.109, 0.018, -0.016, 9.485, -1.548, 0.55, 0.029, -0.023, -0.075, 8.797, 0.047, -1.027, -0.019, 0.17, -0.04, 9.399, -0.598, 0.836, -0.129, 0.005, -0.038, 9.66, 0.081, 0.096, -0.108, 0.077, -0.036, 9.534, -0.184, 0.274, -0.079, -0.003, -0.038, 9.53, -0.007, -0.44, 0.021, 0.037, -0.017, 9.554, -0.246, 0.377, -0.138, 0.005, -0.047, 9.712, 0.024, -0.216, 0.005, 0.024, -0.02, 10.351, -0.768, 2.043, -0.123, 0.029, -0.041]","[True, False, False, False]"
33,"[9.629, 0.077, -0.129, 0.002, 0.031, -0.022, 10.106, -0.294, 0.398, -0.365, 0.012, -0.049, 9.507, 0.255, 0.072, -0.001, 0.047, -0.022, 9.92, -0.122, -0.288, -0.328, 0.015, -0.057, 9.472, 0.316, 0.255, 0.014, 0.088, -0.022, 9.839, -0.116, -0.28, -0.257, 0.012, -0.056, 9.779, 0.382, 0.258, -0.016, 0.03, -0.021, 11.77, -0.673, 1.073, -0.128, 0.002, -0.053, 9.748, 0.285, -0.115, -0.004, 0.019, -0.018, 10.094, -0.182, -0.051, -0.114, 0.011, -0.054]","[False, False, False, False]"
34,"[9.69, 0.105, -0.272, 0.045, 0.043, -0.024, 9.8, -0.123, 0.01, -0.225, 0.011, -0.042, 9.536, 0.24, -0.016, 0.033, 0.05, -0.024, 9.895, -0.081, -0.364, -0.197, 0.005, -0.04, 9.586, 0.198, -0.068, 0.055, 0.05, -0.017, 9.669, -0.271, -0.019, -0.2, -0.005, -0.035, 9.605, 0.223, -0.004, 0.029, 0.072, -0.018, 9.616, -0.204, -0.123, -0.203, 0.004, -0.042, 9.634, 0.124, -0.288, 0.03, 0.039, -0.016, 9.715, -0.185, 0.014, -0.198, 0.001, -0.043]","[True, False, False, False]"
35,"[9.711, 0.178, 0.042, 0.062, 0.048, -0.022, 9.791, -0.124, -0.099, -0.302, 0.002, -0.034, 9.569, 0.227, -0.044, 0.054, 0.047, -0.02, 9.736, -0.012, -0.361, -0.278, 0.004, -0.031, 10.762, 0.199, 0.496, -0.311, 0.194, -0.004, 9.731, -0.036, -0.429, -0.226, -0.005, -0.031, 9.8, 0.257, 0.243, -0.264, 0.085, -0.021, 9.647, -0.007, -0.525, -0.16, -0.005, -0.039, 9.494, 0.252, -0.056, -0.174, 0.052, -0.035, 9.68, -0.071, -0.248, -0.156, -0.002, -0.038]","[False, False, False, False]"
36,"[9.584, 0.063, -0.684, -0.099, 0.06, -0.059, 9.601, -0.284, 0.209, -0.293, 0.001, -0.029, 9.801, 0.584, -0.227, -0.267, 0.156, -0.058, 9.724, 0.282, 0.165, -0.332, 0.011, -0.035, 9.805, 0.172, 0.019, -0.27, 0.074, -0.034, 9.796, 0.027, -0.205, -0.259, -0.0, -0.029, 9.629, 0.239, 0.019, -0.246, 0.057, -0.026, 9.726, 0.144, -0.517, -0.179, 0.001, -0.045, 9.523, 0.331, 0.483, -0.158, 0.057, -0.018, 9.514, 0.186, -0.331, -0.038, -0.009, -0.051]","[False, False, False, False]"
37,"[9.154, -0.01, -0.71, 0.074, 0.045, -0.031, 9.766, -0.053, -0.057, 0.051, -0.003, -0.062, 9.601, 0.021, -0.22, 0.049, 0.036, -0.022, 9.79, -0.004, -0.224, 0.034, -0.009, -0.055, 9.619, 0.275, 0.085, 0.066, 0.033, -0.022, 9.75, -0.059, 0.017, 0.05, -0.003, -0.053, 9.79, 0.057, -0.566, 0.068, 0.038, -0.023, 9.714, -0.106, -0.053, 0.032, -0.009, -0.054, 9.958, 0.16, 0.095, 0.066, 0.043, -0.019, 9.777, -0.099, -0.092, 0.031, -0.002, -0.053]","[False, False, False, False]"
38,"[9.615, 0.151, -0.211, 0.162, 0.033, -0.022, 9.705, -0.034, -0.298, 0.153, -0.012, -0.057, 9.651, 0.096, -0.338, 0.181, 0.038, -0.021, 9.754, -0.176, 0.167, 0.146, -0.01, -0.055, 9.711, 0.163, -0.175, 0.153, 0.044, -0.018, 9.69, -0.031, -0.223, 0.144, -0.005, -0.049, 9.655, 0.242, 0.062, 0.193, 0.026, -0.024, 9.394, 0.178, 0.3, 0.221, -0.025, -0.055, 9.718, 0.115, -0.273, 0.241, 0.011, -0.02, 9.526, -0.182, 0.247, 0.279, -0.027, -0.065]","[False, False, False, False]"
39,"[9.597, 0.106, -0.312, 0.314, 0.043, -0.048, 9.886, -0.135, -0.093, 0.296, -0.003, -0.078, 9.585, 0.164, 0.025, 0.31, 0.047, -0.043, 9.801, -0.166, 0.004, 0.316, -0.009, -0.082, 9.589, 0.128, -0.102, 0.287, 0.004, -0.025, 9.778, -0.185, -0.113, 0.304, -0.016, -0.077, 9.715, 0.084, -0.42, 0.274, -0.007, -0.024, 9.869, -0.248, -0.045, 0.273, -0.017, -0.076, 9.725, 0.144, -0.007, 0.261, -0.009, -0.019, 9.672, -0.056, -0.361, 0.288, -0.015, -0.084]","[True, False, False, False]"
40,"[9.687, 0.213, -0.088, 0.307, -0.003, 0.017, 9.955, -0.053, -0.269, 0.365, -0.015, -0.066, 9.686, 0.216, 0.042, 0.314, 0.012, 0.018, 9.513, 0.001, -0.464, 0.429, -0.023, -0.069, 9.615, 0.303, 0.177, 0.392, -0.012, 0.013, 9.665, -0.022, -0.371, 0.503, -0.018, -0.062, 9.392, 0.409, -0.029, 0.611, 0.001, -0.052, 10.062, 0.05, -0.477, 0.535, -0.018, -0.058, 9.859, 0.276, -0.213, 0.646, -0.005, -0.053, 9.762, -0.31, 0.269, 0.492, -0.031, -0.057]","[False, False, False, False]"
41,"[9.789, 0.073, -0.318, 0.224, 0.02, -0.03, 9.726, -0.194, 0.152, 0.202, -0.022, -0.038, 9.743, 0.232, 0.06, 0.214, 0.02, -0.027, 9.748, -0.142, -0.103, 0.205, -0.013, -0.045, 9.672, 0.203, 0.078, 0.189, -0.011, -0.037, 9.614, -0.022, -0.406, 0.31, -0.014, -0.054, 9.528, 0.189, -0.019, 0.16, 0.004, -0.037, 9.698, -0.251, 0.098, 0.283, -0.021, -0.055, 9.577, 0.18, 0.028, 0.111, 0.022, -0.041, 9.783, -0.138, -0.098, 0.247, -0.036, -0.05]","[True, False, False, False]"
42,"[10.033, 0.283, 0.505, 0.131, 0.035, -0.018, 9.714, -0.07, -0.223, 0.283, -0.042, -0.05, 9.601, 0.31, 0.073, 0.186, 0.03, -0.019, 9.735, -0.19, -0.041, 0.302, -0.058, -0.047, 9.714, 0.319, 0.23, 0.165, 0.02, -0.023, 9.59, -0.051, -0.14, 0.268, -0.025, -0.049, 9.635, 0.281, 0.215, 0.199, 0.023, -0.034, 9.668, -0.202, -0.093, 0.231, -0.022, -0.044, 9.657, 0.11, -0.035, 0.169, 0.02, -0.026, 9.765, -0.232, 0.089, 0.156, -0.017, -0.042]","[False, False, False, False]"
43,"[9.611, 0.157, -0.182, 0.182, 0.005, -0.025, 9.698, -0.117, -0.159, 0.129, -0.026, -0.043, 9.75, 0.302, 0.358, 0.126, 0.019, -0.015, 9.9, -0.166, -0.05, 0.159, -0.019, -0.049, 9.656, 0.154, -0.015, 0.13, 0.007, -0.022, 9.796, -0.122, -0.06, 0.157, -0.008, -0.041, 9.702, 0.279, 0.319, 0.145, 0.003, -0.027, 9.796, -0.085, -0.212, 0.183, -0.018, -0.048, 9.593, 0.327, 0.36, 0.166, -0.001, -0.034, 9.642, -0.127, -0.129, 0.145, -0.044, -0.046]","[False, False, False, False]"
