,features,labels
10,"[9.69, 0.185, 0.019, 0.105, 0.016, -0.026, 9.635, 0.06, -0.544, 0.111, 0.015, -0.036, 9.689, 0.179, -0.163, 0.189, 0.017, -0.033, 9.691, -0.2, -0.215, 0.136, 0.023, -0.035, 9.384, 0.272, 0.034, 0.182, 0.011, -0.035, 9.824, -0.129, -0.393, 0.184, 0.03, -0.032, 9.526, 0.141, -0.118, 0.195, 0.001, -0.034, 10.028, -0.294, 0.031, 0.177, 0.022, -0.039, 9.524, 0.358, 0.041, 0.137, -0.011, -0.033, 9.531, 0.112, -0.807, 0.232, 0.017, -0.035]","[True, True, False, False]"
11,"[9.659, -0.019, -0.349, 0.171, 0.035, -0.047, 9.447, 0.046, -0.681, 0.286, 0.006, -0.046, 10.382, 0.43, 0.699, 0.16, 0.027, -0.058, 9.595, -0.045, -0.44, 0.251, 0.008, -0.035, 10.13, 0.209, -0.331, 0.062, 0.047, -0.005, 9.721, 0.065, -0.537, 0.293, -0.002, -0.041, 9.957, 0.684, 1.064, 0.088, 0.035, -0.042, 9.76, -0.1, -0.326, 0.34, 0.027, -0.032, 10.204, -0.069, -0.136, 0.123, 0.039, -0.031, 9.515, -0.151, -0.185, 0.255, 0.016, -0.025]","[True, True, False, False]"
12,"[10.376, 0.357, 0.21, 0.145, 0.044, -0.039, 9.772, -0.065, -0.322, 0.197, -0.04, -0.033, 8.423, 0.031, -0.375, 0.149, 0.024, -0.056, 9.307, 0.158, -0.392, 0.161, -0.033, -0.045, 11.127, 0.437, 0.252, 0.18, 0.025, -0.02, 10.753, -0.243, -0.242, 0.161, -0.029, -0.028, 8.7, 0.529, 0.403, 0.156, 0.021, -0.045, 9.745, -0.262, -0.036, 0.242, 0.003, -0.021, 10.164, 0.155, 0.291, 0.15, 0.043, -0.024, 10.041, -0.04, -0.802, 0.169, -0.004, -0.037]","[True, True, False, False]"
13,"[10.177, 0.059, -0.031, 0.053, 0.049, -0.022, 9.785, -0.058, -0.483, 0.053, -0.01, -0.035, 9.361, 0.368, -0.106, 0.047, 0.048, -0.022, 9.942, 0.096, -0.511, 0.12, -0.007, -0.037, 9.739, 0.309, 0.248, 0.136, 0.049, -0.052, 9.461, -0.056, -0.035, 0.091, -0.013, -0.037, 9.94, 0.147, 0.225, 0.152, 0.052, -0.049, 10.26, -0.293, -0.002, 0.084, 0.005, -0.048, 9.585, 0.312, -0.081, 0.078, 0.042, -0.016, 9.951, -0.139, -0.571, 0.088, -0.015, -0.042]","[True, True, False, False]"
14,"[9.166, 0.134, 0.095, 0.086, 0.023, -0.022, 9.788, -0.224, 0.135, 0.047, -0.003, -0.043, 9.669, 0.178, -0.086, 0.073, 0.025, -0.019, 9.811, -0.239, -0.093, 0.025, -0.017, -0.037, 9.631, -0.003, -0.326, 0.067, 0.039, -0.031, 9.797, -0.032, -0.537, 0.037, -0.013, -0.04, 9.368, 0.233, -0.206, 0.12, 0.025, -0.034, 9.574, 0.077, -0.767, 0.032, -0.014, -0.036, 9.599, 0.392, 0.444, 0.168, 0.003, -0.015, 9.394, -0.16, -0.099, 0.021, -0.014, -0.075]","[True, True, False, False]"
15,"[9.59, 0.414, 0.222, 0.08, 0.042, -0.021, 9.751, -0.118, -0.275, 0.046, -0.02, -0.032, 9.038, 0.43, 0.39, 0.104, 0.032, -0.03, 8.833, 0.029, -0.894, 0.044, -0.011, -0.038, 9.192, -0.136, -0.593, 0.151, 0.027, -0.018, 10.192, -0.248, 0.179, 0.107, -0.005, -0.027, 9.182, 0.195, -0.041, 0.078, 0.035, -0.02, 9.864, -0.324, 0.314, 0.1, -0.021, -0.038, 9.625, -0.186, -0.245, 0.137, 0.028, -0.022, 9.785, -0.013, -0.72, 0.047, -0.007, -0.036]","[True, True, False, False]"
16,"[9.799, 0.257, 0.029, 0.089, 0.041, -0.033, 9.465, -0.093, -0.224, 0.027, -0.018, -0.037, 8.961, 0.137, 0.093, 0.153, 0.025, -0.019, 9.356, -0.244, 0.021, 0.005, -0.005, -0.038, 9.52, 0.336, -0.086, 0.163, 0.019, -0.019, 9.919, -0.132, -0.181, 0.019, -0.018, -0.034, 9.816, -0.073, -0.102, 0.073, 0.035, -0.022, 9.896, -0.257, 0.043, 0.004, -0.012, -0.035, 9.647, 0.24, 0.127, 0.066, 0.042, -0.033, 9.751, -0.112, -0.287, 0.025, 0.0, -0.034]","[True, True, False, False]"
17,"[9.639, 0.384, 0.108, 0.12, 0.024, -0.018, 9.45, -0.05, -0.9, 0.024, -0.009, -0.037, 9.503, 0.219, 0.107, 0.215, 0.011, -0.027, 9.385, 0.275, 0.315, -0.041, -0.019, -0.031, 9.88, -0.199, -0.803, 0.14, 0.035, -0.029, 10.007, -0.132, -0.607, -0.01, -0.02, -0.033, 9.592, 0.004, -0.169, 0.089, 0.04, -0.027, 10.227, -0.275, -0.142, 0.008, -0.018, -0.039, 9.712, 0.391, 0.016, 0.104, 0.034, -0.029, 9.945, 0.095, -0.64, -0.015, -0.027, -0.038]","[True, True, False, False]"
18,"[9.704, 0.234, -0.053, 0.073, 0.034, -0.032, 9.78, -0.118, -0.405, 0.013, -0.011, -0.032, 9.798, 0.187, 0.005, 0.102, 0.037, -0.03, 9.575, -0.079, -0.882, -0.031, -0.016, -0.032, 9.7, 0.175, -0.081, 0.101, 0.035, -0.026, 10.1, -0.113, -0.679, -0.016, -0.02, -0.035, 9.843, 0.406, 0.179, 0.101, 0.03, -0.036, 10.893, -0.391, -0.149, -0.022, 0.019, -0.031, 9.76, 0.135, -0.289, 0.077, 0.026, -0.026, 9.788, -0.157, -0.403, -0.0, -0.01, -0.033]","[True, True, False, False]"
19,"[9.656, 0.244, 0.026, 0.069, 0.037, -0.032, 9.71, -0.196, -0.225, 0.021, -0.005, -0.036, 9.715, 0.2, 0.038, 0.064, 0.032, -0.028, 9.665, -0.176, -0.278, 0.011, -0.007, -0.032, 9.647, 0.179, -0.081, 0.059, 0.03, -0.034, 9.737, -0.204, -0.118, 0.009, -0.004, -0.031, 9.672, 0.174, 0.018, 0.054, 0.033, -0.036, 9.807, -0.185, -0.199, 0.001, -0.002, -0.029, 9.624, 0.155, -0.086, 0.04, 0.031, -0.03, 9.781, -0.188, -0.17, -0.008, -0.003, -0.032]","[True, True, False, False]"
20,"[9.664, 0.044, -0.071, 0.034, 0.036, -0.033, 9.76, -0.174, -0.22, -0.013, -0.006, -0.03, 9.713, 0.0, -0.258, -0.013, 0.04, -0.03, 9.619, -0.668, 1.16, -0.12, 0.002, -0.022, 9.595, 0.04, -0.539, -0.223, 0.032, -0.02, 10.056, -0.304, -0.144, -0.268, -0.025, -0.032, 9.401, -0.06, -0.608, -0.342, 0.146, 0.005, 9.761, -0.272, -0.072, -0.356, -0.093, -0.032, 8.903, 0.738, 0.139, -0.415, 0.126, 0.021, 10.204, 0.263, -1.272, -0.334, -0.069, -0.06]","[True, True, False, False]"
21,"[9.671, -0.194, -0.531, -0.268, 0.099, -0.001, 9.228, -0.41, 0.245, -0.296, -0.031, -0.055, 9.951, 0.583, -0.045, -0.32, 0.095, 0.007, 9.963, -0.405, 0.075, -0.363, -0.018, -0.027, 10.116, 0.642, -0.354, -0.42, 0.09, -0.047, 7.921, -0.056, -0.461, -0.49, -0.063, -0.031, 8.536, 0.057, 0.712, -0.557, 0.066, -0.035, 8.695, 0.234, -1.248, -0.445, -0.066, -0.061, 9.17, 0.413, 1.184, -0.399, 0.063, -0.031, 10.053, 0.147, -1.38, -0.344, -0.065, -0.052]","[True, True, False, False]"
22,"[9.396, 0.615, -0.137, -0.08, 0.028, -0.0, 9.86, 0.013, -0.951, -0.383, -0.065, -0.054, 9.729, -0.315, -0.634, -0.112, 0.037, -0.018, 9.701, -0.407, 0.791, -0.377, -0.013, -0.029, 9.8, -0.242, -0.872, -0.099, 0.041, -0.018, 9.137, -0.455, 0.814, -0.482, -0.117, -0.072, 9.341, 0.2, 0.632, -0.128, 0.056, -0.039, 9.718, -0.547, 0.298, -0.535, 0.015, -0.001, 10.309, 0.211, -1.065, -0.055, 0.064, -0.042, 9.881, 0.103, -1.244, -0.655, 0.009, -0.029]","[True, True, False, False]"
23,"[10.432, 0.909, 1.263, -0.032, 0.041, -0.012, 9.406, -0.108, 0.044, -0.211, -0.092, -0.004, 9.793, 0.91, 0.543, 0.048, 0.026, -0.018, 9.83, -0.175, -0.19, -0.036, -0.016, -0.036, 9.736, -0.32, -0.539, -0.019, 0.037, -0.028, 9.989, -0.344, 0.366, -0.09, -0.037, -0.028, 8.67, -0.123, -0.58, -0.024, 0.044, -0.042, 10.671, -0.243, -0.128, -0.083, -0.014, -0.033, 10.04, 0.791, 0.458, 0.064, 0.033, -0.021, 9.666, -0.573, 1.163, 0.004, -0.008, -0.022]","[True, True, False, False]"
24,"[9.267, 0.488, -0.074, 0.065, 0.033, -0.016, 9.617, -0.023, -0.1, -0.162, -0.076, -0.029, 9.141, -0.587, -0.909, 0.002, 0.038, -0.024, 9.705, 0.352, -0.486, -0.224, -0.042, -0.026, 10.488, -0.009, -0.021, -0.075, 0.067, -0.037, 9.874, 0.022, -0.403, -0.266, -0.043, -0.017, 10.933, 0.988, 1.207, -0.024, 0.066, -0.008, 8.951, 0.016, 0.205, -0.205, -0.057, -0.021, 9.634, 0.744, 0.061, 0.054, 0.053, -0.028, 10.202, 0.199, -1.111, -0.126, -0.003, -0.038]","[True, True, False, False]"
25,"[8.195, 0.381, 0.145, -0.005, 0.03, -0.036, 8.928, 0.086, -0.595, -0.058, -0.006, -0.042, 10.657, -0.218, -0.848, 0.025, 0.048, -0.028, 9.251, -0.014, -0.017, -0.123, -0.021, -0.028, 7.976, 0.054, -0.528, 0.033, 0.031, -0.02, 9.979, -0.3, 0.498, -0.133, -0.011, -0.036, 9.739, 0.215, -0.634, 0.076, 0.051, -0.018, 9.915, 0.103, -0.052, -0.053, 0.003, -0.046, 9.302, 0.157, -0.146, 0.062, 0.033, -0.024, 9.066, 0.269, -0.251, -0.082, -0.005, -0.039]","[True, True, False, False]"
26,"[9.357, 0.808, 0.119, 0.014, 0.033, -0.018, 8.04, -0.885, -0.383, -0.067, -0.024, -0.022, 9.258, 0.53, 0.257, 0.033, 0.013, -0.019, 7.183, 0.357, -1.342, -0.049, 0.009, -0.02, 10.372, 1.524, 1.388, 0.01, 0.017, -0.023, 15.407, -0.751, 3.183, -0.049, -0.06, -0.016, 11.352, -0.434, -1.999, 0.078, 0.021, -0.012, 10.903, -0.221, -0.561, 0.006, 0.075, -0.046, 9.117, 0.813, 0.246, 0.057, 0.019, -0.015, 9.206, -0.846, 0.67, -0.066, 0.069, -0.038]","[True, True, False, False]"
27,"[10.124, 0.19, -0.652, 0.06, 0.03, -0.018, 10.496, 0.236, -0.331, -0.08, 0.032, -0.059, 11.07, 0.773, -0.269, 0.067, 0.042, -0.033, 10.049, -0.287, 0.502, -0.066, 0.007, -0.037, 9.361, 0.058, 0.133, 0.035, 0.036, -0.028, 16.859, 0.258, -1.095, -0.151, -0.126, 0.001, 9.612, -0.149, -0.745, 0.059, 0.03, -0.031, 9.694, -0.593, 1.37, -0.102, 0.005, -0.045, 9.687, 0.041, -0.452, 0.004, 0.065, -0.013, 9.218, 0.947, -0.788, -0.173, 0.011, -0.059]","[True, True, False, False]"
28,"[9.852, 0.852, 0.529, 0.052, 0.063, -0.024, 11.154, -0.622, 0.358, -0.051, 0.035, -0.04, 8.738, -1.086, -1.021, 0.041, 0.045, -0.014, 9.376, 0.132, 0.236, -0.026, 0.026, -0.041, 9.634, 0.485, -0.435, 0.031, 0.057, -0.019, 12.353, 1.479, 3.774, 0.008, 0.008, -0.05, 10.658, 0.284, -0.449, 0.088, 0.036, -0.031, 10.731, -0.218, 1.474, 0.016, 0.048, -0.052, 9.248, 0.393, -0.248, 0.04, 0.034, -0.024, 10.285, 0.701, 0.878, -0.003, 0.03, -0.051]","[True, True, False, False]"
29,"[11.244, 0.66, 0.661, 0.031, 0.032, -0.074, 11.533, 1.441, 2.39, -0.009, -0.078, -0.043, 10.357, 0.647, 0.077, 0.061, 0.025, -0.029, 10.771, 1.589, 3.079, 0.012, -0.012, -0.045, 9.114, 0.184, -0.098, 0.064, 0.024, -0.028, 8.351, 1.023, 4.501, 0.007, -0.101, -0.028, 9.559, 0.479, -0.212, 0.057, 0.025, -0.036, 8.408, -0.098, -0.248, 0.038, 0.007, -0.044, 10.521, 0.818, 0.574, 0.054, 0.04, -0.029, 11.95, -0.407, 2.79, 0.036, 0.018, -0.043]","[True, True, False, False]"
30,"[9.603, 0.402, 0.24, 0.06, 0.036, -0.031, 9.788, -0.193, 0.217, -0.029, -0.005, -0.045, 9.427, 0.215, -0.169, 0.078, 0.031, -0.029, 15.781, 3.535, 6.79, 0.04, -0.106, -0.071, 9.745, 0.367, 0.26, 0.068, 0.034, -0.033, 9.736, -0.026, 0.032, 0.005, 0.003, -0.048, 9.698, 0.362, -0.165, 0.072, 0.035, -0.032, 9.711, -0.144, 0.318, 0.015, -0.003, -0.044, 9.559, 0.332, -0.243, 0.068, 0.031, -0.03, 9.815, -0.031, 0.184, 0.021, -0.011, -0.047]","[True, True, False, False]"
31,"[9.769, 0.276, -0.159, 0.075, 0.031, -0.034, 9.643, -0.052, 0.12, 0.037, -0.013, -0.052, 9.66, 0.266, -0.248, 0.085, 0.034, -0.032, 9.77, -0.079, 0.071, 0.039, -0.005, -0.047, 9.671, 0.299, -0.405, 0.077, 0.031, -0.028, 9.805, -0.078, 0.076, 0.027, -0.016, -0.05, 9.599, 0.301, -0.274, 0.081, 0.034, -0.033, 9.756, -0.067, 0.125, 0.034, -0.001, -0.049, 9.638, 0.233, -0.41, 0.069, 0.03, -0.036, 9.813, -0.078, 0.109, 0.019, -0.004, -0.048]","[True, True, False, False]"
32,"[9.593, 0.194, -0.602, 0.083, 0.027, -0.029, 9.69, -0.107, 0.148, 0.034, -0.011, -0.045, 9.622, 0.316, -0.215, 0.071, 0.031, -0.03, 9.674, -0.001, 0.022, 0.043, -0.007, -0.048, 9.081, 0.153, -0.686, 0.108, 0.034, -0.035, 9.902, -0.182, 0.502, 0.038, -0.003, -0.045, 9.815, 0.299, -0.258, 0.07, 0.04, -0.028, 9.885, 0.05, 0.107, 0.021, -0.004, -0.045, 9.566, 0.385, 0.065, 0.082, 0.034, -0.033, 9.604, 0.148, -0.075, 0.067, -0.014, -0.054]","[True, True, False, False]"
33,"[9.726, 0.329, -0.347, 0.088, 0.028, -0.034, 9.797, -0.264, 0.231, 0.036, -0.008, -0.048, 9.644, 0.306, -0.229, 0.074, 0.029, -0.035, 9.738, -0.067, 0.212, 0.026, -0.008, -0.043, 9.65, 0.315, -0.218, 0.07, 0.033, -0.03, 9.714, 0.046, 0.021, 0.029, -0.015, -0.045, 9.753, 0.321, -0.127, 0.089, 0.031, -0.03, 9.717, -0.112, 0.085, 0.054, -0.015, -0.05, 10.08, 0.002, -0.599, 0.114, 0.031, -0.037, 9.858, -0.114, 0.341, 0.06, 0.001, -0.045]","[True, True, False, False]"
34,"[9.6, 0.444, 0.131, 0.23, 0.001, -0.036, 9.753, 0.26, -0.513, 0.277, 0.094, -0.095, 8.334, 0.446, 0.142, 0.397, -0.068, -0.024, 9.799, -0.197, 0.045, 0.434, 0.125, -0.128, 9.638, -0.073, -1.18, 0.419, -0.073, -0.017, 9.832, -0.203, -0.108, 0.339, 0.1, -0.107, 9.56, 0.222, -0.449, 0.33, -0.056, -0.01, 9.663, -0.223, 0.023, 0.283, 0.095, -0.091, 10.685, 0.235, -0.474, 0.296, -0.047, -0.02, 9.611, -0.759, 0.857, 0.152, 0.025, -0.048]","[True, True, False, False]"
35,"[9.621, 0.348, -0.014, 0.088, 0.022, -0.033, 9.625, 0.144, -0.578, 0.081, -0.008, -0.049, 9.806, 0.372, 0.025, 0.194, -0.02, -0.025, 10.343, -0.325, 0.124, 0.167, 0.026, -0.068, 9.632, 0.275, -0.345, 0.16, -0.018, -0.019, 9.683, -0.424, 0.648, 0.109, 0.016, -0.055, 9.651, 0.334, -0.147, 0.091, 0.014, -0.025, 9.609, -0.046, -0.324, 0.049, 0.006, -0.047, 9.945, 0.564, 0.428, 0.153, -0.025, -0.022, 9.445, 0.562, -1.359, 0.279, 0.084, -0.093]","[True, True, True, False]"
36,"[10.366, 0.565, 0.025, 0.066, 0.008, -0.027, 9.426, -0.23, -0.364, 0.04, 0.027, -0.044, 9.653, 0.383, 0.096, 0.086, 0.028, -0.038, 9.385, 0.37, -1.203, 0.111, 0.075, -0.049, 9.86, 0.654, 0.561, 0.264, -0.003, -0.064, 9.403, -0.087, -0.205, 0.315, 0.176, -0.083, 9.662, 0.268, -0.574, 0.276, -0.035, -0.074, 9.901, -0.834, 0.967, 0.221, 0.073, -0.065, 9.474, -0.087, -1.032, 0.046, 0.029, -0.04, 9.879, -0.2, -0.206, -0.013, 0.005, -0.035]","[True, True, False, False]"
37,"[9.631, 0.33, -0.064, 0.06, 0.04, -0.023, 9.748, -0.211, -0.191, 0.017, -0.004, -0.041, 9.72, 0.316, -0.084, 0.067, 0.037, -0.03, 9.75, -0.221, -0.173, 0.013, -0.009, -0.044, 9.529, 0.276, -0.168, 0.063, 0.035, -0.032, 9.763, -0.252, -0.173, 0.006, -0.009, -0.042, 9.625, 0.319, 0.066, 0.057, 0.04, -0.025, 9.779, -0.194, -0.171, 0.012, -0.005, -0.043, 9.788, 0.293, -0.126, 0.065, 0.04, -0.026, 9.759, -0.211, -0.246, 0.005, 0.0, -0.036]","[True, True, False, False]"
38,"[9.638, 0.332, -0.098, 0.06, 0.033, -0.033, 9.693, -0.286, -0.096, -0.01, 0.021, -0.03, 9.69, 0.32, -0.003, 0.032, 0.036, -0.027, 9.661, -0.166, -0.278, -0.011, 0.019, -0.035, 9.604, 0.294, 0.034, 0.032, 0.029, -0.028, 9.826, -0.377, 0.112, -0.018, 0.018, -0.03, 9.766, 0.299, 0.029, 0.052, 0.033, -0.026, 9.91, -0.422, -0.088, 0.013, 0.02, -0.04, 9.901, 0.199, -0.633, 0.078, 0.033, -0.027, 9.934, -0.501, -0.026, 0.015, 0.031, -0.036]","[True, True, False, False]"
39,"[9.61, 0.284, -0.218, 0.06, 0.031, -0.033, 9.757, -0.184, -0.304, 0.015, -0.016, -0.038, 9.634, 0.317, -0.042, 0.065, 0.034, -0.03, 9.693, -0.197, -0.275, 0.016, -0.015, -0.043, 9.709, 0.342, -0.106, 0.064, 0.032, -0.031, 9.74, -0.151, -0.348, 0.026, -0.012, -0.045, 9.695, 0.303, -0.033, 0.075, 0.034, -0.037, 9.726, -0.222, -0.3, 0.034, -0.011, -0.046, 9.647, 0.361, -0.148, 0.075, 0.033, -0.032, 9.732, -0.173, -0.224, 0.027, -0.013, -0.045]","[True, True, False, False]"
40,"[9.71, 0.28, -0.096, 0.138, 0.033, -0.047, 9.796, -0.381, -0.059, 0.075, 0.002, -0.046, 9.587, 0.289, -0.153, 0.084, 0.032, -0.036, 9.766, -0.034, -0.626, 0.06, -0.011, -0.046, 9.667, 0.473, 0.342, 0.144, 0.033, -0.049, 9.62, 0.631, -1.515, 0.187, -0.02, -0.064, 10.277, 0.248, -0.27, 0.12, 0.022, -0.045, 9.861, -0.541, 0.123, 0.186, -0.028, -0.065, 9.4, 0.093, -0.508, 0.078, 0.036, -0.049, 9.787, -0.154, -0.318, 0.059, -0.018, -0.047]","[True, True, True, False]"
41,"[9.651, 0.3, -0.031, 0.107, 0.022, -0.044, 9.757, 0.035, -0.602, 0.177, -0.02, -0.057, 9.118, 0.216, -0.054, 0.154, 0.019, -0.055, 9.818, -0.211, -0.373, 0.213, -0.022, -0.058, 10.229, 0.76, 1.146, 0.121, 0.013, -0.054, 9.574, 0.129, -0.824, 0.34, -0.011, -0.053, 9.899, 0.657, 0.081, 0.16, 0.014, -0.052, 9.133, -0.23, 0.056, 0.467, 0.006, -0.077, 9.399, 0.059, -0.38, 0.164, 0.002, -0.048, 9.261, -0.221, -0.48, 0.471, 0.004, -0.078]","[True, True, False, False]"
42,"[9.803, 0.528, 0.287, 0.152, 0.013, -0.055, 9.735, -0.659, 0.543, 0.485, 0.002, -0.025, 9.456, 0.069, -0.081, 0.146, 0.036, -0.028, 10.126, -1.016, 0.507, 0.351, -0.012, -0.034, 9.407, 0.178, 0.023, 0.057, 0.012, -0.042, 9.876, -0.262, -0.172, 0.246, -0.027, -0.047, 9.554, 0.253, -0.006, 0.063, 0.027, -0.02, 9.28, -0.103, -0.483, 0.254, -0.019, -0.03, 9.386, 0.12, -0.299, 0.092, 0.031, -0.042, 9.768, -0.391, -0.001, 0.235, -0.017, -0.031]","[True, True, False, False]"
43,"[9.571, 0.208, -0.049, 0.042, 0.037, -0.034, 9.644, -0.131, -0.383, 0.012, -0.011, -0.037, 9.721, 0.207, -0.01, 0.053, 0.034, -0.03, 9.814, -0.281, -0.213, -0.005, -0.009, -0.033, 9.658, 0.249, 0.09, 0.023, 0.034, -0.029, 9.802, -0.182, -0.406, -0.02, -0.012, -0.03, 9.551, 0.019, -0.441, -0.01, -0.005, -0.019, 9.894, -0.389, -0.072, -0.089, -0.017, -0.033, 9.887, 0.38, 0.267, -0.092, 0.015, -0.009, 9.663, 0.049, -0.614, -0.053, -0.024, -0.041]","[True, True, False, False]"
