,features,labels
10,"[9.654, 0.278, 0.026, 0.069, 0.039, -0.029, 9.763, -0.032, -0.379, 0.016, 0.0, -0.044, 9.634, 0.272, 0.015, 0.071, 0.037, -0.025, 9.843, -0.018, -0.291, 0.016, 0.001, -0.046, 9.653, 0.144, -0.02, 0.065, 0.035, -0.03, 9.789, -0.042, -0.27, 0.015, -0.003, -0.049, 9.659, 0.112, -0.012, 0.07, 0.032, -0.033, 9.761, -0.053, -0.277, 0.012, -0.004, -0.044, 9.646, 0.174, -0.049, 0.073, 0.035, -0.032, 9.724, -0.015, -0.342, 0.015, -0.002, -0.046]","[False, False, False, False]"
11,"[9.646, 0.174, -0.049, 0.073, 0.035, -0.032, 9.724, -0.015, -0.342, 0.015, -0.002, -0.046, 9.6, 0.127, 0.117, 0.073, 0.036, -0.031, 9.732, -0.024, -0.262, 0.013, 0.003, -0.047, 9.668, 0.103, 0.121, 0.068, 0.036, -0.033, 9.772, -0.008, -0.226, 0.011, -0.0, -0.044, 9.663, 0.163, 0.099, 0.073, 0.036, -0.029, 9.69, -0.009, -0.289, 0.016, -0.0, -0.045, 9.645, 0.142, 0.009, 0.064, 0.038, -0.027, 9.806, -0.012, -0.304, 0.017, -0.005, -0.045]","[False, False, False, False]"
12,"[9.626, 0.136, 0.037, 0.067, 0.036, -0.025, 9.796, -0.02, -0.334, 0.019, -0.002, -0.049, 9.701, 0.141, 0.07, 0.069, 0.036, -0.027, 9.753, -0.025, -0.248, 0.012, -0.001, -0.046, 9.635, 0.143, 0.027, 0.066, 0.041, -0.031, 9.762, -0.01, -0.302, 0.015, -0.003, -0.047, 9.607, 0.107, 0.054, 0.071, 0.039, -0.027, 9.782, 0.017, -0.208, 0.013, -0.002, -0.044, 9.657, 0.115, -0.048, 0.064, 0.036, -0.028, 9.763, -0.011, -0.297, 0.011, -0.003, -0.047]","[False, False, False, False]"
13,"[9.657, 0.115, -0.048, 0.064, 0.036, -0.028, 9.763, -0.011, -0.297, 0.011, -0.003, -0.047, 9.617, 0.139, 0.087, 0.068, 0.035, -0.026, 9.773, 0.006, -0.228, 0.011, -0.0, -0.048, 9.677, 0.126, 0.02, 0.066, 0.035, -0.031, 9.816, -0.031, -0.226, 0.016, -0.0, -0.048, 9.591, 0.117, 0.021, 0.068, 0.035, -0.026, 9.794, -0.028, -0.262, 0.017, 0.002, -0.046, 9.689, 0.157, -0.001, 0.064, 0.037, -0.033, 9.796, -0.023, -0.264, 0.016, -0.002, -0.046]","[False, False, False, False]"
14,"[9.625, 0.115, -0.015, 0.071, 0.033, -0.027, 9.793, -0.01, -0.238, 0.014, -0.001, -0.048, 9.709, 0.105, -0.017, 0.066, 0.037, -0.025, 9.733, 0.022, -0.234, 0.013, -0.002, -0.045, 9.684, 0.131, 0.087, 0.063, 0.033, -0.027, 9.794, -0.01, -0.242, 0.015, 0.0, -0.045, 9.583, 0.089, 0.106, 0.065, 0.035, -0.029, 9.713, -0.007, -0.43, 0.012, -0.003, -0.048, 9.682, 0.137, -0.017, 0.069, 0.033, -0.025, 9.82, -0.02, -0.328, 0.016, -0.003, -0.044]","[False, False, False, False]"
15,"[9.66, 0.151, 0.022, 0.07, 0.037, -0.025, 9.768, -0.012, -0.156, 0.014, -0.003, -0.047, 9.68, 0.132, -0.042, 0.065, 0.034, -0.029, 9.749, -0.042, -0.262, 0.01, 0.0, -0.046, 9.626, 0.12, -0.009, 0.068, 0.035, -0.031, 9.797, -0.004, -0.268, 0.011, -0.002, -0.046, 9.671, 0.15, -0.023, 0.063, 0.035, -0.024, 9.794, 0.136, -0.369, 0.012, -0.002, -0.047, 9.62, 0.142, 0.066, 0.068, 0.033, -0.029, 9.789, -0.152, -0.215, 0.014, 0.004, -0.045]","[False, False, False, False]"
16,"[9.62, 0.142, 0.066, 0.068, 0.033, -0.029, 9.789, -0.152, -0.215, 0.014, 0.004, -0.045, 9.638, 0.145, 0.093, 0.072, 0.031, -0.028, 9.821, -0.007, -0.339, 0.016, -0.001, -0.046, 9.617, 0.117, -0.036, 0.065, 0.038, -0.027, 9.777, -0.019, -0.229, 0.015, 0.0, -0.044, 9.72, 0.137, 0.079, 0.063, 0.038, -0.029, 9.696, -0.028, -0.199, 0.013, 0.001, -0.048, 9.579, 0.133, 0.078, 0.07, 0.035, -0.031, 9.793, -0.013, -0.321, 0.017, -0.001, -0.044]","[False, False, False, False]"
17,"[9.667, 0.148, -0.01, 0.069, 0.035, -0.031, 9.809, -0.063, -0.287, 0.013, -0.001, -0.048, 9.622, 0.115, 0.048, 0.069, 0.037, -0.029, 9.775, 0.001, -0.338, 0.016, -0.001, -0.044, 9.614, 0.15, 0.017, 0.065, 0.036, -0.031, 9.757, -0.029, -0.257, 0.017, -0.001, -0.048, 9.727, 0.136, -0.017, 0.066, 0.036, -0.028, 9.623, 0.006, -0.233, 0.012, 0.001, -0.048, 9.631, 0.106, 0.032, 0.069, 0.036, -0.029, 9.781, -0.038, -0.249, 0.015, -0.002, -0.044]","[False, False, False, False]"
18,"[9.631, 0.106, 0.032, 0.069, 0.036, -0.029, 9.781, -0.038, -0.249, 0.015, -0.002, -0.044, 9.501, 0.156, 0.039, 0.071, 0.036, -0.026, 9.8, -0.01, -0.301, 0.016, -0.002, -0.049, 9.799, 0.162, 0.023, 0.067, 0.037, -0.032, 9.794, -0.02, -0.263, 0.014, -0.0, -0.046, 9.796, 0.12, -0.002, 0.068, 0.035, -0.027, 9.802, -0.016, -0.407, 0.015, 0.001, -0.044, 9.565, 0.047, 0.054, 0.065, 0.036, -0.029, 9.793, -0.025, -0.376, 0.013, 0.003, -0.047]","[False, False, False, False]"
19,"[9.509, 0.095, -0.017, 0.067, 0.035, -0.027, 9.778, -0.056, -0.338, 0.017, 0.0, -0.046, 9.648, 0.135, 0.035, 0.068, 0.037, -0.025, 9.758, -0.025, -0.21, 0.014, -0.0, -0.045, 9.662, 0.042, 0.016, 0.061, 0.033, -0.028, 9.584, 0.063, -0.334, 0.015, -0.001, -0.045, 9.885, 0.109, 0.021, 0.068, 0.035, -0.033, 9.89, 0.245, -0.701, -0.023, 0.002, -0.051, 9.479, -0.235, -0.845, 0.045, 0.016, -0.029, 9.782, -0.525, 0.367, 0.027, -0.018, -0.057]","[False, False, False, False]"
20,"[9.501, 0.659, 0.574, 0.04, 0.023, -0.053, 9.967, -0.077, -0.117, 0.014, -0.004, -0.046, 9.991, 0.001, 0.041, 0.105, 0.033, -0.024, 9.312, -0.203, -0.148, 0.011, 0.006, -0.047, 9.751, 0.068, -0.059, 0.038, 0.04, -0.039, 10.078, 0.019, -0.712, 0.006, 0.001, -0.047, 9.566, 0.071, 0.073, 0.067, 0.029, -0.026, 9.733, 0.1, -0.161, 0.01, 0.004, -0.047, 9.65, 0.16, 0.005, 0.084, 0.041, -0.028, 9.702, -0.048, -0.319, 0.036, -0.006, -0.045]","[False, False, False, False]"
21,"[9.65, 0.16, 0.005, 0.084, 0.041, -0.028, 9.702, -0.048, -0.319, 0.036, -0.006, -0.045, 9.625, 0.081, 0.082, 0.08, 0.035, -0.028, 9.983, -0.025, -0.474, 0.022, -0.002, -0.052, 9.614, 0.106, -0.044, 0.069, 0.042, -0.026, 9.7, -0.38, 0.34, 0.013, -0.0, -0.051, 9.549, -0.054, -0.122, 0.055, 0.041, -0.03, 9.995, 0.24, -0.504, 0.027, -0.014, -0.057, 9.693, 0.193, 0.126, 0.081, 0.03, -0.024, 9.715, -0.185, -0.044, 0.031, -0.028, -0.054]","[True, False, False, False]"
22,"[9.543, 0.108, -0.067, 0.057, 0.042, -0.034, 9.468, 0.004, -0.257, 0.007, 0.012, -0.037, 9.672, 0.012, -0.131, 0.066, 0.043, -0.037, 9.883, -0.047, -0.321, 0.002, 0.011, -0.046, 9.617, 0.179, 0.114, 0.07, 0.042, -0.03, 10.003, 0.206, -0.501, 0.038, -0.011, -0.052, 9.69, 0.22, 0.325, 0.068, 0.032, -0.023, 9.773, -0.187, 0.111, 0.032, -0.014, -0.054, 9.612, -0.064, -0.019, 0.067, 0.036, -0.033, 9.887, 0.044, -0.767, 0.003, 0.012, -0.046]","[True, False, False, False]"
23,"[9.612, -0.064, -0.019, 0.067, 0.036, -0.033, 9.887, 0.044, -0.767, 0.003, 0.012, -0.046, 9.583, 0.483, 0.592, 0.059, 0.037, -0.03, 9.988, 0.429, -0.927, 0.021, 0.012, -0.049, 9.507, 0.343, 0.471, 0.086, 0.036, -0.017, 9.745, 0.328, -0.686, 0.124, -0.012, -0.074, 9.635, -0.017, -0.215, 0.164, 0.031, -0.026, 9.528, 0.117, -0.153, 0.094, -0.004, -0.072, 9.504, 0.379, 0.383, 0.15, 0.035, -0.027, 9.478, 0.404, -1.025, 0.168, 0.008, -0.099]","[False, False, False, False]"
24,"[9.51, 0.536, 0.711, 0.296, 0.045, -0.01, 11.006, 0.121, -1.305, 0.346, -0.071, -0.094, 9.581, 0.464, 0.744, 0.48, 0.06, 0.009, 8.801, -0.083, -1.272, 0.555, -0.007, -0.142, 9.336, 0.595, 0.089, 0.624, 0.009, -0.007, 9.827, 0.098, -0.73, 0.6, -0.017, -0.15, 9.875, 0.558, 0.925, 0.727, -0.012, 0.006, 10.317, 0.286, 0.151, 0.472, -0.062, -0.203, 9.333, 0.522, -0.08, 0.488, 0.062, 0.028, 9.5, -0.107, -0.744, 0.383, -0.017, -0.072]","[False, False, False, False]"
25,"[9.333, 0.522, -0.08, 0.488, 0.062, 0.028, 9.5, -0.107, -0.744, 0.383, -0.017, -0.072, 9.276, -0.012, -1.895, 0.32, -0.016, -0.063, 9.492, 0.032, -0.699, 0.362, 0.013, -0.016, 8.914, 0.119, -0.262, 0.27, 0.008, -0.021, 9.527, 0.085, -0.841, 0.262, 0.026, -0.009, 9.717, 0.642, 0.541, 0.307, -0.001, -0.022, 9.876, 0.12, -0.668, 0.196, 0.019, -0.007, 10.001, 0.586, 0.581, 0.335, 0.007, -0.036, 10.893, -0.057, -0.182, 0.133, -0.002, -0.007]","[False, False, False, False]"
26,"[9.922, 0.715, -0.348, 0.549, 0.005, -0.031, 9.502, -0.102, -0.397, 0.213, -0.046, -0.006, 9.155, 0.154, -0.27, 0.7, -0.016, -0.057, 9.479, -0.235, -1.157, 0.109, -0.047, 0.022, 9.31, -0.167, -0.345, 0.692, -0.005, -0.058, 9.711, -0.382, -0.34, 0.167, -0.009, 0.069, 9.139, -0.285, -1.035, 0.566, 0.014, -0.082, 9.925, -0.686, 0.971, 0.127, -0.02, 0.111, 10.37, -0.394, -0.671, 0.246, 0.043, -0.087, 9.695, -0.41, 0.48, 0.052, -0.001, 0.082]","[True, False, False, False]"
27,"[10.37, -0.394, -0.671, 0.246, 0.043, -0.087, 9.695, -0.41, 0.48, 0.052, -0.001, 0.082, 9.577, -0.032, 0.051, 0.109, 0.068, -0.044, 9.572, -0.121, 0.062, 0.001, 0.002, 0.086, 9.507, -0.003, 0.154, 0.051, 0.03, -0.075, 9.712, -0.254, 0.312, 0.005, 0.029, 0.059, 9.815, -0.502, -0.354, 0.073, 0.037, -0.058, 9.513, -0.297, 0.23, -0.041, 0.026, -0.038, 9.47, -0.613, -0.774, 0.053, 0.031, -0.04, 9.754, -0.11, 0.111, -0.091, 0.01, -0.085]","[True, False, False, False]"
28,"[9.531, 0.092, 0.16, -0.042, 0.035, -0.061, 9.543, -0.029, -0.133, -0.082, -0.034, -0.115, 9.763, -0.153, -0.235, -0.054, 0.048, -0.064, 9.544, -0.159, 0.279, -0.134, -0.043, -0.153, 9.93, 0.032, 0.039, -0.126, 0.035, -0.095, 9.831, 0.041, -0.419, -0.164, 0.024, -0.158, 9.468, 0.32, 0.489, -0.065, 0.027, -0.073, 9.833, 0.139, -0.762, -0.106, 0.035, -0.123, 9.645, 0.363, 0.294, 0.007, 0.021, -0.048, 9.667, 0.035, -0.439, -0.03, 0.009, -0.065]","[False, False, False, False]"
29,"[9.692, 0.048, 0.101, 0.049, 0.027, -0.038, 9.61, -0.248, -0.045, -0.031, 0.012, -0.061, 9.759, 0.063, 0.106, 0.007, 0.025, -0.051, 9.702, -0.093, -0.06, -0.06, 0.036, -0.077, 9.65, 0.042, -0.168, -0.031, 0.042, -0.033, 9.732, -0.133, -0.329, -0.091, 0.028, -0.072, 9.526, 0.139, 0.23, -0.03, 0.032, -0.039, 9.872, -0.036, -0.252, -0.069, 0.009, -0.055, 9.76, 0.028, 0.098, -0.054, 0.034, -0.007, 9.773, -0.138, -0.175, -0.067, 0.008, -0.051]","[False, False, False, False]"
30,"[9.76, 0.028, 0.098, -0.054, 0.034, -0.007, 9.773, -0.138, -0.175, -0.067, 0.008, -0.051, 8.94, -0.71, -0.9, -0.104, 0.044, -0.001, 9.538, -0.182, -0.164, -0.159, -0.009, -0.035, 9.858, 0.017, 0.291, -0.152, 0.049, -0.013, 9.851, 0.02, -0.477, -0.098, 0.003, -0.035, 9.716, 0.254, 0.431, -0.068, 0.04, 0.008, 9.784, -0.013, -0.452, 0.004, -0.02, -0.033, 9.756, 0.224, 0.122, 0.015, 0.041, 0.003, 9.794, -0.102, -0.239, 0.031, -0.035, -0.025]","[False, False, False, False]"
31,"[9.737, -0.206, -0.277, 0.024, 0.037, 0.007, 9.129, -0.014, -0.367, -0.047, 0.014, -0.044, 8.621, 0.097, 0.156, -0.123, 0.051, -0.011, 10.318, -0.267, 0.22, -0.148, 0.007, -0.018, 9.936, 0.096, 0.41, -0.138, 0.057, 0.01, 11.325, -1.47, 2.237, -0.229, -0.15, -0.085, 9.952, 1.859, 4.329, -0.218, 0.057, 0.065, 9.897, -0.501, 1.031, -0.07, 0.046, -0.058, 8.92, 0.93, 1.102, 0.001, 0.029, -0.014, 8.605, 0.321, -0.587, 0.025, -0.078, -0.038]","[False, False, False, False]"
32,"[8.92, 0.93, 1.102, 0.001, 0.029, -0.014, 8.605, 0.321, -0.587, 0.025, -0.078, -0.038, 9.746, 0.165, -0.047, 0.078, 0.028, -0.025, 9.724, -0.042, -0.298, -0.059, 0.02, -0.056, 9.163, -0.086, 0.019, 0.056, 0.029, -0.042, 9.687, -0.172, 0.047, -0.024, -0.025, -0.075, 9.934, 0.09, -0.358, 0.034, 0.024, -0.054, 9.755, -0.138, 0.004, 0.024, -0.018, -0.037, 9.245, -0.096, -0.268, 0.095, 0.022, -0.016, 9.729, 0.021, -0.241, 0.051, -0.02, -0.049]","[False, False, False, False]"
33,"[9.238, -0.447, -0.421, 0.039, 0.02, -0.018, 10.358, 0.515, -0.677, 0.028, -0.023, -0.06, 9.181, 0.271, 0.805, 0.087, 0.038, -0.006, 9.589, -0.378, 0.449, 0.039, -0.018, -0.053, 9.912, -0.134, -0.326, 0.078, 0.032, 0.0, 9.861, -0.175, -0.028, 0.022, 0.015, -0.046, 9.709, 0.048, 0.097, 0.067, 0.035, -0.02, 9.677, -0.068, -0.257, 0.013, 0.018, -0.041, 10.085, 0.077, 0.035, 0.067, 0.033, -0.024, 9.828, -0.092, -0.269, -0.002, 0.02, -0.047]","[False, False, False, False]"
34,"[10.085, 0.077, 0.035, 0.067, 0.033, -0.024, 9.828, -0.092, -0.269, -0.002, 0.02, -0.047, 9.527, 0.072, 0.003, 0.064, 0.039, -0.03, 9.769, -0.115, -0.172, 0.009, 0.018, -0.041, 9.451, -0.202, -0.298, 0.059, 0.038, -0.021, 9.121, -0.101, 0.105, 0.018, -0.015, -0.047, 9.567, 0.008, -0.005, 0.046, 0.046, -0.043, 9.815, -0.025, -0.498, -0.032, 0.0, -0.057, 9.604, 0.147, 0.221, 0.039, 0.045, -0.033, 9.739, -0.296, 0.002, -0.007, -0.007, -0.051]","[False, False, False, False]"
35,"[9.644, -0.172, -0.016, 0.018, 0.043, -0.033, 9.899, 0.101, -0.749, -0.032, 0.018, -0.041, 10.125, -0.389, -0.325, -0.049, 0.04, -0.05, 8.757, -0.355, 0.778, 0.004, -0.025, -0.036, 9.605, -0.476, -0.565, -0.078, 0.06, -0.041, 9.726, -0.109, -0.138, -0.134, -0.02, -0.052, 9.785, -0.157, -0.092, -0.162, 0.058, -0.011, 9.7, -0.135, -0.051, -0.164, -0.028, -0.067, 9.707, -0.042, 0.075, -0.195, 0.08, 0.015, 9.869, -0.263, 0.212, -0.228, -0.006, -0.088]","[False, False, False, False]"
36,"[9.41, -0.099, -0.321, -0.226, 0.064, 0.04, 9.603, -0.065, -0.377, -0.192, -0.018, -0.089, 9.188, -0.446, -0.908, -0.222, 0.059, 0.078, 9.895, -0.619, 0.73, -0.308, -0.019, -0.103, 9.504, -0.723, -0.309, -0.298, 0.052, 0.109, 9.835, -0.367, 0.043, -0.386, -0.005, -0.122, 9.616, 0.132, 0.403, -0.24, 0.035, 0.099, 9.704, -0.389, 0.138, -0.209, -0.016, -0.097, 9.312, 0.021, 0.519, -0.28, 0.042, 0.034, 9.743, -0.252, 0.448, -0.194, 0.01, -0.085]","[True, False, False, False]"
37,"[9.312, 0.021, 0.519, -0.28, 0.042, 0.034, 9.743, -0.252, 0.448, -0.194, 0.01, -0.085, 9.732, 0.407, -0.074, -0.237, 0.056, 0.012, 9.937, -0.231, -0.047, -0.261, 0.004, -0.089, 9.808, 0.099, -0.846, -0.145, 0.056, 0.021, 9.842, -0.422, 0.045, -0.256, 0.028, -0.081, 9.179, 0.133, -0.06, -0.139, 0.06, -0.013, 10.448, 0.008, -0.184, -0.399, 0.065, -0.06, 10.975, -0.648, -0.689, 0.035, 0.094, -0.042, 7.899, -0.184, 0.593, -0.306, 0.066, -0.057]","[True, False, False, False]"
38,"[9.803, 0.128, -0.379, 0.046, 0.078, -0.074, 9.974, -0.115, -0.638, -0.475, 0.086, -0.03, 10.602, 1.368, -0.644, -0.15, 0.052, -0.118, 9.704, 0.157, -0.84, -0.198, 0.086, 0.014, 9.801, 0.556, 0.007, 0.122, 0.012, -0.091, 9.784, 0.255, -0.549, -0.354, 0.043, 0.003, 9.441, 0.882, 0.451, 0.078, 0.001, -0.097, 9.827, 0.516, -1.289, -0.418, 0.025, -0.018, 9.815, 0.546, 0.452, 0.049, 0.003, -0.101, 9.811, 0.472, -0.823, -0.141, 0.008, -0.014]","[False, False, False, False]"
39,"[9.815, 0.546, 0.452, 0.049, 0.003, -0.101, 9.811, 0.472, -0.823, -0.141, 0.008, -0.014, 9.792, 0.587, 0.443, -0.001, 0.007, -0.102, 9.84, -0.154, 0.007, -0.082, 0.005, 0.005, 9.805, -0.087, -0.409, 0.048, 0.025, -0.088, 9.927, -0.818, 0.985, -0.189, -0.019, 0.015, 9.625, -0.013, -0.159, -0.011, 0.049, -0.147, 9.506, 0.083, -0.358, -0.251, 0.0, 0.027, 9.477, 0.628, 0.864, 0.027, 0.053, -0.15, 9.534, 0.703, -1.135, -0.102, 0.003, 0.007]","[False, False, False, False]"
40,"[9.405, 0.829, 1.139, 0.101, 0.045, -0.065, 9.643, 0.592, -0.945, -0.03, -0.017, -0.044, 9.485, 0.427, 0.62, 0.114, 0.042, -0.013, 9.736, 0.179, -0.552, 0.056, -0.017, -0.063, 9.464, 0.226, 0.193, 0.111, 0.049, 0.007, 9.775, -0.025, -0.406, 0.092, -0.006, -0.057, 9.65, 0.087, -0.017, 0.119, 0.043, 0.008, 9.815, -0.073, -0.245, 0.086, -0.004, -0.054, 9.845, -0.004, -0.186, 0.108, 0.044, -0.004, 9.745, 0.151, -0.416, 0.047, 0.003, -0.055]","[False, False, False, False]"
41,"[9.845, -0.004, -0.186, 0.108, 0.044, -0.004, 9.745, 0.151, -0.416, 0.047, 0.003, -0.055, 9.416, 0.35, 0.38, 0.106, 0.055, 0.003, 9.823, 0.065, -0.316, 0.094, 0.001, -0.057, 9.609, 0.172, 0.038, 0.127, 0.062, 0.009, 9.614, 0.078, -0.622, 0.126, -0.001, -0.088, 9.795, 0.454, 0.791, 0.232, 0.038, -0.007, 9.453, 0.3, -0.919, 0.347, 0.007, -0.15, 9.575, 0.485, 0.631, 0.444, 0.044, -0.004, 9.703, 0.264, -0.903, 0.532, -0.003, -0.17]","[False, False, False, False]"
42,"[9.625, 0.486, 0.497, 0.528, 0.1, 0.006, 10.113, -0.136, -0.036, 0.641, -0.031, -0.166, 9.312, 0.284, -0.035, 0.498, -0.02, -0.004, 9.651, -0.317, -0.142, 0.579, -0.017, -0.142, 9.775, -0.07, -0.765, 0.388, 0.095, 0.024, 10.168, -0.228, -0.446, 0.429, 0.01, -0.123, 10.142, 0.316, 0.685, 0.395, 0.059, 0.012, 9.731, -0.183, -0.059, 0.542, -0.012, -0.118, 9.72, 0.298, -0.249, 0.41, -0.003, -0.019, 9.859, 0.01, -0.697, 0.459, 0.032, -0.11]","[False, False, False, False]"
43,"[9.72, 0.298, -0.249, 0.41, -0.003, -0.019, 9.859, 0.01, -0.697, 0.459, 0.032, -0.11, 9.551, 0.437, 0.249, 0.361, 0.024, -0.014, 9.874, 0.072, -0.753, 0.47, -0.002, -0.083, 10.857, 1.299, 0.888, 0.263, 0.016, -0.018, 10.08, -0.094, -0.932, 0.525, 0.023, -0.069, 9.994, 0.639, 0.351, 0.323, -0.024, -0.018, 9.949, -0.039, -0.47, 0.665, 0.022, -0.048, 9.837, 0.357, 0.153, 0.343, -0.001, -0.015, 9.657, -0.218, -0.345, 0.525, -0.04, -0.052]","[False, False, False, False]"
