,features,labels
10,"[9.527, 0.181, 0.037, 0.608, 0.035, -0.031, 9.705, 0.026, -0.122, 0.595, -0.016, -0.049, 9.746, 0.071, 0.135, 0.658, 0.036, -0.032, 10.016, 0.087, -0.182, 0.622, -0.014, -0.055, 9.658, 0.15, -0.132, 0.707, 0.041, -0.036, 9.747, -0.004, -0.007, 0.688, -0.019, -0.058, 9.611, 0.164, -0.005, 0.757, 0.035, -0.037, 9.765, -0.21, 0.197, 0.719, -0.021, -0.06, 9.635, 0.057, -0.2, 0.752, 0.04, -0.027, 9.623, -0.386, -0.059, 0.68, -0.015, -0.055]","[True, False, False, False]"
11,"[9.562, -0.009, 0.282, 0.693, 0.033, -0.034, 9.745, -0.213, 0.108, 0.613, -0.016, -0.053, 9.504, 0.058, 0.207, 0.639, 0.039, -0.03, 9.551, -0.031, 0.004, 0.563, -0.015, -0.053, 9.77, -0.126, -0.173, 0.595, 0.036, -0.028, 9.721, -0.144, 0.174, 0.544, -0.015, -0.048, 9.659, -0.02, -0.077, 0.58, 0.036, -0.031, 9.741, -0.135, -0.05, 0.524, -0.011, -0.052, 9.555, 0.296, 0.11, 0.593, 0.038, -0.032, 9.732, -0.277, 0.071, 0.557, -0.014, -0.053]","[True, False, False, False]"
12,"[9.598, 0.196, 0.028, 0.551, 0.032, -0.033, 9.8, -0.18, -0.125, 0.484, -0.013, -0.049, 9.654, 0.12, 0.133, 0.517, 0.037, -0.027, 9.792, -0.26, 0.107, 0.459, -0.018, -0.052, 9.756, -0.076, 0.077, 0.489, 0.031, -0.029, 9.671, -0.101, 0.063, 0.417, -0.014, -0.049, 9.497, -0.015, 0.062, 0.454, 0.036, -0.028, 9.77, -0.114, -0.075, 0.395, -0.011, -0.046, 9.785, 0.181, 0.154, 0.435, 0.04, -0.027, 9.671, -0.149, -0.034, 0.376, -0.011, -0.049]","[True, False, False, False]"
13,"[9.681, 0.022, 0.043, 0.294, 0.037, -0.029, 9.799, -0.208, 0.18, 0.213, -0.01, -0.045, 9.659, 0.095, 0.144, 0.268, 0.035, -0.03, 9.671, -0.203, -0.035, 0.193, -0.009, -0.047, 9.717, 0.029, 0.197, 0.229, 0.035, -0.027, 9.632, -0.184, -0.002, 0.16, -0.01, -0.049, 9.69, 0.123, 0.138, 0.203, 0.036, -0.031, 9.773, -0.251, -0.001, 0.13, -0.009, -0.046, 9.74, 0.1, 0.056, 0.171, 0.039, -0.031, 9.625, -0.277, 0.182, 0.107, -0.009, -0.045]","[True, False, False, False]"
14,"[9.608, 0.188, 0.103, 0.073, 0.039, -0.028, 9.733, -0.094, -0.151, 0.011, -0.005, -0.046, 9.706, 0.166, -0.005, 0.072, 0.038, -0.023, 9.72, -0.151, -0.13, 0.015, -0.006, -0.046, 9.647, 0.162, 0.014, 0.079, 0.036, -0.031, 9.696, -0.075, -0.191, 0.018, -0.007, -0.048, 9.762, 0.125, 0.056, 0.071, 0.036, -0.027, 9.75, -0.133, -0.072, 0.019, -0.007, -0.045, 9.741, 0.144, 0.002, 0.071, 0.077, -0.029, 9.661, -0.153, 0.008, 0.021, -0.008, -0.045]","[True, False, False, False]"
15,"[9.51, 0.183, -0.071, 0.072, 0.039, -0.027, 9.647, -0.116, -0.084, 0.014, -0.008, -0.046, 9.759, 0.13, 0.125, 0.073, 0.037, -0.029, 9.681, -0.191, -0.072, 0.016, -0.003, -0.049, 9.692, 0.144, 0.015, 0.071, 0.041, -0.024, 9.665, -0.118, -0.008, 0.015, -0.008, -0.046, 9.668, -0.095, -0.23, 0.067, 0.033, -0.022, 9.772, -0.514, -0.051, -0.069, -0.013, -0.052, 9.625, -0.167, -0.558, -0.096, 0.039, -0.024, 9.684, -0.075, -0.181, -0.2, -0.001, -0.042]","[True, False, False, False]"
16,"[9.607, -0.084, -0.026, -0.366, 0.036, -0.02, 9.833, -0.36, -0.053, -0.501, -0.003, -0.043, 9.65, -0.039, -0.083, -0.507, 0.036, -0.029, 9.604, 0.1, -0.114, -0.602, 0.002, -0.038, 9.741, 0.559, 0.445, -0.539, 0.036, -0.027, 9.725, -0.01, -0.162, -0.596, 0.003, -0.041, 9.541, 0.361, 0.204, -0.509, 0.042, -0.02, 9.672, 0.135, -0.306, -0.51, 0.005, -0.04, 9.577, 0.473, 0.25, -0.399, 0.041, -0.023, 9.702, 0.109, -0.328, -0.388, 0.002, -0.04]","[True, False, False, False]"
17,"[9.635, 0.038, 0.002, -0.233, 0.042, -0.024, 9.719, -0.37, 0.103, -0.33, 0.002, -0.043, 9.623, -0.006, -0.195, -0.32, 0.042, -0.023, 9.694, -0.33, -0.081, -0.417, 0.002, -0.042, 9.702, 0.005, 0.053, -0.399, 0.039, -0.029, 9.772, -0.281, -0.142, -0.494, 0.004, -0.039, 9.714, 0.213, 0.174, -0.457, 0.043, -0.029, 9.502, -0.328, 0.005, -0.53, 0.002, -0.037, 9.75, 0.299, 0.102, -0.479, 0.035, -0.025, 9.686, -0.22, -0.208, -0.539, 0.003, -0.038]","[True, False, False, False]"
18,"[9.657, -0.038, 0.077, -0.487, 0.04, -0.028, 9.549, 0.014, 0.18, -0.545, 0.006, -0.038, 9.67, -0.196, 0.048, -0.494, 0.039, -0.021, 9.824, -0.078, 0.261, -0.574, 0.004, -0.042, 9.681, -0.166, -0.129, -0.53, 0.037, -0.022, 9.706, -0.228, 0.028, -0.62, 0.002, -0.043, 9.61, -0.119, -0.106, -0.61, 0.038, -0.023, 9.698, -0.228, 0.117, -0.719, 0.002, -0.039, 9.669, 0.026, -0.075, -0.688, 0.043, -0.027, 9.794, -0.192, -0.412, -0.77, 0.005, -0.037]","[True, False, False, False]"
19,"[9.615, 0.309, 0.032, -0.641, 0.043, -0.019, 9.773, -0.228, -0.11, -0.71, 0.009, -0.034, 9.643, 0.043, -0.15, -0.657, 0.042, -0.027, 9.819, -0.282, -0.116, -0.733, 0.002, -0.041, 9.595, 0.153, 0.039, -0.707, 0.037, -0.021, 9.91, -0.295, 0.007, -0.774, 0.004, -0.035, 9.706, 0.168, 0.057, -0.723, 0.038, -0.023, 9.77, -0.154, 0.025, -0.796, 0.004, -0.034, 9.56, 0.161, -0.044, -0.733, 0.038, -0.02, 9.773, -0.13, -0.045, -0.808, 0.007, -0.035]","[True, False, False, False]"
20,"[9.623, 0.132, -0.076, -0.722, 0.042, -0.02, 9.797, -0.115, -0.438, -0.78, 0.009, -0.035, 9.348, 0.318, 0.224, -0.699, 0.04, -0.022, 9.615, -0.235, 0.056, -0.758, 0.009, -0.04, 9.919, 0.184, 0.166, -0.704, 0.042, -0.024, 9.456, -0.346, -0.02, -0.778, 0.0, -0.04, 9.634, -0.051, 0.016, -0.743, 0.038, -0.017, 9.692, -0.337, -0.036, -0.834, 0.007, -0.038, 9.68, 0.063, 0.029, -0.794, 0.037, -0.021, 9.787, -0.18, -0.097, -0.875, 0.004, -0.038]","[True, False, False, False]"
21,"[9.715, 0.263, -0.111, -0.835, 0.044, -0.023, 9.67, -0.046, -0.406, -0.893, 0.005, -0.036, 9.61, 0.182, -0.096, -0.823, 0.034, -0.023, 9.675, -0.111, -0.213, -0.877, 0.003, -0.035, 9.63, 0.232, -0.196, -0.811, 0.037, -0.02, 9.854, -0.09, -0.274, -0.869, 0.006, -0.038, 9.749, 0.148, -0.017, -0.787, 0.036, -0.018, 9.769, -0.026, -0.172, -0.813, 0.006, -0.035, 9.656, 0.245, -0.064, -0.725, 0.039, -0.026, 9.602, -0.055, -0.19, -0.753, 0.002, -0.038]","[True, True, True, False]"
22,"[9.612, 0.124, 0.071, -0.602, 0.038, -0.025, 9.667, -0.126, -0.124, -0.669, 0.002, -0.039, 9.58, 0.128, 0.216, -0.602, 0.038, -0.022, 9.796, -0.069, -0.352, -0.674, 0.005, -0.039, 9.687, 0.215, 0.047, -0.616, 0.039, -0.023, 9.701, -0.159, -0.119, -0.695, 0.001, -0.038, 9.75, 0.2, 0.021, -0.62, 0.039, -0.024, 9.583, -0.151, -0.151, -0.682, 0.005, -0.034, 9.601, 0.406, 0.037, -0.602, 0.039, -0.022, 9.642, -0.288, 0.119, -0.65, 0.0, -0.035]","[True, False, False, False]"
23,"[9.708, 0.012, 0.073, -0.459, 0.039, -0.026, 9.784, -0.095, 0.059, -0.51, -0.001, -0.044, 9.738, 0.163, -0.133, -0.444, 0.039, -0.02, 9.757, -0.114, 0.075, -0.501, 0.003, -0.042, 9.584, 0.197, -0.036, -0.44, 0.036, -0.021, 9.699, -0.248, -0.053, -0.496, 0.003, -0.043, 9.664, 0.167, -0.179, -0.436, 0.038, -0.022, 9.707, -0.346, -0.089, -0.504, -0.0, -0.004, 9.553, 0.019, -0.206, -0.46, 0.037, -0.028, 9.698, -0.093, -0.287, -0.526, 0.0, -0.039]","[True, False, False, False]"
24,"[9.514, 0.094, -0.051, -0.461, 0.04, -0.027, 9.709, -0.224, 0.087, -0.521, 0.003, -0.042, 9.678, 0.196, -0.038, -0.459, 0.077, -0.022, 9.765, -0.243, 0.001, -0.52, -0.003, -0.039, 9.754, 0.168, -0.005, -0.464, 0.001, -0.025, 9.693, -0.281, -0.132, -0.532, -0.004, -0.043, 9.775, 0.225, 0.132, -0.478, 0.041, -0.017, 9.698, -0.177, -0.181, -0.541, -0.001, -0.039, 9.629, 0.134, 0.035, -0.474, 0.038, -0.026, 9.782, -0.226, -0.162, -0.537, 0.001, -0.043]","[True, False, False, False]"
25,"[9.627, 0.211, -0.041, -0.491, 0.037, -0.021, 9.613, -0.179, -0.118, -0.538, 0.003, -0.041, 9.69, 0.222, -0.051, -0.474, 0.038, -0.02, 9.572, -0.154, 0.01, -0.532, -0.001, -0.037, 9.746, 0.194, 0.073, -0.469, 0.035, -0.027, 9.611, -0.096, -0.106, -0.521, 0.003, -0.042, 9.687, 0.252, 0.108, -0.456, 0.041, -0.027, 9.556, -0.015, -0.144, -0.507, 0.002, -0.04, 9.514, 0.108, -0.042, -0.433, 0.077, -0.019, 9.629, -0.024, -0.084, -0.482, 0.002, -0.041]","[True, False, False, False]"
26,"[9.652, 0.17, 0.093, -0.381, 0.039, -0.025, 9.634, -0.096, -0.039, -0.431, -0.001, -0.041, 9.666, 0.116, 0.038, -0.361, 0.0, -0.025, 9.82, -0.026, -0.044, -0.404, -0.001, -0.043, 9.662, 0.162, 0.057, -0.332, 0.039, -0.022, 9.464, -0.068, -0.248, -0.368, 0.0, -0.04, 9.541, 0.159, 0.124, -0.285, 0.042, -0.027, 9.79, 0.071, 0.039, -0.314, -0.001, -0.042, 9.623, 0.257, 0.145, -0.226, 0.032, -0.029, 9.668, 0.242, -0.012, -0.23, -0.0, -0.042]","[True, False, False, False]"
27,"[9.644, 0.352, 0.207, 0.07, 0.035, -0.03, 9.715, -0.365, 0.317, 0.005, 0.004, -0.046, 9.622, 0.197, 0.288, 0.072, 0.039, -0.026, 9.696, -0.026, -0.236, 0.019, -0.0, -0.033, 9.605, 0.544, 0.263, 0.11, 0.035, -0.024, 9.685, 0.142, -0.427, 0.044, 0.005, -0.021, 9.729, 0.589, 0.6, 0.247, 0.034, -0.02, 9.684, 0.445, -0.742, 0.261, -0.002, -0.047, 9.73, 0.661, 0.491, 0.447, 0.035, -0.028, 9.665, 0.289, -0.655, 0.47, -0.015, -0.05]","[True, False, False, False]"
28,"[9.553, 0.523, 0.109, 0.627, 0.036, -0.031, 9.603, 0.178, -0.555, 0.624, -0.011, -0.055, 9.575, 0.22, -0.007, 0.754, 0.035, -0.028, 9.847, 0.005, 0.37, 0.756, -0.022, -0.063, 9.739, 0.148, -0.113, 0.823, 0.04, -0.032, 10.068, -0.045, 0.087, 0.788, -0.015, -0.058, 9.734, 0.114, -0.281, 0.861, 0.038, -0.032, 9.6, 0.033, -0.206, 0.836, -0.022, -0.056, 9.639, 0.36, 0.12, 0.921, 0.034, -0.036, 9.796, -0.048, 0.103, 0.924, -0.024, -0.056]","[True, True, True, False]"
29,"[9.561, 0.069, 0.002, 1.013, 0.033, -0.043, 9.798, -0.334, 0.304, 0.947, -0.024, -0.059, 9.64, -0.026, -0.1, 0.943, 0.036, -0.033, 9.578, -0.154, -0.218, 0.876, -0.012, -0.056, 9.737, 0.269, 0.13, 0.922, 0.033, -0.03, 9.56, -0.377, -0.184, 0.881, -0.016, -0.055, 9.674, 0.176, 0.112, 0.934, 0.034, -0.034, 9.562, -0.156, 0.115, 0.887, -0.019, -0.058, 9.649, 0.213, 0.141, 0.92, 0.034, -0.036, 9.767, -0.413, -0.039, 0.844, -0.017, -0.065]","[True, False, False, False]"
30,"[9.641, 0.476, 0.355, 0.783, 0.039, -0.034, 9.683, 0.05, -0.496, 0.779, -0.014, -0.053, 9.717, 0.337, 0.176, 0.864, 0.04, -0.033, 9.591, -0.083, -0.3, 0.841, -0.018, -0.058, 9.59, 0.262, 0.158, 0.896, 0.036, -0.033, 9.8, -0.221, -0.534, 0.832, -0.016, -0.057, 9.794, 0.315, 0.695, 0.853, 0.023, -0.024, 9.979, -0.119, -0.362, 0.813, -0.018, -0.057, 9.836, 0.222, -0.019, 0.847, 0.032, -0.031, 9.8, -0.055, -0.503, 0.793, -0.013, -0.057]","[True, False, False, False]"
31,"[9.532, -0.051, -0.327, 0.82, 0.038, -0.033, 9.732, -0.336, 0.042, 0.742, -0.016, -0.051, 9.582, 0.215, -0.044, 0.799, 0.038, -0.03, 9.838, -0.291, -0.05, 0.746, -0.012, -0.053, 9.784, 0.138, -0.019, 0.8, 0.033, -0.035, 9.929, -0.33, 0.11, 0.722, -0.015, -0.056, 9.571, -0.054, -0.084, 0.744, 0.036, -0.031, 9.779, -0.179, 0.068, 0.66, -0.018, -0.054, 9.73, 0.05, -0.029, 0.68, 0.033, -0.032, 9.631, -0.229, 0.106, 0.606, -0.017, -0.055]","[True, False, False, False]"
32,"[9.605, -0.543, -0.495, 0.322, 0.036, -0.029, 9.774, -0.727, 0.773, 0.173, -0.013, -0.049, 9.682, -0.744, -0.72, 0.105, 0.035, -0.029, 9.79, 0.078, -0.447, 0.007, -0.008, -0.052, 9.723, 0.213, 0.118, 0.08, 0.038, -0.026, 9.724, -0.002, -0.336, 0.006, -0.004, -0.045, 9.721, 0.157, 0.099, 0.077, 0.035, -0.028, 9.675, -0.146, -0.019, 0.015, -0.004, -0.044, 9.617, 0.17, 0.025, 0.07, 0.039, -0.024, 9.616, -0.202, -0.043, 0.016, -0.004, -0.044]","[True, False, False, False]"
33,"[9.648, 0.163, 0.047, 0.07, 0.035, -0.025, 9.634, -0.131, -0.04, 0.013, -0.006, -0.047, 9.612, 0.142, -0.02, 0.07, 0.036, -0.032, 9.702, -0.138, -0.023, 0.022, -0.007, -0.045, 9.665, 0.144, 0.108, 0.062, 0.041, -0.026, 9.729, -0.114, -0.089, 0.012, -0.01, -0.046, 9.665, 0.12, 0.033, 0.072, 0.038, -0.025, 9.677, -0.119, 0.001, 0.012, -0.004, -0.047, 9.727, 0.13, -0.021, 0.072, 0.039, -0.029, 9.638, -0.11, -0.019, 0.018, -0.01, -0.045]","[True, False, False, False]"
34,"[9.667, 0.008, -0.004, 0.07, 0.036, -0.029, 9.495, -0.16, -0.013, 0.016, -0.008, -0.044, 9.643, 0.1, 0.032, 0.073, 0.035, -0.032, 9.787, -0.114, -0.079, 0.018, -0.007, -0.051, 9.59, 0.133, 0.097, 0.073, 0.038, -0.029, 9.724, -0.085, -0.052, 0.018, -0.009, -0.048, 9.61, 0.173, 0.053, 0.071, 0.036, -0.03, 9.788, -0.141, -0.035, 0.018, -0.007, -0.048, 9.63, 0.145, 0.135, 0.071, 0.037, -0.026, 9.656, -0.124, 0.017, 0.016, -0.006, -0.047]","[True, False, False, False]"
35,"[9.613, 0.147, 0.09, 0.066, 0.035, -0.027, 9.663, -0.139, 0.008, 0.02, -0.004, -0.048, 9.596, 0.17, 0.072, 0.073, 0.04, -0.029, 9.433, 0.215, -0.296, 0.047, -0.009, -0.048, 9.596, 0.622, 0.425, 0.214, 0.037, -0.033, 9.583, 0.006, -0.224, 0.229, -0.011, -0.048, 9.653, 0.32, 0.134, 0.313, 0.036, -0.03, 9.701, -0.335, 0.124, 0.298, -0.019, -0.052, 9.666, 0.718, 0.415, 0.38, 0.034, -0.034, 9.739, 0.126, -0.41, 0.383, -0.023, -0.053]","[True, False, False, False]"
36,"[9.758, -0.047, -0.145, 0.322, 0.037, -0.031, 9.667, -0.387, 0.142, 0.231, -0.013, -0.049, 9.607, 0.074, -0.094, 0.254, 0.035, -0.028, 9.686, -0.169, -0.217, 0.184, -0.013, -0.05, 9.692, 0.214, -0.144, 0.253, 0.037, -0.033, 9.763, -0.255, -0.003, 0.2, -0.012, -0.049, 9.799, 0.201, -0.084, 0.256, 0.04, -0.033, 9.686, -0.278, -0.02, 0.192, -0.013, -0.047, 9.564, 0.063, -0.226, 0.246, 0.039, -0.032, 9.776, -0.345, 0.15, 0.2, -0.02, -0.048]","[True, False, False, False]"
37,"[9.61, 0.236, -0.06, 0.225, 0.042, -0.032, 9.797, -0.289, -0.028, 0.177, -0.01, -0.05, 9.646, 0.302, -0.184, 0.229, 0.037, -0.027, 9.678, -0.313, 0.033, 0.176, -0.009, -0.048, 9.686, 0.115, -0.334, 0.226, 0.039, -0.034, 9.806, -0.379, 0.119, 0.168, -0.01, -0.048, 9.651, 0.251, -0.486, 0.208, 0.041, -0.029, 9.714, -0.284, -0.034, 0.18, -0.011, -0.052, 9.546, -0.1, -0.971, 0.272, 0.033, -0.031, 9.629, -0.651, 0.638, 0.169, -0.017, -0.05]","[False, False, False, False]"
38,"[9.49, 0.258, 0.115, 0.137, 0.038, -0.027, 9.776, -0.199, -0.038, 0.087, -0.009, -0.043, 9.579, 0.285, 0.087, 0.139, 0.037, -0.021, 9.608, 0.0, -0.068, 0.111, -0.011, -0.053, 9.51, 0.072, -0.248, 0.143, 0.033, -0.031, 9.93, -0.094, 0.087, 0.088, -0.009, -0.045, 9.724, 0.012, -0.019, 0.173, 0.042, -0.03, 9.737, -0.31, 0.14, 0.084, -0.006, -0.053, 9.57, 0.096, -0.039, 0.13, 0.038, -0.027, 9.586, -0.197, 0.141, 0.061, -0.005, -0.043]","[False, False, False, False]"
39,"[9.671, -0.022, -0.309, 0.103, 0.037, -0.029, 9.563, -0.132, -0.195, 0.03, -0.006, -0.046, 9.584, 0.069, 0.014, 0.09, 0.041, -0.026, 9.603, -0.009, -0.138, 0.032, -0.007, -0.051, 9.498, 0.316, 0.305, 0.075, 0.038, -0.023, 9.638, 0.007, -0.145, 0.035, -0.007, -0.046, 9.749, 0.024, 0.244, 0.094, 0.038, -0.029, 9.661, 0.109, -0.102, 0.049, -0.007, -0.047, 9.559, 0.023, 0.33, 0.105, 0.035, -0.035, 9.656, -0.103, -0.19, 0.061, -0.007, -0.045]","[True, False, False, False]"
40,"[9.529, 0.216, 0.468, 0.189, 0.033, -0.027, 9.544, 0.014, -0.218, 0.148, -0.011, -0.049, 9.701, 0.072, -0.049, 0.201, 0.037, -0.027, 9.878, -0.181, 0.076, 0.138, -0.012, -0.051, 9.619, 0.063, -0.074, 0.188, 0.036, -0.025, 9.681, -0.157, -0.039, 0.123, -0.009, -0.043, 9.598, 0.025, -0.123, 0.186, 0.04, -0.024, 9.776, -0.033, -0.233, 0.133, -0.01, -0.051, 9.461, 0.159, 0.071, 0.21, 0.038, -0.032, 9.721, 0.052, -0.255, 0.152, -0.005, -0.048]","[True, False, False, False]"
41,"[9.61, 0.139, 0.276, 0.224, 0.034, -0.026, 9.788, 0.175, -0.093, 0.204, -0.002, -0.049, 9.684, 0.093, -0.157, 0.296, 0.033, -0.035, 9.668, 0.159, -0.113, 0.248, -0.01, -0.05, 9.567, 0.118, 0.307, 0.316, 0.034, -0.03, 9.653, -0.039, -0.096, 0.258, -0.011, -0.053, 9.698, -0.067, -0.004, 0.319, 0.034, -0.029, 9.696, 0.168, 0.105, 0.31, -0.012, -0.05, 9.656, 0.07, 0.391, 0.347, 0.034, -0.029, 9.65, 0.198, -0.055, 0.294, -0.005, -0.045]","[True, False, False, False]"
42,"[9.641, 0.007, 0.275, 0.336, 0.036, -0.027, 9.55, -0.001, 0.112, 0.276, -0.009, -0.05, 9.691, 0.025, 0.337, 0.316, 0.036, -0.021, 9.676, -0.168, 0.044, 0.262, -0.009, -0.052, 9.529, 0.181, 0.3, 0.318, 0.039, -0.023, 9.653, 0.214, -0.474, 0.286, -0.002, -0.045, 9.544, 0.329, 0.458, 0.381, 0.033, -0.025, 9.707, 0.191, -0.3, 0.368, -0.008, -0.054, 9.647, 0.102, 0.285, 0.453, 0.031, -0.029, 9.678, 0.138, -0.168, 0.399, -0.002, -0.051]","[True, False, False, False]"
43,"[9.657, 0.211, 0.215, 0.387, 0.038, -0.027, 10.031, -0.014, -0.154, 0.328, -0.005, -0.043, 9.648, 0.176, 0.117, 0.393, 0.037, -0.027, 9.275, -0.173, 0.215, 0.345, -0.016, -0.049, 9.639, -0.184, 0.012, 0.37, 0.03, -0.023, 9.243, -0.112, 0.039, 0.296, -0.017, -0.048, 9.873, -0.142, -0.044, 0.325, 0.037, -0.027, 9.392, -0.409, 0.407, 0.238, -0.008, -0.062, 9.602, -0.199, -0.162, 0.234, 0.04, -0.03, 9.636, 0.016, -0.237, 0.151, -0.013, -0.042]","[True, False, False, False]"
