,features,labels
13,"[9.683, 0.16, 0.148, 0.068, 0.034, -0.024, 9.75, -0.066, -0.023, 0.014, -0.008, -0.045, 9.799, 0.15, 0.238, 0.07, 0.033, -0.024, 9.642, -0.063, 0.008, 0.014, -0.009, -0.045, 9.708, 0.162, 0.165, 0.066, 0.034, -0.029, 9.715, -0.057, -0.028, 0.015, -0.006, -0.044, 9.672, 0.134, 0.201, 0.062, 0.03, -0.023, 9.683, -0.02, -0.08, 0.016, -0.008, -0.048, 9.696, 0.252, 0.2, 0.069, 0.037, -0.025, 9.684, -0.097, 0.005, 0.013, -0.008, -0.044]","[False, False, False, False]"
14,"[9.656, 0.151, 0.231, 0.067, 0.034, -0.025, 9.713, -0.072, -0.035, 0.01, -0.007, -0.044, 9.653, 0.162, 0.205, 0.069, 0.033, -0.029, 9.434, 0.847, -0.924, -0.022, 0.002, -0.04, 9.222, -0.324, 0.725, 0.036, 0.029, -0.025, 9.665, 0.672, -0.803, 0.013, -0.007, -0.042, 9.926, 0.072, 1.132, 0.097, 0.036, -0.022, 9.776, 0.591, -0.918, 0.108, -0.01, -0.049, 9.581, -0.023, 0.826, 0.189, 0.035, -0.03, 9.642, 0.434, -0.392, 0.164, -0.01, -0.049]","[False, False, False, False]"
15,"[9.635, 0.386, 0.193, 0.181, 0.033, -0.026, 9.925, -0.305, 0.149, 0.126, -0.007, -0.048, 9.702, 0.412, 0.234, 0.167, 0.033, -0.028, 9.572, -0.276, 0.196, 0.112, -0.005, -0.048, 9.675, 0.242, -0.053, 0.142, 0.034, -0.024, 9.732, -0.423, 0.149, 0.061, -0.005, -0.043, 9.518, 0.367, -0.12, 0.1, 0.034, -0.027, 9.853, -0.485, 0.108, 0.016, -0.006, -0.046, 9.766, 0.321, 0.273, 0.042, 0.037, -0.025, 9.7, -0.192, -0.023, -0.006, -0.01, -0.045]","[False, False, False, False]"
16,"[9.685, 0.142, 0.044, 0.095, 0.033, -0.024, 9.63, -0.169, 0.071, 0.022, -0.006, -0.042, 9.87, 0.075, 0.099, 0.081, 0.033, -0.028, 9.686, -0.178, -0.045, 0.001, -0.009, -0.043, 9.43, 0.172, 0.037, 0.076, 0.035, -0.022, 9.688, -0.031, -0.169, 0.021, -0.003, -0.045, 9.664, 0.61, 0.696, 0.096, 0.035, -0.027, 9.754, -0.165, -0.222, 0.057, -0.007, -0.046, 9.636, 0.425, 0.208, 0.125, 0.034, -0.021, 9.732, -0.403, 0.031, 0.064, -0.012, -0.047]","[True, False, False, False]"
17,"[9.652, 0.307, 0.665, 0.04, 0.041, -0.027, 9.617, -0.046, -0.314, 0.018, -0.005, -0.047, 9.569, 0.182, 0.689, 0.089, 0.039, -0.027, 9.734, 0.095, -0.626, 0.061, -0.005, -0.045, 9.552, 0.24, 0.714, 0.13, 0.038, -0.022, 9.677, 0.275, -0.665, 0.119, -0.005, -0.048, 8.959, 0.2, 0.752, 0.176, 0.032, -0.03, 9.342, -0.044, -0.659, 0.161, -0.014, -0.045, 9.995, 0.233, 0.479, 0.237, 0.033, -0.026, 9.712, 0.041, -0.504, 0.188, -0.013, -0.045]","[False, False, False, False]"
18,"[10.044, 0.049, -0.028, 0.229, 0.034, -0.022, 9.324, -0.095, 0.008, 0.138, -0.007, -0.047, 9.35, 0.273, 0.106, 0.172, 0.034, -0.027, 9.914, -0.617, 0.457, 0.104, -0.012, -0.046, 9.558, 0.434, 0.044, 0.159, 0.036, -0.025, 9.543, -0.394, 0.408, 0.081, -0.008, -0.05, 9.495, 0.005, -0.14, 0.076, 0.039, -0.027, 10.085, -0.302, 0.182, 0.013, -0.002, -0.047, 9.812, 0.482, -0.044, 0.089, 0.036, -0.023, 9.436, 0.147, -0.175, 0.066, -0.001, -0.041]","[False, False, False, False]"
19,"[9.374, 0.229, -0.986, 0.221, 0.041, -0.02, 10.429, -1.378, 1.729, 0.109, -0.013, -0.057, 9.684, 0.342, -1.277, 0.109, 0.043, -0.021, 9.671, -0.884, -0.033, -0.054, -0.009, -0.051, 9.839, 0.304, -0.358, -0.022, 0.071, -0.029, 9.72, -0.041, 0.009, -0.055, -0.014, -0.056, 9.988, 0.718, 0.06, 0.016, 0.033, -0.026, 9.574, -0.224, 0.066, -0.031, -0.009, -0.042, 9.668, 0.307, -0.09, 0.052, 0.033, -0.023, 9.788, -0.414, 0.44, -0.018, -0.001, -0.042]","[True, False, False, False]"
20,"[9.672, 0.151, -0.172, 0.023, 0.035, -0.029, 9.637, -0.098, 0.225, -0.021, -0.011, -0.046, 9.614, 0.483, -0.267, 0.053, 0.038, -0.026, 9.657, -0.343, 0.194, 0.006, -0.008, -0.049, 9.618, 0.296, -0.128, 0.052, 0.04, -0.03, 9.528, -0.446, 0.108, -0.012, -0.009, -0.043, 9.523, 0.287, -0.139, 0.033, 0.034, -0.029, 9.411, -0.323, -0.032, -0.018, -0.012, -0.05, 9.791, 0.482, 0.559, 0.038, 0.036, -0.028, 9.745, -0.176, -0.035, -0.005, -0.004, -0.046]","[False, False, False, False]"
21,"[9.902, 0.404, 0.267, 0.028, 0.036, -0.02, 9.698, -0.216, 0.091, -0.017, -0.007, -0.045, 9.548, 0.065, -0.208, 0.031, 0.039, -0.026, 9.773, -0.08, 0.175, -0.03, -0.006, -0.047, 9.549, -0.031, -0.245, 0.033, 0.034, -0.027, 9.818, -0.066, 0.179, -0.041, -0.003, -0.042, 9.642, 0.004, -0.103, -0.006, 0.034, -0.026, 9.631, -0.223, 0.68, -0.066, -0.001, -0.043, 9.449, 0.342, -0.137, -0.017, 0.035, -0.024, 9.684, -0.005, -0.04, -0.093, -0.011, -0.045]","[False, False, False, False]"
22,"[9.69, -0.112, 0.313, -0.031, 0.036, -0.029, 9.651, 0.1, -0.007, -0.07, -0.009, -0.047, 9.541, 0.239, 0.531, -0.023, 0.039, -0.026, 9.668, -0.111, 0.536, -0.049, -0.006, -0.044, 9.799, 0.018, 0.205, 0.002, 0.035, -0.022, 9.657, 0.047, -0.218, -0.046, -0.009, -0.045, 9.499, 0.025, 0.537, 0.001, 0.039, -0.022, 9.754, 0.057, 0.116, -0.037, -0.005, -0.044, 9.545, -0.108, 0.254, 0.029, 0.032, -0.027, 9.757, 0.172, -0.208, -0.012, -0.004, -0.044]","[False, False, False, False]"
23,"[9.701, 0.165, 0.348, 0.035, 0.034, -0.03, 9.705, 0.014, -0.217, 0.013, -0.004, -0.046, 9.23, 0.086, 0.326, 0.08, 0.041, -0.029, 9.508, -0.052, -0.806, 0.049, -0.018, -0.047, 9.448, 0.063, 0.144, 0.099, 0.034, -0.03, 9.77, -0.166, 0.724, 0.036, -0.006, -0.045, 9.823, -0.159, 0.007, 0.046, 0.046, -0.026, 9.928, -0.074, 0.353, -0.038, -0.008, -0.054, 9.775, -0.001, -0.106, -0.014, 0.035, -0.026, 9.356, 0.087, 0.17, -0.084, -0.003, -0.074]","[False, False, False, False]"
24,"[9.962, 0.054, 0.467, -0.011, 0.03, -0.024, 9.383, -0.09, 0.237, -0.059, 0.036, -0.041, 9.012, -0.791, -1.528, -0.002, 0.033, -0.027, 7.722, 0.583, -1.183, -0.088, -0.011, -0.027, 9.82, -0.194, -0.291, -0.028, 0.03, -0.023, 11.767, 0.105, 0.326, -0.112, -0.025, -0.059, 9.529, -0.056, 0.156, -0.011, 0.036, -0.022, 9.918, -0.033, -0.638, -0.061, 0.004, -0.056, 10.01, 0.7, 0.659, -0.01, 0.032, -0.014, 9.943, -0.526, -0.342, -0.076, -0.003, -0.045]","[True, False, False, False]"
25,"[10.083, 0.0, 0.131, 0.022, 0.037, -0.022, 9.323, 0.247, 0.296, -0.037, 0.003, -0.039, 9.278, 0.014, -0.211, 0.036, 0.04, -0.026, 9.365, 0.377, -0.377, -0.027, -0.003, -0.062, 9.878, -0.267, 0.714, 0.017, 0.032, -0.02, 9.873, 0.053, -0.104, -0.012, 0.009, -0.048, 9.466, -0.329, 0.131, 0.016, 0.033, -0.026, 9.776, 0.275, -0.132, -0.046, -0.005, -0.043, 9.705, -0.453, -0.427, 0.025, 0.032, -0.025, 9.392, 0.403, -0.648, -0.08, -0.01, -0.042]","[False, False, False, False]"
26,"[8.836, -0.364, 0.788, 0.012, 0.04, -0.031, 10.33, 0.577, -0.404, 0.001, -0.005, -0.044, 10.195, -0.59, 0.503, 0.071, 0.033, -0.02, 10.366, 0.645, -0.426, -0.005, -0.007, -0.044, 9.446, -0.536, 0.973, 0.031, 0.041, -0.031, 9.737, 0.87, -0.687, 0.003, -0.004, -0.047, 9.15, 0.262, 0.195, 0.052, 0.035, -0.027, 9.626, 0.026, -0.315, 0.02, -0.009, -0.045, 9.803, 0.121, -0.033, 0.059, 0.03, -0.023, 9.737, -0.153, 0.209, 0.014, -0.007, -0.046]","[False, False, False, False]"
27,"[9.704, 0.141, 0.119, 0.073, 0.037, -0.021, 9.677, -0.061, -0.08, 0.015, -0.005, -0.044, 9.669, 0.134, 0.181, 0.073, 0.035, -0.033, 9.763, -0.1, -0.023, 0.018, -0.009, -0.046, 9.619, 0.144, 0.276, 0.067, 0.033, -0.023, 9.726, -0.072, 0.054, 0.017, -0.005, -0.043, 9.681, 0.1, 0.275, 0.073, 0.035, -0.029, 9.725, 0.13, -0.012, 0.01, -0.001, -0.047, 9.583, -0.172, 0.467, 0.061, 0.035, -0.024, 9.672, 0.603, -0.432, 0.027, -0.001, -0.04]","[False, False, False, False]"
28,"[9.864, -0.294, 0.631, 0.134, 0.015, -0.022, 10.74, 0.16, -0.126, 0.109, -0.0, -0.045, 11.128, -0.138, -0.448, 0.154, 0.041, -0.022, 10.519, -0.154, -0.138, 0.095, -0.004, -0.043, 10.129, -0.138, 0.555, 0.129, 0.024, -0.024, 8.529, -0.211, -0.101, 0.101, -0.005, -0.049, 9.147, 0.023, -0.12, 0.152, 0.033, -0.024, 9.802, -0.05, -0.066, 0.044, 0.007, -0.039, 9.877, -0.261, 0.332, 0.075, 0.035, -0.022, 9.886, 0.154, 0.014, 0.011, -0.001, -0.035]","[False, False, False, False]"
29,"[10.287, -0.069, 0.567, 0.169, 0.038, -0.028, 9.419, 0.223, -0.105, 0.133, -0.017, -0.04, 9.328, 0.098, 0.412, 0.194, 0.037, -0.02, 8.48, 0.135, -0.235, 0.13, 0.011, -0.044, 10.061, -0.218, 0.306, 0.202, 0.038, -0.018, 10.165, 0.231, -0.718, 0.142, 0.002, -0.046, 10.133, 0.23, 0.456, 0.212, 0.036, -0.019, 10.834, -0.053, -0.282, 0.164, 0.001, -0.047, 9.529, 0.124, 0.095, 0.234, 0.039, -0.031, 9.351, -0.089, -0.448, 0.191, -0.023, -0.05]","[False, False, False, False]"
30,"[10.049, 0.123, 0.858, 0.188, 0.034, -0.023, 9.758, -0.176, 0.184, 0.165, 0.001, -0.062, 9.548, 0.314, 0.506, 0.221, 0.045, -0.023, 10.274, 0.281, -0.65, 0.172, -0.008, -0.059, 9.73, 0.032, 0.176, 0.254, 0.032, -0.024, 9.946, -0.229, -0.028, 0.221, -0.017, -0.048, 9.84, 0.38, 0.378, 0.284, 0.041, -0.018, 10.009, 0.117, -0.115, 0.268, -0.009, -0.046, 10.183, 0.324, 0.217, 0.347, 0.034, -0.021, 9.346, -0.191, 0.24, 0.285, -0.015, -0.044]","[True, False, False, False]"
31,"[9.336, 0.443, 0.169, 0.375, 0.021, -0.02, 10.022, 0.138, -0.124, 0.327, -0.011, -0.035, 9.5, 0.134, 0.045, 0.387, 0.032, -0.02, 9.273, -0.338, 0.763, 0.34, -0.012, -0.035, 9.703, 0.157, -0.266, 0.399, 0.036, -0.032, 9.963, -0.015, 0.15, 0.318, -0.018, -0.048, 9.479, -0.025, -0.039, 0.339, 0.035, -0.028, 8.746, -0.343, 0.266, 0.245, -0.01, -0.047, 9.87, 0.52, 1.635, 0.294, 0.019, -0.023, 9.73, -0.187, -0.77, 0.263, -0.005, -0.047]","[True, False, False, False]"
32,"[9.803, 0.048, -0.211, 0.228, 0.036, -0.022, 9.587, -0.913, 0.366, 0.133, -0.01, -0.049, 9.574, 0.372, -0.424, 0.127, 0.039, -0.02, 9.559, 0.29, -0.275, 0.043, 0.004, -0.043, 9.559, -0.107, -0.326, 0.153, 0.035, -0.028, 9.486, 0.319, -0.483, 0.085, -0.004, -0.043, 9.743, 0.02, 0.209, 0.2, 0.038, -0.025, 9.849, 0.145, -0.304, 0.158, -0.007, -0.05, 9.711, 0.109, 0.16, 0.225, 0.037, -0.023, 9.723, 0.036, 0.039, 0.163, -0.007, -0.049]","[False, False, False, False]"
33,"[9.873, 0.13, 0.747, 0.31, 0.035, -0.022, 9.525, -0.087, -0.116, 0.252, -0.007, -0.049, 9.611, 0.115, 0.361, 0.283, 0.034, -0.024, 9.866, 0.011, -0.205, 0.249, -0.007, -0.048, 9.608, 0.123, 0.464, 0.328, 0.034, -0.027, 9.809, 0.101, -0.142, 0.286, -0.004, -0.048, 9.733, 0.236, 0.449, 0.356, 0.033, -0.024, 9.794, 0.028, -0.133, 0.322, -0.012, -0.048, 9.379, 0.085, -0.165, 0.377, 0.035, -0.027, 9.747, 0.007, 0.078, 0.347, -0.01, -0.05]","[True, False, False, False]"
34,"[9.599, 0.141, 0.252, 0.406, 0.038, -0.025, 9.738, 0.041, -0.106, 0.365, -0.007, -0.043, 9.721, 0.049, -0.004, 0.422, 0.037, -0.025, 9.733, -0.316, 0.35, 0.365, -0.01, -0.049, 9.703, 0.275, 0.425, 0.406, 0.037, -0.022, 9.854, -0.022, -0.153, 0.368, -0.01, -0.052, 9.594, 0.284, 0.338, 0.438, 0.028, -0.021, 10.092, -0.053, 0.044, 0.418, -0.006, -0.049, 9.698, 0.212, 0.17, 0.488, 0.037, -0.026, 9.781, -0.233, 0.333, 0.439, -0.01, -0.052]","[False, False, False, False]"
35,"[9.538, 0.014, 0.382, 0.366, 0.033, -0.028, 9.775, -0.069, -0.332, 0.327, -0.004, -0.049, 9.659, 0.236, 0.518, 0.389, 0.033, -0.027, 9.811, 0.066, -0.494, 0.345, -0.011, -0.046, 9.598, 0.215, 0.124, 0.414, 0.031, -0.024, 10.07, -0.129, -0.284, 0.386, -0.008, -0.047, 9.504, 0.178, 0.209, 0.45, 0.033, -0.03, 9.804, 0.081, -0.632, 0.393, -0.012, -0.05, 9.796, -0.011, 0.438, 0.455, 0.033, -0.016, 10.031, -0.129, -0.337, 0.407, -0.005, -0.045]","[True, False, False, False]"
36,"[9.793, 0.037, 0.067, 0.424, 0.031, -0.032, 8.721, -0.314, -0.125, 0.374, 0.003, -0.053, 9.545, 0.374, -0.03, 0.38, 0.036, -0.019, 9.323, -0.031, 0.012, 0.3, -0.01, -0.047, 9.756, 0.252, 0.121, 0.316, 0.037, -0.03, 9.608, -0.243, 0.13, 0.239, -0.009, -0.047, 9.651, 0.188, 0.298, 0.268, 0.035, -0.019, 9.815, -0.333, 0.106, 0.195, -0.005, -0.046, 9.79, 0.299, 0.251, 0.219, 0.035, -0.023, 9.71, -0.198, 0.095, 0.167, -0.007, -0.042]","[False, False, False, False]"
37,"[9.634, 0.277, 0.453, 0.154, 0.036, -0.028, 9.489, 0.025, -0.127, 0.091, -0.001, -0.044, 9.729, 0.105, -0.185, 0.14, 0.034, -0.025, 9.007, -0.534, 0.648, 0.066, -0.021, -0.038, 9.609, 0.397, 0.598, 0.094, 0.034, -0.021, 9.75, -0.554, 0.203, 0.003, -0.005, -0.044, 9.574, 0.196, 0.288, 0.056, 0.033, -0.026, 9.835, -0.239, 0.036, -0.006, -0.004, -0.046, 9.478, 0.415, 0.179, 0.056, 0.033, -0.023, 9.765, -0.518, 0.075, -0.001, -0.009, -0.046]","[False, False, False, False]"
38,"[9.749, 0.122, 0.252, 0.044, 0.035, -0.027, 9.787, 0.072, -0.202, -0.006, -0.004, -0.045, 9.453, 0.049, 0.162, 0.039, 0.033, -0.026, 9.522, 0.059, 0.082, -0.047, -0.002, -0.04, 9.586, -0.127, 0.171, 0.004, 0.033, -0.025, 9.902, 0.09, -0.086, -0.044, -0.01, -0.044, 9.681, 0.144, 0.109, -0.005, 0.033, -0.026, 9.827, -0.146, 0.041, -0.052, -0.006, -0.043, 9.977, 0.159, 0.409, -0.004, 0.036, -0.03, 9.888, -0.132, -0.178, -0.063, -0.005, -0.04]","[False, False, False, False]"
39,"[9.768, 0.042, -0.287, -0.033, 0.031, -0.026, 9.768, -0.271, 0.508, -0.11, -0.007, -0.046, 9.596, 0.111, -0.398, -0.085, 0.034, -0.03, 9.719, -0.301, -0.192, -0.172, 0.001, -0.043, 9.79, 0.281, 0.028, -0.117, 0.035, -0.031, 9.753, -0.194, -0.2, -0.17, -0.002, -0.04, 9.666, 0.425, 0.505, -0.122, 0.034, -0.026, 9.571, -0.223, -0.102, -0.158, -0.006, -0.042, 9.601, 0.587, 0.643, -0.086, 0.033, -0.031, 9.726, -0.245, -0.258, -0.131, -0.009, -0.043]","[False, False, False, False]"
40,"[9.595, 0.132, -0.465, -0.245, 0.034, -0.027, 9.795, -0.312, 0.281, -0.359, -0.001, -0.04, 9.706, 0.061, 0.02, -0.333, 0.037, -0.032, 9.666, -0.13, 0.173, -0.419, -0.001, -0.044, 9.659, -0.08, -0.29, -0.371, 0.037, -0.029, 9.653, -0.313, 0.319, -0.482, -0.001, -0.042, 9.604, 0.083, -0.133, -0.475, 0.035, -0.035, 9.666, -0.348, 0.109, -0.578, -0.001, -0.038, 9.699, 0.139, -0.092, -0.546, 0.036, -0.033, 9.675, -0.225, 0.053, -0.624, -0.007, -0.039]","[True, True, False, False]"
41,"[9.577, 0.108, -0.288, -0.721, 0.035, -0.029, 9.911, -0.309, 0.032, -0.818, 0.002, -0.037, 9.519, 0.31, 0.264, -0.786, 0.037, -0.027, 9.71, -0.222, -0.016, -0.837, -0.0, -0.037, 9.722, 0.385, 0.153, -0.783, 0.041, -0.036, 9.677, -0.21, -0.227, -0.855, -0.003, -0.037, 9.739, 0.386, 0.335, -0.818, 0.039, -0.035, 9.733, -0.295, -0.055, -0.894, -0.004, -0.038, 9.635, 0.104, 0.087, -0.859, 0.035, -0.033, 9.796, -0.474, 0.026, -0.949, -0.002, -0.041]","[False, False, False, False]"
42,"[9.809, 0.217, 0.352, -0.682, 0.038, -0.029, 9.779, -0.227, -0.01, -0.739, -0.002, -0.044, 9.312, 0.439, 0.181, -0.683, 0.038, -0.031, 9.649, -0.105, -0.121, -0.723, 0.002, -0.039, 9.645, 0.157, 0.226, -0.653, 0.036, -0.029, 9.653, -0.196, -0.131, -0.713, -0.003, -0.038, 9.721, 0.111, 0.531, -0.676, 0.04, -0.034, 9.757, 0.01, -0.049, -0.736, -0.005, -0.039, 9.68, 0.157, 0.088, -0.693, 0.037, -0.032, 9.776, -0.321, -0.163, -0.771, -0.001, -0.038]","[False, False, False, False]"
43,"[9.704, 0.388, 0.106, -0.619, 0.036, -0.03, 9.728, -0.304, -0.019, -0.682, -0.004, -0.038, 9.637, 0.337, 0.376, -0.633, 0.035, -0.032, 9.747, -0.127, -0.109, -0.688, -0.001, -0.039, 9.769, 0.209, 0.234, -0.61, 0.036, -0.03, 9.79, -0.048, -0.1, -0.656, -0.002, -0.037, 9.668, 0.264, 0.243, -0.593, 0.077, -0.027, 9.575, -0.115, 0.006, -0.641, -0.004, -0.036, 9.725, 0.234, 0.158, -0.578, 0.077, -0.03, 9.789, 0.013, -0.114, -0.634, -0.001, -0.038]","[True, False, False, False]"
