,features,labels
37,"[9.656, 0.007, 0.151, 0.075, 0.041, -0.025, 9.542, 0.796, 9.418, 0.092, 0.031, -0.018, 9.582, 0.016, 0.144, 0.082, 0.032, -0.022, 9.564, 0.759, 9.346, 0.095, 0.03, -0.02, 9.578, 0.077, 0.078, 0.082, 0.034, -0.017, 9.581, 0.829, 9.372, 0.096, 0.028, -0.019, 9.61, -0.009, 0.154, 0.09, 0.028, -0.016, 9.564, 0.861, 9.302, 0.096, 0.035, -0.021, 9.712, 0.144, 0.448, 0.107, 0.031, -0.01, 9.712, 0.41, 9.8, 0.177, 0.022, -0.022]","[False, False, False, False]"
38,"[9.577, 0.164, 0.583, 0.31, 0.024, -0.006, 9.537, 0.912, 9.06, 0.375, 0.022, -0.004, 9.532, 0.296, 0.525, 0.384, 0.039, -0.003, 8.881, 0.928, 8.977, 0.475, 0.029, -0.014, 9.561, 0.372, 0.542, 0.497, 0.032, -0.009, 9.607, 0.9, 9.038, 0.577, 0.052, -0.011, 9.595, 0.148, 0.455, 0.584, 0.035, -0.018, 9.701, 0.841, 9.073, 0.622, 0.068, -0.015, 9.79, 0.019, -0.283, 0.626, 0.034, -0.02, 9.473, 0.765, 9.544, 0.539, 0.053, -0.009]","[False, False, False, False]"
39,"[10.198, -0.272, -0.826, 0.19, 0.088, 0.0, 9.502, 0.826, 9.296, 0.231, 0.196, -0.015, 9.378, 0.16, 0.451, 0.141, 0.025, -0.035, 9.481, 0.928, 8.839, 0.256, 0.166, -0.039, 9.799, 0.336, 0.485, 0.162, 0.026, -0.021, 9.494, 0.915, 8.812, 0.352, 0.159, -0.046, 9.497, 0.246, 0.314, 0.129, 0.027, -0.023, 9.546, 0.846, 8.98, 0.461, 0.085, -0.051, 9.546, 0.04, -0.229, 0.101, 0.04, -0.016, 9.633, 0.699, 9.353, 0.421, 0.036, -0.036]","[True, True, False, False]"
40,"[9.681, 0.076, -0.106, 0.05, 0.013, -0.021, 9.589, 0.714, 9.168, 0.369, 0.009, -0.036, 9.732, 0.045, -0.177, 0.064, 0.026, -0.02, 9.553, 0.729, 9.2, 0.352, 0.022, -0.031, 9.589, 0.19, 0.296, 0.046, 0.021, -0.024, 9.614, 0.794, 8.978, 0.347, 0.028, -0.027, 9.636, 0.266, 0.475, 0.071, 0.053, -0.007, 9.572, 0.858, 8.679, 0.405, 0.011, -0.03, 9.611, 0.494, 0.531, 0.091, 0.049, -0.014, 9.534, 0.869, 8.71, 0.528, 0.018, -0.03]","[True, False, False, False]"
41,"[9.698, -0.092, -0.39, 0.217, 0.007, -0.013, 9.502, 0.644, 9.724, 0.729, 0.02, -0.031, 9.567, 0.004, -0.297, 0.027, 0.044, -0.019, 9.607, 0.695, 9.378, 0.624, 0.018, -0.029, 9.7, -0.25, -0.326, 0.146, 0.039, -0.023, 9.641, 0.63, 9.861, 0.511, 0.029, -0.03, 9.677, -0.462, -0.638, -0.02, 0.063, -0.033, 9.548, 0.617, 9.718, 0.324, 0.027, -0.025, 9.677, -0.635, -0.812, 0.106, 0.017, -0.02, 9.514, 0.561, 9.881, 0.098, 0.029, -0.019]","[False, False, False, False]"
42,"[9.687, 0.13, 0.06, 0.06, 0.035, -0.021, 9.573, 0.798, 9.112, 0.069, 0.031, -0.018, 9.668, 0.068, 0.082, 0.048, 0.039, -0.027, 9.526, 0.782, 9.132, 0.07, 0.033, -0.017, 9.625, 0.013, -0.135, 0.044, 0.039, -0.029, 9.565, 0.769, 9.292, 0.05, 0.029, -0.021, 9.712, 0.022, 0.01, 0.014, 0.038, -0.025, 9.513, 0.623, 9.325, 0.035, 0.027, -0.024, 9.653, -0.022, -0.11, -0.026, 0.042, -0.031, 9.599, 0.909, 9.293, 0.002, 0.027, -0.021]","[True, True, True, True]"
43,"[9.718, -0.133, -0.27, -0.209, 0.052, -0.045, 9.574, 0.686, 9.65, -0.179, 0.024, -0.011, 9.615, -0.094, -0.132, -0.303, 0.055, -0.047, 9.583, 0.634, 9.482, -0.253, 0.018, -0.013, 9.37, -0.019, 0.014, -0.342, 0.058, -0.048, 9.686, 0.748, 9.292, -0.292, 0.035, -0.025, 10.017, -0.138, -0.039, -0.071, 0.009, -0.085, 9.487, 0.653, 9.525, -0.306, 0.038, -0.005, 9.778, -0.46, -0.733, -0.12, 0.044, -0.044, 9.668, 0.602, 9.897, -0.453, 0.033, -0.003]","[True, False, False, False]"
44,"[9.81, -0.157, -0.383, -0.16, 0.06, 0.019, 9.459, 0.57, 9.091, -1.069, -0.073, 0.02, 9.393, 0.136, -0.406, -0.132, 0.02, -0.002, 9.309, 0.507, 9.0, -1.156, -0.141, -0.021, 9.584, 0.214, -0.086, -0.14, 0.058, -0.028, 10.246, 0.828, 8.218, -1.204, -0.04, 0.019, 9.233, 0.68, 0.476, -0.034, 0.026, -0.014, 8.848, 1.264, 7.901, -0.772, -0.149, 0.036, 9.772, 0.698, 1.062, 0.088, 0.057, -0.02, 9.721, 1.168, 7.465, -0.746, 0.034, -0.025]","[False, False, False, False]"
45,"[9.567, 0.193, 0.449, 0.11, 0.035, -0.015, 9.542, 0.812, 9.321, 0.139, 0.018, -0.024, 9.583, 0.078, 0.215, 0.088, 0.023, -0.004, 9.543, 0.827, 9.285, 0.128, 0.024, -0.021, 9.665, 0.064, 0.022, 0.089, 0.022, -0.002, 9.604, 0.845, 9.427, 0.121, 0.025, -0.015, 9.76, -0.021, -0.158, 0.075, 0.034, -0.022, 9.528, 0.803, 9.269, 0.078, 0.035, -0.022, 9.607, 0.077, 0.066, 0.076, 0.039, -0.022, 9.516, 0.847, 9.312, 0.082, 0.031, -0.022]","[False, False, False, False]"
46,"[9.622, 0.01, 0.02, 0.077, 0.047, -0.041, 9.613, 0.792, 9.368, 0.042, 0.039, -0.016, 9.297, -0.196, -0.438, 0.031, 0.051, -0.015, 9.436, 0.911, 9.401, -0.054, 0.026, -0.018, 9.726, -0.15, -0.367, 0.022, 0.057, -0.024, 9.593, 0.753, 9.412, -0.076, 0.038, -0.016, 9.663, -0.124, -0.356, 0.03, 0.059, -0.04, 9.305, -0.08, 9.837, -0.118, 0.033, -0.024, 9.717, -0.473, -1.071, 0.033, 0.033, -0.036, 7.074, 1.122, 11.603, -0.2, 0.024, -0.015]","[False, False, False, False]"
47,"[9.933, 0.035, -0.348, -0.61, 0.153, -0.045, 9.754, 1.15, 8.076, -0.101, 0.06, -0.019, 9.948, 0.325, 1.187, -0.307, 0.036, -0.002, 9.428, 0.31, 10.615, 0.23, 0.052, -0.023, 9.403, 0.072, 0.245, -0.374, 0.114, -0.012, 9.242, 0.998, 8.71, 0.146, 0.072, -0.023, 9.759, 0.127, 0.282, -0.331, 0.071, -0.017, 9.717, 0.922, 8.904, 0.06, 0.065, -0.028, 9.733, 0.041, -0.078, -0.259, 0.061, -0.025, 9.412, 0.627, 9.666, 0.079, 0.046, -0.025]","[False, False, False, False]"
48,"[9.634, -0.002, -0.142, -0.385, 0.065, -0.022, 9.665, 0.858, 9.076, 0.089, 0.022, -0.017, 9.676, -0.007, -0.161, -0.35, 0.059, -0.016, 9.497, 0.817, 9.422, -0.04, 0.015, -0.008, 9.732, 0.068, -0.252, -0.405, 0.059, -0.022, 9.587, 0.828, 9.26, -0.044, 0.031, -0.012, 9.649, 0.173, 0.099, -0.462, 0.043, -0.013, 9.461, 0.926, 8.911, 0.035, 0.056, -0.015, 9.555, 0.261, 1.014, -0.353, 0.048, -0.025, 9.544, 1.251, 8.593, 0.05, 0.052, -0.021]","[False, False, False, False]"
49,"[9.661, 0.014, -0.038, 0.071, 0.037, -0.021, 9.686, 0.887, 9.231, 0.085, 0.037, -0.019, 9.689, 0.023, -0.069, 0.079, 0.036, -0.026, 9.557, 0.861, 9.219, 0.084, 0.03, -0.018, 9.652, 0.012, 0.089, 0.08, 0.039, -0.028, 9.567, 0.882, 9.232, 0.099, 0.029, -0.022, 9.663, 0.045, -0.177, 0.073, 0.038, -0.023, 9.586, 0.828, 9.209, 0.088, 0.033, -0.021, 9.562, 0.058, 0.067, 0.086, 0.04, -0.016, 9.541, 0.839, 9.261, 0.126, 0.03, -0.019]","[True, False, False, False]"
50,"[9.692, 0.09, 0.167, 0.13, 0.048, -0.02, 9.605, 0.927, 9.02, 0.222, 0.016, -0.015, 9.614, 0.015, -0.131, 0.162, 0.051, -0.019, 9.601, 0.827, 9.357, 0.207, 0.009, -0.011, 9.625, 0.046, 0.075, 0.155, 0.051, -0.029, 9.392, 1.119, 8.668, 0.234, 0.022, -0.006, 9.639, 0.219, 0.611, 0.238, 0.044, -0.036, 9.438, 1.01, 8.886, 0.361, 0.033, -0.01, 9.566, 0.091, 0.19, 0.356, 0.031, -0.044, 9.729, 0.899, 9.211, 0.414, 0.05, -0.007]","[True, False, False, False]"
51,"[9.435, 0.68, 0.081, 0.646, -0.026, -0.024, 9.573, 0.79, 8.983, 0.501, -0.001, -0.01, 9.462, 0.045, -0.038, 0.717, -0.047, -0.022, 8.953, 0.691, 8.989, 0.457, -0.014, 0.021, 9.584, -0.062, -0.502, 0.643, 0.032, -0.019, 9.623, 0.917, 9.155, 0.371, 0.078, 0.008, 9.899, -0.051, -0.54, 0.572, -0.004, -0.03, 9.698, 0.871, 9.138, 0.22, 0.017, -0.024, 9.759, 0.095, 0.487, 0.61, -0.002, -0.022, 9.431, 0.808, 9.196, 0.179, 0.015, -0.025]","[False, False, False, False]"
52,"[9.401, 0.084, -0.034, 0.652, 0.06, -0.022, 9.575, 0.861, 9.287, 0.207, 0.019, -0.024, 9.748, 0.069, 0.376, 0.709, 0.099, -0.017, 9.499, 0.782, 9.016, 0.162, 0.022, -0.026, 9.856, 0.016, -0.293, 0.774, 0.076, -0.016, 9.661, 0.647, 9.435, 0.105, 0.029, -0.019, 9.545, -0.15, -1.071, 0.45, 0.001, -0.027, 9.631, 0.764, 9.806, 0.146, 0.017, -0.028, 9.65, -0.026, -0.384, 0.202, 0.038, -0.024, 9.587, 0.764, 9.327, 0.16, 0.02, -0.021]","[False, False, False, False]"
53,"[9.678, 0.026, -0.092, 0.094, 0.029, -0.026, 9.555, 0.762, 9.598, 0.118, 0.034, -0.024, 9.626, -0.157, -0.556, 0.069, 0.031, -0.029, 9.608, 0.735, 9.746, 0.125, 0.012, -0.018, 9.607, -0.086, -0.349, 0.018, 0.052, -0.019, 9.541, 0.704, 9.681, 0.089, 0.011, -0.013, 9.7, 0.046, -0.056, 0.024, 0.052, -0.024, 9.571, 0.849, 9.26, 0.077, 0.033, -0.019, 9.626, 0.07, 0.052, 0.055, 0.046, -0.02, 9.57, 0.881, 9.225, 0.08, 0.029, -0.019]","[False, False, False, False]"
54,"[9.649, 0.087, 0.106, 0.068, 0.038, -0.021, 9.494, 0.856, 9.348, 0.08, 0.036, -0.019, 9.65, 0.1, -0.005, 0.065, 0.038, -0.019, 9.585, 0.838, 9.406, 0.078, 0.031, -0.018, 9.604, 0.077, 0.041, 0.068, 0.04, -0.021, 9.537, 0.834, 9.412, 0.078, 0.031, -0.015, 9.575, 0.066, 0.005, 0.069, 0.041, -0.019, 9.571, 0.884, 9.319, 0.084, 0.031, -0.019, 9.65, 0.069, -0.13, 0.075, 0.037, -0.019, 9.505, 0.864, 9.309, 0.082, 0.028, -0.02]","[False, False, False, False]"
55,"[9.616, 0.032, 0.072, 0.072, 0.04, -0.019, 9.623, 0.849, 9.276, 0.082, 0.032, -0.018, 9.642, 0.068, 0.06, 0.076, 0.037, -0.022, 9.553, 0.848, 9.263, 0.078, 0.03, -0.02, 9.666, 0.038, 0.015, 0.072, 0.036, -0.023, 9.523, 0.852, 9.294, 0.083, 0.031, -0.018, 9.587, 0.051, -0.019, 0.074, 0.037, -0.023, 9.516, 0.885, 9.339, 0.084, 0.03, -0.018, 9.582, 0.049, -0.004, 0.074, 0.035, -0.022, 9.627, 0.955, 9.25, 0.083, 0.032, -0.017]","[False, False, False, False]"
56,"[9.619, 0.137, 0.173, 0.091, 0.035, -0.022, 9.574, 0.876, 9.203, 0.096, 0.033, -0.016, 9.646, 0.151, 0.254, 0.115, 0.019, -0.016, 9.096, 0.994, 8.376, 0.144, 0.043, -0.016, 9.623, 0.416, 0.427, 0.268, 0.039, -0.021, 9.294, 1.218, 8.375, 0.166, 0.139, -0.038, 8.222, 0.679, 1.561, 0.234, -0.03, -0.044, 9.433, 0.958, 8.574, 0.171, 0.034, -0.029, 9.391, 0.242, 0.501, 0.342, -0.048, -0.033, 9.074, 0.474, 9.479, 0.452, 0.428, -0.005]","[True, False, False, False]"
57,"[9.496, 0.129, 0.304, -0.056, 0.068, 0.004, 9.526, 0.852, 8.942, 0.504, 0.013, -0.046, 9.717, 0.103, 0.319, 0.053, 0.075, 0.003, 9.718, 0.802, 8.974, 0.579, 0.01, -0.044, 9.817, 0.065, -0.109, 0.073, 0.059, -0.007, 9.614, 0.706, 9.348, 0.549, -0.015, -0.059, 9.782, -0.048, -0.295, 0.057, 0.049, -0.014, 9.526, 0.709, 9.404, 0.505, 0.026, -0.035, 9.702, 0.039, -0.02, 0.055, 0.009, -0.018, 9.62, 0.805, 9.067, 0.491, 0.033, -0.032]","[False, False, False, False]"
58,"[9.599, -0.231, -0.572, 0.019, 0.062, -0.024, 9.594, 0.715, 9.307, 0.367, 0.03, -0.034, 9.647, -0.171, -0.103, 0.07, 0.051, -0.017, 9.617, 0.685, 9.635, 0.296, 0.029, -0.03, 9.672, -0.318, -0.304, 0.028, 0.058, -0.027, 9.546, 0.672, 9.764, 0.158, 0.022, -0.032, 9.659, -0.169, 0.103, 0.028, 0.044, -0.025, 9.604, 0.83, 9.101, 0.074, 0.031, -0.024, 9.673, 0.06, 0.025, 0.065, 0.042, -0.025, 9.615, 0.807, 9.142, 0.073, 0.034, -0.024]","[True, True, True, True]"
59,"[9.546, -0.288, -0.478, -0.004, 0.045, -0.044, 9.347, 0.665, 9.747, -0.039, 0.027, -0.026, 9.714, -0.337, -0.675, -0.183, 0.051, -0.061, 9.549, 0.719, 9.498, -0.161, 0.045, -0.018, 9.872, 0.13, 0.247, -0.272, 0.058, -0.078, 9.619, 0.691, 9.334, -0.188, 0.022, -0.022, 9.482, -0.224, -0.412, -0.28, 0.062, -0.061, 9.517, 0.776, 9.403, -0.229, 0.002, -0.023, 9.459, -0.396, -0.849, -0.231, 0.064, -0.055, 9.46, 0.389, 10.522, -0.396, 0.002, -0.018]","[False, False, False, False]"
60,"[9.731, -0.035, 0.334, -0.21, 0.082, -0.037, 9.761, 0.799, 9.515, -0.613, -0.044, -0.015, 9.715, -0.018, -0.17, -0.084, 0.034, -0.022, 9.508, 0.475, 9.939, -0.767, -0.097, -0.013, 9.147, -0.058, -0.127, -0.043, -0.072, -0.05, 9.624, 0.295, 10.129, -0.856, -0.06, -0.025, 9.765, 0.142, 0.144, -0.055, 0.046, -0.033, 9.654, 0.908, 9.22, -0.822, 0.012, 0.008, 10.25, 0.213, 0.137, 0.077, 0.018, 0.003, 10.311, 1.169, 8.572, -0.673, -0.036, 0.034]","[False, False, False, False]"
61,"[9.69, 0.265, 0.762, 0.123, 0.039, -0.012, 9.58, 0.896, 8.919, 0.011, 0.036, -0.018, 9.51, 0.139, 0.337, 0.119, 0.035, -0.028, 9.502, 0.803, 9.494, 0.082, 0.03, -0.025, 9.689, -0.024, 0.021, 0.083, 0.043, -0.022, 9.571, 0.814, 9.322, 0.079, 0.029, -0.016, 9.678, -0.012, 0.138, 0.117, 0.042, -0.019, 9.515, 0.774, 9.345, 0.081, 0.028, -0.022, 9.642, -0.015, 0.103, 0.074, 0.045, -0.029, 9.572, 0.827, 9.363, 0.076, 0.031, -0.019]","[True, False, False, False]"
62,"[9.256, -0.099, -0.093, 0.049, 0.023, -0.033, 9.584, 0.572, 9.766, -0.102, 0.031, -0.018, 10.135, -0.374, -0.776, 0.108, 0.093, -0.034, 10.05, 3.496, 12.112, -0.237, 0.044, -0.01, 9.96, 0.147, -0.458, 0.058, 0.063, 0.001, 9.501, 0.739, 9.595, -0.294, 0.037, -0.017, 9.455, -0.052, -0.298, 0.089, 0.039, -0.012, 9.526, 0.773, 9.278, -0.235, 0.04, -0.018, 9.502, 0.078, 0.221, 0.084, 0.028, -0.031, 9.593, 1.056, 8.721, -0.202, 0.039, -0.024]","[True, False, False, False]"
63,"[9.958, -0.154, -0.495, -0.298, 0.133, 0.001, 9.552, 0.364, 10.436, -0.065, 0.086, -0.026, 9.656, -0.162, -1.283, -0.568, 0.103, 0.005, 9.475, 0.814, 8.601, -0.084, 0.039, -0.018, 9.651, 0.15, -0.432, -0.529, 0.072, -0.01, 9.574, 0.242, 10.997, 0.124, 0.094, -0.023, 9.648, 0.209, 0.249, -0.735, 0.088, -0.01, 9.309, 0.931, 8.576, 0.167, 0.077, -0.029, 9.8, 0.181, 0.163, -0.624, 0.099, -0.025, 9.291, 0.723, 9.249, 0.081, 0.075, -0.021]","[False, False, False, False]"
64,"[9.651, 0.132, 0.255, -0.56, 0.052, -0.022, 9.619, 1.147, 8.566, -0.018, 0.05, -0.016, 9.642, 0.129, 0.69, -0.445, 0.043, -0.02, 9.5, 1.059, 9.213, 0.027, 0.033, -0.014, 9.744, 0.047, 0.294, -0.345, 0.066, -0.031, 10.256, -0.075, 10.504, 0.104, 0.016, -0.007, 10.878, 0.018, -0.224, -0.267, 0.083, -0.02, 9.665, 1.352, 8.189, -0.031, 0.035, -0.012, 9.916, -0.035, -0.149, -0.215, 0.057, -0.019, 9.405, 0.559, 9.322, 0.048, 0.046, -0.015]","[False, False, False, False]"
65,"[9.547, 0.109, 0.223, 0.074, 0.036, -0.022, 9.581, 0.78, 9.26, 0.115, 0.042, -0.021, 9.657, 0.006, 0.112, 0.094, 0.039, -0.02, 9.565, 0.893, 9.218, 0.136, 0.029, -0.019, 9.699, -0.208, -0.015, 0.117, 0.032, -0.018, 9.556, 0.76, 9.363, 0.133, 0.03, -0.017, 9.683, 0.008, -0.082, 0.1, 0.029, -0.022, 9.625, 0.855, 9.225, 0.126, 0.029, -0.02, 9.709, 0.02, -0.081, 0.108, 0.032, -0.019, 9.586, 0.767, 9.297, 0.13, 0.031, -0.023]","[True, True, True, False]"
66,"[9.806, 0.1, 0.294, 0.28, 0.019, -0.019, 9.565, 1.017, 8.896, 0.403, 0.022, -0.013, 9.596, 0.081, 0.247, 0.371, 0.017, -0.046, 9.514, 0.899, 9.154, 0.455, 0.037, -0.007, 9.711, 0.275, 1.085, 0.53, 0.03, -0.049, 9.562, 1.111, 8.766, 0.694, 0.07, -0.007, 9.608, 0.047, -0.216, 0.675, 0.022, -0.046, 9.574, 1.111, 8.987, 0.478, 0.067, 0.008, 9.215, 0.367, 0.432, 0.696, -0.106, -0.033, 9.682, 1.372, 8.92, 0.471, -0.065, -0.01]","[False, False, False, False]"
67,"[9.909, 0.061, -0.048, 1.023, -0.043, -0.011, 9.552, 1.204, 9.043, 0.478, 0.067, -0.019, 9.303, 0.237, -0.286, 1.157, -0.081, -0.015, 9.163, 0.907, 9.139, 0.251, -0.006, -0.044, 9.588, 0.291, -0.184, 1.148, -0.053, -0.02, 9.584, 0.455, 9.413, 0.339, -0.009, -0.023, 9.304, 0.16, -0.028, 1.095, 0.049, -0.028, 9.791, 0.193, 10.066, 0.262, 0.014, -0.025, 9.891, -0.189, -0.613, 1.003, 0.096, -0.012, 9.393, 0.354, 10.01, 0.102, 0.012, -0.026]","[False, False, False, False]"
68,"[9.768, -0.078, -0.29, 0.125, 0.046, -0.017, 9.787, 0.693, 9.583, 0.113, 0.029, -0.023, 9.771, -0.115, -0.358, 0.095, 0.05, -0.021, 9.576, 0.752, 9.512, 0.093, 0.018, -0.024, 9.516, -0.013, -0.111, 0.076, 0.042, -0.019, 9.595, 0.76, 9.461, 0.07, 0.014, -0.023, 9.661, -0.091, -0.382, 0.056, 0.038, -0.022, 9.526, 0.769, 9.577, 0.07, 0.02, -0.022, 9.572, 0.001, 0.05, 0.047, 0.033, -0.028, 9.595, 0.836, 9.3, 0.071, 0.025, -0.025]","[True, True, True, False]"
69,"[9.735, -0.039, -0.129, 0.043, 0.034, -0.033, 9.554, 0.794, 9.385, 0.05, 0.031, -0.023, 9.711, -0.029, -0.131, 0.009, 0.032, -0.05, 9.644, 0.789, 9.488, 0.011, 0.005, -0.024, 9.782, -0.053, -0.11, -0.047, 0.077, -0.056, 9.536, 0.777, 9.5, -0.025, -0.029, -0.03, 9.585, -0.167, -0.496, -0.117, 0.046, -0.047, 9.547, 0.631, 9.916, -0.119, -0.066, -0.043, 9.604, -0.179, -0.51, -0.256, 0.065, -0.048, 9.732, 0.638, 9.715, -0.234, -0.047, -0.058]","[True, True, True, True]"
70,"[9.815, 0.012, -0.152, -0.226, -0.023, -0.05, 9.534, 0.66, 9.735, -0.44, 0.014, -0.024, 9.421, -0.004, -0.246, -0.283, 0.014, -0.049, 9.629, 1.059, 8.899, -0.449, 0.057, -0.025, 9.9, 0.092, -0.011, -0.29, 0.364, -0.009, 9.333, 0.453, 9.205, -0.385, 0.09, -0.023, 10.382, -2.275, -0.073, -0.404, 0.184, -0.033, 9.321, 1.109, 8.456, -0.324, 0.134, -0.013, 9.815, 0.062, 0.296, -0.265, 0.042, -0.01, 9.54, 0.786, 9.58, -0.225, 0.146, -0.021]","[False, False, False, False]"
71,"[9.612, -0.068, -0.571, -0.326, 0.054, -0.017, 9.485, 0.794, 9.227, -0.094, 0.04, -0.024, 9.371, 0.078, 0.309, -0.344, 0.055, -0.012, 9.569, 0.454, 9.747, 0.079, 0.041, -0.025, 9.635, -0.062, -0.27, -0.363, 0.072, -0.027, 9.634, 0.75, 9.243, 0.018, 0.069, -0.022, 9.641, -0.032, -0.233, -0.353, 0.059, -0.014, 9.463, 0.592, 9.496, 0.035, 0.077, -0.019, 9.479, 0.026, -0.109, -0.397, 0.034, -0.012, 9.421, 0.7, 9.129, 0.105, 0.093, -0.018]","[False, False, False, False]"
72,"[9.738, -0.047, -0.409, -0.455, 0.04, -0.02, 9.644, 0.785, 9.344, 0.013, 0.055, -0.018, 9.983, 0.159, 0.904, -0.433, 0.04, -0.032, 9.818, 0.894, 9.069, 0.028, 0.038, -0.013, 9.082, 0.08, 0.535, -0.363, 0.05, -0.015, 9.662, 0.964, 9.002, 0.058, 0.057, -0.006, 9.556, 0.135, 0.538, -0.258, 0.042, -0.009, 9.55, 1.11, 8.761, 0.133, 0.044, -0.012, 9.708, 0.022, 0.243, -0.141, 0.044, -0.02, 9.578, 1.059, 8.701, 0.106, 0.042, -0.018]","[False, False, False, False]"
73,"[9.65, -0.004, -0.077, 0.076, 0.038, -0.027, 9.513, 0.861, 9.126, 0.1, 0.029, -0.019, 9.662, -0.009, -0.39, 0.083, 0.043, -0.023, 9.509, 0.7, 9.266, 0.088, 0.03, -0.019, 9.644, 0.028, -0.014, 0.074, 0.033, -0.022, 9.532, 0.897, 9.096, 0.106, 0.027, -0.016, 9.693, -0.01, -0.121, 0.106, 0.043, -0.016, 9.627, 0.778, 9.323, 0.111, 0.031, -0.017, 9.619, -0.014, -0.1, 0.097, 0.041, -0.022, 9.576, 0.856, 9.114, 0.128, 0.026, -0.021]","[False, False, False, False]"
74,"[9.708, -0.011, -0.013, 0.149, 0.037, -0.015, 9.595, 0.875, 9.083, 0.203, 0.018, -0.015, 9.651, 0.05, 0.026, 0.18, 0.036, -0.02, 9.482, 0.992, 8.872, 0.248, 0.014, -0.007, 9.745, 0.29, 0.487, 0.257, 0.008, -0.025, 9.516, 1.27, 8.41, 0.4, 0.027, -0.014, 9.69, 0.243, 0.687, 0.451, 0.004, -0.029, 9.269, 1.589, 7.893, 0.638, 0.03, -0.018, 9.772, 0.397, 1.315, 0.778, 0.02, -0.046, 9.769, 0.385, 10.14, 0.927, 0.039, -0.024]","[True, False, False, False]"
75,"[9.556, -0.041, -0.382, 0.472, -0.001, -0.036, 9.571, 0.62, 9.614, 0.388, -0.006, -0.002, 9.799, 0.005, 0.151, 0.435, 0.002, -0.029, 9.463, 0.864, 9.371, 0.323, 0.063, -0.001, 9.685, 0.099, 0.15, 0.409, 0.011, -0.029, 9.562, 1.025, 9.038, 0.289, 0.069, 0.006, 9.712, 0.233, 0.579, 0.481, -0.003, -0.026, 9.51, 1.131, 8.935, 0.299, 0.09, 0.004, 9.787, -0.135, 0.819, 0.62, -0.062, -0.016, 9.544, 1.362, 8.496, 0.21, 0.02, -0.023]","[False, False, False, False]"
76,"[9.358, 0.0, -0.234, 1.024, 0.039, -0.018, 9.45, 0.372, 9.665, 0.256, 0.012, -0.029, 9.389, -0.187, -0.98, 0.991, 0.063, -0.024, 9.706, -0.032, 10.853, 0.143, 0.0, -0.025, 9.513, -0.523, -1.695, 0.565, 0.047, -0.023, 9.39, -0.019, 11.256, 0.071, -0.004, -0.018, 9.415, -0.458, -1.735, 0.119, 0.059, -0.013, 9.613, 0.723, 9.381, 0.021, 0.022, -0.023, 9.553, 0.138, 0.375, 0.028, 0.036, -0.04, 9.553, 0.954, 9.056, 0.076, 0.027, -0.017]","[False, False, False, False]"
77,"[9.546, 0.005, 0.032, 0.077, 0.043, -0.019, 9.536, 0.772, 9.388, 0.076, 0.033, -0.015, 9.623, 0.051, 0.19, 0.071, 0.044, -0.018, 9.629, 0.871, 9.27, 0.088, 0.027, -0.019, 9.623, -0.016, -0.017, 0.076, 0.051, -0.019, 9.632, 0.928, 9.037, 0.082, 0.034, -0.015, 9.631, 0.057, 0.045, 0.097, 0.046, -0.015, 9.718, 0.973, 9.043, 0.087, 0.027, -0.009, 9.756, 0.133, 0.53, 0.18, 0.036, -0.024, 9.458, 0.924, 8.949, 0.108, 0.034, -0.013]","[False, False, False, False]"
78,"[9.637, 0.212, 0.526, 0.23, 0.018, -0.027, 9.355, 0.881, 9.127, 0.156, 0.051, -0.025, 9.709, 0.052, 0.144, 0.251, 0.019, -0.022, 9.617, 0.917, 9.055, 0.169, 0.05, -0.024, 9.915, 0.069, 0.052, 0.199, 0.021, -0.019, 9.611, 0.904, 9.111, 0.197, 0.011, -0.018, 9.284, 0.261, 0.293, 0.193, 0.006, -0.027, 9.458, 0.916, 9.14, 0.215, 0.014, -0.023, 9.589, 0.336, 0.732, 0.21, 0.024, -0.011, 9.642, 0.86, 8.957, 0.17, 0.037, -0.03]","[True, True, False, False]"
79,"[9.794, 0.045, -0.326, 0.101, 0.002, -0.015, 9.613, 0.711, 9.197, 0.571, 0.035, -0.069, 9.553, 0.185, 0.258, 0.02, 0.007, -0.009, 9.561, 0.795, 9.022, 0.579, 0.026, -0.045, 9.983, 0.165, 0.145, 0.048, 0.052, -0.015, 9.481, 0.782, 8.754, 0.682, 0.022, -0.051, 9.66, 0.063, -0.364, 0.107, 0.059, -0.01, 9.508, 0.754, 9.226, 0.69, -0.01, -0.084, 9.62, 0.09, 0.057, 0.017, 0.079, -0.016, 9.62, 0.769, 9.221, 0.66, 0.024, -0.052]","[False, False, False, False]"
80,"[9.592, -0.66, -0.881, 0.018, 0.033, -0.023, 9.672, 0.427, 10.293, 0.237, 0.023, -0.03, 9.657, -0.524, -0.428, 0.027, 0.035, -0.023, 9.785, 0.816, 8.867, 0.066, 0.035, -0.023, 9.659, 0.057, 0.005, 0.055, 0.044, -0.029, 9.546, 0.735, 9.159, 0.078, 0.034, -0.024, 9.681, 0.014, -0.044, 0.074, 0.036, -0.022, 9.59, 0.829, 9.121, 0.081, 0.028, -0.023, 9.662, 0.037, 0.004, 0.068, 0.039, -0.027, 9.557, 0.771, 9.098, 0.078, 0.034, -0.023]","[False, False, False, False]"
