,features,labels
10,"[9.427, 0.367, 0.033, 0.215, 0.038, -0.029, 9.37, -0.323, -0.319, 0.166, -0.005, -0.05, 9.73, 0.169, 0.097, 0.197, 0.035, -0.026, 9.487, -0.298, 0.173, 0.125, -0.005, -0.046, 9.504, 0.038, -0.147, 0.157, 0.038, -0.03, 9.65, -0.233, 0.513, 0.054, -0.006, -0.052, 9.633, 0.025, -0.278, 0.066, 0.039, -0.025, 9.726, -0.33, 0.482, -0.049, -0.009, -0.049, 9.912, -0.169, -0.418, -0.056, 0.04, -0.025, 9.937, -0.136, 0.362, -0.16, -0.008, -0.048]","[True, False, False, False]"
11,"[9.815, 0.331, -0.117, -0.307, 0.041, -0.03, 9.736, -0.339, -0.081, -0.379, 0.0, -0.042, 9.623, 0.415, 0.067, -0.317, 0.039, -0.026, 9.763, -0.444, -0.033, -0.375, -0.003, -0.046, 9.811, 0.017, -0.096, -0.342, 0.033, -0.029, 9.77, -0.151, -0.111, -0.425, 0.036, -0.044, 9.525, -0.156, -0.088, -0.404, 0.035, -0.033, 9.444, 0.05, -0.119, -0.473, 0.003, -0.04, 9.742, 0.136, 0.386, -0.415, 0.036, -0.03, 9.881, -0.02, -0.435, -0.446, -0.002, -0.044]","[True, False, False, False]"
12,"[9.712, -0.008, -0.254, -0.194, 0.04, -0.03, 9.69, -0.482, 0.749, -0.31, -0.007, -0.044, 9.653, 0.064, -0.371, -0.296, 0.04, -0.031, 9.874, -0.262, 0.413, -0.406, 0.001, -0.044, 9.601, 0.232, -0.002, -0.352, 0.076, -0.034, 9.823, -0.115, 0.287, -0.391, 0.001, -0.042, 9.683, 0.062, -0.094, -0.323, 0.037, -0.03, 9.765, -0.179, 0.508, -0.4, -0.009, -0.048, 9.582, -0.147, -0.73, -0.379, 0.032, -0.028, 9.809, -0.456, 0.699, -0.515, 0.002, -0.044]","[True, False, False, False]"
13,"[9.754, 0.102, 0.062, -0.556, 0.041, -0.027, 9.464, 0.173, -0.003, -0.604, -0.001, -0.044, 9.542, 0.184, 0.046, -0.523, 0.039, -0.032, 9.737, 0.321, -0.003, -0.555, -0.003, -0.044, 9.537, 0.181, 0.117, -0.474, 0.042, -0.034, 9.565, 0.094, 0.122, -0.498, -0.006, -0.044, 9.656, -0.008, -0.053, -0.427, 0.04, -0.027, 9.732, 0.022, 0.252, -0.485, -0.004, -0.044, 9.665, -0.063, 0.091, -0.423, 0.039, -0.03, 9.803, 0.275, -0.084, -0.479, -0.002, -0.045]","[True, False, False, False]"
14,"[9.763, 0.217, 0.036, -0.305, 0.039, -0.03, 9.928, 0.046, 0.036, -0.34, -0.006, -0.047, 9.683, 0.148, -0.132, -0.259, 0.038, -0.029, 9.801, 0.343, 0.164, -0.329, -0.004, -0.043, 9.499, -0.085, -0.051, -0.253, 0.041, -0.027, 9.703, -0.056, 0.044, -0.335, -0.008, -0.042, 9.589, 0.115, 0.325, -0.279, 0.039, -0.033, 9.696, 0.151, -0.193, -0.321, -0.005, -0.045, 9.674, -0.001, 0.354, -0.251, 0.036, -0.031, 9.872, 0.345, -0.316, -0.283, 0.003, -0.041]","[True, False, False, False]"
15,"[9.647, -0.037, 0.388, -0.106, 0.039, -0.027, 10.019, -0.034, 0.022, -0.148, -0.006, -0.047, 9.705, 0.087, 0.337, -0.088, 0.046, -0.033, 9.017, 0.008, 0.488, -0.124, -0.012, -0.044, 9.672, -0.219, -0.16, -0.072, 0.034, -0.026, 9.586, 0.134, 0.337, -0.136, -0.008, -0.043, 9.732, -0.05, 0.197, -0.086, 0.04, -0.027, 9.779, 0.445, -0.26, -0.116, -0.003, -0.045, 9.396, -0.046, 0.636, -0.026, 0.037, -0.029, 9.807, 0.333, -0.249, -0.04, -0.009, -0.049]","[True, False, False, False]"
16,"[9.459, 0.025, 0.59, 0.109, 0.038, -0.03, 10.47, 0.214, -0.413, 0.058, -0.009, -0.047, 9.884, -0.005, 0.326, 0.133, 0.036, -0.021, 9.383, 0.188, -0.391, 0.069, 0.002, -0.04, 8.95, -0.087, -0.07, 0.16, 0.033, -0.026, 9.367, 0.514, -0.568, 0.111, 0.002, -0.047, 9.552, 0.229, 0.165, 0.198, 0.031, -0.03, 9.78, -0.02, 0.131, 0.167, -0.01, -0.051, 9.621, 0.281, 0.13, 0.225, 0.039, -0.033, 9.839, -0.47, 0.255, 0.155, -0.018, -0.053]","[False, False, False, False]"
17,"[9.278, 0.494, 0.002, 0.127, 0.042, -0.031, 9.413, -1.063, 0.253, 0.01, -0.006, -0.042, 9.758, 0.36, 0.619, 0.05, 0.036, -0.027, 9.429, -0.209, -0.349, 0.009, -0.007, -0.042, 9.56, 0.255, 0.408, 0.1, 0.036, -0.027, 9.711, -0.19, -0.366, 0.076, -0.007, -0.047, 9.499, 0.108, 0.102, 0.129, 0.034, -0.023, 9.694, -0.221, 0.098, 0.052, -0.006, -0.049, 9.463, 0.246, 0.065, 0.112, 0.03, -0.029, 9.698, -0.068, -0.303, 0.028, -0.001, -0.045]","[True, False, False, False]"
18,"[9.617, 0.157, 0.092, 0.044, 0.038, -0.029, 9.769, -0.053, -0.173, -0.018, -0.009, -0.045, 9.604, 0.093, 0.247, 0.073, 0.033, -0.027, 9.824, 0.127, -0.446, 0.024, -0.005, -0.048, 9.692, 0.015, 0.406, 0.087, 0.041, -0.027, 9.763, 0.034, -0.307, 0.048, -0.009, -0.052, 9.65, 0.449, 0.538, 0.126, 0.039, -0.026, 9.992, 0.12, -0.385, 0.116, -0.008, -0.056, 9.867, 0.3, 0.447, 0.185, 0.04, -0.022, 10.017, 0.193, -0.314, 0.164, -0.009, -0.052]","[True, False, False, False]"
19,"[9.758, 0.236, 0.247, 0.236, 0.038, -0.026, 9.776, -0.148, 0.032, 0.191, -0.008, -0.053, 9.644, 0.14, -0.004, 0.242, 0.036, -0.027, 9.961, -0.267, -0.476, 0.163, -0.005, -0.049, 9.676, 0.858, 0.499, 0.269, 0.036, -0.022, 9.773, -0.06, -0.429, 0.255, -0.01, -0.053, 9.682, 0.621, 0.508, 0.317, 0.044, -0.025, 9.416, -0.38, -0.09, 0.297, -0.012, -0.051, 9.541, 0.279, 0.213, 0.344, 0.039, -0.023, 9.617, -0.462, -0.08, 0.292, -0.007, -0.05]","[True, False, False, False]"
20,"[9.696, 0.037, 0.367, 0.316, 0.038, -0.028, 9.924, -0.074, -0.002, 0.269, -0.01, -0.049, 9.698, 0.117, 0.185, 0.318, 0.039, -0.027, 9.676, -0.166, 0.035, 0.265, -0.013, -0.049, 9.606, 0.136, 0.233, 0.301, 0.038, -0.029, 9.278, -0.137, 0.45, 0.247, -0.008, -0.05, 9.639, 0.196, 0.221, 0.281, 0.032, -0.02, 9.738, -0.385, 0.216, 0.232, -0.008, -0.049, 9.425, 0.313, -0.158, 0.27, 0.033, -0.025, 9.966, -0.433, 0.031, 0.187, -0.003, -0.053]","[True, True, False, False]"
21,"[9.591, 0.262, 0.198, 0.113, 0.037, -0.028, 9.659, -0.395, 0.029, 0.049, -0.008, -0.049, 9.549, 0.692, -0.087, 0.092, 0.04, -0.024, 9.82, -0.213, 0.057, 0.027, -0.005, -0.047, 9.597, 0.283, 0.108, 0.069, 0.036, -0.021, 9.618, -0.133, -0.134, 0.013, -0.006, -0.043, 9.534, 0.264, 0.358, 0.078, 0.04, -0.024, 9.653, 0.02, -0.327, 0.039, -0.002, -0.047, 9.583, 0.472, 0.494, 0.124, 0.036, -0.032, 9.692, -0.214, -0.428, 0.083, -0.008, -0.048]","[False, False, False, False]"
22,"[9.561, 0.02, 0.421, 0.316, 0.036, -0.025, 9.762, -0.005, -0.437, 0.281, -0.008, -0.057, 9.59, 0.17, 0.117, 0.333, 0.037, -0.023, 9.718, -0.15, -0.3, 0.278, -0.008, -0.054, 9.476, 0.242, 0.078, 0.334, 0.033, -0.027, 10.006, -0.4, 0.447, 0.255, -0.009, -0.054, 9.618, 0.333, -0.138, 0.288, 0.037, -0.027, 9.721, -0.791, 0.452, 0.206, -0.011, -0.048, 9.509, 0.686, -0.032, 0.241, 0.038, -0.024, 9.666, -0.924, 0.19, 0.178, -0.009, -0.052]","[True, True, False, False]"
23,"[9.58, 0.484, 0.348, 0.152, 0.043, -0.03, 9.736, 0.327, -0.675, 0.162, -0.002, -0.047, 9.722, 0.845, 0.889, 0.327, 0.042, -0.028, 9.747, 0.163, -1.051, 0.367, -0.008, -0.053, 9.516, 0.629, 0.703, 0.485, 0.035, -0.022, 9.806, 0.204, -0.879, 0.503, -0.011, -0.053, 9.69, 0.622, 0.697, 0.603, 0.036, -0.022, 9.873, 0.036, -0.598, 0.608, -0.014, -0.057, 9.665, 0.558, 0.398, 0.709, 0.034, -0.023, 9.724, -0.088, -0.438, 0.686, -0.013, -0.057]","[True, False, False, False]"
24,"[9.61, 0.753, -0.128, 0.839, 0.036, -0.023, 9.666, -0.212, 0.167, 0.825, -0.014, -0.058, 9.534, 0.648, -0.208, 0.901, 0.036, -0.028, 9.473, -0.497, 0.215, 0.86, -0.015, -0.058, 9.538, 0.495, -0.245, 0.914, 0.038, -0.026, 9.471, -0.456, 0.145, 0.873, -0.016, -0.057, 9.579, 0.486, -0.121, 0.921, 0.035, -0.027, 9.789, -0.334, 0.128, 0.885, -0.023, -0.062, 9.497, 0.162, -0.489, 0.908, 0.037, -0.024, 9.641, -0.374, 0.217, 0.856, -0.015, -0.056]","[True, False, False, False]"
25,"[9.572, 0.69, -0.151, 0.947, 0.035, -0.02, 9.854, -0.801, 0.381, 0.867, -0.013, -0.062, 9.654, 0.184, -0.233, 0.88, 0.034, -0.021, 9.455, -0.574, 0.156, 0.792, -0.017, -0.059, 9.61, 0.453, -0.03, 0.827, 0.042, -0.033, 9.645, -0.004, 0.147, 0.778, -0.01, -0.052, 9.787, 0.176, -0.163, 0.827, 0.031, -0.016, 9.828, -0.078, -0.172, 0.804, -0.013, -0.06, 9.34, 0.538, -0.182, 0.886, 0.039, -0.039, 9.712, -0.278, -0.209, 0.859, -0.013, -0.058]","[True, False, False, False]"
26,"[9.604, 0.306, 0.109, 0.855, 0.036, -0.019, 9.692, -0.714, 0.2, 0.762, -0.017, -0.058, 9.818, 0.1, -0.272, 0.755, 0.034, -0.018, 9.889, -0.479, 0.382, 0.649, -0.014, -0.056, 9.662, 0.75, 0.206, 0.647, 0.043, -0.04, 9.489, -0.698, 0.114, 0.596, -0.012, -0.052, 9.788, 0.735, 0.237, 0.64, 0.028, -0.009, 9.759, -0.517, -0.401, 0.587, -0.009, -0.057, 9.549, 0.632, 0.439, 0.642, 0.04, -0.045, 9.697, -0.624, 0.035, 0.564, -0.019, -0.061]","[True, False, False, False]"
27,"[9.714, -0.08, -0.392, 0.218, 0.032, -0.026, 9.683, 0.075, 0.294, 0.131, -0.0, -0.046, 9.628, -0.053, -0.17, 0.192, 0.033, -0.024, 9.634, 0.151, -0.047, 0.159, -0.002, -0.051, 9.636, 0.105, 0.585, 0.235, 0.04, -0.036, 9.829, -0.073, 0.054, 0.169, -0.004, -0.053, 9.857, 0.041, 0.076, 0.199, 0.033, -0.019, 9.793, -0.208, 0.202, 0.124, -0.002, -0.047, 9.711, 0.083, 0.114, 0.146, 0.039, -0.025, 9.592, -0.494, 0.234, 0.056, -0.004, -0.049]","[True, False, False, False]"
28,"[9.994, 0.156, -0.185, 0.013, 0.034, -0.019, 9.909, -0.229, 0.199, -0.071, 0.001, -0.044, 9.565, 0.199, -0.11, -0.017, 0.035, -0.027, 9.553, -0.114, 0.061, -0.085, -0.006, -0.045, 9.649, 0.424, -0.011, -0.028, 0.04, -0.03, 9.634, -0.244, 0.119, -0.072, -0.002, -0.045, 9.836, 0.86, 0.382, -0.023, 0.033, -0.019, 10.802, -0.294, 0.074, -0.077, -0.005, -0.049, 9.198, -0.08, 0.745, -0.007, 0.033, -0.014, 9.531, -0.211, -0.125, -0.053, -0.006, -0.051]","[True, False, False, False]"
29,"[9.446, 0.26, 0.514, -0.008, 0.038, -0.025, 9.516, 0.056, -0.248, -0.047, -0.004, -0.049, 9.861, 0.015, 0.531, 0.023, 0.036, -0.024, 9.685, 0.094, -0.468, 0.002, -0.007, -0.051, 9.292, 0.09, 0.154, 0.074, 0.037, -0.024, 9.541, 0.023, -0.453, 0.021, -0.005, -0.049, 9.846, -0.025, -0.013, 0.091, 0.038, -0.027, 9.69, -0.418, 0.165, 0.01, -0.007, -0.047, 10.211, -0.074, -0.203, 0.037, 0.034, -0.012, 9.723, -0.236, 0.007, -0.038, -0.004, -0.049]","[True, False, False, False]"
30,"[10.068, -0.148, -0.359, 0.043, 0.051, -0.046, 9.273, -0.048, -0.346, -0.027, -0.005, -0.046, 9.215, -0.014, -0.063, 0.032, 0.031, -0.028, 9.881, 0.548, -0.487, -0.011, -0.003, -0.045, 8.973, -0.605, -0.118, 0.041, 0.035, -0.026, 9.918, -0.273, -0.124, -0.028, -0.024, -0.055, 9.485, -0.232, -0.179, 0.027, 0.062, -0.032, 9.366, 0.077, 0.563, -0.038, -0.004, -0.041, 9.604, -0.412, -0.194, -0.0, 0.044, -0.025, 7.975, -0.972, 0.571, -0.053, 0.003, -0.033]","[True, False, False, False]"
31,"[9.383, 0.132, 0.384, -0.055, 0.034, -0.033, 10.647, -0.334, 0.453, -0.09, -0.002, -0.052, 10.061, -0.051, -0.11, -0.042, 0.042, -0.027, 9.948, 0.286, 0.217, -0.101, -0.009, -0.04, 8.794, 0.812, 0.393, -0.053, 0.051, -0.048, 10.54, 0.057, 1.073, -0.075, -0.012, -0.06, 10.409, 0.538, 0.592, -0.033, 0.03, -0.012, 9.226, -0.361, 0.359, -0.099, -0.001, -0.047, 9.556, 0.23, 0.471, -0.063, 0.04, -0.028, 10.804, 0.126, 0.002, -0.139, -0.023, -0.048]","[False, False, False, False]"
32,"[10.531, -0.575, 0.379, -0.414, 0.035, -0.027, 9.802, 0.083, -0.707, -0.495, 0.004, -0.039, 9.569, 0.039, 0.599, -0.397, 0.043, -0.03, 9.196, -0.063, -0.255, -0.425, -0.005, -0.045, 9.73, 0.361, -0.004, -0.339, 0.036, -0.031, 10.141, 0.384, 0.078, -0.371, 0.001, -0.044, 9.997, -0.438, 0.319, -0.313, 0.04, -0.026, 9.578, 0.181, -0.284, -0.389, 0.037, -0.043, 9.631, 0.236, 0.349, -0.343, 0.041, -0.035, 10.1, 0.4, -0.611, -0.39, 0.001, -0.039]","[True, False, False, False]"
33,"[9.543, -0.869, -0.069, 0.024, 0.042, -0.027, 9.357, 0.804, -0.025, -0.028, -0.007, -0.051, 9.762, -0.999, -0.167, 0.035, 0.038, -0.029, 9.503, 0.923, -0.048, -0.037, -0.007, -0.047, 9.49, -0.364, 0.386, 0.036, 0.039, -0.025, 9.477, -0.456, 0.647, 0.029, -0.01, -0.049, 9.806, 0.155, 0.296, 0.077, 0.036, -0.022, 9.665, -0.055, -0.248, 0.023, -0.005, -0.052, 9.557, 0.185, 0.318, 0.065, 0.039, -0.029, 9.71, -0.072, -0.025, 0.014, -0.007, -0.046]","[True, False, False, False]"
34,"[9.583, -0.014, 0.15, 0.064, 0.04, -0.029, 9.74, -0.095, -0.026, -0.038, -0.003, -0.044, 9.509, -0.162, -0.095, -0.008, 0.034, -0.018, 9.716, -0.109, -0.19, -0.089, 0.0, -0.046, 9.764, 0.058, 0.029, -0.041, 0.036, -0.022, 9.855, -0.014, -0.292, -0.104, -0.006, -0.045, 9.609, 0.133, 0.277, -0.028, 0.037, -0.029, 9.686, -0.029, -0.125, -0.089, -0.006, -0.048, 9.683, -0.115, 0.315, -0.052, 0.038, -0.024, 9.64, 0.105, -0.443, -0.122, -0.007, -0.044]","[True, False, False, False]"
35,"[9.684, -0.147, 0.501, -0.183, 0.044, -0.033, 9.778, 0.279, -0.827, -0.254, 0.003, -0.041, 9.784, 0.086, 0.482, -0.163, 0.038, -0.025, 9.844, 0.531, -0.841, -0.226, -0.007, -0.044, 9.639, -0.184, 0.481, -0.15, 0.039, -0.033, 9.732, 0.226, -0.428, -0.228, -0.001, -0.046, 9.359, -0.209, 0.266, -0.185, 0.043, -0.028, 9.896, 0.291, -0.349, -0.26, -0.004, -0.045, 9.457, -0.284, 0.475, -0.191, 0.039, -0.027, 10.085, 0.411, -0.58, -0.234, -0.009, -0.053]","[True, False, False, False]"
36,"[9.391, -0.446, 0.561, -0.188, 0.001, -0.03, 9.919, 0.36, -0.193, -0.258, -0.004, -0.047, 9.532, -0.492, 0.363, -0.225, 0.043, -0.026, 9.879, 0.285, -0.439, -0.317, -0.005, -0.049, 9.742, -0.506, 0.325, -0.257, 0.039, -0.029, 9.552, 0.543, -0.604, -0.325, -0.005, -0.045, 9.559, 0.083, 0.549, -0.248, 0.038, -0.028, 9.678, 0.527, -0.331, -0.278, -0.004, -0.05, 9.694, 0.083, 1.041, -0.19, 0.041, -0.03, 9.716, 0.78, -0.604, -0.181, -0.039, -0.049]","[True, False, False, False]"
37,"[9.825, -0.269, 0.21, -0.094, 0.034, -0.033, 9.722, -0.005, 0.006, -0.157, -0.011, -0.046, 9.607, -0.306, -0.053, -0.128, 0.038, -0.034, 9.864, -0.05, 0.374, -0.185, -0.007, -0.052, 9.217, -0.128, -0.418, -0.159, 0.042, -0.028, 9.622, -0.03, 0.591, -0.262, -0.005, -0.048, 9.368, -0.184, -0.328, -0.246, 0.036, -0.029, 9.391, -0.373, 0.679, -0.335, 0.0, -0.048, 9.556, -0.154, -0.035, -0.317, 0.041, -0.029, 9.141, -0.251, 0.122, -0.406, 0.009, -0.04]","[True, False, False, False]"
38,"[9.859, 0.133, -0.111, -0.35, 0.039, -0.029, 9.641, 0.015, -0.19, -0.414, -0.0, -0.043, 9.56, 0.316, -0.057, -0.333, 0.044, -0.022, 9.65, -0.084, -0.29, -0.385, -0.002, -0.041, 9.561, 0.639, -0.04, -0.299, 0.041, -0.026, 9.666, 0.352, -0.455, -0.35, 0.003, -0.045, 9.703, 0.229, 0.33, -0.261, 0.04, -0.028, 9.556, 0.104, -0.312, -0.258, 0.001, -0.05, 9.588, 0.339, 0.643, -0.181, 0.04, -0.028, 9.669, 0.289, -0.798, -0.194, -0.004, -0.051]","[True, False, False, False]"
39,"[9.784, 0.76, 0.959, 0.056, 0.038, -0.027, 9.699, -0.344, -0.782, 0.041, -0.009, -0.052, 9.69, 0.499, 0.662, 0.137, 0.041, -0.029, 9.624, -0.104, -0.689, 0.096, -0.009, -0.05, 9.686, 0.536, 0.707, 0.196, 0.035, -0.026, 9.518, -0.424, -0.656, 0.152, -0.003, -0.052, 9.853, 0.462, 0.413, 0.223, 0.035, -0.024, 10.131, -0.494, -0.715, 0.169, -0.019, -0.057, 9.497, 0.753, 0.438, 0.246, 0.039, -0.029, 9.96, -0.562, -0.155, 0.221, -0.012, -0.051]","[True, False, False, False]"
40,"[9.492, 0.176, -0.313, -0.009, 0.032, -0.03, 9.776, -0.371, -0.223, -0.092, -0.002, -0.052, 9.287, 0.569, 0.029, -0.035, 0.035, -0.037, 9.569, -0.485, 0.017, -0.081, -0.004, -0.047, 9.666, 0.723, 0.092, -0.014, 0.038, -0.027, 9.623, -0.512, 0.083, -0.045, -0.005, -0.049, 9.58, 0.726, -0.103, 0.015, 0.038, -0.028, 9.489, -0.213, -0.191, -0.02, -0.008, -0.051, 9.732, 0.576, 0.44, 0.077, 0.041, -0.031, 9.612, -0.258, 0.059, 0.061, -0.007, -0.048]","[True, False, False, False]"
41,"[9.508, 0.47, 0.08, 0.213, 0.036, -0.036, 10.056, -0.225, 0.239, 0.18, -0.011, -0.053, 9.602, 0.259, -0.275, 0.227, 0.036, -0.029, 9.516, -0.033, 0.438, 0.171, -0.007, -0.047, 9.625, 0.406, -0.226, 0.237, 0.039, -0.025, 9.62, -0.513, 0.62, 0.186, -0.007, -0.055, 9.552, 0.408, -0.689, 0.227, 0.036, -0.028, 9.573, -0.65, 1.14, 0.15, -0.007, -0.053, 9.661, 0.363, -1.005, 0.171, 0.039, -0.025, 9.915, -0.441, 1.323, 0.106, -0.013, -0.051]","[True, False, False, False]"
42,"[10.324, -0.049, -0.448, 0.096, 0.039, -0.014, 9.842, -0.029, -0.329, 0.027, -0.008, -0.048, 9.52, 0.299, 0.523, 0.063, 0.037, -0.029, 9.627, -0.073, 0.048, 0.004, -0.007, -0.05, 9.72, 0.016, -0.261, 0.08, 0.04, -0.025, 9.733, -0.107, -0.064, 0.029, -0.011, -0.053, 9.659, 0.198, 0.178, 0.073, 0.038, -0.025, 9.641, -0.141, -0.016, 0.025, -0.011, -0.054, 9.666, 0.224, 0.16, 0.067, 0.04, -0.027, 9.693, -0.078, -0.039, 0.022, -0.009, -0.05]","[True, False, False, False]"
43,"[9.65, 0.148, -0.23, 0.144, 0.037, -0.025, 9.756, -0.111, 0.383, 0.092, -0.009, -0.051, 9.649, 0.098, -0.401, 0.142, 0.039, -0.022, 9.734, -0.308, 0.7, 0.071, -0.011, -0.048, 9.738, 0.071, -0.708, 0.089, 0.042, -0.028, 9.696, -0.261, 0.983, -0.006, -0.011, -0.05, 9.731, -0.209, -0.897, 0.012, 0.038, -0.023, 9.699, 0.106, 0.738, -0.069, -0.008, -0.043, 9.613, 0.144, -0.467, 0.004, 0.042, -0.023, 9.641, 0.245, 0.544, -0.031, -0.007, -0.049]","[True, False, False, False]"
