,features,labels
10,"[9.636, 0.013, 0.031, 0.074, 0.04, -0.031, 9.668, -0.109, -0.054, 0.014, -0.004, -0.046, 9.7, 0.026, -0.007, 0.07, 0.038, -0.026, 9.753, -0.088, 0.044, 0.01, -0.01, -0.045, 9.632, 0.022, 0.036, 0.068, 0.039, -0.028, 9.754, -0.156, -0.042, 0.015, -0.005, -0.047, 9.604, 0.05, 0.029, 0.071, 0.036, -0.027, 9.705, -0.131, 0.004, 0.017, -0.007, -0.05, 9.561, 0.01, 0.041, 0.07, 0.04, -0.025, 9.69, -0.066, -0.041, 0.018, -0.008, -0.045]","[True, False, False, False]"
11,"[9.65, 0.014, -0.053, 0.072, 0.034, -0.027, 9.843, -0.063, -0.085, 0.014, -0.004, -0.046, 9.639, -0.007, 0.118, 0.07, 0.036, -0.028, 9.641, -0.116, -0.061, 0.015, -0.005, -0.047, 9.601, -0.063, -0.001, 0.069, 0.043, -0.023, 9.662, -0.056, -0.061, 0.018, -0.004, -0.044, 9.698, 0.09, 0.132, 0.068, 0.034, -0.024, 9.698, 0.468, 1.049, -0.009, 0.007, -0.038, 9.695, 1.045, 3.988, -0.207, 0.076, -0.011, 9.724, 0.412, -0.944, -0.052, 0.002, -0.036]","[True, False, False, False]"
12,"[9.479, -0.017, 0.89, 0.063, 0.048, -0.037, 9.615, 0.578, -0.489, 0.042, -0.006, -0.039, 9.596, -0.047, 0.614, 0.123, 0.031, -0.026, 9.6, 0.072, -0.322, 0.074, -0.007, -0.048, 9.645, 0.04, 0.278, 0.104, 0.037, -0.023, 9.611, -0.022, -0.23, 0.042, -0.003, -0.043, 9.701, 0.135, 0.136, 0.089, 0.036, -0.03, 9.67, -0.029, -0.353, 0.034, -0.007, -0.047, 9.55, 0.245, 0.234, 0.102, 0.037, -0.025, 9.794, -0.03, -0.152, 0.065, -0.003, -0.047]","[False, False, False, False]"
13,"[9.823, 0.024, 0.567, 0.129, 0.037, -0.027, 9.756, 0.453, -0.243, 0.098, -0.005, -0.047, 9.645, 0.105, 0.649, 0.158, 0.037, -0.026, 9.672, -0.018, -0.138, 0.12, -0.01, -0.051, 9.673, 0.26, 0.552, 0.179, 0.033, -0.028, 9.52, -0.225, -0.159, 0.144, -0.014, -0.05, 9.669, 0.31, 0.516, 0.201, 0.04, -0.027, 9.559, 0.07, -0.224, 0.168, -0.009, -0.051, 9.408, 0.102, 0.226, 0.248, 0.035, -0.028, 9.703, 0.019, -0.182, 0.217, -0.004, -0.048]","[True, False, False, False]"
14,"[9.695, -0.291, -0.29, 0.265, 0.036, -0.029, 9.87, -0.227, 0.214, 0.196, -0.011, -0.055, 9.534, -0.234, -0.623, 0.22, 0.039, -0.022, 9.477, -0.733, 0.708, 0.117, -0.008, -0.049, 9.745, -0.045, -0.251, 0.123, 0.039, -0.03, 9.47, -0.511, 0.453, 0.042, -0.006, -0.049, 9.707, -0.041, -0.485, 0.069, 0.04, -0.025, 9.737, -0.448, 0.495, -0.017, -0.005, -0.044, 9.687, -0.216, 0.027, 0.024, 0.038, -0.028, 9.672, 0.074, 0.185, -0.026, -0.009, -0.046]","[True, False, False, False]"
15,"[9.585, -0.218, 0.006, 0.063, 0.037, -0.028, 9.709, -0.01, 0.299, 0.008, -0.008, -0.047, 9.656, -0.182, 0.221, 0.053, 0.04, -0.028, 9.469, 0.161, 0.008, 0.007, -0.003, -0.049, 9.726, 0.079, 0.351, 0.089, 0.038, -0.023, 9.676, 0.115, -0.18, 0.062, -0.007, -0.049, 9.48, -0.066, -0.084, 0.119, 0.036, -0.029, 9.577, -0.404, 0.074, 0.059, -0.014, -0.049, 9.486, 0.111, 0.028, 0.124, 0.038, -0.03, 9.656, -0.513, 0.276, 0.061, -0.017, -0.05]","[True, False, False, False]"
16,"[9.83, 0.081, -0.173, -0.086, 0.008, -0.02, 9.706, -0.017, 0.246, -0.14, -0.003, -0.045, 9.564, -0.145, 0.124, -0.097, 0.039, -0.025, 9.769, 0.09, 0.232, -0.145, -0.006, -0.046, 9.627, -0.047, 0.19, -0.089, 0.04, -0.026, 9.791, 0.008, -0.047, -0.133, -0.006, -0.039, 9.717, -0.156, -0.123, -0.073, 0.04, -0.025, 9.693, -0.075, 0.111, -0.125, -0.006, -0.042, 9.692, -0.177, 0.02, -0.072, 0.042, -0.027, 9.517, -0.157, 0.025, -0.112, -0.006, -0.041]","[False, False, False, False]"
17,"[9.739, 0.402, -0.015, -0.026, 0.038, -0.024, 9.237, -0.436, -0.063, -0.058, -0.005, -0.041, 9.469, 0.422, -0.086, 0.005, 0.036, -0.028, 9.492, -0.433, -0.045, -0.056, -0.014, -0.04, 9.753, 0.244, -0.257, 0.013, 0.035, -0.029, 9.813, -0.641, 0.019, -0.018, -0.014, -0.046, 9.529, 0.185, -0.377, 0.028, 0.039, -0.027, 9.302, -0.68, 0.385, -0.02, -0.017, -0.076, 9.635, 0.182, -0.5, -0.048, 0.04, -0.023, 9.599, -0.615, 0.325, -0.15, 0.002, -0.035]","[False, False, False, False]"
18,"[9.625, 0.278, -0.345, -0.039, 0.042, -0.029, 9.443, -0.364, 0.377, -0.079, -0.004, -0.048, 9.526, -0.035, -0.438, -0.019, 0.037, -0.027, 9.896, -0.488, 0.841, -0.066, -0.007, -0.047, 9.559, -0.046, -0.946, -0.053, 0.041, -0.033, 9.686, -0.574, 0.788, -0.156, -0.005, -0.044, 9.61, 0.026, -0.816, -0.11, 0.046, -0.031, 9.379, -0.358, 0.455, -0.176, -0.0, -0.039, 9.598, 0.102, -0.366, -0.133, 0.04, -0.028, 9.563, -0.519, 0.465, -0.187, 0.001, -0.046]","[True, False, False, False]"
19,"[9.194, 0.406, -0.094, -0.203, 0.044, -0.024, 9.187, -0.485, -0.136, -0.241, -0.006, -0.039, 9.438, 0.16, -0.059, -0.204, 0.039, -0.023, 9.693, -0.357, -0.407, -0.258, -0.002, -0.046, 9.989, 0.488, 0.362, -0.194, 0.036, -0.024, 9.684, -0.348, -0.358, -0.226, 0.004, -0.046, 9.518, 0.485, 0.047, -0.167, 0.042, -0.024, 9.998, -0.199, -0.46, -0.231, -0.001, -0.048, 9.799, 0.473, 0.562, -0.175, 0.036, -0.029, 9.558, -0.183, -0.726, -0.206, -0.004, -0.042]","[True, False, False, False]"
20,"[9.585, 0.753, 0.174, -0.05, 0.042, -0.024, 10.11, -0.359, -1.12, -0.086, -0.009, -0.042, 9.519, 0.911, 0.557, -0.003, 0.036, -0.027, 9.406, -0.077, -0.608, -0.027, -0.019, -0.051, 9.579, 0.182, -1.297, 0.045, 0.041, -0.025, 9.561, -0.774, -0.014, -0.013, -0.005, -0.053, 9.534, 0.445, 0.674, 0.002, 0.04, -0.024, 9.738, -0.39, -0.228, -0.057, 0.005, -0.04, 9.55, 0.575, -0.247, -0.007, 0.038, -0.028, 10.122, -0.462, -0.316, -0.062, 0.005, -0.04]","[True, False, False, False]"
21,"[9.614, 0.549, 0.909, -0.027, 0.039, -0.026, 9.704, -0.447, -0.456, -0.054, -0.004, -0.049, 9.488, 0.264, -0.3, 0.005, 0.037, -0.026, 9.252, -0.498, -0.173, -0.052, -0.004, -0.044, 9.514, 0.435, 0.242, 0.011, 0.037, -0.027, 9.736, -0.528, -0.262, -0.032, -0.012, -0.046, 9.8, 0.778, 0.327, -0.011, 0.039, -0.029, 9.802, -0.751, -0.299, -0.068, -0.013, -0.057, 9.368, 0.136, -0.025, -0.065, 0.038, -0.035, 9.508, -0.751, -0.302, -0.161, 0.0, -0.045]","[True, False, False, False]"
22,"[9.444, 0.001, 0.291, 0.002, 0.044, -0.029, 10.589, 0.211, 0.187, -0.097, 0.004, -0.042, 9.251, 0.02, 0.28, -0.048, 0.018, -0.036, 9.522, 0.142, -0.294, -0.088, 0.006, -0.04, 9.451, 0.015, 0.771, -0.033, 0.041, -0.036, 9.881, 0.06, -0.233, -0.047, -0.012, -0.05, 9.83, -0.127, 0.41, 0.021, 0.045, -0.028, 10.281, 0.586, -0.628, -0.033, -0.011, -0.026, 9.456, 0.258, 0.644, 0.026, 0.036, -0.02, 9.433, 0.636, -0.379, 0.004, -0.01, -0.035]","[True, False, False, False]"
23,"[9.884, -0.045, -0.208, 0.121, 0.037, -0.027, 9.663, -0.025, -0.102, 0.064, -0.01, -0.057, 9.566, 0.026, 0.226, 0.11, 0.035, -0.029, 9.829, 0.135, -0.329, 0.06, -0.001, -0.049, 9.722, -0.022, 0.165, 0.112, 0.036, -0.024, 10.027, 0.314, -0.197, 0.063, -0.003, -0.049, 9.668, 0.021, 0.295, 0.117, 0.034, -0.029, 9.653, 0.075, -0.382, 0.069, -0.0, -0.043, 9.908, 0.077, 0.379, 0.13, 0.038, -0.019, 9.995, -0.194, 0.78, 0.061, -0.005, -0.035]","[True, False, False, False]"
24,"[9.657, -0.209, -0.595, 0.112, 0.037, -0.026, 9.439, -0.412, 0.149, -0.018, -0.006, -0.046, 9.776, -0.187, 0.116, 0.014, 0.035, -0.024, 9.919, 0.296, 0.017, -0.03, -0.003, -0.05, 9.721, -0.086, 0.607, 0.042, 0.043, -0.028, 9.773, 0.269, 0.352, -0.002, -0.005, -0.046, 9.568, -0.12, 0.342, 0.076, 0.042, -0.028, 10.369, 0.428, 0.512, 0.031, -0.012, -0.054, 8.615, -1.563, 0.205, 0.11, 0.025, -0.018, 10.75, 0.955, 1.728, 0.24, 0.101, -0.011]","[True, False, False, False]"
25,"[9.843, 0.336, 0.53, 0.066, 0.037, -0.027, 9.493, -0.364, -0.245, -0.022, 0.008, -0.044, 9.587, 0.047, 0.094, 0.066, 0.039, -0.035, 9.598, -0.479, 0.682, 0.03, -0.012, -0.053, 9.607, 0.027, 0.062, 0.065, 0.037, -0.032, 9.673, -0.051, 0.05, 0.021, -0.01, -0.051, 9.628, 0.09, -0.025, 0.066, 0.043, -0.027, 9.76, -0.042, -0.246, 0.009, -0.008, -0.054, 9.617, 0.055, -0.004, 0.066, 0.047, -0.03, 9.82, -0.098, 0.043, 0.008, -0.011, -0.051]","[True, False, False, False]"
26,"[9.69, 0.153, 0.183, 0.114, 0.042, -0.036, 9.639, 0.073, -0.223, 0.061, -0.009, -0.041, 9.583, 0.141, 0.115, 0.126, 0.035, -0.029, 9.727, -0.203, -0.138, 0.075, -0.009, -0.047, 9.701, 0.035, -0.245, 0.126, 0.038, -0.023, 9.618, -0.5, 0.412, 0.046, -0.01, -0.048, 9.642, 0.006, -0.137, 0.08, 0.037, -0.027, 9.704, 0.051, -0.184, 0.024, -0.009, -0.047, 9.634, 0.053, 0.458, 0.093, 0.038, -0.027, 9.713, 0.69, -0.59, 0.068, -0.005, -0.041]","[True, False, False, False]"
27,"[9.582, -0.502, -0.093, 0.193, 0.034, -0.03, 9.892, 0.087, 0.327, 0.127, -0.008, -0.049, 9.558, -0.047, -0.553, 0.151, 0.037, -0.027, 9.773, -0.135, -0.348, 0.086, -0.003, -0.049, 9.622, 0.2, -0.428, 0.154, 0.035, -0.028, 9.698, -0.647, -0.023, 0.09, -0.009, -0.041, 9.66, 0.787, -0.165, 0.139, 0.035, -0.03, 9.813, -0.951, -0.204, 0.091, -0.003, -0.049, 9.492, 1.098, -0.532, 0.134, 0.037, -0.029, 9.918, -1.466, -0.365, 0.071, -0.007, -0.047]","[True, False, False, False]"
28,"[9.754, 0.395, -0.334, 0.102, 0.036, -0.024, 9.552, -0.327, -0.158, 0.036, -0.008, -0.054, 9.715, -0.006, -0.044, 0.093, 0.041, -0.028, 10.07, 0.142, -1.0, -0.006, 0.002, -0.039, 9.449, -0.101, -0.096, 0.081, 0.031, -0.029, 9.495, 0.122, 0.038, -0.025, -0.007, -0.051, 9.522, -0.227, 0.329, 0.047, 0.042, -0.028, 9.62, 0.488, -0.14, 0.031, -0.001, -0.044, 9.588, -0.221, 0.057, 0.122, 0.038, -0.029, 9.681, -0.014, 0.02, 0.074, -0.002, -0.043]","[True, False, False, False]"
29,"[9.604, 0.251, 0.074, 0.098, 0.038, -0.026, 9.675, -0.003, -0.32, 0.078, -0.002, -0.047, 9.715, 0.392, 0.333, 0.168, 0.04, -0.024, 9.644, -0.41, -0.079, 0.131, -0.009, -0.054, 9.629, 0.297, 0.069, 0.186, 0.033, -0.03, 9.843, -0.455, -0.146, 0.116, -0.011, -0.049, 9.79, 0.26, -0.238, 0.151, 0.037, -0.031, 9.616, -0.678, 0.108, 0.068, -0.005, -0.048, 9.629, 0.452, 0.175, 0.102, 0.042, -0.027, 9.613, -0.439, -0.036, 0.003, -0.002, -0.052]","[True, False, False, False]"
30,"[9.672, 0.004, -0.052, -0.005, 0.04, -0.03, 9.521, -0.262, -0.317, -0.11, -0.002, -0.043, 9.617, 0.324, 0.209, -0.076, 0.046, -0.024, 9.696, -0.081, -0.43, -0.133, -0.002, -0.039, 9.677, -0.308, -0.27, -0.091, 0.038, -0.034, 10.07, -0.098, -0.846, -0.21, -0.002, -0.037, 9.782, 0.123, -0.197, -0.139, 0.038, -0.019, 9.855, 0.038, -0.68, -0.208, 0.004, -0.038, 9.781, 0.249, 0.434, -0.143, 0.042, -0.029, 9.564, 0.547, -0.757, -0.202, 0.007, -0.034]","[True, False, False, False]"
31,"[9.582, -0.026, 0.235, 0.02, 0.039, -0.027, 8.455, 0.69, -2.498, -0.164, 0.012, -0.018, 9.818, 0.552, 0.928, -0.011, 0.041, -0.025, 9.809, 0.538, -0.911, -0.019, -0.005, -0.041, 9.803, 0.156, 0.387, 0.082, 0.039, -0.028, 9.708, 0.229, -0.209, 0.07, -0.009, -0.049, 9.689, 0.281, 0.825, 0.159, 0.03, -0.029, 9.373, 0.319, -0.367, 0.15, -0.009, -0.052, 9.706, 0.017, 0.54, 0.224, 0.034, -0.026, 10.076, 0.403, -0.58, 0.18, -0.003, -0.051]","[True, False, False, False]"
32,"[9.248, -0.061, 0.203, 0.287, 0.034, -0.026, 9.265, 0.136, -0.157, 0.23, -0.006, -0.05, 9.446, -0.173, 0.187, 0.283, 0.032, -0.025, 10.005, 0.322, 0.023, 0.227, -0.007, -0.047, 9.43, -0.578, 0.035, 0.264, 0.033, -0.028, 9.675, 0.353, -0.181, 0.193, -0.009, -0.05, 9.768, -0.335, 0.296, 0.223, 0.031, -0.025, 9.888, 0.199, -0.459, 0.161, -0.01, -0.05, 9.767, -0.433, 0.076, 0.217, 0.031, -0.024, 10.014, 0.221, 0.118, 0.162, -0.006, -0.046]","[True, False, False, False]"
33,"[9.51, 0.053, 0.232, 0.232, 0.038, -0.03, 9.876, 0.227, 0.006, 0.195, -0.004, -0.05, 9.708, -0.1, 0.224, 0.264, 0.038, -0.028, 9.693, 0.112, -0.234, 0.232, -0.003, -0.05, 9.643, -0.069, -0.103, 0.304, 0.033, -0.029, 10.141, 0.017, 0.1, 0.261, -0.012, -0.054, 9.577, -0.395, -0.233, 0.306, 0.029, -0.03, 9.837, -0.106, 0.383, 0.243, -0.007, -0.053, 9.459, -0.075, 0.011, 0.274, 0.032, -0.027, 9.491, 0.057, -0.112, 0.209, -0.006, -0.045]","[True, False, False, False]"
34,"[9.796, -0.189, -0.24, 0.256, 0.037, -0.026, 9.796, -0.1, -0.292, 0.167, -0.004, -0.045, 9.843, -0.008, -0.172, 0.224, 0.04, -0.033, 9.974, 0.081, -0.606, 0.153, -0.01, -0.05, 9.832, -0.038, -0.036, 0.226, 0.038, -0.032, 9.337, -0.155, 0.574, 0.172, -0.01, -0.054, 9.704, 0.05, -0.255, 0.22, 0.037, -0.029, 9.736, -0.369, 0.26, 0.164, -0.008, -0.047, 9.675, -0.255, -0.199, 0.209, 0.035, -0.023, 9.788, -0.221, 0.026, 0.142, -0.006, -0.049]","[True, False, False, False]"
35,"[9.699, -0.15, 0.047, 0.165, 0.035, -0.027, 9.907, 0.083, 0.088, 0.125, -0.006, -0.051, 9.726, -0.059, -0.092, 0.181, 0.033, -0.027, 9.564, -0.021, 0.294, 0.128, -0.006, -0.048, 9.446, -0.106, 0.053, 0.172, 0.034, -0.026, 9.882, -0.139, 0.323, 0.124, -0.009, -0.051, 9.742, -0.037, -0.303, 0.159, 0.04, -0.027, 9.837, -0.083, -0.001, 0.09, -0.007, -0.044, 9.639, -0.109, -0.125, 0.135, 0.035, -0.022, 9.729, -0.112, 0.137, 0.082, -0.007, -0.046]","[True, False, False, False]"
36,"[9.523, -0.094, -0.388, 0.13, 0.036, -0.029, 9.797, -0.37, 0.118, 0.064, -0.014, -0.047, 9.669, -0.113, -0.193, 0.097, 0.038, -0.029, 9.631, -0.138, 0.339, 0.02, -0.005, -0.046, 9.511, 0.043, -0.367, 0.072, 0.039, -0.027, 9.565, -0.162, -0.064, 0.008, -0.006, -0.043, 9.657, -0.085, 0.118, 0.062, 0.034, -0.029, 9.578, 0.104, -0.105, 0.018, -0.004, -0.046, 9.645, -0.014, 0.041, 0.1, 0.036, -0.032, 9.434, 0.254, -0.356, 0.051, -0.005, -0.045]","[False, False, False, False]"
37,"[9.616, 0.019, -0.175, 0.124, 0.037, -0.025, 9.78, -0.261, 0.06, 0.063, -0.007, -0.048, 9.654, 0.023, -0.593, 0.124, 0.036, -0.027, 9.761, -0.765, 0.36, 0.03, -0.011, -0.05, 9.572, 0.089, -0.337, 0.039, 0.042, -0.025, 9.587, -0.389, 0.237, -0.031, -0.003, -0.046, 9.468, -0.019, -0.088, 0.014, 0.042, -0.032, 9.62, -0.556, 0.1, -0.058, -0.008, -0.05, 9.49, 0.009, -0.105, -0.032, 0.04, -0.029, 9.767, -0.115, -0.052, -0.097, -0.005, -0.043]","[True, False, False, False]"
38,"[9.641, -0.098, -0.083, -0.033, 0.038, -0.03, 9.631, -0.237, 0.249, -0.12, -0.003, -0.042, 9.672, -0.165, -0.185, -0.096, 0.039, -0.029, 9.706, -0.075, 0.07, -0.174, -0.003, -0.043, 9.638, 0.065, 0.2, -0.111, 0.038, -0.028, 9.642, -0.06, -0.307, -0.154, -0.002, -0.041, 9.642, 0.357, 0.036, -0.063, 0.04, -0.029, 9.785, -0.174, 0.048, -0.11, -0.002, -0.046, 9.63, 0.104, -0.074, -0.073, 0.039, -0.027, 9.794, -0.239, -0.214, -0.122, -0.002, -0.042]","[True, False, False, False]"
39,"[9.64, 0.002, -0.351, 0.002, 0.04, -0.033, 9.726, -0.535, -0.059, -0.072, -0.018, -0.05, 9.683, 0.042, -0.508, -0.05, 0.032, -0.028, 9.785, -0.645, 0.197, -0.135, -0.016, -0.061, 9.605, -0.001, -0.517, -0.13, 0.052, -0.03, 9.714, -0.607, 0.435, -0.237, -0.022, -0.05, 9.669, -0.075, -0.304, -0.234, 0.061, -0.029, 9.648, -0.074, -0.154, -0.279, -0.004, -0.041, 9.55, 0.47, 0.111, -0.204, 0.039, -0.024, 9.957, -0.186, -0.102, -0.226, -0.002, -0.046]","[False, False, False, False]"
40,"[9.618, 0.574, -0.017, -0.182, 0.035, -0.024, 9.519, -0.376, -0.442, -0.209, -0.007, -0.044, 9.648, 0.52, 0.178, -0.153, 0.043, -0.03, 9.684, 0.095, -0.415, -0.209, -0.009, -0.04, 9.675, 0.233, 0.277, -0.124, 0.04, -0.029, 9.613, 0.068, -0.289, -0.152, -0.007, -0.043, 9.675, 0.202, 0.188, -0.078, 0.037, -0.027, 9.639, 0.036, -0.255, -0.11, -0.01, -0.045, 9.577, 0.059, 0.13, -0.046, 0.041, -0.028, 9.677, -0.203, 0.122, -0.096, -0.011, -0.046]","[True, False, False, False]"
41,"[9.631, -0.361, -0.437, -0.196, 0.037, -0.024, 9.735, -0.6, 0.664, -0.272, -0.006, -0.05, 9.674, -0.37, -0.744, -0.311, 0.034, -0.025, 9.605, -0.421, 0.577, -0.408, -0.002, -0.042, 9.625, -0.134, -0.45, -0.416, 0.033, -0.017, 9.867, -0.379, 0.494, -0.489, -0.004, -0.038, 9.669, -0.109, -0.285, -0.478, 0.041, -0.023, 9.721, -0.385, 0.433, -0.562, 0.004, -0.037, 9.668, 0.048, -0.01, -0.533, 0.042, -0.024, 9.696, -0.112, 0.017, -0.598, -0.007, -0.036]","[True, True, True, True]"
42,"[9.715, -0.08, -0.339, -0.589, 0.047, -0.023, 9.648, -0.605, 0.422, -0.68, 0.009, -0.035, 9.364, -0.143, -0.497, -0.657, 0.05, -0.023, 9.517, -0.708, 0.175, -0.743, 0.008, -0.036, 9.604, 0.057, -0.203, -0.709, 0.049, -0.026, 10.027, -0.386, 0.461, -0.769, 0.003, -0.04, 9.775, 0.043, -0.05, -0.737, 0.044, -0.025, 9.908, -0.421, 0.127, -0.814, 0.005, -0.04, 9.611, 0.167, -0.174, -0.763, 0.045, -0.015, 9.618, -0.15, -0.28, -0.809, 0.006, -0.037]","[True, False, False, False]"
43,"[9.572, 0.062, -0.39, -0.859, 0.044, -0.013, 9.561, -0.212, -0.12, -0.914, 0.02, -0.038, 9.624, 0.381, 0.175, -0.851, 0.037, -0.018, 9.563, -0.135, -0.296, -0.88, 0.016, -0.038, 9.718, 0.453, 0.123, -0.798, 0.044, -0.022, 9.799, -0.169, -0.421, -0.836, 0.015, -0.036, 9.562, 0.634, 0.288, -0.765, 0.04, -0.023, 9.816, -0.157, -0.605, -0.793, 0.011, -0.038, 12.281, 0.789, 1.896, -0.65, 0.441, -0.12, 9.3, -0.232, -0.539, -0.736, 0.004, -0.037]","[True, False, False, False]"
