,features,labels
10,"[9.613, 0.111, 0.064, 0.065, 0.033, -0.029, 9.747, 0.007, -0.396, 0.015, -0.001, -0.037, 9.615, 0.099, 0.059, 0.067, 0.034, -0.028, 9.78, 0.033, -0.362, 0.01, -0.004, -0.039, 9.679, 0.152, 0.018, 0.07, 0.034, -0.032, 9.762, 0.019, -0.333, 0.014, 0.001, -0.04, 9.615, 0.112, 0.154, 0.066, 0.032, -0.031, 9.765, -0.007, -0.301, 0.017, -0.002, -0.038, 9.659, 0.148, 0.022, 0.063, 0.031, -0.032, 9.756, -0.027, -0.413, 0.01, -0.0, -0.042]","[False, False, False, False]"
11,"[9.584, 0.138, 0.018, 0.063, 0.034, -0.029, 9.741, 0.002, -0.326, 0.013, -0.001, -0.038, 9.642, 0.143, 0.06, 0.066, 0.036, -0.032, 9.688, 0.009, -0.378, 0.01, -0.002, -0.037, 9.653, 0.121, 0.048, 0.07, 0.037, -0.029, 9.729, -0.013, -0.309, 0.015, 0.0, -0.039, 9.652, 0.126, -0.06, 0.069, 0.035, -0.031, 9.787, 0.026, -0.303, 0.014, -0.002, -0.037, 9.7, 0.139, 0.028, 0.067, 0.033, -0.028, 9.781, -0.042, -0.369, 0.013, 0.0, -0.042]","[False, False, False, False]"
12,"[9.779, 0.109, 0.038, 0.07, 0.034, -0.027, 9.682, -0.004, -0.362, 0.014, 0.0, -0.04, 9.643, 0.131, 0.073, 0.067, 0.034, -0.034, 9.771, 0.001, -0.303, 0.014, -0.004, -0.037, 9.697, 0.092, -0.026, 0.065, 0.034, -0.029, 9.772, -0.018, -0.321, 0.012, -0.005, -0.036, 9.679, 0.1, 0.087, 0.064, 0.032, -0.028, 9.736, -0.01, -0.379, 0.015, 0.0, -0.039, 9.66, 0.114, 0.035, 0.067, 0.034, -0.027, 9.804, 0.041, -0.293, 0.016, -0.001, -0.036]","[False, False, False, False]"
13,"[9.641, 0.148, 0.412, 0.062, 0.028, -0.029, 9.806, -0.056, -1.167, 0.002, 0.01, -0.027, 9.665, 0.06, -0.178, 0.07, 0.033, -0.029, 10.246, 0.556, -0.878, 0.003, 0.007, -0.037, 9.605, 0.256, 0.431, 0.062, 0.035, -0.026, 9.675, 0.109, -0.474, 0.016, 0.001, -0.04, 9.717, 0.057, -0.043, 0.064, 0.03, -0.026, 9.654, -0.026, -0.392, 0.02, -0.004, -0.037, 9.861, 0.049, 0.219, 0.065, 0.028, -0.027, 9.83, 0.038, -0.114, 0.016, 0.002, -0.041]","[False, False, False, False]"
14,"[9.633, 0.15, 0.114, 0.071, 0.036, -0.027, 9.769, 0.029, -0.379, 0.017, -0.003, -0.038, 9.641, 0.13, 0.029, 0.069, 0.036, -0.033, 9.677, 0.027, -0.247, 0.015, -0.002, -0.041, 9.678, 0.111, -0.012, 0.066, 0.034, -0.035, 9.739, -0.003, -0.314, 0.011, -0.003, -0.038, 9.726, 0.13, 0.072, 0.063, 0.033, -0.033, 9.756, 0.587, -1.064, 0.008, 0.013, -0.026, 9.782, 0.022, 0.283, 0.06, 0.033, -0.029, 10.568, 0.077, -0.744, 0.001, -0.008, -0.053]","[False, False, False, False]"
15,"[9.807, 0.069, -0.003, 0.068, 0.032, -0.029, 9.716, -0.024, -0.298, 0.014, 0.0, -0.036, 9.767, 0.133, 0.064, 0.068, 0.033, -0.03, 9.742, 0.031, -0.395, 0.017, -0.001, -0.038, 9.599, 0.112, 0.161, 0.073, 0.034, -0.035, 9.791, 0.008, -0.343, 0.016, 0.0, -0.036, 9.742, 0.01, -0.305, 0.06, 0.035, -0.026, 9.725, 0.03, -0.647, -0.007, 0.002, -0.035, 9.735, 0.074, -0.045, 0.069, 0.037, -0.029, 9.708, -0.273, 0.021, 0.02, -0.006, -0.043]","[False, False, False, False]"
16,"[9.602, 0.167, 0.135, 0.068, 0.035, -0.031, 9.77, 0.011, -0.348, 0.01, -0.001, -0.036, 9.622, 0.111, 0.03, 0.067, 0.033, -0.033, 9.775, -0.036, -0.164, 0.018, -0.009, -0.039, 9.639, 0.19, 0.027, 0.068, 0.031, -0.035, 9.64, -0.112, -0.261, 0.034, -0.006, -0.039, 9.537, 0.204, 0.139, 0.073, 0.034, -0.03, 9.714, -0.075, -0.345, 0.016, 0.001, -0.041, 9.648, 0.116, 0.146, 0.074, 0.033, -0.029, 9.799, -0.093, -0.157, 0.014, 0.001, -0.039]","[False, False, False, False]"
17,"[9.497, 0.68, 1.022, 0.008, 0.037, -0.03, 10.244, -0.443, 0.863, 0.009, -0.002, -0.049, 9.049, -0.385, -0.578, 0.096, 0.037, -0.027, 9.6, -0.075, -0.264, 0.024, -0.003, -0.04, 9.509, 0.167, 0.162, 0.069, 0.035, -0.034, 9.796, -0.129, 0.163, 0.018, -0.003, -0.038, 9.735, -0.287, -0.583, 0.071, 0.032, -0.03, 9.541, -0.812, 0.848, -0.075, 0.009, -0.032, 9.118, 0.34, 0.376, -0.073, 0.021, -0.028, 9.367, 0.995, -2.17, 0.0, 0.013, -0.034]","[False, False, False, False]"
18,"[9.588, 0.005, 0.042, 0.069, 0.036, -0.027, 9.616, 0.026, -0.514, 0.01, -0.006, -0.036, 9.653, 0.15, 0.101, 0.062, 0.036, -0.033, 9.767, 0.057, -0.098, 0.017, 0.0, -0.039, 10.14, 0.202, -0.033, 0.067, 0.033, -0.018, 9.382, 0.066, -0.376, 0.011, 0.002, -0.035, 9.68, 0.134, 0.065, 0.066, 0.034, -0.027, 9.921, -0.085, -0.263, 0.013, 0.002, -0.045, 9.672, 0.136, -0.131, 0.065, 0.038, -0.026, 9.837, -0.035, -0.214, 0.014, 0.0, -0.042]","[False, False, False, False]"
19,"[9.692, 0.098, -0.014, 0.068, 0.034, -0.03, 9.724, 0.004, -0.343, 0.021, 0.003, -0.04, 9.622, 0.154, -0.014, 0.087, 0.033, -0.032, 9.831, -0.062, -0.138, 0.032, -0.002, -0.041, 9.605, 0.048, 0.032, 0.068, 0.031, -0.027, 9.754, 0.026, -0.352, 0.024, -0.003, -0.041, 9.699, 0.187, 0.108, 0.071, 0.033, -0.024, 9.736, 0.203, -0.62, 0.043, -0.008, -0.039, 9.837, 0.183, 0.155, 0.129, 0.034, -0.03, 9.815, 0.06, -0.439, 0.093, -0.005, -0.046]","[False, False, False, False]"
20,"[9.747, 0.14, -0.017, 0.068, 0.035, -0.027, 9.744, -0.007, -0.479, 0.018, -0.005, -0.04, 9.794, 0.264, 0.383, 0.079, 0.035, -0.029, 9.696, 0.101, -0.53, 0.068, -0.006, -0.04, 9.711, 0.212, 0.306, 0.14, 0.04, -0.034, 9.605, 0.045, -0.605, 0.106, -0.008, -0.041, 9.752, 0.303, 0.321, 0.193, 0.038, -0.033, 9.77, 0.182, -0.468, 0.184, -0.004, -0.043, 9.643, 0.14, 0.139, 0.252, 0.035, -0.035, 9.8, -0.103, -0.165, 0.196, 0.007, -0.039]","[False, False, False, False]"
21,"[9.62, 0.047, 0.011, 0.232, 0.027, -0.023, 9.767, 0.014, -0.353, 0.1, -0.025, -0.037, 9.691, 0.112, 0.02, 0.215, 0.027, -0.026, 9.748, -0.019, -0.431, 0.106, -0.024, -0.037, 9.663, 0.14, 0.028, 0.205, 0.03, -0.029, 9.791, 0.022, -0.538, 0.123, -0.009, -0.033, 9.398, 0.079, 0.41, 0.216, 0.024, -0.026, 9.811, 0.023, -0.281, 0.167, -0.005, -0.031, 9.592, 0.093, 0.105, 0.206, 0.018, -0.027, 9.456, 0.248, 0.033, 0.153, -0.002, -0.036]","[False, False, False, False]"
22,"[9.698, 0.311, 0.166, 0.208, 0.031, -0.023, 9.79, 0.067, -0.315, 0.107, 0.003, -0.032, 15.763, -2.655, -4.137, 0.336, -0.314, 0.054, 9.411, 0.456, -1.149, 0.157, -0.006, -0.026, 9.636, 0.249, 0.232, 0.181, 0.047, -0.033, 11.244, 0.598, -0.392, 0.23, -0.091, -0.04, 9.541, 0.205, 0.077, 0.223, 0.026, -0.031, 9.737, 0.012, -0.179, 0.116, 0.004, -0.035, 9.766, -0.058, 0.042, 0.223, 0.022, -0.032, 9.803, -0.092, 0.002, 0.075, 0.032, -0.027]","[False, False, False, False]"
23,"[9.764, 0.129, 0.153, 0.113, 0.039, -0.024, 9.79, 0.108, -0.534, 0.012, -0.017, -0.032, 9.43, 0.083, -0.041, 0.158, 0.037, -0.029, 9.726, 0.042, -0.346, 0.027, 0.001, -0.03, 9.651, 0.133, 0.103, 0.17, 0.035, -0.02, 9.824, -0.062, -0.431, 0.049, 0.01, -0.029, 9.687, 0.179, 0.032, 0.146, 0.029, -0.025, 9.799, 0.203, -0.624, 0.062, -0.007, -0.034, 9.746, 0.269, 0.181, 0.214, 0.031, -0.026, 9.735, -0.019, -0.396, 0.083, -0.005, -0.029]","[False, False, False, False]"
24,"[9.689, 0.099, 0.037, 0.113, 0.033, -0.026, 9.757, -0.081, -0.05, 0.002, -0.023, -0.03, 9.61, 0.079, -0.105, 0.094, 0.035, -0.025, 9.71, 0.002, -0.299, -0.002, -0.002, -0.03, 9.612, 0.193, 0.13, 0.087, 0.034, -0.031, 9.856, 0.008, -0.293, 0.022, -0.006, -0.028, 9.599, 0.132, -0.074, 0.088, 0.033, -0.026, 9.866, 0.11, -0.519, 0.027, -0.005, -0.025, 9.612, 0.211, 0.29, 0.115, 0.038, -0.02, 9.858, 0.008, -0.268, 0.048, -0.011, -0.025]","[False, False, False, False]"
25,"[9.595, 0.145, 0.074, 0.042, 0.039, -0.03, 9.769, -0.02, -0.272, 0.002, 0.002, -0.031, 9.656, 0.077, -0.051, 0.05, 0.037, -0.031, 9.782, -0.036, -0.174, -0.006, 0.01, -0.035, 9.632, 0.092, 0.022, 0.023, 0.034, -0.033, 9.707, 0.012, -0.415, -0.015, 0.016, -0.03, 9.663, 0.078, 0.091, 0.022, 0.04, -0.033, 9.776, 0.005, -0.442, -0.015, 0.005, -0.029, 9.677, 0.01, -0.067, 0.014, 0.04, -0.04, 9.777, -0.054, -0.181, -0.044, -0.0, -0.033]","[False, False, False, False]"
26,"[9.782, 0.021, -0.077, -0.067, 0.036, -0.028, 9.745, 0.028, -0.316, -0.086, 0.0, -0.029, 9.627, 0.261, 0.344, -0.038, 0.045, -0.03, 9.766, 0.049, -0.482, -0.051, -0.001, -0.035, 9.694, 0.265, 0.223, 0.013, 0.036, -0.025, 9.776, 0.039, -0.467, -0.011, -0.002, -0.032, 9.679, 0.079, 0.105, 0.054, 0.033, -0.029, 9.766, -0.036, -0.23, -0.006, -0.002, -0.033, 9.572, -0.026, -0.144, 0.019, 0.032, -0.028, 9.798, -0.035, -0.138, -0.046, -0.005, -0.036]","[False, False, False, False]"
27,"[9.668, 0.093, 0.092, -0.132, 0.04, -0.031, 9.759, -0.001, -0.425, -0.159, -0.007, -0.041, 9.802, 0.209, 0.234, -0.122, 0.034, -0.024, 9.887, 0.013, -0.404, -0.142, -0.006, -0.042, 9.537, 0.187, 0.115, -0.09, 0.034, -0.03, 9.674, -0.013, -0.218, -0.124, -0.004, -0.037, 9.58, 0.027, -0.082, -0.097, 0.04, -0.035, 9.779, -0.071, -0.2, -0.161, -0.004, -0.039, 9.502, 0.064, -0.245, -0.146, 0.041, -0.03, 9.849, -0.001, -0.288, -0.186, 0.003, -0.036]","[False, False, False, False]"
28,"[9.766, 0.013, 0.101, -0.096, 0.032, -0.036, 9.756, -0.044, -0.165, -0.162, 0.013, -0.033, 9.523, -0.121, -0.33, -0.134, 0.037, -0.031, 9.777, -0.165, -0.004, -0.211, 0.02, -0.029, 9.703, -0.059, 0.111, -0.155, 0.046, -0.032, 9.7, -0.185, 0.008, -0.235, 0.014, -0.027, 9.732, 0.226, -0.002, -0.099, 0.048, -0.036, 9.675, -0.008, -0.262, -0.281, 0.024, -0.022, 9.653, -0.058, -0.042, -0.02, 0.042, -0.034, 9.765, -0.072, -0.05, -0.289, 0.009, -0.026]","[False, False, False, False]"
29,"[9.683, 0.236, 0.179, 0.019, 0.038, -0.035, 9.781, 0.07, -0.305, -0.159, 0.0, -0.039, 9.659, 0.046, 0.02, 0.026, 0.038, -0.032, 9.56, -0.102, -0.114, -0.212, 0.009, -0.036, 9.698, 0.008, -0.065, 0.019, 0.035, -0.029, 9.721, -0.068, -0.174, -0.208, -0.004, -0.036, 9.565, 0.061, -0.016, 0.011, 0.033, -0.038, 9.631, -0.059, -0.091, -0.251, 0.015, -0.038, 9.782, 0.071, -0.028, 0.0, 0.024, -0.032, 9.681, -0.063, -0.243, -0.269, 0.015, -0.04]","[False, False, False, False]"
30,"[9.491, 0.168, 0.231, -0.027, 0.071, -0.057, 9.627, 0.193, -0.613, -0.208, 0.027, -0.042, 9.591, 0.067, 0.355, 0.077, 0.038, -0.04, 9.693, 0.05, -0.319, -0.179, 0.01, -0.041, 9.577, 0.111, -0.002, 0.033, 0.009, -0.03, 9.73, 0.041, -0.583, -0.215, 0.014, -0.042, 9.612, -0.017, -0.154, -0.03, 0.018, -0.028, 9.721, -0.059, -0.401, -0.248, 0.015, -0.038, 9.644, -0.074, -0.147, -0.065, 0.055, -0.05, 9.647, -0.16, -0.087, -0.29, 0.009, -0.037]","[False, False, False, False]"
31,"[9.766, 0.179, 0.261, -0.047, 0.065, -0.046, 9.954, 0.172, -0.768, -0.21, 0.005, -0.04, 9.677, 0.252, 0.257, 0.01, 0.046, -0.036, 9.744, 0.183, -0.577, -0.133, 0.002, -0.038, 9.753, 0.075, -0.071, 0.062, 0.025, -0.027, 9.818, 0.001, -0.415, -0.098, -0.002, -0.042, 9.975, -0.133, -0.453, 0.04, 0.027, -0.032, 9.642, -0.13, -0.044, -0.105, 0.003, -0.043, 9.356, -0.038, 0.324, 0.028, 0.055, -0.034, 9.911, -0.064, -0.175, -0.162, -0.006, -0.043]","[True, False, False, False]"
32,"[9.417, 0.025, 0.191, -0.048, 0.093, -0.046, 9.607, 0.019, -0.157, -0.233, -0.004, -0.021, 9.532, -0.15, -0.266, -0.029, 0.077, -0.033, 9.544, 0.015, -0.452, -0.249, 0.005, -0.035, 9.639, 0.066, -0.063, 0.015, 0.086, -0.038, 9.522, 0.042, -0.561, -0.23, -0.009, -0.033, 9.746, 0.06, 0.099, -0.077, 0.063, -0.04, 9.514, 0.117, -0.645, -0.141, 0.001, -0.034, 9.578, 0.342, 0.451, -0.007, 0.027, -0.024, 9.828, 0.336, -0.945, -0.047, 0.005, -0.046]","[True, False, False, False]"
33,"[9.572, 0.027, -0.066, 0.077, 0.031, -0.025, 9.786, -0.083, -0.143, 0.031, 0.003, -0.047, 9.591, -0.106, -0.301, 0.049, 0.043, -0.033, 9.833, -0.129, -0.152, -0.038, 0.004, -0.045, 9.589, -0.09, -0.266, 0.018, 0.048, -0.037, 10.245, -0.175, -0.148, -0.115, -0.002, -0.04, 9.68, -0.019, -0.111, 0.015, 0.028, -0.035, 9.894, -0.039, 0.031, -0.146, 0.005, -0.044, 9.656, -0.164, -0.353, 0.014, 0.012, -0.029, 9.746, 0.154, -0.117, -0.169, 0.001, -0.038]","[True, False, False, False]"
34,"[9.5, 0.205, 0.231, 0.05, 0.007, -0.028, 9.8, 0.232, -0.844, -0.034, -0.004, -0.078, 9.546, 0.245, 0.358, 0.068, 0.004, -0.024, 9.631, 0.089, -0.515, 0.016, -0.004, -0.043, 9.636, 0.152, 0.166, 0.078, 0.018, -0.027, 9.83, 0.087, -0.415, 0.021, -0.002, -0.046, 9.713, 0.003, -0.078, 0.074, 0.025, -0.027, 9.796, -0.036, -0.265, 0.001, -0.002, -0.047, 9.696, 0.02, -0.042, 0.062, 0.027, -0.03, 9.87, 0.01, -0.389, -0.003, -0.005, -0.044]","[False, False, False, False]"
35,"[9.66, 0.122, -0.002, 0.105, 0.068, -0.035, 9.756, 0.032, -0.258, 0.055, -0.037, -0.017, 9.726, -0.071, -0.132, 0.103, 0.07, -0.038, 9.703, -0.05, -0.29, 0.013, -0.01, -0.039, 9.678, 0.043, 0.109, 0.079, 0.044, -0.033, 9.812, 0.035, -0.334, 0.017, -0.008, -0.033, 9.7, 0.055, -0.078, 0.071, 0.036, -0.032, 9.824, 0.112, -0.423, 0.015, -0.004, -0.033, 9.616, 0.107, 0.196, 0.095, 0.019, -0.026, 9.796, 0.074, -0.402, 0.065, 0.002, -0.043]","[False, False, False, False]"
36,"[9.477, 0.09, -0.022, 0.164, -0.01, -0.017, 9.794, 0.072, -0.355, 0.136, 0.003, -0.049, 9.747, 0.13, 0.17, 0.185, -0.013, -0.015, 9.816, 0.227, -0.737, 0.187, 0.005, -0.06, 10.006, 0.084, 0.184, 0.256, 0.009, -0.008, 9.596, 0.147, -0.432, 0.259, 0.01, -0.068, 9.76, 0.022, -0.127, 0.288, -0.042, 0.001, 9.591, 0.112, -0.269, 0.268, 0.013, -0.039, 9.424, 0.166, -0.002, 0.277, 0.016, 0.006, 9.57, 0.005, -0.498, 0.27, 0.013, -0.079]","[False, False, False, False]"
37,"[9.671, 0.277, 0.419, 0.36, 0.033, -0.024, 9.575, 0.132, -0.498, 0.386, -0.017, -0.051, 9.65, -0.011, -0.097, 0.376, 0.054, -0.028, 9.867, -0.193, -0.174, 0.372, -0.02, -0.058, 9.647, -0.04, -0.237, 0.297, 0.038, -0.026, 9.712, -0.013, -0.212, 0.258, -0.002, -0.049, 9.588, 0.166, 0.114, 0.276, 0.047, -0.027, 9.942, -0.013, -0.605, 0.287, -0.017, -0.052, 9.674, 0.108, 0.098, 0.315, 0.038, -0.026, 10.025, 0.037, -0.28, 0.306, 0.006, -0.054]","[False, False, False, False]"
38,"[10.241, 0.163, 0.115, 0.231, 0.019, -0.028, 9.643, 0.133, -0.522, 0.359, -0.008, -0.055, 9.593, 0.215, 0.187, 0.23, 0.032, -0.031, 9.809, 0.098, -0.54, 0.425, -0.005, -0.051, 9.836, 0.285, 0.184, 0.226, 0.027, -0.029, 9.768, 0.24, -0.839, 0.443, -0.026, -0.048, 9.637, 0.209, 0.148, 0.216, 0.026, -0.027, 9.716, 0.036, -0.392, 0.464, -0.023, -0.044, 9.715, 0.103, 0.002, 0.23, 0.018, -0.026, 9.722, -0.029, -0.034, 0.442, -0.029, -0.046]","[False, False, False, False]"
39,"[9.507, 0.017, -0.097, 0.142, 0.026, -0.022, 9.768, 0.023, -0.342, 0.271, 0.005, -0.035, 9.488, 0.106, -0.13, 0.118, 0.034, -0.028, 9.992, 0.087, -0.983, 0.312, -0.039, -0.027, 9.667, 0.135, -0.063, 0.143, 0.04, -0.022, 9.82, 0.12, -0.376, 0.265, 0.023, -0.033, 9.625, 0.24, 0.031, 0.111, 0.035, -0.025, 9.608, 0.08, -0.736, 0.278, 0.008, -0.037, 9.515, 0.45, 1.052, 0.087, 0.038, -0.023, 9.738, 0.282, -0.504, 0.356, 0.041, -0.029]","[False, False, False, False]"
40,"[9.575, -0.035, -0.21, 0.256, 0.006, -0.014, 9.791, -0.133, -0.114, 0.293, 0.014, -0.029, 9.547, -0.054, -0.318, 0.204, 0.02, -0.017, 9.833, -0.282, -0.137, 0.238, 0.014, -0.029, 9.792, -0.026, -0.13, 0.112, 0.033, -0.022, 9.738, -0.114, -0.095, 0.174, 0.0, -0.037, 9.701, -0.071, -0.101, 0.117, 0.032, -0.03, 9.761, -0.178, 0.133, 0.107, 0.017, -0.026, 9.645, -0.126, -0.283, 0.118, 0.032, -0.022, 9.719, -0.152, -0.083, 0.044, -0.016, -0.036]","[False, False, False, False]"
41,"[9.684, 0.157, -0.038, 0.122, 0.035, -0.026, 9.703, 0.048, -0.349, 0.049, 0.001, -0.037, 9.44, 0.34, 0.343, 0.108, 0.036, -0.025, 8.885, -0.157, -0.727, 0.041, -0.012, -0.042, 9.444, 0.318, -0.117, 0.104, 0.04, -0.022, 10.038, 0.203, -0.847, 0.106, -0.002, -0.039, 9.655, 0.168, 0.234, 0.148, 0.028, -0.02, 9.977, 0.027, -0.374, 0.161, 0.017, -0.034, 9.58, 0.038, -0.184, 0.124, 0.023, -0.026, 9.651, 0.002, -0.309, 0.146, -0.008, -0.038]","[False, False, False, False]"
42,"[9.517, 0.281, 0.074, 0.06, 0.029, -0.03, 9.937, 0.041, -0.348, -0.011, -0.009, -0.031, 9.631, 0.146, 0.069, 0.089, 0.031, -0.032, 9.706, -0.072, -0.144, -0.008, -0.007, -0.028, 9.648, 0.103, -0.136, 0.056, 0.032, -0.028, 9.857, 0.021, -0.369, 0.002, -0.003, -0.031, 9.595, 0.293, 0.406, 0.057, 0.028, -0.028, 9.773, -0.027, -0.194, -0.0, 0.005, -0.033, 9.666, 0.175, 0.062, 0.051, 0.033, -0.026, 9.77, 0.022, -0.276, 0.007, 0.0, -0.033]","[False, False, False, False]"
43,"[9.546, 0.059, 0.024, 0.033, 0.035, -0.027, 9.742, -0.044, -0.199, -0.02, -0.019, -0.043, 9.735, 0.063, -0.059, -0.002, 0.035, -0.02, 9.742, -0.015, -0.351, -0.047, -0.013, -0.044, 9.397, 0.023, -0.238, -0.017, 0.024, -0.025, 9.599, 0.02, -0.284, -0.071, -0.014, -0.044, 9.754, 0.118, 0.05, -0.068, 0.035, -0.031, 9.799, 0.014, -0.403, -0.084, -0.01, -0.046, 9.568, 0.267, 0.263, -0.055, 0.031, -0.028, 9.852, 0.149, -0.505, -0.044, -0.008, -0.039]","[False, False, False, False]"
