,features,labels
10,"[9.641, -1.702, -0.388, -0.118, 0.035, -0.022, 9.759, 1.029, 1.981, -0.143, -0.007, -0.043, 9.919, -1.679, -0.516, -0.093, 0.029, -0.028, 9.848, 1.075, 1.518, -0.148, 0.001, -0.042, 9.701, -1.352, -0.456, -0.051, 0.032, -0.024, 9.906, 0.909, 1.47, -0.086, 0.005, -0.043, 9.608, -0.944, -0.252, 0.008, 0.035, -0.024, 10.235, 0.854, 0.781, -0.008, -0.007, -0.044, 9.447, -0.985, 0.099, 0.057, 0.041, -0.025, 9.486, 0.218, 1.005, 0.009, -0.008, -0.048]","[False, False, False, False]"
11,"[9.473, -0.596, -0.627, 0.205, 0.035, -0.027, 10.033, 0.035, 0.964, 0.138, -0.006, -0.049, 9.565, -0.586, -0.595, 0.162, 0.037, -0.027, 9.811, 0.202, 0.674, 0.08, -0.002, -0.04, 9.693, -0.482, 0.281, 0.121, 0.034, -0.028, 9.948, 0.857, 0.152, 0.088, -0.002, -0.045, 9.589, -0.22, 0.547, 0.194, 0.042, -0.027, 9.345, 0.54, -0.025, 0.182, -0.007, -0.046, 9.33, -0.233, -0.428, 0.281, 0.039, -0.029, 9.702, -0.025, 0.242, 0.25, 0.002, -0.047]","[True, False, False, False]"
12,"[9.637, 0.623, 0.114, 0.138, 0.038, -0.032, 10.119, -0.625, -0.052, 0.054, -0.001, -0.045, 9.448, 0.366, 0.522, 0.05, 0.035, -0.026, 10.257, 0.468, 0.534, 0.018, 0.002, -0.048, 9.976, 0.346, 0.788, 0.094, 0.023, -0.016, 10.11, -0.399, -0.994, 0.015, 0.009, -0.044, 11.568, 1.076, 1.161, 0.085, 0.015, -0.011, 9.26, 0.909, -1.053, 0.051, -0.003, -0.039, 9.662, 0.986, 2.206, 0.119, 0.035, -0.029, 9.185, 0.227, -0.893, 0.205, -0.002, -0.044]","[True, False, False, False]"
13,"[9.929, 0.394, 0.15, 0.434, 0.033, -0.026, 9.446, -0.217, -0.327, 0.367, -0.004, -0.043, 9.881, 0.835, 0.378, 0.404, 0.034, -0.03, 9.96, -0.1, -0.995, 0.402, -0.005, -0.049, 9.68, 1.628, 0.432, 0.527, 0.036, -0.031, 9.586, -0.112, -1.483, 0.56, -0.013, -0.05, 9.428, 1.081, 0.549, 0.697, 0.037, -0.024, 9.79, -0.118, -0.196, 0.695, -0.015, -0.057, 9.422, 0.404, 0.013, 0.758, 0.045, -0.03, 9.84, -0.515, -0.306, 0.702, -0.012, -0.054]","[True, True, False, False]"
14,"[9.73, 1.716, -0.032, 0.719, 0.035, -0.03, 9.744, -0.708, -0.86, 0.74, -0.007, -0.053, 9.671, 1.49, -0.234, 0.844, 0.036, -0.028, 9.884, -1.181, -0.839, 0.843, -0.006, -0.055, 9.288, 2.097, -0.038, 0.95, 0.037, -0.029, 9.321, -1.178, -0.998, 0.965, -0.004, -0.054, 9.607, 1.87, -0.086, 1.048, 0.035, -0.025, 9.832, -1.27, -0.17, 1.002, -0.007, -0.051, 9.675, 0.609, -0.4, 0.945, 0.042, -0.031, 9.675, -1.336, -0.3, 0.787, -0.016, -0.055]","[False, False, False, False]"
15,"[9.419, 0.754, 0.166, 0.985, 0.046, -0.029, 9.571, -0.47, -0.272, 0.979, -0.035, -0.062, 9.459, 0.421, -0.275, 1.017, 0.045, -0.033, 9.703, -0.827, -0.244, 0.887, -0.023, -0.055, 9.665, 1.17, -0.579, 0.95, 0.031, -0.026, 9.822, -1.719, -0.091, 0.886, -0.003, -0.053, 9.639, 1.421, -0.82, 0.853, 0.032, -0.035, 9.812, -1.579, -0.198, 0.729, -0.013, -0.053, 9.565, 1.044, -0.872, 0.758, 0.039, -0.034, 9.683, -1.035, 0.009, 0.713, -0.011, -0.049]","[True, False, False, False]"
16,"[9.696, 0.702, -0.913, 0.436, 0.034, -0.024, 9.533, -1.308, -0.438, 0.341, 0.009, -0.039, 9.914, 1.63, -0.444, 0.404, 0.026, -0.025, 9.412, -1.132, -0.969, 0.359, 0.013, -0.04, 9.857, 1.271, -0.224, 0.443, 0.034, -0.025, 10.073, -0.65, -0.212, 0.424, -0.015, -0.053, 9.541, 0.965, -0.403, 0.499, 0.046, -0.029, 9.882, -0.973, 0.521, 0.435, -0.023, -0.048, 9.522, 0.285, -1.032, 0.422, 0.04, -0.031, 9.657, -0.83, 0.409, 0.311, -0.006, -0.045]","[False, False, False, False]"
17,"[10.174, 0.882, 0.258, 0.083, 0.029, -0.021, 9.22, -0.867, -0.182, 0.061, -0.002, -0.042, 9.62, 0.448, -0.018, 0.087, 0.04, -0.025, 9.286, -0.858, -0.233, -0.002, -0.004, -0.044, 9.987, -0.135, -0.398, -0.0, 0.038, -0.024, 9.441, -0.536, 0.044, -0.093, -0.016, -0.037, 9.778, -0.153, 0.006, -0.083, 0.036, -0.027, 9.998, -0.846, 0.306, -0.185, -0.002, -0.04, 9.917, 0.069, -0.469, -0.168, 0.031, -0.019, 9.444, -0.822, 0.27, -0.27, 0.002, -0.04]","[True, False, False, False]"
18,"[9.376, -0.404, 0.869, -0.436, 0.04, -0.028, 10.358, 1.251, -1.316, -0.44, 0.005, -0.03, 9.748, 0.34, 0.342, -0.261, 0.048, -0.022, 8.94, 0.734, -0.842, -0.187, -0.015, -0.045, 9.793, 0.212, 1.406, -0.046, 0.033, -0.018, 10.479, 1.188, -1.265, -0.036, -0.005, -0.049, 10.469, -0.264, 0.666, 0.048, 0.042, -0.026, 9.095, 1.411, -0.077, -0.021, -0.012, -0.042, 9.474, -0.829, -0.084, 0.033, 0.035, -0.026, 9.602, 0.246, 0.575, -0.055, -0.006, -0.043]","[False, False, False, False]"
19,"[9.845, 0.089, 0.148, -0.083, 0.031, -0.013, 9.6, 0.733, -0.08, -0.144, -0.002, -0.041, 9.791, 0.803, 0.658, -0.045, 0.03, -0.023, 9.319, 0.72, -0.558, -0.024, -0.001, -0.041, 9.435, 0.011, 1.024, 0.088, 0.034, -0.024, 10.132, 1.031, -0.528, 0.058, -0.011, -0.048, 9.588, -1.007, 0.669, 0.109, 0.045, -0.029, 9.599, 1.253, 0.606, 0.024, -0.015, -0.046, 9.225, -2.064, 0.238, 0.03, 0.031, -0.024, 10.004, 1.005, 0.315, -0.082, -0.003, -0.048]","[True, False, False, False]"
20,"[9.593, -2.05, 1.015, -0.164, 0.038, -0.028, 9.825, 2.426, 0.291, -0.23, -0.01, -0.045, 9.675, -0.184, 1.921, -0.108, 0.039, -0.033, 9.436, 0.371, 0.032, -0.025, -0.008, -0.042, 9.756, 0.142, 0.264, -0.028, 0.036, -0.026, 9.705, 0.131, 0.031, -0.091, -0.007, -0.04, 9.593, -0.598, 0.252, -0.071, 0.034, -0.026, 9.703, 0.532, 0.352, -0.171, -0.001, -0.039, 9.657, -0.976, 0.397, -0.175, 0.033, -0.027, 9.633, 0.639, -0.062, -0.272, 0.001, -0.039]","[True, False, False, False]"
21,"[9.744, -0.059, 1.061, -0.236, 0.037, -0.025, 9.699, 0.961, 0.004, -0.262, -0.004, -0.039, 9.284, -0.221, 1.21, -0.184, 0.034, -0.025, 9.712, 1.084, -0.494, -0.202, -0.003, -0.038, 9.485, -0.409, 1.249, -0.133, 0.035, -0.029, 9.867, 1.284, -0.623, -0.172, -0.003, -0.037, 9.505, -0.051, 1.646, -0.075, 0.039, -0.033, 9.322, 1.264, -1.164, -0.08, -0.001, -0.037, 9.505, -0.256, 1.518, 0.01, 0.04, -0.029, 9.402, 1.275, -1.004, -0.012, -0.0, -0.043]","[True, False, False, False]"
22,"[10.658, -1.299, 0.484, 0.104, 0.038, -0.024, 8.847, 1.272, 0.212, 0.058, -0.02, -0.053, 9.918, -0.37, 0.58, 0.099, 0.04, -0.027, 10.01, 0.653, 0.621, 0.049, -0.005, -0.039, 9.625, -0.691, -0.357, 0.101, 0.039, -0.022, 9.211, -0.614, 0.315, 0.022, -0.014, -0.046, 9.643, -0.483, -0.502, 0.062, 0.038, -0.023, 7.802, 0.013, 1.494, -0.0, 0.013, -0.073, 10.853, -0.328, -0.546, 0.048, 0.039, -0.022, 7.847, 0.469, 1.707, -0.041, 0.003, -0.032]","[True, False, False, False]"
23,"[10.714, -0.193, -1.37, -0.191, 0.037, -0.022, 9.765, -1.166, 0.507, -0.299, -0.0, -0.039, 9.894, 0.185, -1.276, -0.264, 0.035, -0.021, 10.211, -0.688, 0.652, -0.306, 0.034, -0.029, 12.099, -0.785, 1.007, -0.302, -0.005, 0.023, 8.125, -0.747, 1.444, -0.341, -0.008, -0.033, 9.522, 1.034, -2.033, -0.324, 0.029, -0.022, 9.681, -1.577, 0.399, -0.395, 0.008, -0.037, 9.893, 0.501, -1.426, -0.36, 0.04, -0.024, 10.057, -1.48, -0.376, -0.465, -0.009, -0.035]","[True, False, False, False]"
24,"[9.514, 1.323, -0.909, -0.405, 0.041, -0.031, 9.636, -1.128, -0.777, -0.441, -0.005, -0.035, 9.693, 1.293, -0.567, -0.37, 0.038, -0.031, 9.438, -0.748, -0.537, -0.39, -0.008, -0.035, 9.733, 1.298, -0.2, -0.288, 0.044, -0.025, 9.963, -0.812, -1.259, -0.329, 0.001, -0.038, 9.72, 1.638, -0.059, -0.234, 0.032, -0.021, 9.672, -1.376, -0.173, -0.322, -0.005, -0.039, 9.449, 1.595, 0.524, -0.28, 0.036, -0.032, 9.496, -0.701, -1.079, -0.326, -0.01, -0.043]","[True, False, False, False]"
25,"[9.627, -0.358, 0.383, -0.194, 0.037, -0.027, 9.718, 0.229, -0.266, -0.325, -0.003, -0.039, 9.77, 0.12, 0.862, -0.324, 0.036, -0.027, 9.797, 0.286, -0.698, -0.388, -0.008, -0.039, 9.562, 0.433, 1.006, -0.355, 0.029, -0.027, 10.008, 0.345, -1.3, -0.41, -0.003, -0.037, 9.64, 0.171, 1.092, -0.376, 0.041, -0.026, 10.973, 0.534, -1.78, -0.469, 0.037, -0.038, 9.937, 0.199, 1.449, -0.435, 0.03, -0.02, 9.603, 0.84, -0.065, -0.455, 0.004, -0.034]","[True, False, False, False]"
26,"[9.897, 0.817, 1.804, -0.275, 0.039, -0.028, 9.598, 1.102, -1.467, -0.205, 0.004, -0.035, 9.467, 1.075, 2.168, -0.111, 0.034, -0.025, 9.497, 1.302, -2.586, -0.077, -0.007, -0.039, 9.611, 0.76, 1.805, 0.045, 0.035, -0.023, 9.371, 0.791, -0.958, 0.096, -0.007, -0.048, 9.7, 0.669, 1.402, 0.18, 0.036, -0.024, 9.826, 0.605, -1.268, 0.146, -0.009, -0.044, 9.659, 0.435, 1.08, 0.201, 0.035, -0.023, 9.915, 0.62, -1.704, 0.165, -0.007, -0.047]","[True, False, False, False]"
27,"[10.332, 0.779, 1.137, 0.363, 0.037, -0.029, 9.897, 0.559, -0.808, 0.352, -0.008, -0.052, 9.866, 0.602, 1.29, 0.432, 0.038, -0.028, 9.079, 0.684, -0.773, 0.407, -0.017, -0.05, 9.957, 1.117, 0.803, 0.494, 0.037, -0.023, 9.422, 0.164, -1.027, 0.462, 0.003, -0.053, 9.656, 0.94, 0.535, 0.553, 0.037, -0.026, 9.007, 0.203, -1.564, 0.53, 0.003, -0.043, 9.803, 0.246, 0.29, 0.611, 0.045, -0.032, 9.653, 0.203, -0.102, 0.55, -0.007, -0.051]","[True, False, False, False]"
28,"[9.799, 0.593, -0.5, 0.293, 0.037, -0.024, 9.931, -1.032, 0.876, 0.238, -0.01, -0.046, 9.598, 0.5, -0.802, 0.313, 0.037, -0.03, 9.963, -0.646, 0.68, 0.293, -0.006, -0.049, 9.718, 0.488, -0.568, 0.371, 0.04, -0.022, 10.004, -0.717, 0.818, 0.359, -0.003, -0.045, 9.394, 0.22, -1.121, 0.418, 0.038, -0.027, 9.555, -1.139, 1.086, 0.374, -0.01, -0.05, 9.645, -0.017, -1.289, 0.429, 0.037, -0.031, 9.933, -0.614, 1.1, 0.336, -0.009, -0.05]","[True, False, False, False]"
29,"[8.647, -0.781, -2.075, 0.371, 0.028, -0.041, 9.483, -0.704, 1.334, 0.348, -0.004, -0.052, 9.474, 0.234, -2.131, 0.444, 0.036, -0.033, 10.003, -1.25, 1.878, 0.425, -0.017, -0.049, 9.512, -0.471, -2.128, 0.476, 0.043, -0.031, 9.576, -1.276, 1.872, 0.388, -0.015, -0.05, 9.569, -0.533, -2.167, 0.391, 0.045, -0.029, 9.778, -1.141, 1.987, 0.297, -0.023, -0.053, 9.466, -0.58, -2.334, 0.329, 0.038, -0.032, 9.662, -1.274, 2.201, 0.256, -0.013, -0.048]","[True, False, False, False]"
30,"[9.766, 0.255, 0.141, 0.074, 0.031, -0.025, 9.651, -0.025, -0.049, 0.011, -0.006, -0.046, 9.676, 0.097, 0.099, 0.069, 0.034, -0.024, 9.642, 0.042, -0.033, 0.018, -0.001, -0.044, 10.067, 0.585, -0.563, 0.087, 0.042, -0.025, 9.734, -0.76, -0.023, 0.061, -0.003, -0.044, 9.704, 1.11, -0.324, 0.148, 0.034, -0.031, 9.68, -0.972, -0.176, 0.12, 0.001, -0.043, 9.642, 0.742, -0.516, 0.188, 0.031, -0.022, 9.703, -0.669, 0.088, 0.122, -0.001, -0.046]","[True, False, False, False]"
31,"[9.76, 0.61, -0.415, 0.156, 0.034, -0.032, 9.603, -0.774, 0.296, 0.08, -0.004, -0.045, 9.947, 0.486, -0.668, 0.115, 0.035, -0.021, 10.121, -0.619, 0.05, 0.036, -0.008, -0.048, 9.718, 0.617, -0.396, 0.084, 0.037, -0.029, 9.785, -1.073, -0.252, 0.043, -0.011, -0.05, 9.782, 0.898, -0.643, 0.12, 0.032, -0.021, 10.03, -1.376, 0.112, 0.073, -0.007, -0.04, 9.666, 0.651, -0.733, 0.109, 0.034, -0.017, 9.38, -0.651, 0.395, 0.021, -0.01, -0.048]","[True, False, False, False]"
32,"[9.441, 0.043, -0.319, -0.013, 0.041, -0.029, 9.815, -0.178, 0.049, -0.059, -0.014, -0.046, 9.077, 0.202, 0.013, -0.011, 0.048, -0.03, 9.776, -0.036, 0.812, -0.082, -0.017, -0.049, 9.587, -0.103, 0.011, -0.055, 0.045, -0.028, 9.577, 0.103, 0.127, -0.129, -0.011, -0.047, 9.822, -0.162, 0.044, -0.08, 0.042, -0.028, 9.539, 0.097, 0.085, -0.139, -0.005, -0.05, 9.909, 0.471, -0.242, -0.071, 0.034, -0.025, 9.87, -0.257, -0.109, -0.141, -0.038, -0.041]","[True, True, False, False]"
33,"[9.753, 0.109, 0.482, -0.29, 0.036, -0.022, 9.953, 0.513, -0.846, -0.285, -0.009, -0.045, 9.178, 0.544, 0.833, -0.265, 0.04, -0.032, 9.833, -0.002, 0.65, -0.282, -0.015, -0.045, 5.142, 2.91, 0.601, -0.196, 0.028, -0.035, 10.976, 0.043, -0.181, -0.23, -0.008, -0.05, 9.309, 0.523, 0.301, -0.179, 0.053, -0.028, 9.311, 0.028, -0.182, -0.252, -0.011, -0.044, 9.503, 0.137, 0.556, -0.206, 0.042, -0.031, 9.721, 0.292, 0.085, -0.27, -0.007, -0.042]","[True, False, False, False]"
34,"[9.562, 0.636, 0.75, -0.147, 0.042, -0.026, 9.511, 0.265, -0.084, -0.185, -0.004, -0.047, 9.488, 0.549, 0.784, -0.097, 0.038, -0.033, 9.849, 0.154, -0.542, -0.139, -0.008, -0.043, 9.709, 0.291, 0.952, -0.082, 0.038, -0.022, 9.788, 0.875, -0.535, -0.133, -0.006, -0.05, 9.709, 0.124, 0.779, -0.06, 0.036, -0.027, 9.525, 0.832, -0.715, -0.102, -0.009, -0.045, 9.876, 0.087, 0.866, -0.013, 0.038, -0.026, 9.075, 0.586, -0.496, -0.036, -0.005, -0.05]","[True, True, False, False]"
35,"[9.497, -0.098, 0.046, 0.11, 0.037, -0.027, 9.564, 0.227, 0.233, 0.04, -0.009, -0.048, 9.766, -0.406, 0.503, 0.071, 0.039, -0.03, 9.776, 0.296, -0.089, -0.006, -0.015, -0.049, 9.502, -0.33, 0.177, 0.042, 0.041, -0.027, 9.425, 0.452, 0.161, -0.009, -0.012, -0.044, 9.768, -0.359, 0.267, 0.038, 0.036, -0.03, 9.61, 0.355, 0.36, -0.034, -0.01, -0.05, 9.606, -0.638, 0.349, 0.023, 0.038, -0.028, 10.325, 0.973, -0.142, -0.05, -0.005, -0.044]","[True, False, False, False]"
36,"[9.63, -0.287, 0.769, 0.054, 0.04, -0.027, 9.26, 0.121, 0.177, 0.011, -0.005, -0.045, 9.882, 0.008, 0.063, 0.069, 0.038, -0.026, 9.787, 0.017, -0.118, 0.01, -0.004, -0.044, 9.599, 0.165, 0.121, 0.073, 0.036, -0.026, 9.709, 0.047, 0.0, 0.02, -0.005, -0.046, 9.652, 0.157, 0.101, 0.069, 0.04, -0.022, 9.718, 0.034, -0.002, 0.013, -0.006, -0.047, 9.629, 0.147, 0.064, 0.072, 0.041, -0.023, 9.689, -0.011, -0.039, 0.02, -0.007, -0.044]","[False, False, False, False]"
37,"[10.047, -0.338, -0.103, 0.094, 0.039, -0.031, 9.81, 0.46, 0.295, 0.035, -0.008, -0.046, 9.593, -0.517, 0.04, 0.086, 0.036, -0.026, 9.798, 0.088, 0.592, -0.0, -0.007, -0.044, 9.608, -0.511, -0.294, 0.04, 0.036, -0.026, 9.857, 0.262, 0.325, -0.041, -0.002, -0.042, 9.585, -0.441, 0.114, -0.002, 0.033, -0.024, 9.696, 0.572, 0.246, -0.058, -0.004, -0.042, 9.657, -0.189, 0.402, 0.014, 0.033, -0.025, 9.724, 0.444, 0.05, -0.027, -0.001, -0.042]","[True, False, False, False]"
38,"[9.369, 0.182, 0.269, 0.129, 0.039, -0.027, 9.766, 0.193, -0.23, 0.084, -0.006, -0.049, 9.672, 0.086, 0.429, 0.131, 0.041, -0.024, 10.074, 0.22, -0.294, 0.095, -0.002, -0.05, 8.932, -0.095, 0.456, 0.176, 0.027, -0.024, 9.753, 0.352, -0.084, 0.134, -0.004, -0.046, 9.602, -0.06, 0.332, 0.196, 0.042, -0.024, 9.714, 0.246, 0.504, 0.169, -0.008, -0.045, 9.781, -0.05, 0.333, 0.24, 0.033, -0.024, 9.644, 0.142, 0.106, 0.188, -0.007, -0.046]","[True, False, False, False]"
39,"[9.544, -0.258, -0.229, 0.172, 0.041, -0.026, 9.812, 0.058, 0.249, 0.108, -0.014, -0.05, 9.726, 0.016, 0.206, 0.146, 0.047, -0.035, 9.808, 0.144, 0.081, 0.088, -0.012, -0.05, 9.368, -0.01, 0.142, 0.134, 0.044, -0.027, 9.345, -0.138, 0.129, 0.073, -0.011, -0.051, 9.511, 0.035, 0.0, 0.114, 0.038, -0.024, 10.025, -0.136, -0.538, 0.068, -0.004, -0.036, 9.098, 0.263, 0.329, 0.105, 0.046, -0.031, 9.753, 0.021, -0.222, 0.061, -0.008, -0.046]","[True, False, False, False]"
40,"[9.779, 0.154, 0.033, 0.165, 0.04, -0.023, 9.414, -0.062, 0.105, 0.1, -0.006, -0.046, 9.768, 0.108, -0.186, 0.149, 0.037, -0.03, 9.387, 0.188, -0.17, 0.103, -0.006, -0.043, 9.657, 0.263, 0.148, 0.177, 0.035, -0.026, 9.879, 0.325, -0.28, 0.148, -0.005, -0.049, 9.563, 0.504, 0.437, 0.238, 0.037, -0.028, 9.56, -0.098, -0.35, 0.222, -0.009, -0.048, 9.695, 0.025, -0.154, 0.289, 0.039, -0.028, 9.745, -0.367, -0.008, 0.224, -0.011, -0.049]","[True, False, False, False]"
41,"[9.77, 0.234, 0.035, 0.236, 0.036, -0.028, 9.863, -0.172, -0.03, 0.159, -0.008, -0.043, 9.409, -0.06, -0.214, 0.19, 0.039, -0.032, 9.639, -0.24, -0.023, 0.115, -0.014, -0.043, 9.675, 0.179, -0.312, 0.142, 0.039, -0.028, 9.768, -0.249, -0.065, 0.055, -0.009, -0.048, 9.538, 0.013, -0.137, 0.1, 0.038, -0.029, 9.71, 0.066, 0.065, 0.043, -0.006, -0.045, 9.574, -0.045, 0.152, 0.103, 0.04, -0.028, 9.255, 0.077, 0.047, 0.049, -0.005, -0.045]","[True, False, False, False]"
42,"[9.801, 0.081, 0.09, 0.099, 0.041, -0.031, 9.788, -0.068, 0.152, 0.053, -0.005, -0.047, 9.693, 0.354, 0.138, 0.103, 0.036, -0.025, 9.758, -0.072, -0.29, 0.034, -0.006, -0.044, 9.696, 0.79, -0.123, 0.058, 0.043, -0.03, 9.726, -0.025, -0.159, 0.015, -0.007, -0.043, 10.004, 0.717, 0.457, 0.073, 0.034, -0.025, 9.328, 0.112, -0.023, 0.078, -0.004, -0.053, 9.818, 0.226, -0.031, 0.115, 0.038, -0.026, 9.891, -0.028, -0.016, 0.072, -0.006, -0.046]","[True, False, False, False]"
43,"[9.666, 0.218, -0.366, 0.119, 0.034, -0.023, 9.705, -0.182, 0.028, 0.048, -0.003, -0.043, 9.766, 0.278, 0.212, 0.095, 0.038, -0.028, 9.608, 0.016, -0.205, 0.046, -0.007, -0.044, 9.734, 0.156, -0.014, 0.104, 0.036, -0.026, 9.958, -0.248, -0.044, 0.043, -0.006, -0.046, 9.741, -0.008, -0.004, 0.09, 0.038, -0.022, 9.613, -0.093, 0.152, 0.025, -0.007, -0.045, 9.489, 0.167, 0.032, 0.068, 0.04, -0.025, 9.607, -0.307, 0.001, 0.005, -0.004, -0.046]","[True, False, False, False]"
