,features,labels
10,"[9.675, 0.184, 0.084, 0.075, 0.041, -0.023, 9.619, -0.069, -0.098, 0.019, -0.008, -0.044, 9.564, 0.171, -0.008, 0.074, 0.036, -0.022, 9.66, -0.092, -0.075, 0.022, -0.008, -0.042, 9.568, 0.15, -0.057, 0.074, 0.034, -0.025, 9.656, -0.128, 0.233, 0.027, -0.01, -0.045, 9.701, 0.165, 0.126, 0.075, 0.038, -0.023, 9.453, 0.083, -0.264, 0.027, -0.009, -0.038, 9.635, 0.16, -0.067, 0.068, 0.04, -0.027, 9.776, 0.104, -0.084, 0.018, -0.004, -0.044]","[True, False, False, False]"
11,"[9.588, 0.225, 0.106, 0.102, 0.041, -0.025, 9.493, 0.056, -0.346, 0.051, -0.005, -0.044, 9.525, 0.454, 0.75, 0.148, 0.04, -0.027, 9.679, 0.032, -0.102, 0.192, -0.012, -0.036, 9.692, 0.114, -0.227, 0.233, 0.051, -0.034, 9.609, -0.148, 0.257, 0.135, -0.012, -0.04, 9.699, 0.029, -0.279, 0.142, 0.048, -0.025, 9.925, -0.026, -0.141, 0.072, -0.003, -0.045, 9.534, 0.047, 0.204, 0.141, 0.053, -0.029, 9.66, -0.038, -0.042, 0.07, -0.008, -0.045]","[True, False, False, False]"
12,"[9.586, 0.282, 0.265, 0.154, 0.038, -0.028, 9.299, 0.151, -0.221, 0.105, -0.051, -0.062, 9.599, 0.188, 0.179, 0.207, 0.034, -0.035, 9.648, -0.114, -0.054, 0.131, -0.019, -0.046, 9.611, 0.058, -0.229, 0.208, 0.031, -0.032, 9.675, -0.152, 0.038, 0.11, -0.004, -0.044, 9.541, 0.111, -0.301, 0.162, 0.042, -0.027, 9.739, -1.592, 0.374, 0.065, -0.039, -0.042, 9.553, 0.573, 1.319, 0.061, 0.06, -0.025, 9.546, -0.017, -0.459, 0.094, -0.022, -0.004]","[False, False, False, False]"
13,"[9.775, 0.145, -0.05, 0.108, 0.011, -0.026, 9.753, -0.056, -0.061, 0.363, 0.013, -0.028, 9.51, 0.151, -0.008, 0.157, 0.015, -0.029, 9.829, -0.087, -0.049, 0.344, 0.031, -0.016, 9.572, 0.303, 0.157, 0.082, 0.026, -0.026, 9.77, 0.111, -0.153, 0.312, -0.03, -0.047, 9.653, -0.285, -0.366, 0.217, 0.018, -0.031, 9.778, -0.438, 0.906, 0.038, 0.001, -0.048, 9.558, -0.251, -1.08, 0.168, 0.042, -0.025, 9.482, 0.354, 7.798, 0.094, -0.097, -0.067]","[False, False, False, False]"
14,"[9.634, 0.167, -0.022, 0.068, 0.046, -0.018, 9.721, 0.117, -0.397, 0.028, -0.004, -0.043, 9.693, 0.159, -0.002, 0.076, 0.078, -0.02, 9.689, -0.056, 0.105, 0.037, -0.016, -0.039, 9.627, 0.168, 0.03, 0.055, 0.032, -0.018, 9.68, 0.044, -0.282, 0.035, -0.005, -0.042, 9.528, 0.335, 0.469, 0.123, 0.032, -0.023, 9.675, 0.068, -0.268, 0.042, -0.001, -0.044, 9.55, 0.248, 0.165, 0.162, 0.05, -0.022, 9.742, 0.026, -0.115, 0.044, -0.006, -0.047]","[False, False, False, False]"
15,"[9.638, 0.1, -0.118, 0.102, 0.033, -0.022, 9.699, -0.04, -0.092, 0.063, 0.0, -0.041, 9.176, 0.606, 0.346, 0.107, 0.019, -0.019, 9.672, 0.102, -0.611, 0.101, -0.006, -0.043, 9.642, 0.625, 0.318, 0.126, -0.034, -0.032, 9.787, 0.41, -0.571, 0.079, 0.008, -0.042, 8.594, 0.639, 1.016, 0.266, 0.001, -0.036, 9.674, -0.162, 0.437, 0.027, 0.012, -0.042, 9.724, 0.044, -0.425, 0.272, 0.038, -0.01, 9.704, -0.245, 0.521, 0.055, -0.013, -0.044]","[False, False, False, False]"
16,"[9.4, -0.355, 0.829, 0.134, 0.029, -0.011, 9.787, 0.084, -0.305, 0.002, 0.012, -0.041, 9.486, 0.248, 0.257, 0.189, 0.027, -0.033, 9.73, -0.067, -0.035, 0.001, 0.003, -0.045, 9.76, 0.05, -0.198, 0.173, 0.035, -0.024, 9.773, -0.09, 0.022, 0.044, -0.054, -0.032, 9.407, 0.489, 0.36, 0.09, 0.08, -0.017, 9.866, 0.281, -0.757, 0.141, -0.033, -0.045, 9.283, -0.035, 0.053, 0.13, -0.02, -0.033, 9.617, -0.149, 0.313, 0.071, 0.038, -0.038]","[False, False, False, False]"
17,"[9.599, 0.185, 0.102, 0.15, 0.027, -0.032, 9.604, -0.044, -0.149, 0.02, 0.104, -0.052, 9.53, 0.309, 0.288, 0.171, 0.027, -0.029, 9.729, -0.078, -0.063, 0.031, 0.075, -0.061, 9.654, 0.008, -0.276, 0.158, 0.038, -0.027, 9.725, -0.146, -0.027, 0.022, 0.029, -0.048, 9.623, 0.065, -0.028, 0.085, 0.042, -0.021, 9.681, -0.062, -0.299, 0.029, 0.006, -0.043, 9.595, 0.091, -0.434, 0.094, 0.06, -0.028, 9.794, 0.071, -0.463, -0.039, 0.003, -0.049]","[False, False, False, False]"
18,"[9.649, 0.113, 0.098, 0.076, 0.04, -0.021, 9.668, -0.028, -0.202, 0.012, 0.001, -0.04, 9.604, 0.125, -0.031, 0.081, 0.039, -0.026, 9.751, -0.031, -0.263, 0.017, -0.004, -0.047, 9.642, 0.146, -0.111, 0.075, 0.035, -0.018, 9.683, -0.019, -0.201, 0.017, -0.006, -0.043, 9.582, 0.165, 0.062, 0.069, 0.03, -0.017, 9.744, -0.035, -0.167, 0.017, -0.009, -0.04, 9.575, 0.209, 0.181, 0.068, 0.037, -0.024, 9.638, -0.087, -0.13, 0.018, -0.012, -0.044]","[True, False, False, False]"
19,"[9.644, 0.136, -0.014, 0.05, 0.042, -0.031, 9.731, -0.048, -0.249, 0.004, -0.008, -0.049, 9.696, 0.053, -0.253, 0.033, 0.047, -0.033, 9.751, -0.115, -0.009, -0.021, -0.015, -0.047, 9.644, -0.041, -0.271, -0.011, 0.036, -0.025, 9.929, -0.086, -0.418, -0.122, 0.01, -0.042, 10.095, 0.232, 0.178, -0.097, 0.04, -0.015, 9.701, 0.033, -0.276, -0.075, 0.005, -0.043, 9.409, 0.198, 0.135, -0.081, 0.037, -0.03, 9.824, -0.019, -0.407, -0.081, 0.004, -0.044]","[True, True, True, True]"
20,"[9.657, -0.014, -0.273, -0.008, 0.034, -0.017, 9.793, -0.163, 0.188, -0.107, -0.035, -0.048, 9.696, 0.109, 0.161, -0.093, 0.033, -0.027, 9.818, -0.323, 0.756, -0.178, -0.054, -0.043, 10.406, -0.213, -0.503, -0.131, 0.037, -0.005, 9.636, 0.043, -0.543, -0.226, -0.128, -0.045, 9.587, -0.159, -0.395, -0.224, 0.027, -0.034, 9.498, -0.223, 0.273, -0.264, -0.135, -0.045, 9.299, 0.063, -0.084, -0.209, 0.022, -0.012, 9.642, -0.005, 0.231, -0.311, -0.169, -0.051]","[False, False, False, False]"
21,"[9.957, 0.22, 0.299, -0.14, 0.053, -0.012, 9.582, 0.146, -0.564, -0.134, -0.006, -0.031, 9.752, 0.233, 0.289, 0.029, 0.082, -0.029, 9.73, -0.078, -0.148, -0.016, -0.006, -0.043, 9.642, 0.092, -0.157, 0.04, 0.066, -0.033, 9.753, -0.103, 0.165, -0.051, -0.006, -0.041, 9.677, 0.042, -0.189, 0.008, 0.08, -0.029, 9.654, -0.074, 0.057, -0.082, -0.001, -0.041, 9.608, 0.296, 0.199, 0.007, -0.013, -0.031, 9.663, -0.141, 0.163, -0.087, 0.004, -0.041]","[False, False, False, False]"
22,"[9.762, -0.037, -0.205, -0.022, 0.086, -0.051, 9.686, -0.234, 0.391, -0.164, -0.004, -0.038, 9.397, -0.016, -0.411, -0.052, 0.108, -0.045, 9.824, -0.164, 0.195, -0.229, -0.015, -0.031, 9.7, 0.063, -0.221, -0.085, 0.18, -0.041, 9.752, -0.137, -0.059, -0.204, -0.013, -0.025, 9.717, 0.081, -0.011, -0.091, 0.07, -0.029, 9.703, -0.071, -0.193, -0.174, -0.005, -0.037, 9.614, 0.397, 0.284, -0.059, 0.049, -0.025, 9.752, 0.081, -0.308, -0.117, -0.005, -0.039]","[True, False, False, False]"
23,"[9.902, 0.147, 0.227, 0.03, 0.073, -0.029, 9.717, 0.005, -0.113, 0.016, -0.003, -0.047, 9.632, -0.001, -0.409, 0.071, 0.055, -0.033, 9.808, -0.157, 0.453, -0.08, -0.002, -0.044, 9.678, -0.071, -0.59, 0.061, 0.086, -0.024, 9.682, -0.169, 0.269, -0.165, -0.004, -0.036, 9.663, 0.009, -0.236, 0.066, 0.084, -0.031, 9.735, -0.103, 0.134, -0.203, -0.001, -0.041, 9.657, 0.072, -0.273, 0.062, 0.093, -0.029, 9.646, -0.131, 0.026, -0.225, -0.006, -0.031]","[True, False, False, False]"
24,"[9.617, 0.044, -0.514, 0.066, 0.044, -0.022, 9.572, -0.167, 0.187, -0.158, -0.0, -0.041, 9.535, 0.024, -0.424, 0.045, 0.089, -0.026, 9.672, -0.07, 0.156, -0.175, -0.005, -0.038, 9.724, 0.008, -0.373, 0.03, 0.089, -0.02, 9.572, -0.137, 0.163, -0.197, 0.002, -0.041, 9.596, 0.111, -0.178, 0.091, 0.093, -0.016, 9.823, 0.15, -0.148, -0.247, 0.006, -0.038, 9.677, 0.168, -0.069, 0.089, 0.052, -0.02, 9.71, -0.124, -0.151, -0.251, 0.003, -0.039]","[False, False, False, False]"
25,"[9.648, 0.138, -0.236, 0.093, 0.033, -0.018, 9.896, 0.106, -0.439, -0.156, -0.005, -0.042, 9.623, 0.254, 0.341, -0.004, 0.217, -0.002, 9.794, 0.141, -0.443, -0.044, -0.006, -0.046, 9.835, 0.278, -0.255, -0.007, 0.108, -0.015, 9.723, -0.078, -0.057, -0.016, -0.003, -0.046, 9.639, 0.083, -0.205, -0.03, 0.058, -0.014, 9.593, 0.07, -0.214, -0.023, -0.009, -0.044, 9.669, 0.172, -0.046, 0.012, 0.069, -0.01, 9.565, 0.039, -0.092, 0.009, -0.002, -0.044]","[False, False, False, False]"
26,"[9.648, 0.129, -0.32, -0.049, 0.034, -0.02, 9.653, 0.004, -0.185, -0.033, 0.003, -0.044, 9.636, 0.252, -0.118, -0.055, 0.042, -0.016, 9.707, -0.004, 0.172, 0.016, 0.006, -0.048, 9.6, -0.02, -0.887, -0.078, 0.037, -0.02, 9.757, -0.308, 0.384, 0.004, 0.018, -0.041, 9.392, 0.287, -0.192, -0.177, 0.026, -0.017, 9.877, -0.223, 0.008, -0.039, 0.025, -0.046, 9.312, -1.334, -1.993, -0.208, 0.072, -0.022, 9.893, -1.024, 1.716, 0.071, 0.009, -0.041]","[False, False, False, False]"
27,"[9.591, 0.254, -0.281, -0.348, 0.028, -0.015, 9.431, 0.296, -0.47, -0.015, -0.012, -0.034, 9.175, 0.15, 0.336, -0.265, 0.025, -0.017, 9.61, 0.24, -0.553, -0.005, -0.005, -0.035, 9.684, 0.249, 0.019, -0.18, 0.049, -0.017, 9.774, 0.182, -0.391, 0.019, -0.001, -0.037, 9.702, 0.258, 0.013, -0.133, 0.043, -0.015, 9.772, 0.169, -0.351, 0.048, 0.004, -0.039, 9.622, 0.244, -0.056, -0.101, 0.03, -0.016, 9.809, -0.053, -0.11, 0.057, 0.009, -0.043]","[False, False, False, False]"
28,"[9.653, 0.132, -0.154, -0.069, 0.033, -0.018, 9.763, 0.153, -0.148, 0.018, -0.001, -0.04, 9.753, 0.199, 0.031, -0.046, 0.037, -0.019, 8.64, 0.115, -0.537, 0.02, 0.027, -0.051, 9.784, 0.214, 0.449, 0.028, 0.036, -0.033, 9.862, 0.168, 0.082, 0.041, 0.004, -0.05, 9.43, -0.309, -0.709, 0.062, 0.033, -0.031, 8.855, 1.818, -0.674, 0.024, -0.02, -0.049, 9.366, -0.185, -0.096, 0.044, 0.039, -0.027, 9.797, -0.114, 0.155, 0.028, 0.0, -0.048]","[True, False, False, False]"
29,"[9.69, 0.141, -0.302, 0.074, 0.036, -0.022, 9.753, -0.041, -0.343, 0.026, -0.006, -0.042, 9.754, 0.109, -0.2, 0.075, 0.04, -0.022, 9.732, -0.118, 0.062, 0.026, -0.007, -0.042, 9.671, 0.071, -0.151, 0.077, 0.038, -0.024, 9.715, -0.031, -0.134, 0.029, -0.005, -0.046, 9.658, 0.169, -0.304, 0.077, 0.041, -0.024, 9.695, -0.001, -0.083, 0.029, -0.005, -0.045, 9.68, 0.122, -0.187, 0.081, 0.04, -0.021, 9.75, 0.007, -0.105, 0.024, -0.005, -0.042]","[False, False, False, False]"
30,"[9.467, 0.331, -0.068, 0.142, 0.06, -0.013, 9.636, -0.148, 0.056, 0.019, -0.009, -0.046, 9.644, 0.145, -0.166, 0.083, 0.036, -0.022, 9.678, 0.013, -0.206, 0.03, -0.007, -0.041, 9.692, 0.147, -0.245, 0.088, 0.035, -0.022, 9.735, -0.013, -0.115, 0.031, -0.007, -0.041, 9.64, 0.218, 0.055, 0.098, 0.031, -0.026, 9.508, -0.184, -0.09, 0.103, -0.012, -0.058, 9.617, 0.05, -0.377, 0.14, 0.041, -0.026, 9.661, -0.06, 0.256, 0.045, 0.012, -0.039]","[True, True, False, False]"
31,"[9.613, 0.03, -0.706, 0.1, 0.038, -0.026, 9.646, 0.056, -0.299, 0.022, -0.003, -0.043, 9.64, -0.077, -0.869, 0.083, 0.034, -0.029, 9.446, 0.146, -0.561, 0.037, 0.016, -0.031, 9.598, 0.057, -0.105, 0.089, 0.078, -0.024, 10.567, -2.043, 5.135, -0.018, -0.093, -0.046, 9.645, 0.048, -0.468, 0.087, 0.044, -0.024, 9.555, 0.138, -0.586, 0.047, -0.002, -0.048, 9.727, 0.182, 0.23, 0.16, 0.055, -0.031, 9.954, -0.702, -0.43, 0.208, -0.011, -0.057]","[True, True, True, True]"
32,"[9.915, 0.17, -0.001, 0.386, -0.022, -0.033, 9.741, -0.056, -0.126, 0.414, -0.015, -0.047, 9.816, 0.216, -0.01, 0.33, -0.092, -0.008, 9.87, -0.151, -0.093, 0.38, -0.006, -0.058, 9.753, 0.105, -0.416, 0.412, 0.005, -0.04, 9.502, 0.014, -0.149, 0.297, -0.024, -0.053, 9.771, 0.239, 0.029, 0.343, -0.059, -0.032, 9.77, 0.086, -0.351, 0.299, -0.021, -0.053, 9.744, 0.151, -0.136, 0.372, -0.051, -0.029, 9.714, 0.029, -0.194, 0.337, -0.016, -0.058]","[True, True, True, False]"
33,"[7.126, 0.472, -0.232, 0.647, 0.012, -0.063, 9.879, -0.226, 0.519, 0.53, -0.106, -0.088, 8.896, -0.093, -0.373, 0.546, 0.132, -0.055, 9.433, -0.83, 0.853, 0.449, -0.038, -0.043, 9.595, 0.011, -0.456, 0.509, 0.071, -0.038, 9.78, -0.249, 0.395, 0.345, -0.04, -0.048, 9.622, -0.096, -0.935, 0.301, 0.056, -0.031, 9.809, -0.209, 0.302, 0.174, -0.034, -0.041, 9.789, -0.004, 0.06, 0.157, 0.333, -0.016, 9.45, -0.071, -0.012, 0.081, -0.021, -0.042]","[False, False, False, False]"
34,"[9.799, 0.125, -0.117, 0.194, 0.072, -0.024, 9.794, -0.103, 0.04, 0.086, -0.017, -0.034, 9.646, 0.172, 0.105, 0.183, 0.04, -0.022, 9.818, 0.019, -0.141, 0.068, -0.011, -0.024, 9.65, 0.154, 0.099, 0.203, 0.039, -0.026, 9.835, 0.018, -0.159, 0.095, 0.003, -0.029, 8.63, 0.203, -0.197, 0.17, -0.036, -0.022, 9.68, -0.026, -0.037, 0.13, -0.004, -0.035, 9.722, 0.203, -0.037, 0.201, 0.012, -0.033, 9.748, 0.026, -0.146, 0.11, 0.007, -0.035]","[True, False, False, False]"
35,"[9.662, 0.209, -0.134, 0.373, 0.071, -0.024, 9.749, 0.024, -0.129, 0.01, -0.006, -0.046, 9.529, 0.325, 0.093, 0.405, 0.034, -0.034, 9.553, -0.035, -0.253, 0.077, 0.003, -0.043, 9.601, 0.257, 0.173, 0.382, -0.001, -0.038, 9.77, -0.138, 0.026, 0.168, 0.029, -0.033, 9.41, 0.203, -0.194, 0.266, -0.024, -0.033, 9.629, -0.085, -0.071, 0.172, 0.018, -0.04, 9.431, 0.261, -0.018, 0.13, 0.013, -0.022, 9.561, -0.048, -0.288, 0.19, 0.021, -0.033]","[False, False, False, False]"
36,"[9.696, 0.235, 0.149, 0.383, -0.022, -0.027, 9.616, -0.205, 0.213, 0.098, 0.029, -0.056, 9.677, -0.153, -0.672, 0.347, -0.001, -0.037, 9.754, -0.354, 0.602, 0.035, 0.033, -0.055, 9.534, -0.128, -0.672, 0.251, 0.018, -0.019, 9.796, -0.159, 0.032, -0.015, 0.013, -0.043, 9.773, 0.272, 0.205, 0.23, 0.037, -0.015, 9.629, 0.026, -0.613, -0.013, 0.016, -0.05, 9.565, 0.349, 0.324, 0.36, 0.018, -0.025, 9.534, -0.105, -0.181, 0.022, -0.027, -0.055]","[True, False, False, False]"
37,"[9.594, -0.004, -0.086, 0.065, 0.044, -0.024, 9.796, -0.193, 0.211, 0.038, 0.042, -0.048, 9.737, -0.036, -0.157, 0.036, 0.048, -0.024, 9.744, -0.062, -0.214, -0.001, -0.007, -0.044, 9.62, 0.16, 0.105, 0.062, 0.039, -0.025, 9.678, -0.095, -0.108, 0.004, -0.011, -0.044, 9.656, 0.13, 0.124, 0.049, 0.042, -0.022, 9.732, -0.118, -0.22, 0.006, -0.008, -0.046, 9.677, 0.175, 0.065, 0.047, 0.041, -0.03, 9.65, -0.072, -0.142, -0.002, -0.009, -0.043]","[True, True, True, True]"
38,"[9.703, -0.147, -0.559, -0.09, 0.055, -0.034, 9.718, -0.182, 0.283, -0.211, 0.003, -0.031, 9.629, 0.204, 0.111, -0.209, 0.007, -0.024, 9.776, -0.031, -0.244, -0.207, -0.003, -0.029, 9.611, 0.063, -0.086, -0.152, 0.043, -0.022, 9.762, -0.179, 0.227, -0.231, -0.073, -0.041, 9.671, -0.069, -0.4, -0.251, 0.06, -0.028, 9.712, -0.128, 0.148, -0.343, -0.133, -0.047, 9.549, 0.162, 0.1, -0.34, 0.018, -0.011, 9.644, -0.084, -0.16, -0.351, -0.167, -0.051]","[False, False, False, False]"
39,"[9.706, 0.105, -0.115, -0.166, 0.052, -0.018, 9.765, -0.048, -0.196, -0.268, 0.072, -0.021, 9.71, 0.281, -0.942, -0.17, 0.105, -0.025, 9.722, 0.014, -0.377, -0.288, 0.018, -0.021, 9.768, 0.131, 0.004, -0.107, 0.186, -0.059, 9.701, -0.042, -0.06, -0.181, -0.004, -0.029, 10.175, -0.044, -0.133, -0.073, 0.194, -0.063, 9.679, -0.167, 0.295, -0.169, -0.006, -0.037, 9.681, -0.047, -0.453, -0.124, 0.094, -0.06, 9.821, -0.23, 0.465, -0.142, -0.006, -0.035]","[False, False, False, False]"
40,"[9.394, 0.202, 0.172, -0.233, 0.066, -0.049, 9.753, 0.089, -0.375, -0.198, -0.003, -0.032, 9.764, 0.267, 0.352, -0.032, 0.058, -0.029, 9.778, 0.159, -0.605, -0.18, -0.002, -0.036, 9.619, 0.4, 0.489, 0.03, 0.038, -0.022, 9.743, 0.106, -0.432, -0.093, 0.0, -0.045, 9.62, 0.149, 0.03, 0.052, 0.038, -0.023, 9.706, -0.108, 0.014, -0.095, -0.002, -0.038, 9.579, 0.087, -0.19, 0.041, 0.042, -0.015, 9.69, -0.084, 0.038, -0.135, -0.002, -0.04]","[False, False, False, False]"
41,"[9.638, 0.152, 0.117, 0.06, 0.042, -0.02, 9.708, 0.013, -0.217, -0.023, 0.0, -0.042, 9.599, 0.15, 0.028, 0.054, 0.041, -0.024, 9.727, 0.053, -0.325, 0.016, -0.003, -0.048, 9.692, 0.208, 0.113, 0.06, 0.04, -0.029, 9.745, 0.001, -0.037, 0.064, -0.002, -0.046, 9.679, 0.043, -0.159, 0.073, 0.03, -0.02, 9.751, -0.009, -0.175, 0.038, -0.005, -0.045, 9.6, 0.06, -0.089, 0.081, 0.029, -0.019, 9.744, -0.057, -0.065, 0.038, -0.008, -0.044]","[True, False, False, False]"
42,"[9.654, 0.066, -0.169, 0.081, 0.025, -0.01, 9.758, -0.045, -0.147, 0.037, -0.008, -0.042, 9.654, 0.056, -0.132, 0.08, 0.027, -0.016, 9.654, -0.053, 0.07, 0.036, -0.007, -0.042, 9.635, 0.11, -0.063, 0.082, 0.022, -0.014, 9.706, -0.007, -0.264, 0.05, -0.009, -0.044, 9.612, 0.136, 0.148, 0.097, 0.005, -0.017, 9.727, -0.02, -0.028, 0.1, 0.0, -0.041, 10.167, 0.148, -0.155, 0.09, -0.005, 0.005, 9.811, 0.05, -0.583, 0.129, -0.002, -0.038]","[True, True, True, True]"
43,"[9.502, 0.318, 0.616, 0.384, -0.178, 0.029, 9.591, 0.098, -0.674, 0.454, -0.014, -0.042, 10.306, 0.169, -0.004, 0.529, -0.038, 0.013, 9.853, -0.08, -0.075, 0.549, -0.017, -0.069, 9.837, 0.216, -0.154, 0.523, 0.057, -0.033, 9.533, -0.191, 0.333, 0.439, -0.031, -0.041, 9.648, 0.065, -0.109, 0.352, 0.056, -0.032, 10.356, -0.296, -0.236, 0.289, -0.027, -0.076, 10.083, 0.233, -0.458, 0.137, 0.142, -0.018, 9.561, -0.078, 0.05, 0.114, -0.013, -0.041]","[False, False, False, False]"
